Date,CO2,°F,RH
11/21/21 17:32:49,662.93,81.48,67.43
11/21/21 17:32:52,661.89,81.48,67.43
11/21/21 17:32:54,663.90,81.48,67.47
11/21/21 17:32:56,662.06,81.51,67.59
11/21/21 17:32:58,658.68,81.46,67.56
11/21/21 17:33:01,655.86,81.43,67.50
11/21/21 17:33:03,656.50,81.51,67.41
11/21/21 17:33:05,656.76,81.48,67.33
11/21/21 17:33:08,656.59,81.53,67.39
11/21/21 17:33:10,655.61,81.51,67.44
11/21/21 17:33:12,659.89,81.46,67.48
11/21/21 17:33:14,659.28,81.43,67.48
11/21/21 17:33:17,657.89,81.46,67.36
11/21/21 17:33:19,657.95,81.46,67.50
11/21/21 17:33:21,665.19,81.53,67.53
11/21/21 17:33:23,667.68,81.43,67.48
11/21/21 17:33:26,668.49,81.43,67.44
11/21/21 17:33:28,669.79,81.46,67.45
11/21/21 17:33:30,669.57,81.46,67.56
11/21/21 17:33:32,667.83,81.48,67.79
11/21/21 17:33:35,669.40,81.43,67.78
11/21/21 17:33:37,667.26,81.46,67.64
11/21/21 17:33:39,669.37,81.48,67.57
11/21/21 17:33:42,663.12,81.48,67.77
11/21/21 17:33:44,673.83,81.41,67.66
11/21/21 17:33:46,675.71,81.41,67.61
11/21/21 17:33:48,675.70,81.41,67.50
11/21/21 17:33:51,659.02,81.43,67.57
11/21/21 17:33:53,651.42,81.46,67.66
11/21/21 17:33:55,650.70,81.43,67.62
11/21/21 17:33:58,661.20,81.38,67.59
11/21/21 17:34:00,656.59,81.43,67.50
11/21/21 17:34:02,658.29,81.48,67.50
11/21/21 17:34:04,665.13,81.46,67.56
11/21/21 17:34:07,660.86,81.46,67.44
11/21/21 17:34:09,659.15,81.46,67.43
11/21/21 17:34:11,660.25,81.46,67.41
11/21/21 17:34:14,666.59,81.46,67.51
11/21/21 17:34:16,653.21,81.43,67.70
11/21/21 17:34:18,657.23,81.43,67.75
11/21/21 17:34:20,663.26,81.41,67.75
11/21/21 17:34:23,650.60,81.38,67.62
11/21/21 17:34:25,664.72,81.38,67.50
11/21/21 17:34:27,663.43,81.35,67.77
11/21/21 17:34:29,659.45,81.38,67.80
11/21/21 17:34:32,658.13,81.43,67.75
11/21/21 17:34:34,669.37,81.41,67.62
11/21/21 17:34:36,677.11,81.41,67.59
11/21/21 17:34:38,681.90,81.38,67.69
11/21/21 17:34:41,673.14,81.46,67.76
11/21/21 17:34:43,680.91,81.43,67.80
11/21/21 17:34:45,678.79,81.38,67.63
11/21/21 17:34:48,668.17,81.46,67.63
11/21/21 17:34:50,658.15,81.48,67.76
11/21/21 17:34:52,658.99,81.41,67.72
11/21/21 17:34:54,657.49,81.43,67.72
11/21/21 17:34:57,658.66,81.38,67.67
11/21/21 17:34:59,654.93,81.38,67.68
11/21/21 17:35:01,648.59,81.43,67.66
11/21/21 17:35:04,656.96,81.46,67.59
11/21/21 17:35:06,655.65,81.43,67.64
11/21/21 17:35:08,654.01,81.43,67.56
11/21/21 17:35:10,655.83,81.43,67.54
11/21/21 17:35:13,652.33,81.43,67.65
11/21/21 17:35:15,655.82,81.41,67.56
11/21/21 17:35:17,659.66,81.41,67.56
11/21/21 17:35:20,660.49,81.33,67.56
11/21/21 17:35:22,660.40,81.41,67.61
11/21/21 17:35:24,659.46,81.38,67.64
11/21/21 17:35:26,659.59,81.35,67.61
11/21/21 17:35:29,659.32,81.38,67.68
11/21/21 17:35:31,657.18,81.41,67.60
11/21/21 17:35:33,658.25,81.41,67.60
11/21/21 17:35:35,655.56,81.43,67.72
11/21/21 17:35:38,655.21,81.43,67.83
11/21/21 17:35:40,656.50,81.43,67.72
11/21/21 17:35:42,653.11,81.38,67.51
11/21/21 17:35:44,656.08,81.38,67.53
11/21/21 17:35:47,654.82,81.43,67.64
11/21/21 17:35:49,653.88,81.48,67.75
11/21/21 17:35:51,646.38,81.48,68.00
11/21/21 17:35:54,647.76,81.48,67.83
11/21/21 17:35:56,651.71,81.46,67.74
11/21/21 17:35:58,652.84,81.51,67.71
11/21/21 17:36:00,652.95,81.51,67.67
11/21/21 17:36:03,656.78,81.48,67.53
11/21/21 17:36:05,657.90,81.48,67.36
11/21/21 17:36:07,660.05,81.48,67.34
11/21/21 17:36:10,659.44,81.48,67.53
11/21/21 17:36:12,661.58,81.48,67.61
11/21/21 17:36:14,660.91,81.48,67.78
11/21/21 17:36:16,662.72,81.46,67.59
11/21/21 17:36:19,663.80,81.46,67.50
11/21/21 17:36:21,663.13,81.46,67.53
11/21/21 17:36:23,664.16,81.48,67.51
11/21/21 17:36:26,666.36,81.46,67.56
11/21/21 17:36:28,664.28,81.46,67.40
11/21/21 17:36:30,664.71,81.48,67.40
11/21/21 17:36:32,666.13,81.51,67.56
11/21/21 17:36:35,665.82,81.48,67.55
11/21/21 17:36:37,665.75,81.48,67.47
11/21/21 17:36:39,667.19,81.48,67.38
11/21/21 17:36:41,666.50,81.48,67.38
11/21/21 17:36:44,665.03,81.48,67.43
11/21/21 17:36:46,664.62,81.48,67.35
11/21/21 17:36:48,665.79,81.43,67.32
11/21/21 17:36:50,664.91,81.43,67.29
11/21/21 17:36:53,664.76,81.41,67.30
11/21/21 17:36:55,663.25,81.48,67.43
11/21/21 17:36:57,662.85,81.41,67.52
11/21/21 17:37:00,661.03,81.51,67.49
11/21/21 17:37:02,662.41,81.43,67.38
11/21/21 17:37:04,661.68,81.46,67.45
11/21/21 17:37:06,660.90,81.51,67.47
11/21/21 17:37:09,658.97,81.46,67.59
11/21/21 17:37:11,659.40,81.48,67.55
11/21/21 17:37:13,656.87,81.43,67.43
11/21/21 17:37:16,659.18,81.43,67.52
11/21/21 17:37:18,656.74,81.41,67.71
11/21/21 17:37:20,662.24,81.43,67.59
11/21/21 17:37:22,653.21,81.41,67.53
11/21/21 17:37:25,646.62,81.41,67.48
11/21/21 17:37:27,637.21,81.41,67.54
11/21/21 17:37:29,629.02,81.46,67.52
11/21/21 17:37:32,626.11,81.46,67.52
11/21/21 17:37:34,636.79,81.48,67.51
11/21/21 17:37:36,651.71,81.48,67.36
11/21/21 17:37:38,660.05,81.43,67.53
11/21/21 17:37:41,653.46,81.46,67.75
11/21/21 17:37:43,645.69,81.41,67.55
11/21/21 17:37:45,650.45,81.41,67.48
11/21/21 17:37:47,643.03,81.43,67.39
11/21/21 17:37:50,657.18,81.43,67.37
11/21/21 17:37:52,658.46,81.41,67.59
11/21/21 17:37:54,652.88,81.38,67.54
11/21/21 17:37:56,656.53,81.43,67.49
11/21/21 17:37:59,657.04,81.43,67.43
11/21/21 17:38:01,661.94,81.41,67.38
11/21/21 17:38:03,659.21,81.41,67.49
11/21/21 17:38:06,654.83,81.38,67.43
11/21/21 17:38:08,664.27,81.41,67.40
11/21/21 17:38:10,663.41,81.41,67.43
11/21/21 17:38:12,666.09,81.41,67.47
11/21/21 17:38:15,670.93,81.38,67.69
11/21/21 17:38:17,674.14,81.35,67.65
11/21/21 17:38:19,672.45,81.38,67.69
11/21/21 17:38:22,670.20,81.33,67.51
11/21/21 17:38:24,667.30,81.35,67.51
11/21/21 17:38:26,660.09,81.35,67.57
11/21/21 17:38:28,655.10,81.41,67.60
11/21/21 17:38:31,650.99,81.38,67.58
11/21/21 17:38:33,629.65,81.33,67.52
11/21/21 17:38:35,639.32,81.38,67.48
11/21/21 17:38:38,636.88,81.38,67.50
11/21/21 17:38:40,643.92,81.41,67.47
11/21/21 17:38:42,660.75,81.41,67.43
11/21/21 17:38:44,665.14,81.43,67.40
11/21/21 17:38:47,663.00,81.41,67.49
11/21/21 17:38:49,662.46,81.43,67.59
11/21/21 17:38:51,661.19,81.41,67.56
11/21/21 17:38:53,664.78,81.35,67.48
11/21/21 17:38:56,664.52,81.38,67.43
11/21/21 17:38:58,671.84,81.38,67.42
11/21/21 17:39:00,671.11,81.35,67.50
11/21/21 17:39:02,671.78,81.35,67.59
11/21/21 17:39:05,670.98,81.33,67.59
11/21/21 17:39:07,671.54,81.31,67.56
11/21/21 17:39:09,669.45,81.33,67.68
11/21/21 17:39:12,664.96,81.35,67.93
11/21/21 17:39:14,663.69,81.33,67.90
11/21/21 17:39:16,667.78,81.31,67.81
11/21/21 17:39:18,665.43,81.31,67.63
11/21/21 17:39:21,666.24,81.31,67.67
11/21/21 17:39:23,666.11,81.33,67.71
11/21/21 17:39:25,668.31,81.33,67.86
11/21/21 17:39:28,666.69,81.33,67.81
11/21/21 17:39:30,663.98,81.33,67.61
11/21/21 17:39:32,665.54,81.33,67.57
11/21/21 17:39:34,662.34,81.41,67.76
11/21/21 17:39:37,658.49,81.33,67.73
11/21/21 17:39:39,659.19,81.35,67.66
11/21/21 17:39:41,659.07,81.35,67.61
11/21/21 17:39:44,662.78,81.35,67.70
11/21/21 17:39:46,657.51,81.38,67.83
11/21/21 17:39:48,654.33,81.43,67.75
11/21/21 17:39:50,650.97,81.41,67.58
11/21/21 17:39:53,637.69,81.38,67.43
11/21/21 17:39:55,678.76,81.43,67.46
11/21/21 17:39:57,618.59,81.41,67.56
11/21/21 17:39:59,672.59,81.38,67.53
11/21/21 17:40:02,654.28,81.41,67.46
11/21/21 17:40:04,650.52,81.46,67.37
11/21/21 17:40:06,668.71,81.46,67.36
11/21/21 17:40:08,692.63,81.38,67.63
11/21/21 17:40:11,677.65,81.38,67.55
11/21/21 17:40:13,697.52,81.41,67.46
11/21/21 17:40:15,689.39,81.35,67.47
11/21/21 17:40:18,664.74,81.43,67.73
11/21/21 17:40:20,662.72,81.43,67.90
11/21/21 17:40:22,661.70,81.35,67.89
11/21/21 17:40:24,657.35,81.41,67.74
11/21/21 17:40:27,655.42,81.41,67.65
11/21/21 17:40:29,653.42,81.43,67.76
11/21/21 17:40:31,639.16,81.41,67.84
11/21/21 17:40:34,635.84,81.46,67.74
11/21/21 17:40:36,639.27,81.43,67.64
11/21/21 17:40:38,642.86,81.43,67.50
11/21/21 17:40:40,644.74,81.41,67.50
11/21/21 17:40:43,642.48,81.48,67.57
11/21/21 17:40:45,645.20,81.51,67.50
11/21/21 17:40:47,655.13,81.46,67.33
11/21/21 17:40:50,657.43,81.46,67.22
11/21/21 17:40:52,661.46,81.48,67.24
11/21/21 17:40:54,662.91,81.53,67.31
11/21/21 17:40:56,660.73,81.46,67.42
11/21/21 17:40:59,664.66,81.48,67.41
11/21/21 17:41:01,670.11,81.46,67.41
11/21/21 17:41:03,672.75,81.46,67.53
11/21/21 17:41:05,668.67,81.46,67.61
11/21/21 17:41:08,675.13,81.38,67.63
11/21/21 17:41:10,680.23,81.38,67.69
11/21/21 17:41:12,668.34,81.38,67.65
11/21/21 17:41:14,676.08,81.35,67.63
11/21/21 17:41:17,656.92,81.38,67.68
11/21/21 17:41:19,667.20,81.38,67.64
11/21/21 17:41:21,685.83,81.41,67.61
11/21/21 17:41:24,670.37,81.35,67.54
11/21/21 17:41:26,676.39,81.38,67.56
11/21/21 17:41:28,666.00,81.35,67.74
11/21/21 17:41:30,661.60,81.33,67.74
11/21/21 17:41:33,674.72,81.35,67.67
11/21/21 17:41:35,671.46,81.35,67.55
11/21/21 17:41:37,675.03,81.33,67.59
11/21/21 17:41:40,661.36,81.33,67.57
11/21/21 17:41:42,661.94,81.35,67.65
11/21/21 17:41:44,665.61,81.35,67.61
11/21/21 17:41:46,664.37,81.38,67.54
11/21/21 17:41:49,664.17,81.33,67.56
11/21/21 17:41:51,658.58,81.41,67.66
11/21/21 17:41:53,658.89,81.38,67.71
11/21/21 17:41:56,662.68,81.38,67.56
11/21/21 17:41:58,662.37,81.41,67.41
11/21/21 17:42:00,664.20,81.41,67.31
11/21/21 17:42:02,663.17,81.46,67.36
11/21/21 17:42:05,665.50,81.41,67.39
11/21/21 17:42:07,669.55,81.38,67.35
11/21/21 17:42:09,672.13,81.41,67.39
11/21/21 17:42:11,672.28,81.43,67.51
11/21/21 17:42:14,655.77,81.38,67.63
11/21/21 17:42:16,660.82,81.38,67.63
11/21/21 17:42:18,651.01,81.38,67.55
11/21/21 17:42:20,654.10,81.35,67.43
11/21/21 17:42:23,661.55,81.38,67.38
11/21/21 17:42:25,650.11,81.46,67.56
11/21/21 17:42:27,640.66,81.41,67.84
11/21/21 17:42:30,655.60,81.38,67.88
11/21/21 17:42:32,661.91,81.33,67.68
11/21/21 17:42:34,650.95,81.38,67.64
11/21/21 17:42:36,636.58,81.43,67.72
11/21/21 17:42:39,644.56,81.46,67.59
11/21/21 17:42:41,654.36,81.41,67.62
11/21/21 17:42:43,654.89,81.43,67.45
11/21/21 17:42:46,657.96,81.43,67.42
11/21/21 17:42:48,640.48,81.46,67.49
11/21/21 17:42:50,649.72,81.48,67.53
11/21/21 17:42:52,663.30,81.43,67.58
11/21/21 17:42:55,671.70,81.41,67.54
11/21/21 17:42:57,679.00,81.43,67.50
11/21/21 17:42:59,665.02,81.46,67.64
11/21/21 17:43:02,666.91,81.46,67.57
11/21/21 17:43:04,679.59,81.43,67.52
11/21/21 17:43:06,681.52,81.43,67.48
11/21/21 17:43:08,683.55,81.35,67.50
11/21/21 17:43:11,670.76,81.43,67.60
11/21/21 17:43:13,670.81,81.38,67.57
11/21/21 17:43:15,670.19,81.46,67.49
11/21/21 17:43:17,667.36,81.41,67.34
11/21/21 17:43:20,668.12,81.43,67.31
11/21/21 17:43:22,661.79,81.48,67.36
11/21/21 17:43:24,660.54,81.48,67.43
11/21/21 17:43:26,666.39,81.46,67.44
11/21/21 17:43:29,665.93,81.46,67.38
11/21/21 17:43:31,662.51,81.48,67.41
11/21/21 17:43:33,655.72,81.48,67.43
11/21/21 17:43:36,660.77,81.46,67.45
11/21/21 17:43:38,669.89,81.46,67.44
11/21/21 17:43:40,666.72,81.48,67.35
11/21/21 17:43:42,663.52,81.48,67.40
11/21/21 17:43:45,661.26,81.48,67.53
11/21/21 17:43:47,663.39,81.48,67.44
11/21/21 17:43:49,661.93,81.51,67.33
11/21/21 17:43:52,662.43,81.48,67.24
11/21/21 17:43:54,661.78,81.46,67.20
11/21/21 17:43:56,659.73,81.48,67.34
11/21/21 17:43:58,664.60,81.43,67.32
11/21/21 17:44:01,669.37,81.46,67.25
11/21/21 17:44:03,670.88,81.43,67.21
11/21/21 17:44:05,668.87,81.41,67.27
11/21/21 17:44:08,664.56,81.48,67.47
11/21/21 17:44:10,657.28,81.46,67.37
11/21/21 17:44:12,656.81,81.43,67.31
11/21/21 17:44:14,656.04,81.51,67.27
11/21/21 17:44:17,656.94,81.48,67.28
11/21/21 17:44:19,650.16,81.51,67.40
11/21/21 17:44:21,644.42,81.51,67.43
11/21/21 17:44:23,648.69,81.48,67.32
11/21/21 17:44:26,652.03,81.48,67.32
11/21/21 17:44:28,654.34,81.48,67.32
11/21/21 17:44:30,647.23,81.46,67.47
11/21/21 17:44:32,646.51,81.46,67.37
11/21/21 17:44:35,657.43,81.46,67.29
11/21/21 17:44:37,660.53,81.46,67.23
11/21/21 17:44:39,660.25,81.48,67.28
11/21/21 17:44:42,656.46,81.46,67.38
11/21/21 17:44:44,668.44,81.46,67.42
11/21/21 17:44:46,665.16,81.43,67.52
11/21/21 17:44:48,662.82,81.48,67.50
11/21/21 17:44:51,667.06,81.43,67.40
11/21/21 17:44:53,663.75,81.48,67.44
11/21/21 17:44:55,665.20,81.48,67.36
11/21/21 17:44:58,671.89,81.41,67.35
11/21/21 17:45:00,671.57,81.41,67.26
11/21/21 17:45:02,670.95,81.38,67.35
11/21/21 17:45:04,665.26,81.41,67.45
11/21/21 17:45:07,666.86,81.38,67.38
11/21/21 17:45:09,666.18,81.38,67.33
11/21/21 17:45:11,662.73,81.41,67.32
11/21/21 17:45:14,663.41,81.38,67.38
11/21/21 17:45:16,662.06,81.41,67.47
11/21/21 17:45:18,659.08,81.35,67.48
11/21/21 17:45:20,660.54,81.33,67.52
11/21/21 17:45:23,662.33,81.43,67.40
11/21/21 17:45:25,663.65,81.38,67.40
11/21/21 17:45:27,659.40,81.43,67.54
11/21/21 17:45:29,659.28,81.43,67.52
11/21/21 17:45:32,659.80,81.35,67.55
11/21/21 17:45:34,658.54,81.41,67.48
11/21/21 17:45:36,660.87,81.38,67.42
11/21/21 17:45:38,658.95,81.43,67.57
11/21/21 17:45:41,658.30,81.43,67.56
11/21/21 17:45:43,660.84,81.38,67.58
11/21/21 17:45:45,662.68,81.38,67.57
11/21/21 17:45:48,665.40,81.41,67.55
11/21/21 17:45:50,664.50,81.38,67.69
11/21/21 17:45:52,665.45,81.41,67.66
11/21/21 17:45:54,665.60,81.43,67.58
11/21/21 17:45:57,668.05,81.43,67.40
11/21/21 17:45:59,666.89,81.48,67.49
11/21/21 17:46:01,661.18,81.48,67.64
11/21/21 17:46:04,662.58,81.48,67.48
11/21/21 17:46:06,664.27,81.53,67.30
11/21/21 17:46:08,662.72,81.48,67.13
11/21/21 17:46:10,663.68,81.48,67.13
11/21/21 17:46:13,663.83,81.43,67.21
11/21/21 17:46:15,662.15,81.46,67.13
11/21/21 17:46:17,666.60,81.43,67.06
11/21/21 17:46:20,665.31,81.48,66.94
11/21/21 17:46:22,664.38,81.43,66.94
11/21/21 17:46:24,662.06,81.46,67.02
11/21/21 17:46:26,659.81,81.48,67.03
11/21/21 17:46:29,664.86,81.46,67.07
11/21/21 17:46:31,667.71,81.43,67.00
11/21/21 17:46:33,683.86,81.43,67.14
11/21/21 17:46:35,649.16,81.43,67.35
11/21/21 17:46:38,642.56,81.46,67.28
11/21/21 17:46:40,647.77,81.46,67.22
11/21/21 17:46:42,645.05,81.48,67.07
11/21/21 17:46:44,644.91,81.51,67.11
11/21/21 17:46:47,633.23,81.51,67.25
11/21/21 17:46:49,634.60,81.51,67.13
11/21/21 17:46:51,646.50,81.43,67.11
11/21/21 17:46:54,632.83,81.48,67.12
11/21/21 17:46:56,654.79,81.43,67.17
11/21/21 17:46:58,661.96,81.41,67.29
11/21/21 17:47:00,666.55,81.41,67.25
11/21/21 17:47:03,660.47,81.35,67.20
11/21/21 17:47:05,663.43,81.38,67.17
11/21/21 17:47:07,659.37,81.41,67.27
11/21/21 17:47:10,646.88,81.48,67.47
11/21/21 17:47:12,651.11,81.48,67.34
11/21/21 17:47:14,645.61,81.48,67.24
11/21/21 17:47:16,659.33,81.48,67.12
11/21/21 17:47:19,666.25,81.51,67.07
11/21/21 17:47:21,662.78,81.51,67.23
11/21/21 17:47:23,669.62,81.48,67.21
11/21/21 17:47:26,656.64,81.51,67.27
11/21/21 17:47:28,660.67,81.46,67.16
11/21/21 17:47:30,671.97,81.48,67.13
11/21/21 17:47:32,641.44,81.53,67.18
11/21/21 17:47:35,625.65,81.51,67.24
11/21/21 17:47:37,600.10,81.53,67.11
11/21/21 17:47:39,643.11,81.46,67.05
11/21/21 17:47:42,655.89,81.51,67.08
11/21/21 17:47:44,612.72,81.56,67.21
11/21/21 17:47:46,660.14,81.53,67.20
11/21/21 17:47:48,688.83,81.48,67.10
11/21/21 17:47:50,687.68,81.48,67.02
11/21/21 17:47:53,698.02,81.43,67.09
11/21/21 17:47:55,692.52,81.46,67.22
11/21/21 17:47:57,681.52,81.43,67.22
11/21/21 17:48:00,660.91,81.41,67.19
11/21/21 17:48:02,661.83,81.41,67.21
11/21/21 17:48:04,660.26,81.51,67.26
11/21/21 17:48:06,649.59,81.51,67.47
11/21/21 17:48:09,640.14,81.53,67.49
11/21/21 17:48:11,643.08,81.51,67.38
11/21/21 17:48:13,648.98,81.53,67.20
11/21/21 17:48:16,654.28,81.51,67.15
11/21/21 17:48:18,654.14,81.53,67.18
11/21/21 17:48:20,668.76,81.53,67.14
11/21/21 17:48:22,668.91,81.56,67.13
11/21/21 17:48:25,666.54,81.63,66.99
11/21/21 17:48:27,667.58,81.59,66.98
11/21/21 17:48:29,665.47,81.53,67.06
11/21/21 17:48:32,659.87,81.59,67.05
11/21/21 17:48:34,667.89,81.51,66.95
11/21/21 17:48:36,663.96,81.51,66.91
11/21/21 17:48:38,670.33,81.48,66.98
11/21/21 17:48:41,658.78,81.51,67.10
11/21/21 17:48:43,651.11,81.53,67.02
11/21/21 17:48:45,689.27,81.53,67.01
11/21/21 17:48:48,675.04,81.53,66.94
11/21/21 17:48:50,679.40,81.53,67.06
11/21/21 17:48:52,633.26,81.59,67.29
11/21/21 17:48:54,639.28,81.59,67.19
11/21/21 17:48:56,673.16,81.56,67.13
11/21/21 17:48:59,688.54,81.56,66.98
11/21/21 17:49:01,632.96,81.56,67.05
11/21/21 17:49:03,623.09,81.51,67.08
11/21/21 17:49:06,661.13,81.56,66.99
11/21/21 17:49:08,669.16,81.51,66.97
11/21/21 17:49:10,662.57,81.53,66.98
11/21/21 17:49:12,664.00,81.56,67.01
11/21/21 17:49:15,662.54,81.59,67.06
11/21/21 17:49:17,664.67,81.59,67.11
11/21/21 17:49:19,677.40,81.51,67.12
11/21/21 17:49:22,670.98,81.56,67.05
11/21/21 17:49:24,678.96,81.51,67.02
11/21/21 17:49:26,671.02,81.53,67.12
11/21/21 17:49:28,707.61,81.51,67.11
11/21/21 17:49:31,694.45,81.43,67.16
11/21/21 17:49:33,664.33,81.43,67.11
11/21/21 17:49:35,705.65,81.48,67.17
11/21/21 17:49:38,687.72,81.46,67.37
11/21/21 17:49:40,643.97,81.51,67.48
11/21/21 17:49:42,667.71,81.46,67.35
11/21/21 17:49:44,678.38,81.48,67.21
11/21/21 17:49:47,671.38,81.48,67.24
11/21/21 17:49:49,654.73,81.53,67.35
11/21/21 17:49:51,674.04,81.53,67.21
11/21/21 17:49:54,691.42,81.48,67.16
11/21/21 17:49:56,684.45,81.51,67.09
11/21/21 17:49:58,704.81,81.53,67.06
11/21/21 17:50:00,673.00,81.48,67.19
11/21/21 17:50:02,656.32,81.48,67.18
11/21/21 17:50:05,648.36,81.46,67.11
11/21/21 17:50:07,655.68,81.48,67.02
11/21/21 17:50:09,677.32,81.46,67.02
11/21/21 17:50:12,663.54,81.53,67.17
11/21/21 17:50:14,643.49,81.51,67.19
11/21/21 17:50:16,674.60,81.53,67.21
11/21/21 17:50:18,692.06,81.51,67.09
11/21/21 17:50:21,682.07,81.51,67.25
11/21/21 17:50:23,669.01,81.48,67.41
11/21/21 17:50:25,672.21,81.51,67.33
11/21/21 17:50:28,685.59,81.48,67.27
11/21/21 17:50:30,689.07,81.48,67.21
11/21/21 17:50:32,693.64,81.48,67.23
11/21/21 17:50:34,691.67,81.46,67.28
11/21/21 17:50:37,662.47,81.51,67.23
11/21/21 17:50:39,669.59,81.51,67.27
11/21/21 17:50:41,674.96,81.46,67.13
11/21/21 17:50:44,672.88,81.51,67.13
11/21/21 17:50:46,665.11,81.53,67.22
11/21/21 17:50:48,631.57,81.53,67.23
11/21/21 17:50:50,653.97,81.51,67.09
11/21/21 17:50:53,670.27,81.53,67.01
11/21/21 17:50:55,693.83,81.51,67.10
11/21/21 17:50:57,648.79,81.53,67.35
11/21/21 17:50:59,604.63,81.53,67.30
11/21/21 17:51:02,624.20,81.51,67.21
11/21/21 17:51:04,646.83,81.51,67.12
11/21/21 17:51:06,645.84,81.56,67.15
11/21/21 17:51:08,631.16,81.53,67.31
11/21/21 17:51:11,631.01,81.59,67.41
11/21/21 17:51:13,632.03,81.56,67.26
11/21/21 17:51:15,646.23,81.51,67.15
11/21/21 17:51:18,653.72,81.53,67.18
11/21/21 17:51:20,634.73,81.51,67.37
11/21/21 17:51:22,642.54,81.51,67.40
11/21/21 17:51:24,653.92,81.43,67.38
11/21/21 17:51:27,660.00,81.48,67.28
11/21/21 17:51:29,653.53,81.43,67.40
11/21/21 17:51:31,666.53,81.46,67.49
11/21/21 17:51:34,638.79,81.43,67.49
11/21/21 17:51:36,651.01,81.43,67.46
11/21/21 17:51:38,646.52,81.41,67.35
11/21/21 17:51:40,662.32,81.43,67.40
11/21/21 17:51:43,662.55,81.43,67.51
11/21/21 17:51:45,642.82,81.46,67.42
11/21/21 17:51:47,652.76,81.41,67.30
11/21/21 17:51:50,656.52,81.38,67.26
11/21/21 17:51:52,657.48,81.41,67.32
11/21/21 17:51:54,653.55,81.43,67.54
11/21/21 17:51:56,647.71,81.41,67.46
11/21/21 17:51:59,648.85,81.41,67.30
11/21/21 17:52:01,641.46,81.41,67.22
11/21/21 17:52:03,641.22,81.43,67.17
11/21/21 17:52:05,646.47,81.35,67.28
11/21/21 17:52:08,615.40,81.38,67.33
11/21/21 17:52:10,634.45,81.31,67.25
11/21/21 17:52:12,635.75,81.28,67.26
11/21/21 17:52:14,640.37,81.33,67.37
11/21/21 17:52:17,646.02,81.38,67.48
11/21/21 17:52:19,642.48,81.31,67.54
11/21/21 17:52:21,632.83,81.41,67.60
11/21/21 17:52:24,645.66,81.33,67.44
11/21/21 17:52:26,646.85,81.35,67.54
11/21/21 17:52:28,641.17,81.35,67.66
11/21/21 17:52:30,658.59,81.35,67.52
11/21/21 17:52:33,670.37,81.35,67.35
11/21/21 17:52:35,676.66,81.35,67.21
11/21/21 17:52:37,675.49,81.38,67.23
11/21/21 17:52:40,678.38,81.41,67.30
11/21/21 17:52:42,672.16,81.38,67.27
11/21/21 17:52:44,674.26,81.31,67.32
11/21/21 17:52:46,679.09,81.33,67.28
11/21/21 17:52:49,682.70,81.38,67.39
11/21/21 17:52:51,676.18,81.35,67.54
11/21/21 17:52:53,670.76,81.33,67.44
11/21/21 17:52:56,673.25,81.35,67.28
11/21/21 17:52:58,671.00,81.38,67.25
11/21/21 17:53:00,675.99,81.38,67.34
11/21/21 17:53:02,671.44,81.38,67.68
11/21/21 17:53:05,669.38,81.38,67.54
11/21/21 17:53:07,673.46,81.35,67.45
11/21/21 17:53:09,674.78,81.41,67.39
11/21/21 17:53:12,672.47,81.41,67.46
11/21/21 17:53:14,672.06,81.41,67.52
11/21/21 17:53:16,669.39,81.41,67.45
11/21/21 17:53:18,671.09,81.41,67.29
11/21/21 17:53:20,670.95,81.35,67.22
11/21/21 17:53:23,665.34,81.38,67.21
11/21/21 17:53:25,660.99,81.35,67.27
11/21/21 17:53:27,657.88,81.38,67.39
11/21/21 17:53:30,659.11,81.38,67.40
11/21/21 17:53:32,659.11,81.33,67.24
11/21/21 17:53:34,662.22,81.38,67.28
11/21/21 17:53:36,658.13,81.38,67.47
11/21/21 17:53:39,649.53,81.38,67.49
11/21/21 17:53:41,654.13,81.35,67.39
11/21/21 17:53:43,670.56,81.35,67.29
11/21/21 17:53:46,671.01,81.38,67.46
11/21/21 17:53:48,673.42,81.33,67.53
11/21/21 17:53:50,663.52,81.33,67.46
11/21/21 17:53:52,673.47,81.31,67.41
11/21/21 17:53:55,672.87,81.38,67.33
11/21/21 17:53:57,670.06,81.33,67.36
11/21/21 17:53:59,642.58,81.33,67.49
11/21/21 17:54:02,663.50,81.38,67.49
11/21/21 17:54:04,682.12,81.41,67.37
11/21/21 17:54:06,689.92,81.41,67.27
11/21/21 17:54:08,702.25,81.38,67.30
11/21/21 17:54:11,706.92,81.41,67.38
11/21/21 17:54:13,680.28,81.43,67.25
11/21/21 17:54:15,696.43,81.46,67.11
11/21/21 17:54:17,695.42,81.38,67.04
11/21/21 17:54:20,698.76,81.41,67.08
11/21/21 17:54:22,685.78,81.43,67.17
11/21/21 17:54:24,685.89,81.43,67.22
11/21/21 17:54:26,676.95,81.41,67.19
11/21/21 17:54:29,685.88,81.46,67.14
11/21/21 17:54:31,667.48,81.48,67.19
11/21/21 17:54:33,624.65,81.51,67.27
11/21/21 17:54:36,608.46,81.51,67.29
11/21/21 17:54:38,640.60,81.41,67.17
11/21/21 17:54:40,651.35,81.46,67.05
11/21/21 17:54:42,667.46,81.43,67.08
11/21/21 17:54:45,642.46,81.46,67.13
11/21/21 17:54:47,641.38,81.46,67.06
11/21/21 17:54:49,658.59,81.46,66.99
11/21/21 17:54:52,688.84,81.46,66.97
