Date,CO2,°F,RH
11/20/21 05:44:12,840.99,69.49,72.62
11/20/21 05:44:14,844.37,69.49,72.54
11/20/21 05:44:17,850.92,69.52,72.63
11/20/21 05:44:19,845.03,69.49,72.78
11/20/21 05:44:21,846.90,69.49,72.77
11/20/21 05:44:24,861.55,69.47,72.62
11/20/21 05:44:26,857.60,69.47,72.57
11/20/21 05:44:28,854.51,69.49,72.60
11/20/21 05:44:30,851.29,69.52,72.63
11/20/21 05:44:33,854.48,69.52,72.63
11/20/21 05:44:35,855.25,69.44,72.54
11/20/21 05:44:37,850.16,69.52,72.47
11/20/21 05:44:40,849.04,69.57,72.47
11/20/21 05:44:42,844.13,69.62,72.49
11/20/21 05:44:44,847.09,69.52,72.40
11/20/21 05:44:46,848.19,69.49,72.37
11/20/21 05:44:49,851.33,69.52,72.37
11/20/21 05:44:51,850.23,69.54,72.42
11/20/21 05:44:53,849.11,69.57,72.51
11/20/21 05:44:56,849.32,69.57,72.49
11/20/21 05:44:58,849.92,69.49,72.44
11/20/21 05:45:00,851.51,69.52,72.49
11/20/21 05:45:02,849.81,69.52,72.61
11/20/21 05:45:05,847.40,69.57,72.71
11/20/21 05:45:07,848.37,69.54,72.78
11/20/21 05:45:09,848.62,69.54,72.65
11/20/21 05:45:12,847.72,69.54,72.55
11/20/21 05:45:14,848.21,69.57,72.58
11/20/21 05:45:16,846.46,69.57,72.58
11/20/21 05:45:18,845.26,69.59,72.48
11/20/21 05:45:21,845.06,69.52,72.38
11/20/21 05:45:23,843.71,69.54,72.41
11/20/21 05:45:25,845.18,69.59,72.47
11/20/21 05:45:28,843.60,69.62,72.48
11/20/21 05:45:30,843.92,69.57,72.46
11/20/21 05:45:32,844.53,69.54,72.43
11/20/21 05:45:34,842.84,69.59,72.46
11/20/21 05:45:37,842.79,69.62,72.44
11/20/21 05:45:39,842.00,69.62,72.45
11/20/21 05:45:41,842.25,69.57,72.42
11/20/21 05:45:43,843.83,69.57,72.38
11/20/21 05:45:46,844.33,69.57,72.47
11/20/21 05:45:48,845.18,69.62,72.60
11/20/21 05:45:50,845.61,69.59,72.62
11/20/21 05:45:52,846.29,69.59,72.61
11/20/21 05:45:55,846.48,69.57,72.57
11/20/21 05:45:57,846.41,69.62,72.44
11/20/21 05:45:59,845.28,69.57,72.49
11/20/21 05:46:02,845.18,69.57,72.51
11/20/21 05:46:04,843.16,69.52,72.47
11/20/21 05:46:06,843.68,69.54,72.50
11/20/21 05:46:08,843.17,69.59,72.54
11/20/21 05:46:11,843.63,69.57,72.63
11/20/21 05:46:13,845.35,69.57,72.71
11/20/21 05:46:15,845.56,69.54,72.63
11/20/21 05:46:18,846.18,69.49,72.54
11/20/21 05:46:20,844.84,69.57,72.53
11/20/21 05:46:22,843.07,69.57,72.56
11/20/21 05:46:24,845.10,69.57,72.49
11/20/21 05:46:27,847.46,69.57,72.43
11/20/21 05:46:29,842.05,69.54,72.38
11/20/21 05:46:31,842.80,69.57,72.39
11/20/21 05:46:34,841.12,69.62,72.41
11/20/21 05:46:36,838.60,69.59,72.43
11/20/21 05:46:38,843.72,69.57,72.38
11/20/21 05:46:40,841.74,69.59,72.33
11/20/21 05:46:43,840.51,69.62,72.39
11/20/21 05:46:45,833.71,69.64,72.40
11/20/21 05:46:47,838.02,69.57,72.38
11/20/21 05:46:50,839.59,69.54,72.37
11/20/21 05:46:52,841.98,69.54,72.38
11/20/21 05:46:54,845.85,69.59,72.44
11/20/21 05:46:56,842.94,69.62,72.49
11/20/21 05:46:59,841.50,69.62,72.51
11/20/21 05:47:01,845.90,69.59,72.44
11/20/21 05:47:03,841.43,69.64,72.44
11/20/21 05:47:06,840.65,69.57,72.44
11/20/21 05:47:08,833.17,69.64,72.47
11/20/21 05:47:10,836.32,69.57,72.47
11/20/21 05:47:12,836.06,69.54,72.40
11/20/21 05:47:15,836.76,69.57,72.47
11/20/21 05:47:17,836.17,69.52,72.54
11/20/21 05:47:19,836.34,69.59,72.56
11/20/21 05:47:22,833.14,69.57,72.58
11/20/21 05:47:24,834.70,69.57,72.51
11/20/21 05:47:26,836.00,69.52,72.55
11/20/21 05:47:28,834.89,69.57,72.66
11/20/21 05:47:31,834.64,69.54,72.75
11/20/21 05:47:33,833.91,69.57,72.66
11/20/21 05:47:35,834.42,69.52,72.63
11/20/21 05:47:38,832.93,69.54,72.63
11/20/21 05:47:40,833.67,69.57,72.63
11/20/21 05:47:42,833.28,69.57,72.72
11/20/21 05:47:44,836.32,69.54,72.69
11/20/21 05:47:47,836.14,69.52,72.66
11/20/21 05:47:49,835.67,69.59,72.65
11/20/21 05:47:51,834.55,69.59,72.63
11/20/21 05:47:53,831.38,69.57,72.65
11/20/21 05:47:56,831.94,69.54,72.63
11/20/21 05:47:58,834.81,69.52,72.58
11/20/21 05:48:00,838.35,69.49,72.75
11/20/21 05:48:02,839.50,69.49,72.86
11/20/21 05:48:05,835.03,69.52,72.88
11/20/21 05:48:07,833.80,69.47,72.80
11/20/21 05:48:09,832.96,69.44,72.73
11/20/21 05:48:12,833.91,69.44,72.85
11/20/21 05:48:14,832.74,69.44,73.06
11/20/21 05:48:16,834.71,69.47,73.11
11/20/21 05:48:18,834.34,69.47,73.01
11/20/21 05:48:21,834.00,69.44,72.95
11/20/21 05:48:23,832.06,69.47,72.93
11/20/21 05:48:25,830.51,69.49,73.02
11/20/21 05:48:28,831.54,69.44,72.97
11/20/21 05:48:30,832.58,69.44,72.90
11/20/21 05:48:32,832.41,69.44,72.76
11/20/21 05:48:34,831.24,69.44,72.74
11/20/21 05:48:37,831.36,69.49,72.84
11/20/21 05:48:39,830.88,69.47,72.83
11/20/21 05:48:41,833.09,69.47,72.80
11/20/21 05:48:44,834.11,69.39,72.80
11/20/21 05:48:46,834.22,69.42,72.99
11/20/21 05:48:48,834.30,69.49,73.02
11/20/21 05:48:50,834.40,69.47,72.97
11/20/21 05:48:53,830.97,69.39,72.98
11/20/21 05:48:55,830.86,69.44,72.92
11/20/21 05:48:57,832.79,69.44,73.05
11/20/21 05:49:00,828.27,69.47,73.21
11/20/21 05:49:02,825.57,69.42,73.25
11/20/21 05:49:04,825.05,69.42,73.07
11/20/21 05:49:06,824.33,69.44,72.97
11/20/21 05:49:09,825.84,69.47,73.04
11/20/21 05:49:11,827.69,69.42,73.21
11/20/21 05:49:13,832.35,69.36,73.26
11/20/21 05:49:16,835.13,69.42,73.12
11/20/21 05:49:18,832.43,69.42,73.00
11/20/21 05:49:20,834.40,69.49,72.97
11/20/21 05:49:22,828.59,69.42,73.03
11/20/21 05:49:25,837.92,69.42,72.98
11/20/21 05:49:27,841.56,69.36,72.94
11/20/21 05:49:29,839.64,69.42,72.91
11/20/21 05:49:32,839.29,69.44,72.96
11/20/21 05:49:34,836.65,69.47,73.02
11/20/21 05:49:36,834.13,69.42,73.01
11/20/21 05:49:38,835.41,69.36,72.97
11/20/21 05:49:41,838.26,69.36,73.01
11/20/21 05:49:43,837.91,69.44,73.02
11/20/21 05:49:45,833.24,69.47,73.09
11/20/21 05:49:48,834.66,69.47,73.16
11/20/21 05:49:50,833.98,69.36,73.06
11/20/21 05:49:52,835.58,69.39,73.10
11/20/21 05:49:54,835.39,69.39,73.32
11/20/21 05:49:57,844.61,69.36,73.38
11/20/21 05:49:59,842.49,69.39,73.23
11/20/21 05:50:01,844.72,69.34,73.12
11/20/21 05:50:03,844.01,69.34,73.17
11/20/21 05:50:06,843.65,69.44,73.15
11/20/21 05:50:08,843.12,69.42,73.17
11/20/21 05:50:10,844.49,69.36,73.13
11/20/21 05:50:13,846.14,69.34,73.07
11/20/21 05:50:15,847.32,69.34,73.02
11/20/21 05:50:17,849.41,69.42,73.10
11/20/21 05:50:19,846.22,69.42,73.24
11/20/21 05:50:22,842.87,69.34,73.14
11/20/21 05:50:24,844.61,69.34,73.14
11/20/21 05:50:26,842.81,69.34,73.16
11/20/21 05:50:28,842.59,69.42,73.18
11/20/21 05:50:31,840.71,69.39,73.21
11/20/21 05:50:33,841.99,69.36,73.26
11/20/21 05:50:35,841.26,69.31,73.14
11/20/21 05:50:38,842.98,69.34,73.17
11/20/21 05:50:40,842.40,69.39,73.23
11/20/21 05:50:42,844.10,69.34,73.26
11/20/21 05:50:44,845.04,69.31,73.23
11/20/21 05:50:47,845.23,69.31,73.17
11/20/21 05:50:49,846.93,69.26,73.18
11/20/21 05:50:51,847.00,69.26,73.34
11/20/21 05:50:54,849.52,69.26,73.50
11/20/21 05:50:56,848.94,69.19,73.40
11/20/21 05:50:58,851.00,69.26,73.38
11/20/21 05:51:00,848.96,69.29,73.35
11/20/21 05:51:03,847.44,69.31,73.35
11/20/21 05:51:05,848.21,69.29,73.39
11/20/21 05:51:07,847.29,69.29,73.28
11/20/21 05:51:10,849.69,69.29,73.26
11/20/21 05:51:12,850.46,69.26,73.32
11/20/21 05:51:14,847.38,69.26,73.49
11/20/21 05:51:16,845.96,69.26,73.54
11/20/21 05:51:19,843.35,69.24,73.42
11/20/21 05:51:21,844.46,69.26,73.40
11/20/21 05:51:23,843.43,69.26,73.35
11/20/21 05:51:26,843.90,69.36,73.36
11/20/21 05:51:28,842.92,69.34,73.31
11/20/21 05:51:30,841.60,69.26,73.27
11/20/21 05:51:32,841.97,69.24,73.31
11/20/21 05:51:35,841.40,69.24,73.33
11/20/21 05:51:37,840.22,69.34,73.27
11/20/21 05:51:39,840.92,69.31,73.21
11/20/21 05:51:42,840.65,69.24,73.15
11/20/21 05:51:44,840.94,69.29,73.14
11/20/21 05:51:46,841.36,69.31,73.21
11/20/21 05:51:48,841.01,69.34,73.17
11/20/21 05:51:51,843.13,69.29,73.19
11/20/21 05:51:53,842.50,69.24,73.13
11/20/21 05:51:55,842.39,69.34,73.18
11/20/21 05:51:58,841.50,69.36,73.19
11/20/21 05:52:00,841.81,69.34,73.12
11/20/21 05:52:02,842.55,69.31,73.20
11/20/21 05:52:04,842.20,69.29,73.16
11/20/21 05:52:07,843.20,69.26,73.22
11/20/21 05:52:09,843.30,69.26,73.32
11/20/21 05:52:11,843.59,69.26,73.41
11/20/21 05:52:14,843.06,69.26,73.34
11/20/21 05:52:16,842.53,69.24,73.27
11/20/21 05:52:18,843.35,69.31,73.32
11/20/21 05:52:20,843.09,69.31,73.51
11/20/21 05:52:23,840.85,69.26,73.55
11/20/21 05:52:25,841.20,69.31,73.44
11/20/21 05:52:27,842.81,69.29,73.31
11/20/21 05:52:29,843.53,69.31,73.28
11/20/21 05:52:32,843.42,69.36,73.30
11/20/21 05:52:34,842.66,69.36,73.32
11/20/21 05:52:36,839.10,69.34,73.22
11/20/21 05:52:39,839.28,69.29,73.23
11/20/21 05:52:41,840.05,69.34,73.30
11/20/21 05:52:43,840.54,69.36,73.35
11/20/21 05:52:45,840.01,69.36,73.40
11/20/21 05:52:48,841.46,69.36,73.29
11/20/21 05:52:50,841.82,69.31,73.20
11/20/21 05:52:52,841.29,69.36,73.18
11/20/21 05:52:54,841.50,69.42,73.17
11/20/21 05:52:57,842.69,69.42,73.16
11/20/21 05:52:59,843.21,69.34,73.13
11/20/21 05:53:01,843.73,69.31,73.17
11/20/21 05:53:04,844.55,69.39,73.20
11/20/21 05:53:06,843.66,69.39,73.17
11/20/21 05:53:08,842.46,69.42,73.13
11/20/21 05:53:10,842.36,69.31,73.05
11/20/21 05:53:13,844.00,69.31,72.99
11/20/21 05:53:15,843.45,69.36,73.15
11/20/21 05:53:17,844.02,69.42,73.23
11/20/21 05:53:20,843.53,69.39,73.23
11/20/21 05:53:22,843.69,69.36,73.15
11/20/21 05:53:24,844.59,69.42,73.09
11/20/21 05:53:26,843.26,69.36,73.08
11/20/21 05:53:29,841.32,69.44,73.14
11/20/21 05:53:31,841.62,69.44,73.14
11/20/21 05:53:33,841.37,69.42,73.09
11/20/21 05:53:36,841.30,69.39,73.01
11/20/21 05:53:38,841.62,69.44,73.03
11/20/21 05:53:40,841.47,69.42,73.09
11/20/21 05:53:42,843.67,69.47,73.14
11/20/21 05:53:45,843.83,69.34,73.09
11/20/21 05:53:47,843.89,69.42,72.99
11/20/21 05:53:49,842.88,69.47,73.06
11/20/21 05:53:52,840.52,69.47,73.10
11/20/21 05:53:54,841.57,69.44,73.08
11/20/21 05:53:56,842.75,69.42,72.98
11/20/21 05:53:58,842.54,69.44,72.94
11/20/21 05:54:01,843.25,69.47,72.99
11/20/21 05:54:03,843.62,69.49,72.93
11/20/21 05:54:05,843.11,69.44,72.90
11/20/21 05:54:08,843.15,69.39,72.92
11/20/21 05:54:10,844.30,69.42,72.94
11/20/21 05:54:12,843.75,69.42,72.96
11/20/21 05:54:14,843.01,69.47,73.02
11/20/21 05:54:17,842.59,69.42,73.00
11/20/21 05:54:19,843.57,69.36,72.93
11/20/21 05:54:21,844.74,69.42,73.02
11/20/21 05:54:23,845.43,69.47,73.18
11/20/21 05:54:26,843.19,69.44,73.26
11/20/21 05:54:28,840.46,69.47,73.16
11/20/21 05:54:30,841.07,69.42,73.03
11/20/21 05:54:33,842.51,69.44,73.00
11/20/21 05:54:35,840.94,69.44,73.18
11/20/21 05:54:37,843.36,69.42,73.31
11/20/21 05:54:39,843.36,69.42,73.23
11/20/21 05:54:42,844.89,69.44,73.02
11/20/21 05:54:44,844.26,69.44,73.01
11/20/21 05:54:46,843.76,69.44,73.10
11/20/21 05:54:49,843.43,69.47,73.14
11/20/21 05:54:51,845.05,69.44,73.12
11/20/21 05:54:53,845.93,69.42,73.06
11/20/21 05:54:55,844.34,69.47,73.03
11/20/21 05:54:58,843.81,69.47,73.03
11/20/21 05:55:00,842.03,69.47,73.02
11/20/21 05:55:02,840.50,69.44,73.01
11/20/21 05:55:05,841.98,69.44,72.93
11/20/21 05:55:07,844.04,69.44,72.95
11/20/21 05:55:09,846.06,69.52,73.06
11/20/21 05:55:11,842.89,69.47,72.94
11/20/21 05:55:14,840.65,69.47,72.94
11/20/21 05:55:16,840.10,69.44,72.88
11/20/21 05:55:18,838.61,69.47,72.89
11/20/21 05:55:20,835.26,69.49,73.00
11/20/21 05:55:23,832.77,69.57,73.04
11/20/21 05:55:25,832.70,69.49,72.99
11/20/21 05:55:27,834.45,69.52,72.90
11/20/21 05:55:29,837.95,69.57,72.86
11/20/21 05:55:32,836.88,69.52,72.87
11/20/21 05:55:34,837.44,69.52,72.85
11/20/21 05:55:36,837.35,69.49,72.81
11/20/21 05:55:39,837.37,69.52,72.76
11/20/21 05:55:41,836.61,69.52,72.82
11/20/21 05:55:43,838.07,69.59,72.89
11/20/21 05:55:45,839.21,69.47,72.85
11/20/21 05:55:48,835.96,69.52,72.83
11/20/21 05:55:50,837.39,69.52,72.83
11/20/21 05:55:52,836.17,69.54,72.94
11/20/21 05:55:55,829.77,69.59,72.97
11/20/21 05:55:57,829.67,69.52,72.96
11/20/21 05:55:59,829.85,69.49,72.88
11/20/21 05:56:01,830.53,69.49,72.89
11/20/21 05:56:04,832.41,69.49,73.04
11/20/21 05:56:06,827.26,69.49,73.10
11/20/21 05:56:08,828.87,69.44,73.10
11/20/21 05:56:11,832.67,69.49,73.01
11/20/21 05:56:13,836.89,69.47,72.96
11/20/21 05:56:15,836.97,69.47,72.95
11/20/21 05:56:17,834.36,69.57,73.01
11/20/21 05:56:20,839.37,69.54,72.90
11/20/21 05:56:22,838.67,69.52,72.81
11/20/21 05:56:24,840.81,69.54,72.79
11/20/21 05:56:27,841.71,69.62,72.95
11/20/21 05:56:29,835.58,69.59,73.04
11/20/21 05:56:31,838.44,69.57,72.97
11/20/21 05:56:33,847.23,69.52,72.84
11/20/21 05:56:36,848.67,69.49,72.81
11/20/21 05:56:38,848.08,69.52,72.87
11/20/21 05:56:40,844.55,69.59,73.00
11/20/21 05:56:43,842.92,69.52,72.85
11/20/21 05:56:45,843.95,69.47,72.80
11/20/21 05:56:47,842.20,69.52,72.85
11/20/21 05:56:49,839.13,69.49,72.89
11/20/21 05:56:52,836.88,69.57,72.98
11/20/21 05:56:54,835.93,69.52,72.92
11/20/21 05:56:56,837.32,69.54,72.86
11/20/21 05:56:59,835.97,69.54,72.86
11/20/21 05:57:01,834.82,69.59,72.89
11/20/21 05:57:03,841.33,69.62,72.87
11/20/21 05:57:05,838.38,69.62,72.76
11/20/21 05:57:08,836.95,69.57,72.63
11/20/21 05:57:10,837.69,69.62,72.70
11/20/21 05:57:12,838.74,69.64,72.77
11/20/21 05:57:15,839.59,69.62,72.80
11/20/21 05:57:17,839.65,69.62,72.71
11/20/21 05:57:19,841.10,69.57,72.64
11/20/21 05:57:21,841.87,69.59,72.70
11/20/21 05:57:24,844.13,69.67,72.77
11/20/21 05:57:26,843.04,69.64,72.79
11/20/21 05:57:28,841.18,69.64,72.71
11/20/21 05:57:30,844.03,69.59,72.68
11/20/21 05:57:33,843.65,69.59,72.74
11/20/21 05:57:35,844.24,69.59,72.89
11/20/21 05:57:37,844.42,69.57,73.01
11/20/21 05:57:40,844.64,69.62,72.90
11/20/21 05:57:42,845.32,69.57,72.77
11/20/21 05:57:44,847.82,69.62,72.80
11/20/21 05:57:46,848.00,69.59,72.90
11/20/21 05:57:49,847.09,69.54,72.93
11/20/21 05:57:51,846.71,69.57,72.93
11/20/21 05:57:53,848.01,69.52,72.90
11/20/21 05:57:55,848.45,69.54,72.86
11/20/21 05:57:58,847.80,69.64,72.95
11/20/21 05:58:00,846.37,69.59,72.95
11/20/21 05:58:02,845.11,69.54,72.91
11/20/21 05:58:05,846.02,69.62,72.91
11/20/21 05:58:07,845.24,69.64,72.88
11/20/21 05:58:09,846.10,69.64,72.78
11/20/21 05:58:11,848.07,69.67,72.74
11/20/21 05:58:14,847.49,69.64,72.68
11/20/21 05:58:16,846.64,69.59,72.73
11/20/21 05:58:18,847.72,69.64,72.89
11/20/21 05:58:21,845.22,69.67,72.85
11/20/21 05:58:23,844.82,69.62,72.81
11/20/21 05:58:25,845.33,69.64,72.75
11/20/21 05:58:27,845.63,69.59,72.71
11/20/21 05:58:30,846.38,69.62,72.91
11/20/21 05:58:32,846.31,69.64,72.96
11/20/21 05:58:34,845.49,69.62,72.99
11/20/21 05:58:37,844.15,69.62,72.81
11/20/21 05:58:39,844.84,69.57,72.76
11/20/21 05:58:41,845.30,69.64,72.86
11/20/21 05:58:43,844.80,69.69,72.95
11/20/21 05:58:46,844.74,69.62,73.02
11/20/21 05:58:48,844.60,69.64,72.85
11/20/21 05:58:50,844.24,69.67,72.78
11/20/21 05:58:53,843.78,69.72,72.85
11/20/21 05:58:55,843.59,69.74,72.90
11/20/21 05:58:57,843.27,69.64,72.88
11/20/21 05:58:59,844.15,69.69,72.78
11/20/21 05:59:02,844.18,69.62,72.81
11/20/21 05:59:04,842.93,69.69,72.80
11/20/21 05:59:06,841.75,69.72,72.92
11/20/21 05:59:09,842.07,69.67,72.86
11/20/21 05:59:11,843.74,69.67,72.80
11/20/21 05:59:13,844.05,69.69,72.74
11/20/21 05:59:15,845.17,69.72,72.62
11/20/21 05:59:18,845.65,69.72,72.55
11/20/21 05:59:20,846.22,69.67,72.52
11/20/21 05:59:22,845.47,69.67,72.49
11/20/21 05:59:25,844.87,69.72,72.54
11/20/21 05:59:27,845.25,69.72,72.65
11/20/21 05:59:29,843.18,69.77,72.82
11/20/21 05:59:31,841.62,69.67,72.83
11/20/21 05:59:34,842.65,69.67,72.74
11/20/21 05:59:36,843.15,69.67,72.72
11/20/21 05:59:38,844.36,69.72,72.71
11/20/21 05:59:41,844.77,69.69,72.68
11/20/21 05:59:43,845.77,69.72,72.56
11/20/21 05:59:45,848.01,69.67,72.59
11/20/21 05:59:47,848.42,69.69,72.59
11/20/21 05:59:50,848.24,69.74,72.60
11/20/21 05:59:52,846.96,69.77,72.71
11/20/21 05:59:54,846.01,69.69,72.70
11/20/21 05:59:56,846.85,69.67,72.68
11/20/21 05:59:59,846.89,69.64,72.67
11/20/21 06:00:01,847.44,69.69,72.74
11/20/21 06:00:03,847.87,69.64,72.91
11/20/21 06:00:05,847.73,69.67,72.86
11/20/21 06:00:08,847.11,69.74,72.86
11/20/21 06:00:10,845.72,69.72,72.85
11/20/21 06:00:12,845.43,69.72,72.85
11/20/21 06:00:15,845.15,69.72,72.85
11/20/21 06:00:17,845.58,69.72,72.77
11/20/21 06:00:19,845.24,69.74,72.70
11/20/21 06:00:21,846.44,69.79,72.63
11/20/21 06:00:24,845.92,69.74,72.62
11/20/21 06:00:26,848.88,69.69,72.79
11/20/21 06:00:28,846.92,69.74,72.73
11/20/21 06:00:31,848.04,69.69,72.65
11/20/21 06:00:33,846.93,69.77,72.69
11/20/21 06:00:35,845.97,69.77,72.58
11/20/21 06:00:37,845.27,69.82,72.46
11/20/21 06:00:40,845.80,69.77,72.45
11/20/21 06:00:42,846.05,69.74,72.51
11/20/21 06:00:44,846.76,69.74,72.66
11/20/21 06:00:47,847.83,69.72,72.97
11/20/21 06:00:49,847.33,69.67,73.12
11/20/21 06:00:51,846.53,69.67,72.97
11/20/21 06:00:53,846.84,69.72,72.87
11/20/21 06:00:56,847.48,69.72,72.83
11/20/21 06:00:58,848.13,69.74,72.88
11/20/21 06:01:00,848.68,69.74,72.79
11/20/21 06:01:03,850.10,69.74,72.75
11/20/21 06:01:05,850.55,69.74,72.73
11/20/21 06:01:07,850.56,69.77,72.73
11/20/21 06:01:09,849.60,69.79,72.70
11/20/21 06:01:12,849.18,69.77,72.65
11/20/21 06:01:14,848.66,69.74,72.57
11/20/21 06:01:16,848.88,69.74,72.54
11/20/21 06:01:19,847.40,69.77,72.58
11/20/21 06:01:21,844.74,69.84,72.63
11/20/21 06:01:23,846.90,69.79,72.58
11/20/21 06:01:25,848.97,69.77,72.57
11/20/21 06:01:28,851.56,69.72,72.54
11/20/21 06:01:30,848.55,69.79,72.64
11/20/21 06:01:32,856.93,69.74,72.61
11/20/21 06:01:35,856.33,69.74,72.58
11/20/21 06:01:37,855.06,69.74,72.57
11/20/21 06:01:39,855.64,69.74,72.61
11/20/21 06:01:41,856.80,69.72,72.62
11/20/21 06:01:44,852.59,69.79,72.64
11/20/21 06:01:46,850.10,69.77,72.59
11/20/21 06:01:48,845.12,69.74,72.59
11/20/21 06:01:51,843.16,69.79,72.62
11/20/21 06:01:53,842.83,69.84,72.64
11/20/21 06:01:55,844.03,69.82,72.61
11/20/21 06:01:57,837.23,69.77,72.53
11/20/21 06:02:00,839.55,69.77,72.51
11/20/21 06:02:02,839.88,69.79,72.51
11/20/21 06:02:04,841.40,69.79,72.64
11/20/21 06:02:07,840.11,69.84,72.61
11/20/21 06:02:09,835.25,69.74,72.51
11/20/21 06:02:11,837.01,69.74,72.49
11/20/21 06:02:13,837.25,69.74,72.59
11/20/21 06:02:16,835.88,69.79,72.58
11/20/21 06:02:18,838.75,69.82,72.79
11/20/21 06:02:20,840.64,69.74,72.70
11/20/21 06:02:22,843.32,69.72,72.68
11/20/21 06:02:25,843.12,69.74,72.65
11/20/21 06:02:27,843.42,69.77,72.67
11/20/21 06:02:29,838.71,69.77,72.67
11/20/21 06:02:31,835.83,69.74,72.59
11/20/21 06:02:34,836.89,69.74,72.54
11/20/21 06:02:36,835.95,69.79,72.57
11/20/21 06:02:38,835.55,69.84,72.56
11/20/21 06:02:41,836.08,69.82,72.53
11/20/21 06:02:43,839.52,69.79,72.52
11/20/21 06:02:45,841.78,69.79,72.60
11/20/21 06:02:47,842.91,69.77,72.82
11/20/21 06:02:50,840.65,69.79,72.96
11/20/21 06:02:52,841.25,69.79,72.95
11/20/21 06:02:54,844.31,69.74,72.86
11/20/21 06:02:57,845.29,69.74,72.80
11/20/21 06:02:59,845.72,69.74,72.78
11/20/21 06:03:01,843.14,69.79,72.84
11/20/21 06:03:03,843.92,69.74,72.87
11/20/21 06:03:06,843.98,69.74,72.79
11/20/21 06:03:08,846.04,69.74,72.70
11/20/21 06:03:10,847.40,69.82,72.69
11/20/21 06:03:13,849.41,69.79,72.68
11/20/21 06:03:15,848.97,69.79,72.57
11/20/21 06:03:17,849.65,69.82,72.57
11/20/21 06:03:19,850.22,69.77,72.51
11/20/21 06:03:22,851.98,69.79,72.54
11/20/21 06:03:24,853.14,69.79,72.69
11/20/21 06:03:26,852.23,69.79,72.67
11/20/21 06:03:29,849.33,69.79,72.63
11/20/21 06:03:31,849.02,69.74,72.61
11/20/21 06:03:33,849.75,69.79,72.63
11/20/21 06:03:35,853.03,69.79,72.75
11/20/21 06:03:38,853.36,69.79,72.70
11/20/21 06:03:40,856.02,69.69,72.64
11/20/21 06:03:42,856.18,69.79,72.70
11/20/21 06:03:45,855.16,69.82,72.79
11/20/21 06:03:47,854.52,69.82,72.91
11/20/21 06:03:49,854.98,69.79,72.74
11/20/21 06:03:51,853.39,69.82,72.63
11/20/21 06:03:54,853.93,69.82,72.51
11/20/21 06:03:56,854.01,69.84,72.66
11/20/21 06:03:58,854.99,69.87,72.93
11/20/21 06:04:00,853.60,69.79,72.83
11/20/21 06:04:03,857.20,69.79,72.67
11/20/21 06:04:05,856.74,69.79,72.66
11/20/21 06:04:07,855.03,69.84,72.64
11/20/21 06:04:10,859.83,69.84,72.69
11/20/21 06:04:12,863.50,69.87,72.55
11/20/21 06:04:14,866.12,69.84,72.53
11/20/21 06:04:16,865.51,69.84,72.48
11/20/21 06:04:19,861.54,69.87,72.55
11/20/21 06:04:21,858.65,69.84,72.60
11/20/21 06:04:23,862.21,69.84,72.54
11/20/21 06:04:26,870.00,69.77,72.54
11/20/21 06:04:28,870.25,69.84,72.58
11/20/21 06:04:30,873.99,69.82,72.60
11/20/21 06:04:32,875.13,69.84,72.66
11/20/21 06:04:35,869.37,69.74,72.60
11/20/21 06:04:37,868.02,69.79,72.60
11/20/21 06:04:39,866.58,69.82,72.59
11/20/21 06:04:41,867.75,69.79,72.60
11/20/21 06:04:44,867.60,69.87,72.62
11/20/21 06:04:46,863.21,69.87,72.58
11/20/21 06:04:48,864.46,69.79,72.61
11/20/21 06:04:51,865.34,69.84,72.58
11/20/21 06:04:53,866.00,69.87,72.57
11/20/21 06:04:55,865.15,69.82,72.55
11/20/21 06:04:57,866.01,69.79,72.46
11/20/21 06:05:00,866.94,69.84,72.40
11/20/21 06:05:02,866.13,69.82,72.47
11/20/21 06:05:04,866.19,69.82,72.59
11/20/21 06:05:07,865.11,69.87,72.55
11/20/21 06:05:09,864.28,69.84,72.45
11/20/21 06:05:11,863.93,69.84,72.46
11/20/21 06:05:13,863.16,69.87,72.50
11/20/21 06:05:16,867.12,69.90,72.60
11/20/21 06:05:18,864.86,69.90,72.60
11/20/21 06:05:20,865.58,69.87,72.46
11/20/21 06:05:22,865.50,69.84,72.45
11/20/21 06:05:25,865.87,69.92,72.54
11/20/21 06:05:27,863.38,69.95,72.67
11/20/21 06:05:29,863.58,69.84,72.59
11/20/21 06:05:32,863.41,69.87,72.47
11/20/21 06:05:34,863.56,69.87,72.50
11/20/21 06:05:36,863.44,69.90,72.47
11/20/21 06:05:38,861.14,69.87,72.65
11/20/21 06:05:41,862.88,69.90,72.65
11/20/21 06:05:43,863.93,69.82,72.69
11/20/21 06:05:45,864.18,69.84,72.68
11/20/21 06:05:48,862.74,69.84,72.64
11/20/21 06:05:50,864.88,69.90,72.65
11/20/21 06:05:52,861.02,69.87,72.63
11/20/21 06:05:54,862.57,69.82,72.57
11/20/21 06:05:57,861.34,69.84,72.54
11/20/21 06:05:59,862.00,69.92,72.59
11/20/21 06:06:01,862.64,69.92,72.59
11/20/21 06:06:04,862.91,69.90,72.57
11/20/21 06:06:06,859.71,69.82,72.51
11/20/21 06:06:08,859.10,69.87,72.48
11/20/21 06:06:10,858.53,69.90,72.58
11/20/21 06:06:13,857.28,69.87,72.58
11/20/21 06:06:15,857.04,69.90,72.52
11/20/21 06:06:17,856.76,69.84,72.54
