Date,CO2,°F,RH
12/23/21 11:56:33,1113.71,76.25,52.95
12/23/21 11:56:35,1114.09,76.27,52.94
12/23/21 11:56:37,1113.81,76.25,52.98
12/23/21 11:56:39,1113.31,76.20,52.94
12/23/21 11:56:42,1112.50,76.30,52.98
12/23/21 11:56:44,1112.01,76.25,52.95
12/23/21 11:56:46,1109.74,76.17,52.97
12/23/21 11:56:48,1108.53,76.22,52.97
12/23/21 11:56:51,1110.64,76.12,53.03
12/23/21 11:56:53,1111.60,76.15,53.07
12/23/21 11:56:55,1110.32,76.20,53.14
12/23/21 11:56:58,1111.35,76.15,53.10
12/23/21 11:57:00,1111.59,76.20,53.11
12/23/21 11:57:02,1111.58,76.20,53.13
12/23/21 11:57:04,1111.29,76.10,53.09
12/23/21 11:57:07,1112.28,76.17,53.12
12/23/21 11:57:09,1114.08,76.22,53.14
12/23/21 11:57:11,1115.26,76.15,53.18
12/23/21 11:57:14,1114.09,76.15,53.22
12/23/21 11:57:16,1113.38,76.25,53.23
12/23/21 11:57:18,1110.96,76.20,53.22
12/23/21 11:57:20,1110.84,76.22,53.15
12/23/21 11:57:23,1110.11,76.20,53.14
12/23/21 11:57:25,1109.69,76.17,53.15
12/23/21 11:57:27,1108.08,76.25,53.12
12/23/21 11:57:29,1108.49,76.22,53.08
12/23/21 11:57:32,1109.86,76.22,53.13
12/23/21 11:57:34,1108.28,76.27,53.07
12/23/21 11:57:36,1109.46,76.17,53.03
12/23/21 11:57:39,1107.69,76.22,53.06
12/23/21 11:57:41,1106.23,76.25,53.07
12/23/21 11:57:43,1108.52,76.17,53.06
12/23/21 11:57:45,1109.29,76.20,53.08
12/23/21 11:57:48,1110.08,76.22,53.14
12/23/21 11:57:50,1107.34,76.20,53.19
12/23/21 11:57:52,1105.96,76.22,53.19
12/23/21 11:57:55,1106.18,76.25,53.18
12/23/21 11:57:57,1105.85,76.20,53.16
12/23/21 11:57:59,1104.21,76.22,53.10
12/23/21 11:58:01,1104.35,76.22,53.07
12/23/21 11:58:04,1105.40,76.20,53.08
12/23/21 11:58:06,1104.74,76.27,53.07
12/23/21 11:58:08,1107.15,76.22,53.06
12/23/21 11:58:11,1107.43,76.17,53.03
12/23/21 11:58:13,1107.22,76.27,53.01
12/23/21 11:58:15,1108.22,76.25,52.98
12/23/21 11:58:17,1106.17,76.22,53.04
12/23/21 11:58:20,1106.96,76.20,52.98
12/23/21 11:58:22,1108.08,76.17,53.05
12/23/21 11:58:24,1107.19,76.17,53.03
12/23/21 11:58:26,1106.03,76.22,53.04
12/23/21 11:58:29,1106.13,76.17,53.07
12/23/21 11:58:31,1104.95,76.20,53.05
12/23/21 11:58:33,1104.59,76.17,53.06
12/23/21 11:58:36,1105.64,76.15,53.09
12/23/21 11:58:38,1105.80,76.22,53.16
12/23/21 11:58:40,1107.81,76.15,53.14
12/23/21 11:58:42,1108.00,76.12,53.16
12/23/21 11:58:45,1107.77,76.17,53.18
12/23/21 11:58:47,1109.30,76.17,53.18
12/23/21 11:58:49,1108.99,76.20,53.19
12/23/21 11:58:52,1108.59,76.25,53.14
12/23/21 11:58:54,1108.99,76.20,53.16
12/23/21 11:58:56,1108.39,76.22,53.10
12/23/21 11:58:58,1108.46,76.17,53.07
12/23/21 11:59:01,1108.57,76.15,53.11
12/23/21 11:59:03,1109.63,76.15,53.14
12/23/21 11:59:05,1109.74,76.15,53.18
12/23/21 11:59:07,1108.76,76.07,53.23
12/23/21 11:59:10,1106.87,76.15,53.21
12/23/21 11:59:12,1107.10,76.17,53.17
12/23/21 11:59:14,1108.90,76.10,53.18
12/23/21 11:59:17,1109.74,76.17,53.14
12/23/21 11:59:19,1110.85,76.17,53.14
12/23/21 11:59:21,1111.11,76.10,53.18
12/23/21 11:59:23,1110.43,76.12,53.20
12/23/21 11:59:26,1110.77,76.07,53.19
12/23/21 11:59:28,1110.47,76.10,53.24
12/23/21 11:59:30,1110.87,76.12,53.19
12/23/21 11:59:33,1111.51,76.10,53.18
12/23/21 11:59:35,1111.30,76.07,53.21
12/23/21 11:59:37,1111.38,76.10,53.24
12/23/21 11:59:39,1111.61,76.12,53.22
12/23/21 11:59:42,1111.35,76.10,53.21
12/23/21 11:59:44,1110.50,76.12,53.23
12/23/21 11:59:46,1111.10,76.12,53.22
12/23/21 11:59:49,1109.66,76.07,53.21
12/23/21 11:59:51,1110.63,76.15,53.19
12/23/21 11:59:53,1109.96,76.04,53.18
12/23/21 11:59:55,1110.15,76.12,53.18
12/23/21 11:59:58,1110.09,76.17,53.16
12/23/21 12:00:00,1110.05,76.15,53.11
12/23/21 12:00:02,1110.00,76.17,53.15
12/23/21 12:00:04,1110.11,76.15,53.14
12/23/21 12:00:07,1110.47,76.12,53.16
12/23/21 12:00:09,1109.67,76.17,53.16
12/23/21 12:00:11,1110.07,76.17,53.18
12/23/21 12:00:14,1110.18,76.15,53.14
12/23/21 12:00:16,1110.60,76.20,53.16
12/23/21 12:00:18,1111.47,76.07,53.18
12/23/21 12:00:20,1111.84,76.15,53.18
12/23/21 12:00:23,1112.47,76.17,53.21
12/23/21 12:00:25,1113.36,76.12,53.22
12/23/21 12:00:27,1113.40,76.10,53.25
12/23/21 12:00:29,1113.46,76.10,53.29
12/23/21 12:00:32,1113.20,76.04,53.27
12/23/21 12:00:34,1112.08,76.07,53.27
12/23/21 12:00:36,1111.93,76.07,53.29
12/23/21 12:00:39,1112.16,76.07,53.29
12/23/21 12:00:41,1111.47,76.10,53.25
12/23/21 12:00:43,1112.00,76.12,53.22
12/23/21 12:00:45,1112.65,75.97,53.22
12/23/21 12:00:48,1112.37,76.10,53.25
12/23/21 12:00:50,1111.85,76.07,53.19
12/23/21 12:00:52,1111.88,76.07,53.21
12/23/21 12:00:55,1111.35,76.07,53.23
12/23/21 12:00:57,1112.48,76.02,53.27
12/23/21 12:00:59,1112.61,76.00,53.34
12/23/21 12:01:01,1112.76,76.10,53.42
12/23/21 12:01:04,1112.96,76.04,53.38
12/23/21 12:01:06,1112.58,76.04,53.38
12/23/21 12:01:08,1111.51,76.10,53.39
12/23/21 12:01:11,1111.97,76.07,53.35
12/23/21 12:01:13,1112.42,76.04,53.34
12/23/21 12:01:15,1111.53,76.04,53.30
12/23/21 12:01:17,1112.88,76.02,53.29
12/23/21 12:01:20,1113.19,76.07,53.32
12/23/21 12:01:22,1113.29,76.07,53.30
12/23/21 12:01:24,1113.44,75.97,53.29
12/23/21 12:01:27,1112.61,76.04,53.31
12/23/21 12:01:29,1110.93,76.04,53.33
12/23/21 12:01:31,1110.04,75.97,53.35
12/23/21 12:01:33,1108.29,76.04,53.31
12/23/21 12:01:36,1109.37,76.07,53.27
12/23/21 12:01:38,1108.86,76.02,53.23
12/23/21 12:01:40,1108.15,76.02,53.27
12/23/21 12:01:42,1110.24,75.97,53.29
12/23/21 12:01:45,1109.95,76.00,53.31
12/23/21 12:01:47,1109.27,76.00,53.36
12/23/21 12:01:49,1111.35,75.92,53.38
12/23/21 12:01:52,1110.29,75.97,53.42
12/23/21 12:01:54,1110.93,76.02,53.45
12/23/21 12:01:56,1111.69,76.00,53.44
12/23/21 12:01:58,1111.17,76.00,53.39
12/23/21 12:02:01,1110.87,76.04,53.39
12/23/21 12:02:03,1112.18,75.92,53.38
12/23/21 12:02:05,1111.71,76.00,53.40
12/23/21 12:02:08,1109.63,76.04,53.40
12/23/21 12:02:10,1109.85,75.97,53.37
12/23/21 12:02:12,1109.07,76.00,53.40
12/23/21 12:02:14,1109.03,76.00,53.40
12/23/21 12:02:17,1110.58,76.00,53.39
12/23/21 12:02:19,1109.90,76.02,53.39
12/23/21 12:02:21,1111.69,75.94,53.34
12/23/21 12:02:24,1110.64,75.94,53.38
12/23/21 12:02:26,1109.99,75.97,53.41
12/23/21 12:02:28,1109.96,76.00,53.39
12/23/21 12:02:30,1109.22,76.00,53.40
12/23/21 12:02:33,1109.21,76.02,53.35
12/23/21 12:02:35,1110.10,75.97,53.31
12/23/21 12:02:37,1108.67,76.00,53.31
12/23/21 12:02:40,1109.50,76.02,53.27
12/23/21 12:02:42,1110.63,75.94,53.28
12/23/21 12:02:44,1108.87,76.02,53.29
12/23/21 12:02:46,1107.67,75.97,53.31
12/23/21 12:02:49,1108.49,75.92,53.30
12/23/21 12:02:51,1108.69,75.97,53.30
12/23/21 12:02:53,1109.18,76.00,53.38
12/23/21 12:02:55,1110.51,75.94,53.38
12/23/21 12:02:58,1109.70,76.02,53.35
12/23/21 12:03:00,1110.13,76.02,53.37
12/23/21 12:03:02,1110.49,75.94,53.31
12/23/21 12:03:05,1110.78,75.97,53.28
12/23/21 12:03:07,1110.66,75.97,53.24
12/23/21 12:03:09,1110.89,75.97,53.30
12/23/21 12:03:11,1110.19,75.97,53.26
12/23/21 12:03:14,1110.37,75.97,53.23
12/23/21 12:03:16,1110.06,75.94,53.29
12/23/21 12:03:18,1109.57,75.97,53.31
12/23/21 12:03:21,1110.84,75.87,53.28
12/23/21 12:03:23,1110.77,75.94,53.35
12/23/21 12:03:25,1110.25,75.97,53.42
12/23/21 12:03:27,1111.95,75.84,53.40
12/23/21 12:03:30,1112.32,75.92,53.42
12/23/21 12:03:32,1112.39,76.00,53.45
12/23/21 12:03:34,1114.01,75.89,53.47
12/23/21 12:03:37,1114.67,75.92,53.48
12/23/21 12:03:39,1115.58,75.94,53.49
12/23/21 12:03:41,1116.23,75.89,53.53
12/23/21 12:03:43,1114.52,75.94,53.49
12/23/21 12:03:46,1115.46,75.84,53.48
12/23/21 12:03:48,1115.92,75.82,53.50
12/23/21 12:03:50,1115.40,75.87,53.51
12/23/21 12:03:53,1115.52,75.87,53.50
12/23/21 12:03:55,1114.69,75.87,53.45
12/23/21 12:03:57,1114.29,75.92,53.47
12/23/21 12:03:59,1115.84,75.92,53.47
12/23/21 12:04:02,1115.87,75.94,53.41
12/23/21 12:04:04,1115.27,75.94,53.41
12/23/21 12:04:06,1114.86,75.87,53.39
12/23/21 12:04:08,1114.70,75.94,53.36
12/23/21 12:04:11,1114.23,75.94,53.34
12/23/21 12:04:13,1114.57,75.92,53.36
12/23/21 12:04:15,1114.60,75.94,53.34
12/23/21 12:04:17,1114.50,75.89,53.32
12/23/21 12:04:20,1113.97,75.84,53.31
12/23/21 12:04:22,1113.56,75.94,53.36
12/23/21 12:04:24,1114.78,75.87,53.35
12/23/21 12:04:27,1113.80,75.89,53.38
12/23/21 12:04:29,1112.96,75.92,53.42
12/23/21 12:04:31,1113.18,75.92,53.40
12/23/21 12:04:33,1112.73,75.92,53.33
12/23/21 12:04:36,1112.45,75.92,53.32
12/23/21 12:04:38,1113.22,75.92,53.29
12/23/21 12:04:40,1112.68,75.89,53.33
12/23/21 12:04:43,1112.78,75.94,53.41
12/23/21 12:04:45,1112.93,75.89,53.39
12/23/21 12:04:47,1113.02,76.00,53.36
12/23/21 12:04:49,1113.69,76.00,53.36
12/23/21 12:04:52,1114.04,75.92,53.36
12/23/21 12:04:54,1114.18,75.94,53.34
12/23/21 12:04:56,1113.88,75.97,53.30
12/23/21 12:04:59,1114.56,75.92,53.32
12/23/21 12:05:01,1114.64,75.97,53.33
12/23/21 12:05:03,1115.03,75.94,53.30
12/23/21 12:05:05,1114.86,75.89,53.27
12/23/21 12:05:08,1115.08,75.94,53.32
12/23/21 12:05:10,1115.08,75.89,53.29
12/23/21 12:05:12,1115.31,75.94,53.32
12/23/21 12:05:15,1114.94,75.97,53.26
12/23/21 12:05:17,1115.67,75.94,53.29
12/23/21 12:05:19,1116.31,75.89,53.28
12/23/21 12:05:21,1116.97,75.92,53.37
12/23/21 12:05:24,1117.50,75.84,53.36
12/23/21 12:05:26,1117.58,75.89,53.41
12/23/21 12:05:28,1117.80,75.92,53.40
12/23/21 12:05:31,1117.89,75.87,53.35
12/23/21 12:05:33,1118.62,75.84,53.42
12/23/21 12:05:35,1119.00,75.89,53.39
12/23/21 12:05:37,1119.65,75.79,53.48
12/23/21 12:05:40,1119.23,75.87,53.47
12/23/21 12:05:42,1119.51,75.87,53.50
12/23/21 12:05:44,1119.17,75.89,53.49
12/23/21 12:05:47,1118.77,75.89,53.44
12/23/21 12:05:49,1119.15,75.87,53.49
12/23/21 12:05:51,1119.22,75.82,53.44
12/23/21 12:05:53,1118.93,75.84,53.45
12/23/21 12:05:56,1118.95,75.87,53.43
12/23/21 12:05:58,1118.41,75.84,53.50
12/23/21 12:06:00,1118.76,75.84,53.53
12/23/21 12:06:03,1120.20,75.84,53.50
12/23/21 12:06:05,1120.40,75.84,53.55
12/23/21 12:06:07,1119.66,75.87,53.63
12/23/21 12:06:09,1119.64,75.82,53.62
12/23/21 12:06:12,1118.84,75.84,53.64
12/23/21 12:06:14,1119.09,75.87,53.62
12/23/21 12:06:16,1119.36,75.82,53.57
12/23/21 12:06:18,1118.51,75.82,53.61
12/23/21 12:06:21,1118.94,75.87,53.58
12/23/21 12:06:23,1120.66,75.74,53.56
12/23/21 12:06:25,1120.86,75.82,53.61
12/23/21 12:06:27,1120.11,75.82,53.62
12/23/21 12:06:30,1119.91,75.77,53.65
12/23/21 12:06:32,1120.07,75.79,53.65
12/23/21 12:06:34,1119.73,75.82,53.68
12/23/21 12:06:37,1118.87,75.74,53.68
12/23/21 12:06:39,1118.88,75.77,53.71
12/23/21 12:06:41,1118.58,75.79,53.70
12/23/21 12:06:43,1118.30,75.74,53.74
12/23/21 12:06:46,1117.34,75.79,53.70
12/23/21 12:06:48,1118.97,75.79,53.70
12/23/21 12:06:50,1118.99,75.79,53.66
12/23/21 12:06:53,1118.92,75.79,53.64
12/23/21 12:06:55,1119.00,75.77,53.63
12/23/21 12:06:57,1119.84,75.77,53.56
12/23/21 12:06:59,1120.24,75.79,53.58
12/23/21 12:07:02,1121.24,75.69,53.59
12/23/21 12:07:04,1121.18,75.74,53.60
12/23/21 12:07:06,1121.59,75.77,53.56
12/23/21 12:07:09,1121.33,75.71,53.57
12/23/21 12:07:11,1121.13,75.69,53.65
12/23/21 12:07:13,1121.31,75.71,53.68
12/23/21 12:07:15,1121.01,75.74,53.71
12/23/21 12:07:18,1120.11,75.79,53.68
12/23/21 12:07:20,1120.70,75.77,53.64
12/23/21 12:07:22,1121.47,75.77,53.66
12/23/21 12:07:25,1121.89,75.71,53.67
12/23/21 12:07:27,1122.74,75.77,53.65
12/23/21 12:07:29,1122.36,75.77,53.66
12/23/21 12:07:31,1122.29,75.77,53.63
12/23/21 12:07:34,1123.63,75.74,53.62
12/23/21 12:07:36,1123.73,75.74,53.61
12/23/21 12:07:38,1124.51,75.77,53.60
12/23/21 12:07:41,1125.56,75.77,53.60
12/23/21 12:07:43,1125.88,75.82,53.61
12/23/21 12:07:45,1125.60,75.79,53.64
12/23/21 12:07:47,1124.98,75.79,53.58
12/23/21 12:07:50,1123.55,75.77,53.61
12/23/21 12:07:52,1123.93,75.79,53.58
12/23/21 12:07:54,1123.82,75.74,53.58
12/23/21 12:07:57,1123.72,75.82,53.59
12/23/21 12:07:59,1124.71,75.79,53.59
12/23/21 12:08:01,1124.30,75.77,53.56
12/23/21 12:08:03,1124.24,75.79,53.59
12/23/21 12:08:06,1124.89,75.74,53.62
12/23/21 12:08:08,1124.67,75.71,53.60
12/23/21 12:08:10,1125.07,75.79,53.59
12/23/21 12:08:12,1125.73,75.74,53.62
12/23/21 12:08:15,1125.46,75.71,53.57
12/23/21 12:08:17,1125.04,75.74,53.58
12/23/21 12:08:19,1125.36,75.74,53.55
12/23/21 12:08:21,1125.31,75.71,53.55
12/23/21 12:08:24,1125.67,75.77,53.60
12/23/21 12:08:26,1126.10,75.74,53.63
12/23/21 12:08:28,1125.37,75.79,53.59
12/23/21 12:08:31,1124.43,75.77,53.59
12/23/21 12:08:33,1125.99,75.77,53.54
12/23/21 12:08:35,1124.33,75.77,53.59
12/23/21 12:08:37,1128.74,75.79,53.53
12/23/21 12:08:40,1124.87,75.77,53.55
12/23/21 12:08:42,1126.59,75.79,53.55
12/23/21 12:08:44,1125.08,75.82,53.56
12/23/21 12:08:47,1126.61,75.77,53.50
12/23/21 12:08:49,1124.86,75.77,53.52
12/23/21 12:08:51,1122.81,75.82,53.51
12/23/21 12:08:53,1124.73,75.79,53.45
12/23/21 12:08:56,1125.26,75.79,53.46
12/23/21 12:08:58,1128.89,75.77,53.43
12/23/21 12:09:00,1130.36,75.77,53.39
12/23/21 12:09:03,1130.34,75.74,53.39
12/23/21 12:09:05,1131.19,75.79,53.42
12/23/21 12:09:07,1129.06,75.79,53.45
12/23/21 12:09:09,1127.39,75.79,53.47
12/23/21 12:09:12,1127.42,75.71,53.45
12/23/21 12:09:14,1125.80,75.77,53.50
12/23/21 12:09:16,1124.39,75.79,53.52
12/23/21 12:09:19,1125.80,75.77,53.48
12/23/21 12:09:21,1124.72,75.79,53.50
12/23/21 12:09:23,1126.86,75.79,53.49
12/23/21 12:09:25,1128.95,75.77,53.43
12/23/21 12:09:28,1128.96,75.79,53.46
12/23/21 12:09:30,1129.02,75.77,53.44
12/23/21 12:09:32,1129.21,75.74,53.40
12/23/21 12:09:35,1128.27,75.79,53.45
12/23/21 12:09:37,1127.63,75.79,53.43
12/23/21 12:09:39,1127.05,75.77,53.48
12/23/21 12:09:41,1123.96,75.77,53.42
12/23/21 12:09:44,1123.77,75.79,53.41
12/23/21 12:09:46,1124.13,75.77,53.45
12/23/21 12:09:48,1124.69,75.74,53.46
12/23/21 12:09:51,1126.79,75.71,53.50
12/23/21 12:09:53,1125.95,75.71,53.46
12/23/21 12:09:55,1125.50,75.77,53.47
12/23/21 12:09:57,1124.45,75.71,53.46
12/23/21 12:10:00,1121.58,75.79,53.49
12/23/21 12:10:02,1120.95,75.79,53.43
12/23/21 12:10:04,1121.42,75.71,53.45
12/23/21 12:10:06,1121.85,75.74,53.41
12/23/21 12:10:09,1122.67,75.74,53.43
12/23/21 12:10:11,1121.80,75.74,53.44
12/23/21 12:10:13,1121.90,75.79,53.40
12/23/21 12:10:16,1122.78,75.79,53.36
12/23/21 12:10:18,1122.45,75.77,53.39
12/23/21 12:10:20,1122.28,75.77,53.37
12/23/21 12:10:22,1122.62,75.77,53.35
12/23/21 12:10:25,1122.30,75.74,53.39
12/23/21 12:10:27,1122.65,75.79,53.36
12/23/21 12:10:29,1124.33,75.69,53.44
12/23/21 12:10:31,1123.75,75.74,53.51
12/23/21 12:10:34,1123.97,75.74,53.52
12/23/21 12:10:36,1125.10,75.66,53.47
12/23/21 12:10:38,1123.76,75.71,53.47
12/23/21 12:10:41,1124.04,75.74,53.51
12/23/21 12:10:43,1123.64,75.63,53.49
12/23/21 12:10:45,1124.21,75.71,53.46
12/23/21 12:10:47,1123.98,75.74,53.55
12/23/21 12:10:50,1124.15,75.69,53.51
12/23/21 12:10:52,1124.04,75.71,53.54
12/23/21 12:10:54,1124.75,75.74,53.54
12/23/21 12:10:57,1124.66,75.74,53.50
12/23/21 12:10:59,1124.63,75.79,53.43
12/23/21 12:11:01,1125.66,75.74,53.39
12/23/21 12:11:03,1125.97,75.71,53.40
12/23/21 12:11:06,1125.15,75.77,53.38
12/23/21 12:11:08,1126.32,75.71,53.40
12/23/21 12:11:10,1126.18,75.71,53.46
12/23/21 12:11:13,1127.31,75.82,53.44
12/23/21 12:11:15,1127.78,75.71,53.43
12/23/21 12:11:17,1127.09,75.74,53.43
12/23/21 12:11:19,1127.16,75.77,53.45
12/23/21 12:11:22,1127.55,75.71,53.41
12/23/21 12:11:24,1127.58,75.77,53.44
12/23/21 12:11:26,1127.26,75.77,53.41
12/23/21 12:11:29,1126.85,75.74,53.39
12/23/21 12:11:31,1126.64,75.79,53.43
12/23/21 12:11:33,1127.08,75.82,53.39
12/23/21 12:11:35,1126.21,75.77,53.43
12/23/21 12:11:38,1125.79,75.79,53.40
12/23/21 12:11:40,1126.25,75.77,53.37
12/23/21 12:11:42,1125.06,75.74,53.41
12/23/21 12:11:45,1125.15,75.79,53.45
12/23/21 12:11:47,1124.81,75.77,53.45
12/23/21 12:11:49,1123.90,75.77,53.47
12/23/21 12:11:51,1124.42,75.79,53.45
12/23/21 12:11:54,1125.25,75.71,53.45
12/23/21 12:11:56,1124.87,75.74,53.43
12/23/21 12:11:58,1124.74,75.77,53.45
12/23/21 12:12:01,1126.15,75.66,53.40
12/23/21 12:12:03,1127.33,75.77,53.50
12/23/21 12:12:05,1127.94,75.69,53.53
12/23/21 12:12:07,1129.67,75.69,53.52
12/23/21 12:12:10,1129.55,75.71,53.58
12/23/21 12:12:12,1129.65,75.74,53.58
12/23/21 12:12:14,1130.73,75.69,53.56
12/23/21 12:12:17,1131.56,75.74,53.58
12/23/21 12:12:19,1132.30,75.74,53.52
12/23/21 12:12:21,1132.30,75.69,53.53
12/23/21 12:12:23,1132.06,75.77,53.53
12/23/21 12:12:26,1131.01,75.77,53.53
12/23/21 12:12:28,1130.41,75.69,53.48
12/23/21 12:12:30,1129.66,75.74,53.45
12/23/21 12:12:32,1129.70,75.69,53.36
12/23/21 12:12:35,1129.82,75.71,53.44
12/23/21 12:12:37,1129.86,75.79,53.41
12/23/21 12:12:39,1130.85,75.69,53.41
12/23/21 12:12:41,1131.22,75.71,53.43
12/23/21 12:12:44,1131.40,75.82,53.45
12/23/21 12:12:46,1131.94,75.74,53.43
12/23/21 12:12:48,1132.50,75.77,53.39
12/23/21 12:12:51,1132.73,75.77,53.43
12/23/21 12:12:53,1133.00,75.69,53.42
12/23/21 12:12:55,1132.98,75.74,53.46
12/23/21 12:12:57,1133.65,75.79,53.48
12/23/21 12:13:00,1133.10,75.74,53.45
12/23/21 12:13:02,1132.72,75.79,53.48
12/23/21 12:13:04,1133.47,75.74,53.43
12/23/21 12:13:07,1133.40,75.69,53.47
12/23/21 12:13:09,1132.35,75.77,53.48
12/23/21 12:13:11,1133.07,75.69,53.48
12/23/21 12:13:13,1133.15,75.71,53.45
12/23/21 12:13:16,1132.90,75.71,53.49
12/23/21 12:13:18,1132.30,75.71,53.47
12/23/21 12:13:20,1131.91,75.74,53.50
12/23/21 12:13:23,1131.25,75.71,53.44
12/23/21 12:13:25,1130.13,75.77,53.49
12/23/21 12:13:27,1129.16,75.77,53.47
12/23/21 12:13:29,1129.73,75.77,53.44
12/23/21 12:13:32,1129.31,75.69,53.46
12/23/21 12:13:34,1129.42,75.77,53.44
12/23/21 12:13:36,1130.17,75.71,53.46
12/23/21 12:13:39,1130.06,75.66,53.48
12/23/21 12:13:41,1130.71,75.71,53.46
12/23/21 12:13:43,1132.67,75.71,53.46
12/23/21 12:13:45,1132.80,75.77,53.41
12/23/21 12:13:48,1132.89,75.71,53.38
12/23/21 12:13:50,1132.49,75.66,53.41
12/23/21 12:13:52,1131.88,75.74,53.41
12/23/21 12:13:55,1131.72,75.71,53.35
12/23/21 12:13:57,1132.88,75.69,53.34
12/23/21 12:13:59,1133.30,75.69,53.40
12/23/21 12:14:01,1132.63,75.71,53.40
12/23/21 12:14:04,1133.42,75.77,53.45
12/23/21 12:14:06,1132.92,75.71,53.44
12/23/21 12:14:08,1133.20,75.74,53.48
12/23/21 12:14:11,1133.61,75.77,53.44
12/23/21 12:14:13,1134.18,75.74,53.45
12/23/21 12:14:15,1134.89,75.69,53.45
12/23/21 12:14:17,1135.39,75.66,53.42
12/23/21 12:14:20,1135.17,75.74,53.44
12/23/21 12:14:22,1135.22,75.79,53.47
12/23/21 12:14:24,1134.53,75.71,53.44
12/23/21 12:14:27,1134.46,75.74,53.43
12/23/21 12:14:29,1135.50,75.77,53.44
12/23/21 12:14:31,1135.10,75.66,53.45
12/23/21 12:14:33,1135.00,75.74,53.46
12/23/21 12:14:36,1135.24,75.71,53.46
12/23/21 12:14:38,1134.91,75.77,53.48
12/23/21 12:14:40,1134.79,75.77,53.41
12/23/21 12:14:42,1136.48,75.71,53.41
12/23/21 12:14:45,1135.99,75.69,53.42
12/23/21 12:14:47,1136.28,75.74,53.40
12/23/21 12:14:49,1136.23,75.71,53.38
12/23/21 12:14:51,1135.78,75.77,53.43
12/23/21 12:14:54,1135.77,75.69,53.38
12/23/21 12:14:56,1136.32,75.69,53.40
12/23/21 12:14:58,1136.34,75.71,53.39
12/23/21 12:15:01,1136.09,75.69,53.40
12/23/21 12:15:03,1137.15,75.61,53.43
12/23/21 12:15:05,1137.21,75.74,53.38
12/23/21 12:15:07,1136.86,75.71,53.40
12/23/21 12:15:10,1137.03,75.63,53.42
12/23/21 12:15:12,1137.04,75.71,53.49
12/23/21 12:15:14,1137.30,75.69,53.48
12/23/21 12:15:17,1136.45,75.69,53.53
12/23/21 12:15:19,1136.14,75.77,53.52
12/23/21 12:15:21,1136.75,75.66,53.53
12/23/21 12:15:23,1136.89,75.69,53.41
12/23/21 12:15:26,1137.11,75.74,53.38
12/23/21 12:15:28,1137.33,75.61,53.40
12/23/21 12:15:30,1138.05,75.74,53.43
12/23/21 12:15:33,1138.03,75.71,53.44
12/23/21 12:15:35,1138.11,75.71,53.36
12/23/21 12:15:37,1137.71,75.77,53.41
12/23/21 12:15:39,1138.71,75.77,53.38
12/23/21 12:15:42,1139.02,75.69,53.34
12/23/21 12:15:44,1138.80,75.71,53.36
12/23/21 12:15:46,1139.20,75.74,53.38
12/23/21 12:15:49,1139.88,75.66,53.37
12/23/21 12:15:51,1139.49,75.71,53.43
12/23/21 12:15:53,1140.80,75.69,53.39
12/23/21 12:15:55,1140.50,75.63,53.36
12/23/21 12:15:58,1140.84,75.69,53.40
12/23/21 12:16:00,1141.41,75.69,53.40
12/23/21 12:16:02,1141.04,75.69,53.44
12/23/21 12:16:05,1141.13,75.74,53.38
12/23/21 12:16:07,1141.77,75.69,53.38
12/23/21 12:16:09,1142.51,75.71,53.39
12/23/21 12:16:11,1141.89,75.74,53.41
12/23/21 12:16:14,1142.37,75.69,53.39
12/23/21 12:16:16,1142.30,75.66,53.43
12/23/21 12:16:18,1142.80,75.71,53.46
12/23/21 12:16:21,1143.48,75.63,53.46
12/23/21 12:16:23,1142.50,75.69,53.45
12/23/21 12:16:25,1142.25,75.71,53.45
12/23/21 12:16:27,1142.95,75.63,53.43
12/23/21 12:16:30,1142.74,75.74,53.48
12/23/21 12:16:32,1143.60,75.74,53.44
12/23/21 12:16:34,1142.76,75.69,53.42
12/23/21 12:16:37,1143.38,75.71,53.45
12/23/21 12:16:39,1144.06,75.66,53.45
12/23/21 12:16:41,1144.49,75.66,53.45
12/23/21 12:16:43,1144.42,75.66,53.45
12/23/21 12:16:46,1144.26,75.61,53.42
12/23/21 12:16:48,1143.92,75.63,53.38
12/23/21 12:16:50,1144.35,75.63,53.41
12/23/21 12:16:53,1144.24,75.59,53.43
12/23/21 12:16:55,1144.22,75.63,53.46
12/23/21 12:16:57,1144.98,75.69,53.47
12/23/21 12:16:59,1145.61,75.69,53.51
12/23/21 12:17:02,1145.80,75.66,53.45
12/23/21 12:17:04,1146.33,75.69,53.46
12/23/21 12:17:06,1147.21,75.71,53.45
12/23/21 12:17:08,1148.08,75.71,53.34
12/23/21 12:17:11,1148.81,75.74,53.38
12/23/21 12:17:13,1147.86,75.69,53.38
12/23/21 12:17:15,1147.86,75.74,53.36
12/23/21 12:17:17,1148.57,75.74,53.39
12/23/21 12:17:20,1149.11,75.74,53.36
12/23/21 12:17:22,1149.63,75.71,53.29
12/23/21 12:17:24,1148.63,75.69,53.27
12/23/21 12:17:27,1148.16,75.69,53.30
12/23/21 12:17:29,1145.85,75.77,53.32
12/23/21 12:17:31,1146.76,75.61,53.31
12/23/21 12:17:33,1146.60,75.63,53.35
12/23/21 12:17:36,1146.44,75.63,53.40
12/23/21 12:17:38,1148.11,75.61,53.37
12/23/21 12:17:40,1148.06,75.66,53.35
12/23/21 12:17:43,1148.49,75.66,53.43
12/23/21 12:17:45,1147.23,75.59,53.43
