Date,CO2,°F,RH
11/18/21 11:05:45,863.85,79.52,72.65
11/18/21 11:05:47,866.77,79.48,72.56
11/18/21 11:05:50,867.74,79.48,72.37
11/18/21 11:05:52,862.54,79.55,72.28
11/18/21 11:05:54,862.31,79.48,72.49
11/18/21 11:05:56,862.11,79.58,72.80
11/18/21 11:05:59,863.74,79.58,72.78
11/18/21 11:06:01,860.32,79.55,72.59
11/18/21 11:06:03,860.24,79.60,72.37
11/18/21 11:06:06,860.35,79.68,72.11
11/18/21 11:06:08,858.33,79.70,72.01
11/18/21 11:06:10,857.84,79.70,71.98
11/18/21 11:06:12,857.79,79.62,71.90
11/18/21 11:06:15,857.59,79.58,71.82
11/18/21 11:06:17,860.05,79.58,71.96
11/18/21 11:06:19,853.65,79.58,72.25
11/18/21 11:06:22,857.43,79.52,72.36
11/18/21 11:06:24,857.17,79.55,72.33
11/18/21 11:06:26,858.71,79.52,72.25
11/18/21 11:06:28,862.26,79.48,72.45
11/18/21 11:06:31,860.96,79.58,72.74
11/18/21 11:06:33,854.83,79.55,72.65
11/18/21 11:06:35,850.82,79.50,72.44
11/18/21 11:06:37,857.98,79.52,72.29
11/18/21 11:06:40,858.93,79.58,72.35
11/18/21 11:06:42,880.67,79.62,72.43
11/18/21 11:06:44,892.93,79.55,72.40
11/18/21 11:06:46,870.29,79.48,72.39
11/18/21 11:06:49,878.75,79.42,72.20
11/18/21 11:06:51,866.65,79.52,72.29
11/18/21 11:06:53,855.29,79.50,72.71
11/18/21 11:06:56,858.05,79.55,72.70
11/18/21 11:06:58,848.56,79.48,72.62
11/18/21 11:07:00,858.99,79.42,72.37
11/18/21 11:07:02,857.47,79.48,72.42
11/18/21 11:07:05,843.10,79.55,72.69
11/18/21 11:07:07,853.49,79.52,72.66
11/18/21 11:07:09,859.27,79.55,72.50
11/18/21 11:07:12,869.07,79.58,72.25
11/18/21 11:07:14,857.83,79.60,72.24
11/18/21 11:07:16,850.97,79.62,72.11
11/18/21 11:07:18,859.51,79.55,72.04
11/18/21 11:07:21,858.97,79.50,72.01
11/18/21 11:07:23,868.84,79.52,71.95
11/18/21 11:07:25,872.07,79.42,72.22
11/18/21 11:07:27,874.22,79.40,72.58
11/18/21 11:07:30,875.16,79.37,72.60
11/18/21 11:07:32,869.73,79.40,72.43
11/18/21 11:07:34,868.71,79.40,72.29
11/18/21 11:07:36,857.79,79.45,72.39
11/18/21 11:07:39,850.04,79.45,72.47
11/18/21 11:07:41,851.31,79.48,72.29
11/18/21 11:07:43,847.81,79.45,72.17
11/18/21 11:07:46,851.17,79.45,72.19
11/18/21 11:07:48,851.08,79.48,72.31
11/18/21 11:07:50,845.54,79.50,72.44
11/18/21 11:07:52,843.80,79.58,72.38
11/18/21 11:07:55,843.68,79.50,72.39
11/18/21 11:07:57,847.66,79.50,72.31
11/18/21 11:07:59,849.43,79.52,72.23
11/18/21 11:08:02,854.84,79.50,72.41
11/18/21 11:08:04,857.55,79.48,72.57
11/18/21 11:08:06,856.19,79.40,72.63
11/18/21 11:08:08,857.71,79.40,72.55
11/18/21 11:08:11,857.48,79.37,72.43
11/18/21 11:08:13,848.14,79.58,72.63
11/18/21 11:08:15,851.48,79.42,72.54
11/18/21 11:08:18,845.09,79.40,72.46
11/18/21 11:08:20,848.29,79.37,72.29
11/18/21 11:08:22,847.72,79.48,72.42
11/18/21 11:08:24,854.43,79.48,72.80
11/18/21 11:08:27,852.58,79.40,72.72
11/18/21 11:08:29,847.74,79.48,72.63
11/18/21 11:08:31,850.83,79.48,72.31
11/18/21 11:08:33,850.74,79.45,72.32
11/18/21 11:08:36,846.46,79.52,72.43
11/18/21 11:08:38,853.27,79.42,72.38
11/18/21 11:08:40,850.92,79.42,72.55
11/18/21 11:08:42,852.86,79.45,72.40
11/18/21 11:08:45,847.64,79.48,72.36
11/18/21 11:08:47,843.79,79.60,72.49
11/18/21 11:08:49,843.76,79.52,72.49
11/18/21 11:08:52,848.27,79.60,72.26
11/18/21 11:08:54,847.29,79.60,72.11
11/18/21 11:08:56,847.23,79.65,72.00
11/18/21 11:08:58,844.58,79.73,71.97
11/18/21 11:09:01,848.67,79.70,72.08
11/18/21 11:09:03,852.02,79.60,71.93
11/18/21 11:09:05,856.13,79.62,71.93
11/18/21 11:09:08,859.77,79.55,72.07
11/18/21 11:09:10,840.20,79.65,72.32
11/18/21 11:09:12,840.11,79.62,72.29
11/18/21 11:09:14,828.33,79.65,72.19
11/18/21 11:09:17,839.96,79.60,71.99
11/18/21 11:09:19,861.50,79.62,72.03
11/18/21 11:09:21,879.24,79.55,72.27
11/18/21 11:09:24,891.30,79.58,72.37
11/18/21 11:09:26,882.68,79.58,72.34
11/18/21 11:09:28,882.68,79.55,72.16
11/18/21 11:09:30,898.01,79.58,72.18
11/18/21 11:09:33,897.23,79.55,72.38
11/18/21 11:09:35,889.31,79.48,72.37
11/18/21 11:09:37,866.03,79.40,72.34
11/18/21 11:09:39,869.14,79.42,72.33
11/18/21 11:09:42,869.47,79.48,72.34
11/18/21 11:09:44,857.13,79.62,72.42
11/18/21 11:09:46,857.85,79.50,72.27
11/18/21 11:09:48,847.28,79.48,72.18
11/18/21 11:09:51,839.92,79.48,72.07
11/18/21 11:09:53,843.55,79.52,72.08
11/18/21 11:09:55,841.75,79.65,72.18
11/18/21 11:09:58,846.03,79.58,72.14
11/18/21 11:10:00,841.84,79.55,72.18
11/18/21 11:10:02,841.79,79.58,72.06
11/18/21 11:10:04,844.14,79.62,72.20
11/18/21 11:10:07,834.99,79.68,72.33
11/18/21 11:10:09,832.97,79.65,72.16
11/18/21 11:10:11,837.28,79.60,72.16
11/18/21 11:10:14,841.70,79.58,72.01
11/18/21 11:10:16,845.05,79.52,71.94
11/18/21 11:10:18,841.74,79.65,72.43
11/18/21 11:10:20,836.45,79.60,72.38
11/18/21 11:10:23,842.91,79.68,72.15
11/18/21 11:10:25,853.76,79.65,71.98
11/18/21 11:10:27,873.83,79.60,72.06
11/18/21 11:10:29,856.18,79.65,72.24
11/18/21 11:10:32,842.95,79.60,72.25
11/18/21 11:10:34,822.70,79.65,72.22
11/18/21 11:10:36,834.37,79.60,72.05
11/18/21 11:10:38,839.74,79.58,72.08
11/18/21 11:10:41,839.12,79.68,72.35
11/18/21 11:10:43,847.54,79.65,72.27
11/18/21 11:10:45,841.56,79.62,72.11
11/18/21 11:10:48,840.62,79.62,71.93
11/18/21 11:10:50,853.99,79.60,71.93
11/18/21 11:10:52,857.94,79.52,72.37
11/18/21 11:10:54,861.79,79.50,72.27
11/18/21 11:10:57,857.32,79.55,72.33
11/18/21 11:10:59,861.13,79.52,72.19
11/18/21 11:11:01,860.13,79.55,72.33
11/18/21 11:11:04,857.16,79.60,72.60
11/18/21 11:11:06,856.55,79.58,72.47
11/18/21 11:11:08,853.62,79.52,72.41
11/18/21 11:11:10,859.54,79.50,72.21
11/18/21 11:11:13,859.94,79.50,72.26
11/18/21 11:11:15,849.47,79.65,72.38
11/18/21 11:11:17,854.22,79.60,72.28
11/18/21 11:11:20,853.13,79.60,72.04
11/18/21 11:11:22,852.29,79.58,71.91
11/18/21 11:11:24,855.27,79.55,72.02
11/18/21 11:11:26,852.06,79.55,72.25
11/18/21 11:11:29,850.69,79.55,72.30
11/18/21 11:11:31,847.80,79.55,72.17
11/18/21 11:11:33,846.24,79.55,72.05
11/18/21 11:11:35,848.16,79.50,72.25
11/18/21 11:11:38,842.98,79.62,72.52
11/18/21 11:11:40,844.71,79.58,72.46
11/18/21 11:11:42,845.08,79.60,72.35
11/18/21 11:11:44,847.41,79.55,72.08
11/18/21 11:11:47,850.62,79.55,72.14
11/18/21 11:11:49,850.11,79.62,72.47
11/18/21 11:11:51,848.08,79.60,72.57
11/18/21 11:11:54,847.53,79.58,72.44
11/18/21 11:11:56,849.81,79.60,72.19
11/18/21 11:11:58,851.25,79.58,72.26
11/18/21 11:12:00,853.86,79.52,72.80
11/18/21 11:12:03,853.63,79.48,72.60
11/18/21 11:12:05,850.79,79.48,72.42
11/18/21 11:12:07,852.38,79.50,72.30
11/18/21 11:12:10,850.98,79.60,72.15
11/18/21 11:12:12,850.09,79.55,72.43
11/18/21 11:12:14,848.98,79.58,72.54
11/18/21 11:12:16,847.84,79.50,72.37
11/18/21 11:12:19,847.42,79.55,72.16
11/18/21 11:12:21,846.15,79.62,72.12
11/18/21 11:12:23,841.07,79.65,72.22
11/18/21 11:12:25,842.14,79.60,72.18
11/18/21 11:12:28,842.73,79.58,72.07
11/18/21 11:12:30,844.32,79.52,71.96
11/18/21 11:12:32,845.93,79.48,72.01
11/18/21 11:12:34,845.83,79.48,72.19
11/18/21 11:12:37,845.88,79.52,72.23
11/18/21 11:12:39,843.67,79.58,72.18
11/18/21 11:12:41,844.51,79.58,72.07
11/18/21 11:12:44,843.51,79.60,71.98
11/18/21 11:12:46,841.04,79.65,72.03
11/18/21 11:12:48,841.62,79.58,71.96
11/18/21 11:12:50,840.84,79.52,72.12
11/18/21 11:12:53,842.75,79.42,72.02
11/18/21 11:12:55,845.99,79.40,72.13
11/18/21 11:12:57,844.87,79.45,72.52
11/18/21 11:13:00,843.82,79.42,72.49
11/18/21 11:13:02,842.74,79.45,72.57
11/18/21 11:13:04,842.14,79.42,72.34
11/18/21 11:13:06,841.88,79.45,72.29
11/18/21 11:13:09,835.56,79.45,72.47
11/18/21 11:13:11,835.67,79.45,72.54
11/18/21 11:13:13,834.28,79.42,72.40
11/18/21 11:13:16,835.25,79.42,72.22
11/18/21 11:13:18,836.46,79.45,72.23
11/18/21 11:13:20,837.86,79.52,72.40
11/18/21 11:13:22,838.30,79.52,72.41
11/18/21 11:13:25,834.94,79.48,72.36
11/18/21 11:13:27,835.32,79.50,72.19
11/18/21 11:13:29,834.79,79.50,72.15
11/18/21 11:13:31,836.82,79.55,72.38
11/18/21 11:13:34,838.37,79.60,72.49
11/18/21 11:13:36,836.86,79.58,72.38
11/18/21 11:13:38,838.64,79.52,72.06
11/18/21 11:13:40,838.74,79.48,72.02
11/18/21 11:13:43,835.61,79.52,72.09
11/18/21 11:13:45,836.33,79.45,72.22
11/18/21 11:13:47,832.50,79.42,72.43
11/18/21 11:13:50,837.81,79.42,72.20
11/18/21 11:13:52,837.43,79.48,72.18
11/18/21 11:13:54,843.78,79.62,72.20
11/18/21 11:13:56,843.47,79.48,72.16
11/18/21 11:13:59,829.42,79.45,72.20
11/18/21 11:14:01,829.17,79.37,72.19
11/18/21 11:14:03,833.93,79.37,72.31
11/18/21 11:14:06,839.55,79.48,72.50
11/18/21 11:14:08,837.93,79.45,72.74
11/18/21 11:14:10,833.94,79.40,72.54
11/18/21 11:14:12,833.31,79.42,72.37
11/18/21 11:14:15,832.00,79.42,72.36
11/18/21 11:14:17,834.88,79.42,72.55
11/18/21 11:14:19,829.96,79.45,72.48
11/18/21 11:14:21,823.12,79.35,72.34
11/18/21 11:14:24,823.27,79.35,72.18
11/18/21 11:14:26,826.67,79.42,72.09
11/18/21 11:14:28,831.27,79.45,72.18
11/18/21 11:14:30,836.07,79.40,72.22
11/18/21 11:14:33,817.92,79.37,72.52
11/18/21 11:14:35,837.64,79.35,72.36
11/18/21 11:14:37,843.93,79.32,72.44
11/18/21 11:14:40,875.07,79.40,72.67
11/18/21 11:14:42,856.15,79.32,72.77
11/18/21 11:14:44,832.95,79.35,72.70
11/18/21 11:14:46,831.66,79.35,72.55
11/18/21 11:14:49,840.27,79.35,72.43
11/18/21 11:14:51,824.65,79.40,72.38
11/18/21 11:14:53,846.76,79.35,72.56
11/18/21 11:14:56,833.07,79.37,72.46
11/18/21 11:14:58,822.39,79.37,72.37
11/18/21 11:15:00,828.42,79.37,72.47
11/18/21 11:15:02,831.94,79.40,72.61
11/18/21 11:15:05,833.92,79.30,72.62
11/18/21 11:15:07,840.83,79.35,72.65
11/18/21 11:15:09,845.57,79.32,72.43
11/18/21 11:15:11,852.07,79.25,72.44
11/18/21 11:15:14,850.28,79.40,72.83
11/18/21 11:15:16,856.37,79.40,72.87
11/18/21 11:15:18,841.81,79.37,72.66
11/18/21 11:15:20,836.68,79.32,72.39
11/18/21 11:15:23,836.39,79.35,72.44
11/18/21 11:15:25,842.55,79.48,72.54
11/18/21 11:15:27,844.90,79.37,72.54
11/18/21 11:15:30,833.67,79.37,72.55
11/18/21 11:15:32,841.14,79.32,72.39
11/18/21 11:15:34,839.64,79.37,72.40
11/18/21 11:15:36,841.45,79.37,72.44
11/18/21 11:15:39,823.90,79.30,72.58
11/18/21 11:15:41,832.64,79.27,72.52
11/18/21 11:15:43,838.72,79.35,72.54
11/18/21 11:15:46,831.89,79.37,72.54
11/18/21 11:15:48,818.46,79.52,72.63
11/18/21 11:15:50,824.67,79.48,72.70
11/18/21 11:15:52,826.31,79.42,72.71
11/18/21 11:15:55,834.04,79.37,72.44
11/18/21 11:15:57,839.37,79.45,72.29
11/18/21 11:15:59,836.26,79.52,72.36
11/18/21 11:16:02,836.90,79.50,72.25
11/18/21 11:16:04,829.22,79.58,72.27
11/18/21 11:16:06,830.14,79.55,72.06
11/18/21 11:16:08,829.97,79.55,71.97
11/18/21 11:16:11,830.27,79.65,72.05
11/18/21 11:16:13,826.31,79.55,72.07
11/18/21 11:16:15,829.18,79.55,71.96
11/18/21 11:16:17,834.72,79.45,71.90
11/18/21 11:16:20,837.10,79.50,71.99
11/18/21 11:16:22,837.81,79.62,71.98
11/18/21 11:16:24,842.10,79.60,71.98
11/18/21 11:16:26,842.78,79.60,72.09
11/18/21 11:16:29,843.36,79.50,71.99
11/18/21 11:16:31,842.50,79.55,72.06
11/18/21 11:16:33,842.21,79.65,72.14
11/18/21 11:16:36,842.41,79.58,72.20
11/18/21 11:16:38,841.65,79.52,72.31
11/18/21 11:16:40,841.37,79.55,72.21
11/18/21 11:16:42,842.42,79.52,72.30
11/18/21 11:16:45,841.08,79.52,72.41
11/18/21 11:16:47,845.04,79.45,72.58
11/18/21 11:16:49,843.28,79.50,72.53
11/18/21 11:16:52,839.87,79.45,72.26
11/18/21 11:16:54,840.35,79.50,72.19
11/18/21 11:16:56,844.60,79.60,72.32
11/18/21 11:16:58,847.72,79.58,72.50
11/18/21 11:17:01,832.59,79.45,72.42
11/18/21 11:17:03,840.54,79.35,72.29
11/18/21 11:17:05,845.22,79.42,72.20
11/18/21 11:17:07,857.11,79.48,72.28
11/18/21 11:17:10,844.07,79.45,72.36
11/18/21 11:17:12,837.54,79.50,72.25
11/18/21 11:17:14,859.48,79.37,72.16
11/18/21 11:17:16,854.05,79.40,72.32
11/18/21 11:17:19,856.93,79.40,72.48
11/18/21 11:17:21,844.43,79.50,72.66
11/18/21 11:17:23,860.81,79.58,72.50
11/18/21 11:17:26,853.63,79.55,72.23
11/18/21 11:17:28,848.21,79.52,72.24
11/18/21 11:17:30,821.13,79.60,72.34
11/18/21 11:17:32,816.72,79.62,72.36
11/18/21 11:17:35,800.48,79.62,72.22
11/18/21 11:17:37,818.77,79.58,72.02
11/18/21 11:17:39,849.26,79.62,71.98
11/18/21 11:17:42,847.17,79.73,72.05
11/18/21 11:17:44,818.37,79.62,72.04
11/18/21 11:17:46,791.36,79.60,71.97
11/18/21 11:17:48,840.77,79.58,71.83
11/18/21 11:17:51,834.81,79.58,71.83
11/18/21 11:17:53,847.55,79.58,72.15
11/18/21 11:17:55,845.44,79.55,72.36
11/18/21 11:17:57,812.39,79.58,72.25
11/18/21 11:18:00,823.89,79.52,72.04
11/18/21 11:18:02,837.59,79.45,72.00
11/18/21 11:18:04,833.14,79.45,72.51
11/18/21 11:18:07,813.08,79.45,72.77
11/18/21 11:18:09,798.93,79.50,72.52
11/18/21 11:18:11,819.01,79.37,72.25
11/18/21 11:18:13,847.81,79.37,72.22
11/18/21 11:18:16,826.39,79.45,72.53
11/18/21 11:18:18,769.32,79.45,72.45
11/18/21 11:18:20,740.34,79.50,72.35
11/18/21 11:18:23,781.06,79.40,72.10
11/18/21 11:18:25,807.38,79.45,72.10
11/18/21 11:18:27,839.88,79.52,72.27
11/18/21 11:18:29,870.21,79.42,72.56
11/18/21 11:18:32,856.92,79.50,72.56
11/18/21 11:18:34,823.22,79.42,72.33
11/18/21 11:18:36,826.54,79.52,72.18
11/18/21 11:18:38,826.63,79.58,72.21
11/18/21 11:18:41,819.37,79.50,72.22
11/18/21 11:18:43,823.25,79.48,72.17
11/18/21 11:18:45,821.99,79.45,72.18
11/18/21 11:18:47,820.44,79.52,72.10
11/18/21 11:18:50,816.23,79.55,72.07
11/18/21 11:18:52,812.73,79.65,72.02
11/18/21 11:18:54,815.93,79.73,71.97
11/18/21 11:18:57,819.27,79.68,71.77
11/18/21 11:18:59,829.74,79.58,71.72
11/18/21 11:19:01,832.86,79.62,71.88
11/18/21 11:19:03,828.03,79.50,71.92
11/18/21 11:19:06,830.72,79.55,72.03
11/18/21 11:19:08,827.52,79.50,72.04
11/18/21 11:19:10,826.30,79.48,72.01
11/18/21 11:19:13,827.84,79.48,72.12
11/18/21 11:19:15,815.77,79.50,72.27
11/18/21 11:19:17,816.79,79.42,72.27
11/18/21 11:19:19,818.43,79.48,72.12
11/18/21 11:19:22,818.48,79.50,72.12
11/18/21 11:19:24,817.92,79.60,72.22
11/18/21 11:19:26,813.80,79.60,72.44
11/18/21 11:19:29,814.42,79.55,72.42
11/18/21 11:19:31,816.30,79.50,72.11
11/18/21 11:19:33,815.70,79.45,72.09
11/18/21 11:19:35,818.17,79.42,72.15
11/18/21 11:19:38,817.67,79.50,72.38
11/18/21 11:19:40,817.27,79.40,72.43
11/18/21 11:19:42,817.37,79.32,72.16
11/18/21 11:19:44,816.69,79.30,72.25
11/18/21 11:19:47,814.87,79.42,72.38
11/18/21 11:19:49,815.56,79.48,72.27
11/18/21 11:19:51,821.32,79.50,72.16
11/18/21 11:19:53,822.48,79.37,72.05
11/18/21 11:19:56,824.16,79.40,72.13
11/18/21 11:19:58,823.48,79.52,72.31
11/18/21 11:20:00,822.71,79.52,72.33
11/18/21 11:20:03,821.49,79.50,72.23
11/18/21 11:20:05,820.40,79.45,72.11
11/18/21 11:20:07,823.08,79.42,72.04
11/18/21 11:20:09,823.26,79.50,72.32
11/18/21 11:20:12,820.33,79.37,72.47
11/18/21 11:20:14,818.16,79.45,72.41
11/18/21 11:20:16,818.76,79.35,72.41
11/18/21 11:20:19,820.76,79.35,72.28
11/18/21 11:20:21,820.21,79.45,72.44
11/18/21 11:20:23,813.59,79.52,72.49
11/18/21 11:20:25,809.16,79.55,72.40
11/18/21 11:20:28,812.01,79.50,72.16
11/18/21 11:20:30,830.36,79.48,72.06
11/18/21 11:20:32,857.89,79.52,72.40
11/18/21 11:20:34,890.88,79.45,72.49
11/18/21 11:20:37,879.63,79.40,72.45
11/18/21 11:20:39,849.17,79.42,72.30
11/18/21 11:20:41,846.50,79.42,72.27
11/18/21 11:20:43,861.25,79.45,72.37
11/18/21 11:20:46,827.91,79.52,72.54
11/18/21 11:20:48,811.76,79.50,72.41
11/18/21 11:20:50,815.93,79.45,72.14
11/18/21 11:20:53,829.17,79.37,72.07
11/18/21 11:20:55,819.48,79.55,72.27
11/18/21 11:20:57,806.74,79.45,72.32
11/18/21 11:20:59,794.88,79.42,72.37
11/18/21 11:21:02,798.46,79.40,72.37
11/18/21 11:21:04,796.12,79.40,72.25
11/18/21 11:21:06,802.52,79.48,72.31
11/18/21 11:21:09,811.19,79.45,72.33
11/18/21 11:21:11,821.65,79.52,72.31
11/18/21 11:21:13,817.67,79.45,72.22
11/18/21 11:21:15,822.34,79.45,72.20
11/18/21 11:21:18,814.65,79.55,72.22
11/18/21 11:21:20,817.42,79.55,72.41
11/18/21 11:21:22,810.42,79.52,72.38
11/18/21 11:21:25,821.23,79.50,72.35
11/18/21 11:21:27,834.95,79.45,72.16
11/18/21 11:21:29,807.15,79.58,72.18
11/18/21 11:21:31,789.46,79.55,72.14
11/18/21 11:21:33,820.29,79.55,72.11
11/18/21 11:21:36,741.82,79.48,72.18
11/18/21 11:21:38,819.51,79.42,72.11
11/18/21 11:21:40,811.75,79.52,72.20
11/18/21 11:21:43,895.73,79.55,72.39
11/18/21 11:21:45,875.85,79.52,72.36
11/18/21 11:21:47,848.47,79.42,72.36
11/18/21 11:21:49,857.25,79.40,72.22
11/18/21 11:21:52,839.72,79.50,72.28
11/18/21 11:21:54,788.54,79.42,72.38
11/18/21 11:21:56,864.36,79.42,72.33
11/18/21 11:21:59,832.61,79.40,72.43
11/18/21 11:22:01,839.26,79.40,72.26
11/18/21 11:22:03,871.43,79.40,72.49
11/18/21 11:22:05,851.74,79.37,72.66
11/18/21 11:22:08,843.11,79.35,72.51
11/18/21 11:22:10,837.96,79.30,72.46
11/18/21 11:22:12,818.82,79.27,72.44
11/18/21 11:22:15,813.92,79.35,72.55
11/18/21 11:22:17,820.76,79.37,72.72
11/18/21 11:22:19,808.47,79.37,72.64
11/18/21 11:22:21,807.37,79.40,72.56
11/18/21 11:22:24,808.76,79.35,72.34
11/18/21 11:22:26,808.06,79.42,72.46
11/18/21 11:22:28,807.66,79.35,72.81
11/18/21 11:22:30,816.20,79.42,72.71
11/18/21 11:22:33,818.05,79.40,72.57
11/18/21 11:22:35,820.01,79.40,72.47
11/18/21 11:22:37,820.92,79.50,72.39
11/18/21 11:22:39,815.49,79.55,72.35
11/18/21 11:22:42,817.85,79.52,72.23
11/18/21 11:22:44,817.81,79.45,72.14
11/18/21 11:22:46,815.67,79.52,72.15
11/18/21 11:22:49,817.98,79.55,72.30
11/18/21 11:22:51,815.82,79.52,72.43
11/18/21 11:22:53,814.68,79.52,72.25
11/18/21 11:22:55,814.97,79.45,72.18
11/18/21 11:22:58,820.63,79.40,72.12
11/18/21 11:23:00,820.09,79.48,72.48
11/18/21 11:23:02,820.92,79.42,72.56
11/18/21 11:23:05,814.54,79.50,72.45
11/18/21 11:23:07,812.69,79.45,72.32
11/18/21 11:23:09,815.31,79.40,72.16
11/18/21 11:23:11,813.66,79.50,72.27
11/18/21 11:23:14,805.04,79.42,72.34
11/18/21 11:23:16,800.12,79.37,72.27
11/18/21 11:23:18,800.26,79.40,72.32
11/18/21 11:23:20,807.65,79.40,72.36
11/18/21 11:23:23,788.92,79.48,72.31
11/18/21 11:23:25,775.61,79.50,72.33
11/18/21 11:23:27,785.50,79.55,72.35
11/18/21 11:23:29,802.41,79.45,72.14
11/18/21 11:23:32,823.72,79.50,72.03
11/18/21 11:23:34,797.17,79.58,72.29
11/18/21 11:23:36,784.35,79.48,72.38
11/18/21 11:23:39,824.03,79.52,72.31
11/18/21 11:23:41,827.63,79.45,72.21
11/18/21 11:23:43,840.07,79.42,72.14
11/18/21 11:23:45,810.92,79.52,72.27
11/18/21 11:23:48,843.97,79.58,72.66
11/18/21 11:23:50,864.19,79.58,72.44
11/18/21 11:23:52,820.01,79.50,72.41
11/18/21 11:23:55,860.82,79.35,72.23
11/18/21 11:23:57,887.34,79.42,72.36
11/18/21 11:23:59,897.36,79.32,72.57
11/18/21 11:24:01,871.40,79.35,72.53
11/18/21 11:24:04,848.32,79.32,72.46
11/18/21 11:24:06,817.06,79.30,72.45
11/18/21 11:24:08,807.89,79.45,72.55
11/18/21 11:24:11,780.19,79.50,72.69
11/18/21 11:24:13,791.38,79.45,72.57
11/18/21 11:24:15,795.58,79.45,72.30
11/18/21 11:24:17,820.66,79.45,72.20
11/18/21 11:24:20,801.57,79.52,72.31
11/18/21 11:24:22,804.65,79.50,72.47
11/18/21 11:24:24,810.81,79.40,72.26
11/18/21 11:24:26,825.55,79.40,72.17
11/18/21 11:24:29,830.89,79.30,72.15
11/18/21 11:24:31,830.74,79.40,72.42
11/18/21 11:24:33,836.60,79.48,72.59
11/18/21 11:24:35,833.55,79.42,72.62
11/18/21 11:24:38,826.07,79.42,72.36
11/18/21 11:24:40,831.34,79.37,72.27
11/18/21 11:24:42,836.26,79.40,72.42
11/18/21 11:24:45,828.69,79.37,72.64
11/18/21 11:24:47,818.67,79.40,72.69
11/18/21 11:24:49,807.56,79.37,72.68
11/18/21 11:24:51,801.63,79.37,72.47
11/18/21 11:24:54,823.42,79.32,72.67
11/18/21 11:24:56,813.52,79.42,72.98
11/18/21 11:24:58,818.48,79.42,72.76
11/18/21 11:25:01,808.59,79.32,72.46
11/18/21 11:25:03,808.15,79.35,72.38
11/18/21 11:25:05,808.75,79.50,72.45
11/18/21 11:25:07,800.77,79.50,72.47
11/18/21 11:25:10,803.78,79.52,72.45
11/18/21 11:25:12,809.61,79.48,72.34
11/18/21 11:25:14,811.09,79.48,72.17
11/18/21 11:25:16,811.08,79.58,72.12
11/18/21 11:25:19,807.15,79.55,72.25
11/18/21 11:25:21,815.70,79.50,72.30
11/18/21 11:25:23,815.95,79.50,72.13
11/18/21 11:25:25,822.88,79.45,72.06
11/18/21 11:25:28,822.52,79.50,72.35
11/18/21 11:25:30,818.58,79.48,72.51
11/18/21 11:25:32,821.55,79.48,72.46
11/18/21 11:25:35,816.31,79.42,72.44
11/18/21 11:25:37,818.70,79.42,72.34
11/18/21 11:25:39,818.86,79.45,72.44
11/18/21 11:25:41,817.86,79.52,72.44
11/18/21 11:25:44,816.13,79.50,72.49
11/18/21 11:25:46,815.68,79.45,72.40
11/18/21 11:25:48,819.75,79.42,72.31
11/18/21 11:25:51,821.68,79.48,72.39
11/18/21 11:25:53,811.14,79.52,72.36
11/18/21 11:25:55,810.39,79.40,72.38
11/18/21 11:25:57,807.76,79.37,72.38
11/18/21 11:26:00,811.84,79.42,72.30
11/18/21 11:26:02,811.61,79.48,72.34
11/18/21 11:26:04,809.33,79.50,72.48
11/18/21 11:26:07,811.49,79.45,72.49
11/18/21 11:26:09,815.97,79.40,72.37
11/18/21 11:26:11,821.74,79.42,72.23
11/18/21 11:26:13,827.18,79.55,72.19
11/18/21 11:26:15,820.97,79.52,72.30
11/18/21 11:26:18,821.31,79.48,72.22
11/18/21 11:26:20,826.38,79.42,72.22
11/18/21 11:26:22,823.55,79.37,72.19
11/18/21 11:26:25,824.96,79.48,72.31
11/18/21 11:26:27,852.92,79.42,72.44
11/18/21 11:26:29,855.79,79.35,72.40
11/18/21 11:26:31,853.75,79.27,72.28
11/18/21 11:26:34,851.44,79.22,72.31
11/18/21 11:26:36,850.08,79.35,72.48
11/18/21 11:26:38,842.57,79.42,72.63
11/18/21 11:26:41,839.77,79.40,72.61
11/18/21 11:26:43,838.58,79.37,72.46
11/18/21 11:26:45,839.13,79.42,72.27
11/18/21 11:26:47,838.37,79.45,72.22
11/18/21 11:26:50,832.10,79.58,72.23
11/18/21 11:26:52,829.68,79.62,72.13
11/18/21 11:26:54,826.32,79.55,72.06
11/18/21 11:26:57,830.19,79.58,71.89
11/18/21 11:26:59,829.29,79.60,71.98
11/18/21 11:27:01,820.31,79.70,72.23
11/18/21 11:27:03,812.46,79.70,72.15
11/18/21 11:27:06,815.78,79.65,71.98
11/18/21 11:27:08,822.67,79.60,71.83
11/18/21 11:27:10,823.67,79.70,71.93
11/18/21 11:27:12,809.68,79.70,72.02
11/18/21 11:27:15,815.95,79.58,72.01
11/18/21 11:27:17,824.16,79.58,72.02
11/18/21 11:27:19,827.79,79.48,71.93
11/18/21 11:27:21,832.91,79.58,72.04
11/18/21 11:27:24,817.52,79.65,72.18
11/18/21 11:27:26,822.02,79.58,72.10
11/18/21 11:27:28,819.20,79.48,72.06
11/18/21 11:27:31,826.58,79.45,72.01
11/18/21 11:27:33,829.09,79.58,72.18
11/18/21 11:27:35,813.42,79.55,72.52
11/18/21 11:27:37,820.18,79.50,72.55
11/18/21 11:27:40,817.07,79.48,72.60
11/18/21 11:27:42,820.33,79.40,72.25
11/18/21 11:27:44,818.56,79.45,72.27
11/18/21 11:27:47,810.96,79.45,72.40
