Date,CO2,°F,RH
12/30/21 17:27:29,1149.45,76.27,48.30
12/30/21 17:27:31,1149.83,76.30,48.37
12/30/21 17:27:33,1150.03,76.32,48.34
12/30/21 17:27:35,1150.01,76.35,48.29
12/30/21 17:27:38,1150.26,76.32,48.18
12/30/21 17:27:40,1151.51,76.38,48.17
12/30/21 17:27:42,1150.53,76.35,48.18
12/30/21 17:27:45,1149.83,76.38,48.10
12/30/21 17:27:47,1148.40,76.38,48.07
12/30/21 17:27:49,1148.29,76.40,48.02
12/30/21 17:27:51,1148.11,76.40,48.03
12/30/21 17:27:54,1148.92,76.38,48.01
12/30/21 17:27:56,1149.28,76.35,48.07
12/30/21 17:27:58,1149.78,76.40,48.11
12/30/21 17:28:01,1149.50,76.38,48.09
12/30/21 17:28:03,1147.95,76.42,48.10
12/30/21 17:28:05,1147.45,76.35,48.03
12/30/21 17:28:07,1146.72,76.42,47.97
12/30/21 17:28:10,1147.67,76.40,47.94
12/30/21 17:28:12,1149.31,76.38,47.95
12/30/21 17:28:14,1150.01,76.38,47.99
12/30/21 17:28:16,1150.71,76.40,47.99
12/30/21 17:28:19,1150.07,76.40,47.98
12/30/21 17:28:21,1149.16,76.40,48.03
12/30/21 17:28:23,1149.78,76.42,47.95
12/30/21 17:28:26,1150.15,76.38,47.92
12/30/21 17:28:28,1149.61,76.45,47.95
12/30/21 17:28:30,1150.46,76.42,47.86
12/30/21 17:28:32,1150.73,76.42,47.82
12/30/21 17:28:35,1150.77,76.45,47.81
12/30/21 17:28:37,1150.88,76.45,47.84
12/30/21 17:28:39,1150.75,76.48,47.81
12/30/21 17:28:41,1149.39,76.48,47.72
12/30/21 17:28:44,1149.92,76.45,47.74
12/30/21 17:28:46,1150.05,76.45,47.80
12/30/21 17:28:48,1149.38,76.45,47.76
12/30/21 17:28:51,1149.91,76.42,47.80
12/30/21 17:28:53,1149.70,76.38,47.78
12/30/21 17:28:55,1150.16,76.38,47.74
12/30/21 17:28:57,1151.09,76.42,47.78
12/30/21 17:29:00,1150.27,76.38,47.83
12/30/21 17:29:02,1150.02,76.40,47.84
12/30/21 17:29:04,1151.10,76.40,47.78
12/30/21 17:29:07,1152.01,76.42,47.74
12/30/21 17:29:09,1151.46,76.42,47.78
12/30/21 17:29:11,1151.36,76.42,47.73
12/30/21 17:29:13,1152.41,76.42,47.69
12/30/21 17:29:16,1152.56,76.45,47.72
12/30/21 17:29:18,1152.30,76.48,47.67
12/30/21 17:29:20,1152.47,76.45,47.64
12/30/21 17:29:23,1153.13,76.48,47.55
12/30/21 17:29:25,1155.01,76.42,47.45
12/30/21 17:29:27,1155.16,76.45,47.43
12/30/21 17:29:29,1156.35,76.40,47.45
12/30/21 17:29:32,1157.43,76.45,47.47
12/30/21 17:29:34,1157.16,76.38,47.41
12/30/21 17:29:36,1157.14,76.45,47.48
12/30/21 17:29:39,1157.16,76.48,47.47
12/30/21 17:29:41,1156.35,76.50,47.49
12/30/21 17:29:43,1156.09,76.50,47.45
12/30/21 17:29:45,1156.34,76.48,47.47
12/30/21 17:29:48,1156.72,76.52,47.49
12/30/21 17:29:50,1157.28,76.52,47.42
12/30/21 17:29:52,1157.86,76.48,47.47
12/30/21 17:29:54,1158.06,76.50,47.47
12/30/21 17:29:57,1158.14,76.50,47.45
12/30/21 17:29:59,1156.52,76.52,47.41
12/30/21 17:30:01,1156.00,76.55,47.37
12/30/21 17:30:03,1155.15,76.50,47.31
12/30/21 17:30:06,1155.56,76.52,47.25
12/30/21 17:30:08,1155.67,76.52,47.28
12/30/21 17:30:10,1155.63,76.48,47.26
12/30/21 17:30:13,1156.53,76.48,47.30
12/30/21 17:30:15,1156.15,76.48,47.34
12/30/21 17:30:17,1156.78,76.52,47.33
12/30/21 17:30:19,1157.14,76.52,47.32
12/30/21 17:30:22,1157.35,76.50,47.22
12/30/21 17:30:24,1158.38,76.50,47.20
12/30/21 17:30:26,1158.83,76.50,47.15
12/30/21 17:30:29,1159.38,76.48,47.17
12/30/21 17:30:31,1159.71,76.50,47.15
12/30/21 17:30:33,1159.68,76.58,47.19
12/30/21 17:30:35,1158.78,76.55,47.19
12/30/21 17:30:38,1158.01,76.58,47.15
12/30/21 17:30:40,1158.33,76.58,47.03
12/30/21 17:30:42,1158.14,76.55,47.00
12/30/21 17:30:45,1157.65,76.60,47.01
12/30/21 17:30:47,1158.21,76.60,46.97
12/30/21 17:30:49,1158.86,76.55,46.98
12/30/21 17:30:51,1158.50,76.58,46.93
12/30/21 17:30:54,1158.48,76.60,46.93
12/30/21 17:30:56,1158.51,76.60,46.91
12/30/21 17:30:58,1157.49,76.60,46.88
12/30/21 17:31:01,1159.20,76.58,46.85
12/30/21 17:31:03,1161.87,76.50,46.93
12/30/21 17:31:05,1160.75,76.55,46.89
12/30/21 17:31:07,1160.63,76.52,46.90
12/30/21 17:31:10,1160.38,76.50,46.82
12/30/21 17:31:12,1158.20,76.55,46.79
12/30/21 17:31:14,1157.20,76.52,46.83
12/30/21 17:31:17,1158.13,76.52,46.86
12/30/21 17:31:19,1158.12,76.48,46.87
12/30/21 17:31:21,1156.58,76.48,46.87
12/30/21 17:31:23,1156.01,76.50,46.95
12/30/21 17:31:26,1155.29,76.48,46.97
12/30/21 17:31:28,1159.46,76.42,47.10
12/30/21 17:31:30,1159.88,76.38,47.08
12/30/21 17:31:32,1157.12,76.40,47.12
12/30/21 17:31:35,1156.01,76.38,47.10
12/30/21 17:31:37,1155.32,76.32,47.15
12/30/21 17:31:39,1154.25,76.35,47.17
12/30/21 17:31:41,1155.47,76.32,47.22
12/30/21 17:31:44,1154.73,76.32,47.22
12/30/21 17:31:46,1154.07,76.30,47.24
12/30/21 17:31:48,1153.85,76.35,47.29
12/30/21 17:31:51,1152.96,76.30,47.34
12/30/21 17:31:53,1153.96,76.38,47.32
12/30/21 17:31:55,1153.72,76.32,47.37
12/30/21 17:31:57,1153.68,76.35,47.30
12/30/21 17:32:00,1154.79,76.32,47.24
12/30/21 17:32:02,1153.04,76.30,47.33
12/30/21 17:32:04,1154.32,76.32,47.30
12/30/21 17:32:07,1154.25,76.30,47.33
12/30/21 17:32:09,1155.92,76.27,47.40
12/30/21 17:32:11,1156.37,76.25,47.42
12/30/21 17:32:13,1154.69,76.22,47.45
12/30/21 17:32:16,1154.46,76.17,47.45
12/30/21 17:32:18,1154.72,76.17,47.50
12/30/21 17:32:20,1154.85,76.20,47.52
12/30/21 17:32:23,1155.81,76.17,47.50
12/30/21 17:32:25,1155.05,76.15,47.54
12/30/21 17:32:27,1155.57,76.15,47.62
12/30/21 17:32:29,1154.25,76.12,47.67
12/30/21 17:32:32,1153.46,76.15,47.66
12/30/21 17:32:34,1152.89,76.12,47.76
12/30/21 17:32:36,1153.22,76.10,47.74
12/30/21 17:32:39,1151.00,76.15,47.89
12/30/21 17:32:41,1150.83,76.12,47.88
12/30/21 17:32:43,1151.37,76.07,47.86
12/30/21 17:32:45,1150.04,76.07,47.85
12/30/21 17:32:48,1149.49,76.07,47.85
12/30/21 17:32:50,1149.43,76.10,47.81
12/30/21 17:32:52,1147.85,76.04,47.77
12/30/21 17:32:54,1149.78,76.02,47.81
12/30/21 17:32:57,1149.50,76.04,47.87
12/30/21 17:32:59,1148.22,76.04,47.92
12/30/21 17:33:01,1146.94,76.07,47.91
12/30/21 17:33:03,1145.69,76.04,47.91
12/30/21 17:33:06,1145.08,76.10,47.94
12/30/21 17:33:08,1146.07,76.04,48.00
12/30/21 17:33:10,1145.41,76.02,48.15
12/30/21 17:33:13,1145.47,76.02,48.22
12/30/21 17:33:15,1145.97,76.04,48.19
12/30/21 17:33:17,1144.70,76.02,48.16
12/30/21 17:33:19,1146.39,75.97,48.19
12/30/21 17:33:22,1146.35,75.97,48.24
12/30/21 17:33:24,1144.15,75.97,48.27
12/30/21 17:33:26,1144.29,75.97,48.29
12/30/21 17:33:29,1141.08,75.94,48.25
12/30/21 17:33:31,1141.05,75.94,48.27
12/30/21 17:33:33,1143.45,75.97,48.27
12/30/21 17:33:35,1147.20,75.94,48.28
12/30/21 17:33:38,1147.46,75.94,48.46
12/30/21 17:33:40,1147.46,75.97,48.49
12/30/21 17:33:42,1144.94,75.94,48.49
12/30/21 17:33:45,1143.69,76.00,48.45
12/30/21 17:33:47,1145.80,75.94,48.37
12/30/21 17:33:49,1144.31,75.94,48.39
12/30/21 17:33:51,1143.47,75.92,48.32
12/30/21 17:33:54,1143.50,75.89,48.35
12/30/21 17:33:56,1144.81,75.97,48.43
12/30/21 17:33:58,1143.60,75.94,48.58
12/30/21 17:34:01,1143.87,75.94,48.61
12/30/21 17:34:03,1143.91,75.97,48.57
12/30/21 17:34:05,1142.89,75.97,48.49
12/30/21 17:34:07,1142.44,76.00,48.47
12/30/21 17:34:10,1144.18,75.94,48.48
12/30/21 17:34:12,1143.55,76.00,48.59
12/30/21 17:34:14,1142.86,75.94,48.57
12/30/21 17:34:16,1139.87,75.97,48.56
12/30/21 17:34:19,1139.96,75.94,48.52
12/30/21 17:34:21,1142.56,75.97,48.49
12/30/21 17:34:23,1142.87,76.00,48.54
12/30/21 17:34:25,1141.66,76.02,48.51
12/30/21 17:34:28,1141.28,76.02,48.55
12/30/21 17:34:30,1140.98,75.97,48.59
12/30/21 17:34:32,1141.83,75.97,48.63
12/30/21 17:34:35,1143.56,75.92,48.66
12/30/21 17:34:37,1143.53,75.94,48.69
12/30/21 17:34:39,1144.57,75.87,48.75
12/30/21 17:34:41,1146.26,75.82,48.71
12/30/21 17:34:44,1144.97,75.89,48.75
12/30/21 17:34:46,1143.56,75.84,48.74
12/30/21 17:34:48,1140.69,75.89,48.81
12/30/21 17:34:51,1139.56,75.89,48.75
12/30/21 17:34:53,1138.82,75.92,48.72
12/30/21 17:34:55,1139.31,75.92,48.82
12/30/21 17:34:57,1138.97,75.92,48.90
12/30/21 17:35:00,1138.16,75.92,48.90
12/30/21 17:35:02,1137.33,75.94,48.85
12/30/21 17:35:04,1137.59,75.92,48.84
12/30/21 17:35:07,1139.33,75.89,48.79
12/30/21 17:35:09,1139.31,75.92,48.83
12/30/21 17:35:11,1139.27,75.92,48.79
12/30/21 17:35:13,1137.67,75.92,48.86
12/30/21 17:35:16,1137.87,75.97,48.82
12/30/21 17:35:18,1139.84,75.89,48.81
12/30/21 17:35:20,1141.91,75.94,48.82
12/30/21 17:35:23,1140.68,75.94,48.84
12/30/21 17:35:25,1141.88,75.92,48.81
12/30/21 17:35:27,1144.67,75.92,48.82
12/30/21 17:35:29,1143.99,75.97,48.84
12/30/21 17:35:32,1143.53,76.00,48.77
12/30/21 17:35:34,1142.88,75.94,48.78
12/30/21 17:35:36,1142.83,75.97,48.79
12/30/21 17:35:39,1143.74,75.94,48.80
12/30/21 17:35:41,1143.81,76.00,48.77
12/30/21 17:35:43,1142.42,75.97,48.74
12/30/21 17:35:45,1142.59,76.00,48.74
12/30/21 17:35:48,1140.63,76.00,48.74
12/30/21 17:35:50,1139.95,75.97,48.69
12/30/21 17:35:52,1140.24,76.00,48.67
12/30/21 17:35:55,1139.81,75.97,48.67
12/30/21 17:35:57,1139.94,76.04,48.65
12/30/21 17:35:59,1141.28,76.07,48.66
12/30/21 17:36:01,1140.80,76.10,48.65
12/30/21 17:36:04,1139.82,76.04,48.63
12/30/21 17:36:06,1137.64,76.10,48.61
12/30/21 17:36:08,1137.58,76.10,48.57
12/30/21 17:36:10,1138.25,76.15,48.56
12/30/21 17:36:13,1138.07,76.15,48.67
12/30/21 17:36:15,1138.54,76.15,48.71
12/30/21 17:36:17,1138.91,76.20,48.70
12/30/21 17:36:19,1138.01,76.17,48.60
12/30/21 17:36:22,1138.35,76.17,48.52
12/30/21 17:36:24,1137.92,76.17,48.55
12/30/21 17:36:26,1137.73,76.17,48.48
12/30/21 17:36:29,1138.02,76.17,48.43
12/30/21 17:36:31,1138.53,76.17,48.42
12/30/21 17:36:33,1139.13,76.20,48.51
12/30/21 17:36:35,1138.95,76.22,48.57
12/30/21 17:36:38,1139.60,76.20,48.50
12/30/21 17:36:40,1140.43,76.17,48.48
12/30/21 17:36:42,1141.04,76.22,48.46
12/30/21 17:36:45,1140.15,76.25,48.46
12/30/21 17:36:47,1140.83,76.20,48.41
12/30/21 17:36:49,1141.20,76.25,48.44
12/30/21 17:36:51,1141.18,76.30,48.37
12/30/21 17:36:54,1141.47,76.25,48.26
12/30/21 17:36:56,1141.52,76.27,48.22
12/30/21 17:36:58,1141.61,76.32,48.22
12/30/21 17:37:01,1140.95,76.35,48.22
12/30/21 17:37:03,1139.21,76.32,48.18
12/30/21 17:37:05,1138.93,76.30,48.13
12/30/21 17:37:07,1139.12,76.35,48.12
12/30/21 17:37:10,1140.77,76.32,48.06
12/30/21 17:37:12,1141.22,76.32,48.02
12/30/21 17:37:14,1141.11,76.32,48.01
12/30/21 17:37:17,1141.07,76.38,48.05
12/30/21 17:37:19,1141.36,76.30,48.09
12/30/21 17:37:21,1140.46,76.30,48.08
12/30/21 17:37:23,1140.73,76.27,48.06
12/30/21 17:37:26,1141.31,76.30,48.10
12/30/21 17:37:28,1140.72,76.27,48.07
12/30/21 17:37:30,1139.74,76.32,48.02
12/30/21 17:37:33,1140.00,76.32,48.01
12/30/21 17:37:35,1138.74,76.32,48.00
12/30/21 17:37:37,1138.09,76.30,47.96
12/30/21 17:37:39,1138.25,76.27,47.93
12/30/21 17:37:42,1138.73,76.35,47.95
12/30/21 17:37:44,1139.15,76.30,48.08
12/30/21 17:37:46,1138.37,76.27,48.03
12/30/21 17:37:48,1139.76,76.30,47.98
12/30/21 17:37:51,1139.85,76.32,48.01
12/30/21 17:37:53,1139.34,76.35,47.96
12/30/21 17:37:55,1140.69,76.30,47.93
12/30/21 17:37:58,1142.01,76.27,47.93
12/30/21 17:38:00,1141.96,76.27,47.88
12/30/21 17:38:02,1142.80,76.32,47.87
12/30/21 17:38:04,1143.29,76.30,47.90
12/30/21 17:38:07,1142.25,76.38,47.87
12/30/21 17:38:09,1142.58,76.32,47.87
12/30/21 17:38:11,1142.98,76.32,47.81
12/30/21 17:38:13,1142.89,76.30,47.83
12/30/21 17:38:16,1144.31,76.38,47.76
12/30/21 17:38:18,1143.87,76.35,47.74
12/30/21 17:38:20,1144.40,76.38,47.82
12/30/21 17:38:23,1145.39,76.35,47.87
12/30/21 17:38:25,1146.62,76.42,47.86
12/30/21 17:38:27,1146.50,76.42,47.77
12/30/21 17:38:29,1146.19,76.40,47.75
12/30/21 17:38:32,1145.50,76.42,47.72
12/30/21 17:38:34,1144.23,76.45,47.73
12/30/21 17:38:36,1143.59,76.45,47.67
12/30/21 17:38:39,1144.55,76.42,47.57
12/30/21 17:38:41,1145.50,76.45,47.48
12/30/21 17:38:43,1146.49,76.48,47.47
12/30/21 17:38:45,1147.59,76.50,47.43
12/30/21 17:38:48,1148.28,76.50,47.45
12/30/21 17:38:50,1147.55,76.45,47.51
12/30/21 17:38:52,1147.37,76.48,47.50
12/30/21 17:38:55,1146.39,76.42,47.51
12/30/21 17:38:57,1146.46,76.45,47.45
12/30/21 17:38:59,1146.30,76.45,47.43
12/30/21 17:39:01,1145.87,76.48,47.45
12/30/21 17:39:04,1144.65,76.48,47.42
12/30/21 17:39:06,1143.56,76.50,47.38
12/30/21 17:39:08,1143.85,76.50,47.37
12/30/21 17:39:11,1143.72,76.55,47.36
12/30/21 17:39:13,1142.97,76.50,47.30
12/30/21 17:39:15,1143.19,76.55,47.28
12/30/21 17:39:17,1144.07,76.52,47.24
12/30/21 17:39:20,1143.10,76.52,47.25
12/30/21 17:39:22,1143.88,76.50,47.21
12/30/21 17:39:24,1142.74,76.52,47.15
12/30/21 17:39:27,1141.95,76.52,47.16
12/30/21 17:39:29,1142.29,76.55,47.27
12/30/21 17:39:31,1142.29,76.52,47.22
12/30/21 17:39:33,1142.84,76.52,47.33
12/30/21 17:39:36,1142.43,76.50,47.49
12/30/21 17:39:38,1142.60,76.52,47.43
12/30/21 17:39:40,1142.66,76.55,47.30
12/30/21 17:39:42,1143.15,76.52,47.25
12/30/21 17:39:45,1144.05,76.55,47.15
12/30/21 17:39:47,1144.33,76.55,47.10
12/30/21 17:39:49,1144.25,76.55,47.08
12/30/21 17:39:51,1144.42,76.58,47.06
12/30/21 17:39:54,1144.39,76.58,47.07
12/30/21 17:39:56,1143.40,76.60,47.03
12/30/21 17:39:58,1142.94,76.55,46.95
12/30/21 17:40:01,1143.86,76.52,46.92
12/30/21 17:40:03,1144.28,76.58,46.91
12/30/21 17:40:05,1145.01,76.60,46.90
12/30/21 17:40:07,1145.74,76.55,46.85
12/30/21 17:40:10,1146.09,76.55,46.90
12/30/21 17:40:12,1145.22,76.63,46.90
12/30/21 17:40:14,1144.70,76.58,46.89
12/30/21 17:40:17,1144.28,76.58,46.89
12/30/21 17:40:19,1142.83,76.58,46.84
12/30/21 17:40:21,1143.41,76.60,46.82
12/30/21 17:40:23,1144.50,76.58,46.82
12/30/21 17:40:26,1145.08,76.60,46.84
12/30/21 17:40:28,1146.12,76.58,46.88
12/30/21 17:40:30,1145.12,76.60,46.82
12/30/21 17:40:33,1144.76,76.58,46.86
12/30/21 17:40:35,1145.39,76.55,46.87
12/30/21 17:40:37,1143.63,76.55,46.86
12/30/21 17:40:39,1141.79,76.55,46.86
12/30/21 17:40:42,1143.29,76.55,46.83
12/30/21 17:40:44,1143.67,76.52,46.86
12/30/21 17:40:46,1146.44,76.52,46.88
12/30/21 17:40:49,1151.36,76.50,46.87
12/30/21 17:40:51,1155.49,76.55,46.85
12/30/21 17:40:53,1167.42,76.52,46.91
12/30/21 17:40:55,1179.89,76.48,46.89
12/30/21 17:40:58,1160.71,76.45,46.92
12/30/21 17:41:00,1157.72,76.45,46.94
12/30/21 17:41:02,1155.28,76.45,47.00
12/30/21 17:41:05,1148.63,76.42,46.98
12/30/21 17:41:07,1146.14,76.42,46.97
12/30/21 17:41:09,1153.13,76.40,46.94
12/30/21 17:41:11,1151.42,76.40,46.97
12/30/21 17:41:14,1152.84,76.40,47.03
12/30/21 17:41:16,1152.29,76.38,47.00
12/30/21 17:41:18,1148.25,76.38,47.07
12/30/21 17:41:20,1143.89,76.32,47.09
12/30/21 17:41:23,1143.84,76.38,47.00
12/30/21 17:41:25,1145.17,76.35,47.08
12/30/21 17:41:27,1144.18,76.35,47.04
12/30/21 17:41:29,1142.08,76.35,47.07
12/30/21 17:41:32,1142.79,76.40,47.07
12/30/21 17:41:34,1140.89,76.40,47.08
12/30/21 17:41:36,1140.32,76.38,47.08
12/30/21 17:41:39,1141.90,76.35,47.07
12/30/21 17:41:41,1145.72,76.35,47.07
12/30/21 17:41:43,1145.35,76.35,47.11
12/30/21 17:41:45,1146.36,76.30,47.16
12/30/21 17:41:48,1145.35,76.25,47.17
12/30/21 17:41:50,1144.93,76.30,47.24
12/30/21 17:41:52,1146.42,76.30,47.26
12/30/21 17:41:55,1146.73,76.30,47.29
12/30/21 17:41:57,1143.75,76.27,47.29
12/30/21 17:41:59,1144.96,76.27,47.33
12/30/21 17:42:01,1147.50,76.30,47.33
12/30/21 17:42:04,1147.01,76.22,47.36
12/30/21 17:42:06,1147.98,76.17,47.36
12/30/21 17:42:08,1149.62,76.12,47.54
12/30/21 17:42:11,1148.37,76.12,47.65
12/30/21 17:42:13,1148.82,76.15,47.72
12/30/21 17:42:15,1149.05,76.10,47.67
12/30/21 17:42:17,1147.56,76.10,47.60
12/30/21 17:42:20,1148.04,76.04,47.65
12/30/21 17:42:22,1147.77,76.02,47.66
12/30/21 17:42:24,1145.49,76.02,47.78
12/30/21 17:42:27,1144.55,76.00,47.78
12/30/21 17:42:29,1146.94,76.00,47.80
12/30/21 17:42:31,1145.89,76.00,48.10
12/30/21 17:42:33,1144.74,75.89,48.05
12/30/21 17:42:36,1145.12,75.92,48.01
12/30/21 17:42:38,1143.99,75.94,48.02
12/30/21 17:42:40,1144.21,75.87,48.08
12/30/21 17:42:43,1144.96,75.89,48.06
12/30/21 17:42:45,1145.67,75.92,48.15
12/30/21 17:42:47,1145.75,75.92,48.26
12/30/21 17:42:49,1146.14,75.87,48.25
12/30/21 17:42:52,1145.27,75.89,48.25
12/30/21 17:42:54,1146.48,75.87,48.16
12/30/21 17:42:56,1146.06,75.89,48.14
12/30/21 17:42:59,1145.61,75.82,48.09
12/30/21 17:43:01,1145.98,75.79,48.12
12/30/21 17:43:03,1144.53,75.84,48.24
12/30/21 17:43:05,1143.85,75.84,48.26
12/30/21 17:43:08,1144.03,75.87,48.29
12/30/21 17:43:10,1142.79,75.87,48.33
12/30/21 17:43:12,1143.32,75.89,48.36
12/30/21 17:43:14,1143.06,75.87,48.33
12/30/21 17:43:17,1142.62,75.82,48.29
12/30/21 17:43:19,1144.23,75.82,48.34
12/30/21 17:43:21,1145.65,75.82,48.37
12/30/21 17:43:23,1144.42,75.79,48.51
12/30/21 17:43:26,1143.82,75.77,48.51
12/30/21 17:43:28,1143.82,75.77,48.52
12/30/21 17:43:30,1143.82,75.82,48.50
12/30/21 17:43:33,1143.45,75.79,48.47
12/30/21 17:43:35,1143.53,75.74,48.52
12/30/21 17:43:37,1142.51,75.79,48.51
12/30/21 17:43:39,1142.11,75.77,48.48
12/30/21 17:43:42,1141.36,75.84,48.54
12/30/21 17:43:44,1141.89,75.82,48.51
12/30/21 17:43:46,1144.20,75.79,48.54
12/30/21 17:43:49,1145.12,75.71,48.58
12/30/21 17:43:51,1144.51,75.74,48.61
12/30/21 17:43:53,1145.07,75.69,48.63
12/30/21 17:43:55,1145.27,75.66,48.76
12/30/21 17:43:58,1143.72,75.69,48.84
12/30/21 17:44:00,1143.91,75.61,48.86
12/30/21 17:44:02,1145.16,75.63,48.93
12/30/21 17:44:05,1145.15,75.63,48.93
12/30/21 17:44:07,1145.89,75.61,48.97
12/30/21 17:44:09,1145.30,75.63,48.93
12/30/21 17:44:11,1146.44,75.61,48.94
12/30/21 17:44:14,1146.82,75.51,48.97
12/30/21 17:44:16,1145.51,75.53,49.03
12/30/21 17:44:18,1144.46,75.56,49.09
12/30/21 17:44:21,1142.91,75.59,49.10
12/30/21 17:44:23,1141.89,75.63,49.07
12/30/21 17:44:25,1142.21,75.61,49.02
12/30/21 17:44:27,1141.18,75.59,49.03
12/30/21 17:44:30,1142.37,75.66,49.02
12/30/21 17:44:32,1143.88,75.63,49.01
12/30/21 17:44:34,1144.50,75.66,49.11
12/30/21 17:44:37,1145.22,75.69,49.09
12/30/21 17:44:39,1145.65,75.66,49.06
12/30/21 17:44:41,1146.12,75.71,49.04
12/30/21 17:44:43,1145.65,75.74,49.06
12/30/21 17:44:46,1146.89,75.69,49.00
12/30/21 17:44:48,1147.74,75.69,48.99
12/30/21 17:44:50,1147.56,75.69,48.99
12/30/21 17:44:53,1147.61,75.77,48.97
12/30/21 17:44:55,1147.36,75.79,49.01
12/30/21 17:44:57,1147.04,75.77,48.93
12/30/21 17:44:59,1145.28,75.82,48.89
12/30/21 17:45:02,1144.62,75.82,48.93
12/30/21 17:45:04,1145.18,75.79,48.93
12/30/21 17:45:06,1145.07,75.82,48.92
12/30/21 17:45:08,1144.28,75.84,48.91
12/30/21 17:45:11,1144.37,75.87,48.80
12/30/21 17:45:13,1144.58,75.87,48.82
12/30/21 17:45:15,1145.85,75.92,48.90
12/30/21 17:45:17,1144.88,75.89,48.96
12/30/21 17:45:20,1144.27,75.87,48.93
12/30/21 17:45:22,1145.19,75.89,48.87
12/30/21 17:45:24,1145.48,75.92,48.81
12/30/21 17:45:27,1145.37,75.94,48.75
12/30/21 17:45:29,1145.71,75.94,48.72
12/30/21 17:45:31,1146.32,75.97,48.67
12/30/21 17:45:33,1147.13,76.00,48.65
12/30/21 17:45:36,1147.09,76.00,48.64
12/30/21 17:45:38,1148.83,76.00,48.70
12/30/21 17:45:40,1147.86,75.97,49.17
12/30/21 17:45:43,1147.08,76.04,49.28
12/30/21 17:45:45,1147.71,76.04,49.12
12/30/21 17:45:47,1146.57,76.04,48.96
12/30/21 17:45:49,1147.76,76.04,48.79
12/30/21 17:45:52,1148.30,76.04,48.70
12/30/21 17:45:54,1147.74,76.04,48.65
12/30/21 17:45:56,1147.60,76.10,48.60
12/30/21 17:45:59,1147.66,76.04,48.50
12/30/21 17:46:01,1148.89,76.07,48.48
12/30/21 17:46:03,1147.74,76.10,48.41
12/30/21 17:46:05,1145.46,76.12,48.37
12/30/21 17:46:08,1144.68,76.10,48.32
12/30/21 17:46:10,1149.28,76.04,48.33
12/30/21 17:46:12,1148.83,76.07,48.33
12/30/21 17:46:15,1147.55,76.10,48.32
12/30/21 17:46:17,1146.38,76.07,48.32
12/30/21 17:46:19,1151.53,76.04,48.32
12/30/21 17:46:21,1152.35,76.07,48.29
12/30/21 17:46:24,1156.55,76.07,48.25
12/30/21 17:46:26,1156.96,76.07,48.21
12/30/21 17:46:28,1154.73,76.10,48.21
12/30/21 17:46:31,1153.85,76.07,48.23
12/30/21 17:46:33,1158.65,76.10,48.20
12/30/21 17:46:35,1162.69,76.07,48.29
12/30/21 17:46:37,1162.45,76.04,48.28
12/30/21 17:46:40,1159.56,76.07,48.32
12/30/21 17:46:42,1160.52,76.10,48.27
12/30/21 17:46:44,1156.60,76.10,48.27
12/30/21 17:46:47,1156.60,76.10,48.25
12/30/21 17:46:49,1159.09,76.04,48.19
12/30/21 17:46:51,1161.61,76.10,48.20
12/30/21 17:46:53,1160.90,76.10,48.15
12/30/21 17:46:56,1160.88,76.07,48.11
12/30/21 17:46:58,1162.58,76.10,48.09
12/30/21 17:47:00,1165.17,76.12,48.11
12/30/21 17:47:02,1165.53,76.07,48.11
12/30/21 17:47:05,1166.24,76.12,48.18
12/30/21 17:47:07,1166.07,76.12,48.17
12/30/21 17:47:09,1165.28,76.07,48.14
12/30/21 17:47:11,1164.86,76.07,48.12
12/30/21 17:47:14,1164.11,76.04,48.07
12/30/21 17:47:16,1165.46,76.07,48.05
12/30/21 17:47:18,1165.93,76.07,48.28
12/30/21 17:47:21,1165.97,76.07,48.65
12/30/21 17:47:23,1166.18,76.10,48.69
12/30/21 17:47:25,1164.44,76.10,48.47
12/30/21 17:47:27,1161.48,76.10,48.34
12/30/21 17:47:30,1160.73,76.07,48.19
12/30/21 17:47:32,1160.93,76.10,48.02
12/30/21 17:47:34,1162.55,76.15,47.94
12/30/21 17:47:37,1161.56,76.07,47.90
12/30/21 17:47:39,1162.29,76.15,47.88
12/30/21 17:47:41,1161.57,76.15,47.84
12/30/21 17:47:43,1161.26,76.12,47.80
12/30/21 17:47:46,1160.38,76.17,47.76
12/30/21 17:47:48,1161.07,76.15,47.81
12/30/21 17:47:50,1161.65,76.12,47.77
12/30/21 17:47:53,1160.78,76.15,47.75
12/30/21 17:47:55,1159.20,76.20,47.72
12/30/21 17:47:57,1157.83,76.20,47.66
12/30/21 17:47:59,1156.80,76.20,47.60
12/30/21 17:48:02,1157.96,76.17,47.61
12/30/21 17:48:04,1158.90,76.22,47.61
12/30/21 17:48:06,1157.21,76.20,47.61
12/30/21 17:48:09,1159.16,76.20,47.60
12/30/21 17:48:11,1159.55,76.20,47.50
12/30/21 17:48:13,1158.39,76.20,47.52
12/30/21 17:48:15,1158.07,76.25,47.56
12/30/21 17:48:18,1157.90,76.22,47.52
12/30/21 17:48:20,1157.53,76.22,47.53
12/30/21 17:48:22,1159.50,76.17,47.49
12/30/21 17:48:25,1158.57,76.25,47.48
12/30/21 17:48:27,1159.11,76.22,47.46
12/30/21 17:48:29,1159.71,76.20,47.74
12/30/21 17:48:31,1161.56,76.15,47.76
12/30/21 17:48:34,1161.05,76.20,47.69
12/30/21 17:48:36,1159.65,76.20,47.67
12/30/21 17:48:38,1157.80,76.20,47.61
12/30/21 17:48:41,1158.66,76.22,47.64
