Date,CO2,°F,RH
11/27/21 16:55:24,918.84,82.45,67.31
11/27/21 16:55:27,925.53,82.50,67.31
11/27/21 16:55:29,925.10,82.47,67.32
11/27/21 16:55:31,925.68,82.55,67.37
11/27/21 16:55:33,919.29,82.52,67.23
11/27/21 16:55:35,923.32,82.47,67.24
11/27/21 16:55:38,924.93,82.45,67.24
11/27/21 16:55:40,923.64,82.50,67.31
11/27/21 16:55:42,916.62,82.47,67.32
11/27/21 16:55:45,912.24,82.58,67.32
11/27/21 16:55:47,913.90,82.58,67.22
11/27/21 16:55:49,915.73,82.58,67.18
11/27/21 16:55:51,916.19,82.60,67.25
11/27/21 16:55:54,911.85,82.58,67.25
11/27/21 16:55:56,910.57,82.60,67.20
11/27/21 16:55:58,904.46,82.62,67.15
11/27/21 16:56:01,903.47,82.60,67.22
11/27/21 16:56:03,905.01,82.62,67.32
11/27/21 16:56:05,905.77,82.60,67.30
11/27/21 16:56:07,906.87,82.62,67.20
11/27/21 16:56:10,911.88,82.55,67.20
11/27/21 16:56:12,913.84,82.55,67.21
11/27/21 16:56:14,914.99,82.58,67.25
11/27/21 16:56:17,912.47,82.60,67.38
11/27/21 16:56:19,901.76,82.58,67.27
11/27/21 16:56:21,897.68,82.55,67.34
11/27/21 16:56:23,924.46,82.58,67.30
11/27/21 16:56:26,940.77,82.60,67.31
11/27/21 16:56:28,928.19,82.58,67.16
11/27/21 16:56:30,918.91,82.58,67.07
11/27/21 16:56:33,942.19,82.60,66.99
11/27/21 16:56:35,941.86,82.60,67.07
11/27/21 16:56:37,936.09,82.65,67.21
11/27/21 16:56:39,928.60,82.62,67.18
11/27/21 16:56:42,900.31,82.68,67.02
11/27/21 16:56:44,909.18,82.68,67.15
11/27/21 16:56:46,919.80,82.65,67.24
11/27/21 16:56:48,913.13,82.65,67.27
11/27/21 16:56:51,900.14,82.68,67.22
11/27/21 16:56:53,918.15,82.70,67.09
11/27/21 16:56:55,940.85,82.65,66.91
11/27/21 16:56:57,945.18,82.68,66.97
11/27/21 16:57:00,947.26,82.70,67.06
11/27/21 16:57:02,955.34,82.68,66.91
11/27/21 16:57:04,919.78,82.62,66.70
11/27/21 16:57:07,943.28,82.65,66.90
11/27/21 16:57:09,950.27,82.60,66.89
11/27/21 16:57:11,956.69,82.60,66.95
11/27/21 16:57:13,953.42,82.65,66.61
11/27/21 16:57:16,942.74,82.60,66.46
11/27/21 16:57:18,951.73,82.58,66.59
11/27/21 16:57:20,940.90,82.58,66.65
11/27/21 16:57:23,944.22,82.60,66.77
11/27/21 16:57:25,936.25,82.60,66.86
11/27/21 16:57:27,918.71,82.58,66.78
11/27/21 16:57:29,882.01,82.58,66.75
11/27/21 16:57:32,913.76,82.60,66.86
11/27/21 16:57:34,963.96,82.55,66.86
11/27/21 16:57:36,877.92,82.55,66.76
11/27/21 16:57:39,922.00,82.58,66.66
11/27/21 16:57:41,995.47,82.52,66.73
11/27/21 16:57:43,960.91,82.50,66.77
11/27/21 16:57:45,929.99,82.58,66.90
11/27/21 16:57:48,937.82,82.60,66.90
11/27/21 16:57:50,874.37,82.58,66.86
11/27/21 16:57:52,914.54,82.55,66.85
11/27/21 16:57:54,924.82,82.55,66.82
11/27/21 16:57:57,916.10,82.55,66.83
11/27/21 16:57:59,879.01,82.60,66.70
11/27/21 16:58:01,842.28,82.55,66.71
11/27/21 16:58:03,891.59,82.55,66.67
11/27/21 16:58:06,940.74,82.52,66.75
11/27/21 16:58:08,904.48,82.55,66.79
11/27/21 16:58:10,806.98,82.58,66.84
11/27/21 16:58:13,884.21,82.58,66.73
11/27/21 16:58:15,938.48,82.50,66.71
11/27/21 16:58:17,934.62,82.52,66.84
11/27/21 16:58:19,928.10,82.55,66.88
11/27/21 16:58:22,907.93,82.50,66.85
11/27/21 16:58:24,954.06,82.55,66.79
11/27/21 16:58:26,987.26,82.50,66.73
11/27/21 16:58:29,953.38,82.45,66.93
11/27/21 16:58:31,918.39,82.47,66.99
11/27/21 16:58:33,850.15,82.47,66.92
11/27/21 16:58:35,937.55,82.50,66.90
11/27/21 16:58:38,970.98,82.40,66.92
11/27/21 16:58:40,949.70,82.37,66.99
11/27/21 16:58:42,854.74,82.47,67.01
11/27/21 16:58:45,845.55,82.42,66.95
11/27/21 16:58:47,835.78,82.47,66.82
11/27/21 16:58:49,847.31,82.47,66.85
11/27/21 16:58:51,863.60,82.47,66.86
11/27/21 16:58:54,851.14,82.50,66.92
11/27/21 16:58:56,838.85,82.50,66.89
11/27/21 16:58:58,818.51,82.47,66.74
11/27/21 16:59:01,946.73,82.45,66.73
11/27/21 16:59:03,1015.08,82.47,66.77
11/27/21 16:59:05,915.04,82.50,66.79
11/27/21 16:59:07,718.71,82.47,66.70
11/27/21 16:59:10,900.36,82.45,66.66
11/27/21 16:59:12,1026.59,82.47,66.71
11/27/21 16:59:14,989.85,82.47,66.78
11/27/21 16:59:16,993.63,82.55,66.91
11/27/21 16:59:19,932.98,82.45,66.82
11/27/21 16:59:21,989.57,82.45,66.79
11/27/21 16:59:23,963.07,82.47,66.81
11/27/21 16:59:25,990.18,82.47,66.82
11/27/21 16:59:28,950.47,82.50,66.83
11/27/21 16:59:30,894.75,82.50,66.77
11/27/21 16:59:32,915.46,82.45,66.65
11/27/21 16:59:35,922.08,82.47,66.67
11/27/21 16:59:37,945.25,82.47,66.67
11/27/21 16:59:39,966.44,82.50,66.77
11/27/21 16:59:41,925.85,82.52,66.81
11/27/21 16:59:44,975.21,82.52,66.70
11/27/21 16:59:46,1012.31,82.52,66.62
11/27/21 16:59:48,988.78,82.55,66.72
11/27/21 16:59:51,951.69,82.55,66.82
11/27/21 16:59:53,943.71,82.55,66.80
11/27/21 16:59:55,883.69,82.58,66.66
11/27/21 16:59:57,914.58,82.52,66.60
11/27/21 17:00:00,935.87,82.58,66.65
11/27/21 17:00:02,939.57,82.60,66.72
11/27/21 17:00:04,913.87,82.50,66.71
11/27/21 17:00:07,942.06,82.52,66.64
11/27/21 17:00:09,955.63,82.45,66.65
11/27/21 17:00:11,935.53,82.50,66.80
11/27/21 17:00:13,890.88,82.55,66.87
11/27/21 17:00:16,869.61,82.50,66.78
11/27/21 17:00:18,891.16,82.45,66.73
11/27/21 17:00:20,916.22,82.47,66.71
11/27/21 17:00:23,934.42,82.50,66.73
11/27/21 17:00:25,919.88,82.47,66.78
11/27/21 17:00:27,873.33,82.45,66.72
11/27/21 17:00:29,892.27,82.50,66.69
11/27/21 17:00:32,916.14,82.50,66.71
11/27/21 17:00:34,935.87,82.50,66.69
11/27/21 17:00:36,903.77,82.50,66.73
11/27/21 17:00:38,843.49,82.50,66.66
11/27/21 17:00:41,878.42,82.45,66.68
11/27/21 17:00:43,945.94,82.47,66.69
11/27/21 17:00:45,960.37,82.47,66.67
11/27/21 17:00:47,966.86,82.50,66.64
11/27/21 17:00:50,956.07,82.47,66.51
11/27/21 17:00:52,987.83,82.52,66.52
11/27/21 17:00:54,980.79,82.50,66.62
11/27/21 17:00:57,983.31,82.50,66.64
11/27/21 17:00:59,988.69,82.52,66.68
11/27/21 17:01:01,986.88,82.47,66.61
11/27/21 17:01:03,1008.10,82.47,66.58
11/27/21 17:01:06,1015.89,82.45,66.62
11/27/21 17:01:08,1013.07,82.50,66.65
11/27/21 17:01:10,1010.70,82.52,66.68
11/27/21 17:01:13,1005.55,82.55,66.62
11/27/21 17:01:15,1001.41,82.52,66.71
11/27/21 17:01:17,1002.76,82.55,66.74
11/27/21 17:01:19,1000.69,82.55,66.80
11/27/21 17:01:22,996.00,82.55,66.89
11/27/21 17:01:24,984.36,82.52,66.77
11/27/21 17:01:26,993.76,82.47,66.79
11/27/21 17:01:29,997.86,82.47,66.78
11/27/21 17:01:31,995.30,82.47,66.82
11/27/21 17:01:33,994.26,82.52,66.90
11/27/21 17:01:35,983.94,82.50,66.72
11/27/21 17:01:38,992.31,82.47,66.71
11/27/21 17:01:40,996.58,82.50,66.69
11/27/21 17:01:42,995.61,82.50,66.72
11/27/21 17:01:44,989.66,82.52,66.75
11/27/21 17:01:47,966.93,82.58,66.77
11/27/21 17:01:49,982.01,82.55,66.74
11/27/21 17:01:51,995.73,82.55,66.60
11/27/21 17:01:53,951.75,82.58,66.52
11/27/21 17:01:56,823.12,82.58,66.51
11/27/21 17:01:58,962.18,82.60,66.46
11/27/21 17:02:00,956.30,82.60,66.42
11/27/21 17:02:03,959.71,82.60,66.43
11/27/21 17:02:05,984.68,82.58,66.44
11/27/21 17:02:07,982.42,82.55,66.46
11/27/21 17:02:09,947.10,82.55,66.44
11/27/21 17:02:12,956.98,82.55,66.42
11/27/21 17:02:14,975.52,82.52,66.49
11/27/21 17:02:16,982.52,82.58,66.56
11/27/21 17:02:19,983.17,82.58,66.64
11/27/21 17:02:21,972.09,82.60,66.49
11/27/21 17:02:23,984.95,82.58,66.44
11/27/21 17:02:25,999.47,82.50,66.50
11/27/21 17:02:28,991.05,82.55,66.66
11/27/21 17:02:30,951.79,82.52,66.66
11/27/21 17:02:32,915.63,82.58,66.67
11/27/21 17:02:35,925.29,82.52,66.62
11/27/21 17:02:37,962.06,82.55,66.50
11/27/21 17:02:39,984.06,82.55,66.53
11/27/21 17:02:41,907.62,82.55,66.53
11/27/21 17:02:44,970.86,82.55,66.45
11/27/21 17:02:46,942.10,82.58,66.47
11/27/21 17:02:48,978.15,82.60,66.36
11/27/21 17:02:51,1038.78,82.55,66.30
11/27/21 17:02:53,973.80,82.47,66.35
11/27/21 17:02:55,942.59,82.50,66.35
11/27/21 17:02:57,982.28,82.47,66.42
11/27/21 17:03:00,972.74,82.47,66.37
11/27/21 17:03:02,873.64,82.47,66.41
11/27/21 17:03:04,835.63,82.45,66.46
11/27/21 17:03:06,786.60,82.45,66.60
11/27/21 17:03:09,958.95,82.40,66.69
11/27/21 17:03:11,1061.73,82.37,66.65
11/27/21 17:03:13,1034.44,82.42,66.63
11/27/21 17:03:15,959.67,82.40,66.39
11/27/21 17:03:18,1044.57,82.37,66.61
11/27/21 17:03:20,1137.91,82.34,66.75
11/27/21 17:03:22,983.63,82.37,66.76
11/27/21 17:03:25,1027.17,82.40,66.77
11/27/21 17:03:27,926.67,82.27,66.59
11/27/21 17:03:29,926.41,82.27,66.73
11/27/21 17:03:31,1015.70,82.22,66.84
11/27/21 17:03:34,983.60,82.27,66.81
11/27/21 17:03:36,929.87,82.32,66.92
11/27/21 17:03:38,864.76,82.19,66.84
11/27/21 17:03:41,842.31,82.29,66.92
11/27/21 17:03:43,950.40,82.24,66.88
11/27/21 17:03:45,963.23,82.24,66.94
11/27/21 17:03:47,985.57,82.32,66.86
11/27/21 17:03:50,949.61,82.22,66.83
11/27/21 17:03:52,875.17,82.19,66.85
11/27/21 17:03:54,1006.48,82.19,66.78
11/27/21 17:03:57,1053.96,82.24,66.80
11/27/21 17:03:59,1037.80,82.29,66.80
11/27/21 17:04:01,938.01,82.19,66.75
11/27/21 17:04:03,907.73,82.24,66.96
11/27/21 17:04:06,995.71,82.17,67.05
11/27/21 17:04:08,1014.46,82.19,67.11
11/27/21 17:04:10,1065.97,82.27,67.14
11/27/21 17:04:12,1042.27,82.22,67.19
11/27/21 17:04:15,1018.72,82.27,67.07
11/27/21 17:04:17,964.78,82.24,67.05
11/27/21 17:04:19,960.19,82.32,66.95
11/27/21 17:04:21,973.95,82.32,66.98
11/27/21 17:04:24,956.50,82.29,67.01
11/27/21 17:04:26,979.25,82.34,66.97
11/27/21 17:04:28,986.02,82.32,67.00
11/27/21 17:04:31,991.19,82.32,66.92
11/27/21 17:04:33,992.86,82.34,66.98
11/27/21 17:04:35,993.61,82.40,67.08
11/27/21 17:04:37,944.12,82.37,67.10
11/27/21 17:04:40,951.93,82.40,66.99
11/27/21 17:04:42,957.42,82.37,66.89
11/27/21 17:04:44,965.64,82.40,66.94
11/27/21 17:04:47,969.35,82.37,66.97
11/27/21 17:04:49,926.79,82.37,66.93
11/27/21 17:04:51,945.56,82.34,66.90
11/27/21 17:04:53,957.64,82.34,66.88
11/27/21 17:04:56,969.15,82.37,66.94
11/27/21 17:04:58,957.24,82.34,67.08
11/27/21 17:05:00,830.44,82.34,67.05
11/27/21 17:05:03,942.39,82.27,66.95
11/27/21 17:05:05,1000.92,82.32,66.88
11/27/21 17:05:07,857.67,82.37,66.85
11/27/21 17:05:09,999.40,82.32,66.85
11/27/21 17:05:12,1268.53,82.40,66.78
11/27/21 17:05:14,1116.82,82.37,66.76
11/27/21 17:05:16,1074.65,82.34,66.73
11/27/21 17:05:19,1052.57,82.40,66.75
11/27/21 17:05:21,989.24,82.40,66.78
11/27/21 17:05:23,949.93,82.32,66.63
11/27/21 17:05:25,989.48,82.42,66.62
11/27/21 17:05:28,1003.61,82.40,66.62
11/27/21 17:05:30,967.77,82.37,66.59
11/27/21 17:05:32,1000.05,82.34,66.60
11/27/21 17:05:34,1034.55,82.42,66.55
11/27/21 17:05:37,1053.21,82.34,66.67
11/27/21 17:05:39,1029.97,82.37,66.80
11/27/21 17:05:41,924.44,82.45,66.84
11/27/21 17:05:43,910.60,82.37,66.79
11/27/21 17:05:46,962.49,82.40,66.85
11/27/21 17:05:48,1024.19,82.37,66.83
11/27/21 17:05:50,1054.50,82.40,66.92
11/27/21 17:05:53,1059.60,82.42,66.96
11/27/21 17:05:55,1032.14,82.37,66.81
11/27/21 17:05:57,998.58,82.42,66.83
11/27/21 17:05:59,1025.19,82.37,66.85
11/27/21 17:06:02,1059.60,82.42,66.84
11/27/21 17:06:04,1011.75,82.45,66.96
11/27/21 17:06:06,950.27,82.37,66.92
11/27/21 17:06:09,980.07,82.40,66.86
11/27/21 17:06:11,981.69,82.40,66.89
11/27/21 17:06:13,978.95,82.42,66.85
11/27/21 17:06:15,950.86,82.40,66.77
11/27/21 17:06:18,938.18,82.29,66.67
11/27/21 17:06:20,974.47,82.37,66.77
11/27/21 17:06:22,1000.13,82.37,66.74
11/27/21 17:06:25,1009.61,82.34,66.78
11/27/21 17:06:27,1053.00,82.34,66.84
11/27/21 17:06:29,879.30,82.34,66.72
11/27/21 17:06:31,931.70,82.34,66.69
11/27/21 17:06:34,1031.85,82.34,66.72
11/27/21 17:06:36,1048.13,82.34,66.69
11/27/21 17:06:38,1037.09,82.40,66.78
11/27/21 17:06:40,976.31,82.40,66.92
11/27/21 17:06:43,897.32,82.42,66.90
11/27/21 17:06:45,1105.45,82.37,66.79
11/27/21 17:06:47,1062.57,82.40,66.75
11/27/21 17:06:49,1033.16,82.42,66.78
11/27/21 17:06:52,1030.07,82.37,66.78
11/27/21 17:06:54,1056.93,82.37,66.86
11/27/21 17:06:56,1046.28,82.34,66.82
11/27/21 17:06:59,1040.64,82.34,66.72
11/27/21 17:07:01,1037.36,82.34,66.73
11/27/21 17:07:03,1014.77,82.32,66.70
11/27/21 17:07:05,1022.39,82.29,66.86
11/27/21 17:07:08,1043.23,82.34,66.89
11/27/21 17:07:10,1047.83,82.32,66.83
11/27/21 17:07:12,1031.72,82.32,66.97
11/27/21 17:07:15,1020.53,82.37,67.01
11/27/21 17:07:17,1025.38,82.37,67.00
11/27/21 17:07:19,1018.91,82.34,67.11
11/27/21 17:07:21,999.08,82.34,67.16
11/27/21 17:07:24,978.60,82.32,67.12
11/27/21 17:07:26,966.04,82.29,67.01
11/27/21 17:07:28,968.16,82.29,67.00
11/27/21 17:07:31,970.09,82.29,67.04
11/27/21 17:07:33,966.14,82.32,67.09
11/27/21 17:07:35,944.07,82.27,67.11
11/27/21 17:07:37,957.75,82.27,66.97
11/27/21 17:07:40,980.33,82.29,67.02
11/27/21 17:07:42,979.31,82.24,67.04
11/27/21 17:07:44,980.46,82.29,67.05
11/27/21 17:07:46,980.41,82.27,67.09
11/27/21 17:07:49,975.85,82.19,66.91
11/27/21 17:07:51,972.21,82.24,67.01
11/27/21 17:07:53,983.20,82.17,67.07
11/27/21 17:07:55,984.58,82.24,67.16
11/27/21 17:07:58,990.26,82.17,67.20
11/27/21 17:08:00,995.43,82.19,67.10
11/27/21 17:08:02,1018.76,82.11,67.26
11/27/21 17:08:05,1022.70,82.11,66.90
11/27/21 17:08:07,1017.74,82.17,66.84
11/27/21 17:08:09,993.27,82.14,66.85
11/27/21 17:08:11,968.46,82.17,66.85
11/27/21 17:08:14,998.17,82.11,66.88
11/27/21 17:08:16,1019.79,82.17,66.92
11/27/21 17:08:18,1005.29,82.19,67.00
11/27/21 17:08:21,960.78,82.22,67.03
11/27/21 17:08:23,945.33,82.19,66.91
11/27/21 17:08:25,994.92,82.17,66.98
11/27/21 17:08:27,1051.86,82.14,66.99
11/27/21 17:08:30,997.22,82.17,67.14
11/27/21 17:08:32,862.83,82.14,67.32
11/27/21 17:08:34,960.53,82.14,67.20
11/27/21 17:08:37,982.48,82.17,67.23
11/27/21 17:08:39,995.67,82.19,67.16
11/27/21 17:08:41,1021.84,82.24,67.21
11/27/21 17:08:43,930.92,82.17,67.25
11/27/21 17:08:46,1012.27,82.17,67.14
11/27/21 17:08:48,1160.46,82.14,67.27
11/27/21 17:08:50,1084.57,82.17,67.22
11/27/21 17:08:53,1044.20,82.19,67.12
11/27/21 17:08:55,971.66,82.14,67.12
11/27/21 17:08:57,960.84,82.11,67.12
11/27/21 17:08:59,999.53,82.11,67.25
11/27/21 17:09:02,998.02,82.09,67.20
11/27/21 17:09:04,1000.57,82.07,67.22
11/27/21 17:09:06,1011.16,82.07,67.27
11/27/21 17:09:08,1005.05,82.04,67.09
11/27/21 17:09:11,1023.40,82.01,67.12
11/27/21 17:09:13,1027.20,82.04,67.10
11/27/21 17:09:15,1029.76,82.09,67.11
11/27/21 17:09:17,1007.92,81.99,67.08
11/27/21 17:09:20,1014.88,82.07,67.13
11/27/21 17:09:22,1017.83,82.01,67.34
11/27/21 17:09:24,1013.83,81.99,67.29
11/27/21 17:09:27,1001.55,82.04,67.31
11/27/21 17:09:29,989.46,82.04,67.32
11/27/21 17:09:31,991.05,82.07,67.22
11/27/21 17:09:33,989.87,82.04,67.18
11/27/21 17:09:36,991.54,82.04,67.18
11/27/21 17:09:38,975.09,82.11,67.18
11/27/21 17:09:40,974.20,82.07,67.20
11/27/21 17:09:43,972.48,82.09,67.04
11/27/21 17:09:45,978.31,82.04,67.01
11/27/21 17:09:47,980.64,82.07,67.14
11/27/21 17:09:49,978.97,82.09,67.19
11/27/21 17:09:52,974.34,82.01,66.89
11/27/21 17:09:54,983.29,82.01,66.94
11/27/21 17:09:56,987.36,81.91,67.13
11/27/21 17:09:59,991.44,81.94,67.29
11/27/21 17:10:01,966.60,81.97,67.28
11/27/21 17:10:03,938.97,81.97,67.25
11/27/21 17:10:05,947.60,81.99,67.16
11/27/21 17:10:08,956.70,81.97,67.14
11/27/21 17:10:10,963.43,81.97,67.27
11/27/21 17:10:12,959.76,81.99,67.30
11/27/21 17:10:14,950.67,81.97,67.21
11/27/21 17:10:17,957.11,81.97,67.12
11/27/21 17:10:19,967.15,81.97,67.01
11/27/21 17:10:21,968.99,81.97,67.05
11/27/21 17:10:23,990.74,81.94,66.95
11/27/21 17:10:26,983.82,81.86,66.77
11/27/21 17:10:28,989.04,81.94,66.77
11/27/21 17:10:30,987.03,81.97,66.82
11/27/21 17:10:33,995.56,81.97,66.90
11/27/21 17:10:35,985.15,82.01,66.95
11/27/21 17:10:37,947.94,81.97,66.83
11/27/21 17:10:39,1006.22,82.04,66.86
11/27/21 17:10:42,1089.11,81.97,66.83
11/27/21 17:10:44,1005.78,81.99,66.94
11/27/21 17:10:46,985.42,81.97,67.01
11/27/21 17:10:49,884.79,81.97,66.97
11/27/21 17:10:51,939.98,81.97,66.80
11/27/21 17:10:53,953.66,81.91,66.87
11/27/21 17:10:55,983.91,81.97,66.92
11/27/21 17:10:58,974.94,81.97,67.04
11/27/21 17:11:00,978.64,81.94,67.00
11/27/21 17:11:02,956.99,82.01,66.87
11/27/21 17:11:05,991.74,81.94,66.91
11/27/21 17:11:07,998.50,81.94,67.06
11/27/21 17:11:09,985.63,81.99,67.02
11/27/21 17:11:11,988.46,81.89,66.93
11/27/21 17:11:14,959.20,81.91,66.94
11/27/21 17:11:16,975.86,81.86,66.93
11/27/21 17:11:18,988.15,81.91,67.09
11/27/21 17:11:20,960.09,81.94,67.23
11/27/21 17:11:23,938.05,81.94,67.32
11/27/21 17:11:25,964.26,81.99,67.19
11/27/21 17:11:27,996.40,82.01,67.09
11/27/21 17:11:29,994.04,81.99,67.08
11/27/21 17:11:32,980.49,82.04,67.12
11/27/21 17:11:34,913.36,81.97,67.17
11/27/21 17:11:36,926.30,81.99,67.30
11/27/21 17:11:39,954.12,82.01,67.34
11/27/21 17:11:41,960.52,81.97,67.32
11/27/21 17:11:43,933.44,82.01,67.31
11/27/21 17:11:45,905.40,81.99,67.00
11/27/21 17:11:48,975.46,81.94,66.93
11/27/21 17:11:50,1126.48,81.94,66.95
11/27/21 17:11:52,1050.52,82.04,67.09
11/27/21 17:11:55,992.26,82.04,67.22
11/27/21 17:11:57,856.72,81.97,67.24
11/27/21 17:11:59,1037.31,81.97,67.12
11/27/21 17:12:01,1180.40,81.99,67.07
11/27/21 17:12:04,1099.91,81.99,66.92
11/27/21 17:12:06,911.99,81.99,66.83
11/27/21 17:12:08,808.40,82.01,66.76
11/27/21 17:12:11,873.90,81.99,66.80
11/27/21 17:12:13,1009.43,81.94,66.82
11/27/21 17:12:15,1053.75,81.99,66.87
11/27/21 17:12:17,1051.67,82.04,66.94
11/27/21 17:12:20,998.13,82.01,66.92
11/27/21 17:12:22,973.61,81.99,66.85
11/27/21 17:12:24,997.47,82.04,66.85
11/27/21 17:12:27,977.35,82.07,66.80
11/27/21 17:12:29,974.47,82.09,66.89
11/27/21 17:12:31,929.42,82.04,66.91
11/27/21 17:12:33,919.99,82.09,66.92
11/27/21 17:12:36,935.18,82.07,66.86
11/27/21 17:12:38,950.47,82.09,66.82
11/27/21 17:12:40,947.06,82.07,66.86
11/27/21 17:12:42,916.76,82.09,66.86
11/27/21 17:12:45,894.60,82.09,66.81
11/27/21 17:12:47,1013.61,82.11,66.84
11/27/21 17:12:49,984.16,82.14,66.84
11/27/21 17:12:51,946.99,82.19,66.81
11/27/21 17:12:54,902.59,82.14,66.67
11/27/21 17:12:56,775.10,82.17,66.59
11/27/21 17:12:58,997.92,82.17,66.71
11/27/21 17:13:01,1014.94,82.19,66.74
11/27/21 17:13:03,980.06,82.22,66.80
11/27/21 17:13:05,954.12,82.19,66.68
11/27/21 17:13:07,984.40,82.22,66.55
11/27/21 17:13:10,1034.84,82.22,66.60
11/27/21 17:13:12,999.45,82.19,66.55
11/27/21 17:13:14,960.38,82.24,66.62
11/27/21 17:13:17,834.43,82.27,66.78
11/27/21 17:13:19,806.56,82.22,66.67
11/27/21 17:13:21,905.19,82.22,66.66
11/27/21 17:13:23,930.81,82.29,66.64
11/27/21 17:13:26,837.88,82.24,66.52
11/27/21 17:13:28,786.19,82.19,66.31
11/27/21 17:13:30,703.78,82.14,66.38
11/27/21 17:13:33,877.44,82.11,66.43
11/27/21 17:13:35,957.67,82.22,66.58
11/27/21 17:13:37,899.78,82.29,66.66
11/27/21 17:13:39,928.29,82.27,66.65
11/27/21 17:13:42,944.45,82.27,66.59
11/27/21 17:13:44,985.98,82.22,66.58
11/27/21 17:13:46,972.89,82.24,66.58
11/27/21 17:13:48,959.40,82.22,66.57
11/27/21 17:13:51,940.28,82.27,66.49
11/27/21 17:13:53,873.33,82.27,66.46
11/27/21 17:13:55,933.74,82.32,66.45
11/27/21 17:13:57,915.25,82.32,66.45
11/27/21 17:14:00,813.71,82.32,66.55
11/27/21 17:14:02,908.37,82.34,66.40
11/27/21 17:14:04,835.66,82.40,66.39
11/27/21 17:14:07,935.81,82.40,66.37
11/27/21 17:14:09,963.12,82.37,66.29
11/27/21 17:14:11,881.68,82.37,66.25
11/27/21 17:14:13,915.10,82.37,66.17
11/27/21 17:14:16,727.33,82.40,66.24
11/27/21 17:14:18,899.52,82.34,66.21
11/27/21 17:14:20,932.63,82.32,66.15
11/27/21 17:14:23,905.62,82.32,66.18
11/27/21 17:14:25,844.80,82.32,66.11
11/27/21 17:14:27,804.81,82.34,66.16
11/27/21 17:14:29,932.44,82.27,66.19
11/27/21 17:14:32,919.01,82.29,66.23
11/27/21 17:14:34,884.34,82.34,66.21
11/27/21 17:14:36,851.90,82.32,66.14
11/27/21 17:14:39,880.34,82.27,66.21
11/27/21 17:14:41,978.56,82.24,66.21
11/27/21 17:14:43,996.03,82.34,66.29
11/27/21 17:14:45,981.67,82.32,66.33
11/27/21 17:14:48,866.88,82.34,66.38
11/27/21 17:14:50,802.25,82.34,66.32
11/27/21 17:14:52,1024.65,82.32,66.28
11/27/21 17:14:55,1018.62,82.34,66.26
11/27/21 17:14:57,955.40,82.40,66.32
11/27/21 17:14:59,948.25,82.34,66.16
11/27/21 17:15:01,819.04,82.37,66.14
11/27/21 17:15:04,1001.28,82.34,66.21
11/27/21 17:15:06,1016.11,82.29,66.23
11/27/21 17:15:08,895.53,82.32,66.18
11/27/21 17:15:10,894.11,82.29,66.15
11/27/21 17:15:13,803.01,82.29,66.16
11/27/21 17:15:15,880.97,82.29,66.20
11/27/21 17:15:17,876.01,82.24,66.27
11/27/21 17:15:19,837.01,82.29,66.35
11/27/21 17:15:22,848.68,82.32,66.28
11/27/21 17:15:24,942.57,82.34,66.26
11/27/21 17:15:26,989.85,82.29,66.34
11/27/21 17:15:29,893.33,82.32,66.23
11/27/21 17:15:31,874.34,82.27,66.18
11/27/21 17:15:33,933.72,82.27,66.13
11/27/21 17:15:35,919.37,82.24,66.12
11/27/21 17:15:38,956.88,82.27,66.13
11/27/21 17:15:40,939.92,82.29,66.18
11/27/21 17:15:42,905.11,82.29,66.33
11/27/21 17:15:45,927.26,82.24,66.26
11/27/21 17:15:47,926.53,82.27,66.27
11/27/21 17:15:49,964.71,82.27,66.30
11/27/21 17:15:51,944.02,82.27,66.35
11/27/21 17:15:54,962.20,82.27,66.37
11/27/21 17:15:56,885.88,82.27,66.26
11/27/21 17:15:58,880.14,82.24,66.27
11/27/21 17:16:01,902.88,82.22,66.32
11/27/21 17:16:03,896.93,82.22,66.47
11/27/21 17:16:05,857.40,82.24,66.57
11/27/21 17:16:07,836.73,82.22,66.43
11/27/21 17:16:10,827.60,82.19,66.37
11/27/21 17:16:12,875.01,82.22,66.35
11/27/21 17:16:14,900.42,82.24,66.46
11/27/21 17:16:17,901.48,82.22,66.51
11/27/21 17:16:19,925.25,82.24,66.41
11/27/21 17:16:21,869.73,82.24,66.46
11/27/21 17:16:23,897.77,82.22,66.43
11/27/21 17:16:26,904.63,82.27,66.44
11/27/21 17:16:28,824.91,82.27,66.48
11/27/21 17:16:30,912.55,82.27,66.34
11/27/21 17:16:33,920.02,82.24,66.51
11/27/21 17:16:35,879.16,82.19,66.47
11/27/21 17:16:37,912.69,82.24,66.49
11/27/21 17:16:39,900.86,82.27,66.55
11/27/21 17:16:42,845.90,82.27,66.48
11/27/21 17:16:44,881.26,82.14,66.50
11/27/21 17:16:46,960.68,82.17,66.51
11/27/21 17:16:48,1017.04,82.11,66.17
11/27/21 17:16:51,808.08,82.11,65.86
11/27/21 17:16:53,862.67,82.11,65.84
11/27/21 17:16:55,938.71,82.07,66.04
11/27/21 17:16:57,968.45,82.09,66.25
11/27/21 17:17:00,943.88,82.14,66.42
11/27/21 17:17:02,895.55,82.14,66.50
11/27/21 17:17:04,889.17,82.14,66.41
11/27/21 17:17:07,867.28,82.17,66.44
11/27/21 17:17:09,907.90,82.22,66.42
11/27/21 17:17:11,910.64,82.19,66.40
11/27/21 17:17:13,911.11,82.22,66.33
11/27/21 17:17:16,929.44,82.19,66.25
11/27/21 17:17:18,963.04,82.19,66.29
