Date,CO2,°F,RH
11/14/21 20:21:11,1202.42,72.05,74.17
11/14/21 20:21:14,1201.86,72.03,74.02
11/14/21 20:21:16,1202.02,72.05,73.95
11/14/21 20:21:18,1202.28,72.05,74.04
11/14/21 20:21:21,1199.28,72.15,74.07
11/14/21 20:21:23,1200.87,72.05,74.06
11/14/21 20:21:25,1201.62,72.03,73.96
11/14/21 20:21:27,1203.57,72.08,73.91
11/14/21 20:21:30,1202.65,72.08,73.88
11/14/21 20:21:32,1201.41,72.11,73.87
11/14/21 20:21:34,1203.56,72.05,73.90
11/14/21 20:21:37,1197.91,72.05,73.88
11/14/21 20:21:39,1198.50,72.03,73.86
11/14/21 20:21:41,1197.81,72.05,73.97
11/14/21 20:21:43,1193.24,72.08,74.14
11/14/21 20:21:46,1193.63,72.03,74.22
11/14/21 20:21:48,1193.44,72.03,74.14
11/14/21 20:21:50,1195.65,72.03,74.07
11/14/21 20:21:53,1196.13,72.08,74.19
11/14/21 20:21:55,1194.16,72.08,74.35
11/14/21 20:21:57,1193.27,72.05,74.29
11/14/21 20:21:59,1194.04,71.95,74.25
11/14/21 20:22:02,1196.62,72.01,74.24
11/14/21 20:22:04,1198.06,72.01,74.29
11/14/21 20:22:06,1204.15,72.03,74.43
11/14/21 20:22:09,1206.05,71.95,74.40
11/14/21 20:22:11,1205.03,71.95,74.23
11/14/21 20:22:13,1204.91,71.95,74.20
11/14/21 20:22:15,1203.67,72.05,74.25
11/14/21 20:22:18,1203.75,72.01,74.33
11/14/21 20:22:20,1204.33,71.98,74.28
11/14/21 20:22:22,1204.15,71.98,74.25
11/14/21 20:22:25,1205.58,71.98,74.22
11/14/21 20:22:27,1204.52,71.98,74.39
11/14/21 20:22:29,1203.34,71.98,74.46
11/14/21 20:22:31,1204.03,71.98,74.28
11/14/21 20:22:34,1205.20,71.98,74.18
11/14/21 20:22:36,1204.57,71.98,74.19
11/14/21 20:22:38,1204.54,72.01,74.20
11/14/21 20:22:41,1205.40,71.98,74.18
11/14/21 20:22:43,1207.69,71.98,74.11
11/14/21 20:22:45,1208.15,71.95,74.09
11/14/21 20:22:47,1207.66,72.05,74.08
11/14/21 20:22:50,1205.62,72.05,74.11
11/14/21 20:22:52,1207.47,72.01,74.16
11/14/21 20:22:54,1201.67,71.93,74.02
11/14/21 20:22:57,1204.34,72.01,74.00
11/14/21 20:22:59,1203.53,72.05,74.01
11/14/21 20:23:01,1198.99,72.03,74.12
11/14/21 20:23:03,1200.82,72.03,74.22
11/14/21 20:23:06,1199.80,71.98,74.15
11/14/21 20:23:08,1200.65,72.01,74.03
11/14/21 20:23:10,1200.93,72.03,73.97
11/14/21 20:23:13,1193.04,72.11,74.02
11/14/21 20:23:15,1197.69,72.03,74.11
11/14/21 20:23:17,1202.09,72.01,74.07
11/14/21 20:23:19,1205.32,72.03,73.99
11/14/21 20:23:22,1201.66,72.01,74.05
11/14/21 20:23:24,1186.95,72.03,74.12
11/14/21 20:23:26,1197.41,71.98,74.09
11/14/21 20:23:29,1205.57,72.01,74.06
11/14/21 20:23:31,1209.96,71.95,74.11
11/14/21 20:23:33,1208.86,72.05,74.11
11/14/21 20:23:35,1193.65,72.03,74.09
11/14/21 20:23:38,1200.53,72.01,74.01
11/14/21 20:23:40,1199.56,71.98,73.95
11/14/21 20:23:42,1199.44,72.01,73.88
11/14/21 20:23:45,1202.33,72.01,73.89
11/14/21 20:23:47,1190.66,72.08,73.94
11/14/21 20:23:49,1195.56,72.01,73.96
11/14/21 20:23:51,1200.12,72.01,73.97
11/14/21 20:23:54,1199.32,72.03,73.89
11/14/21 20:23:56,1191.20,72.03,73.84
11/14/21 20:23:58,1180.92,72.08,73.90
11/14/21 20:24:01,1193.51,72.03,73.91
11/14/21 20:24:03,1205.72,72.03,73.89
11/14/21 20:24:05,1226.17,72.01,73.88
11/14/21 20:24:07,1192.64,72.05,73.92
11/14/21 20:24:10,1151.01,72.08,73.97
11/14/21 20:24:12,1203.17,72.01,73.99
11/14/21 20:24:14,1218.33,72.01,73.93
11/14/21 20:24:17,1226.10,71.98,73.94
11/14/21 20:24:19,1206.84,72.01,74.17
11/14/21 20:24:21,1220.92,71.98,74.21
11/14/21 20:24:23,1226.99,71.95,74.09
11/14/21 20:24:26,1221.27,71.95,73.97
11/14/21 20:24:28,1223.93,72.01,73.95
11/14/21 20:24:30,1220.28,72.03,73.96
11/14/21 20:24:33,1219.48,71.98,74.23
11/14/21 20:24:35,1218.54,71.98,74.18
11/14/21 20:24:37,1220.77,71.95,74.18
11/14/21 20:24:39,1220.11,72.03,74.12
11/14/21 20:24:42,1212.26,72.01,74.20
11/14/21 20:24:44,1229.67,72.01,74.22
11/14/21 20:24:46,1242.30,71.98,74.12
11/14/21 20:24:49,1239.29,71.98,74.05
11/14/21 20:24:51,1231.78,71.95,74.01
11/14/21 20:24:53,1221.82,71.98,74.21
11/14/21 20:24:55,1220.34,71.98,74.32
11/14/21 20:24:58,1191.22,71.98,74.14
11/14/21 20:25:00,1201.40,71.93,74.13
11/14/21 20:25:02,1202.49,71.91,74.12
11/14/21 20:25:05,1189.65,71.91,74.42
11/14/21 20:25:07,1205.05,71.88,74.48
11/14/21 20:25:09,1199.67,71.88,74.26
11/14/21 20:25:12,1211.98,71.88,74.10
11/14/21 20:25:14,1209.30,71.95,74.20
11/14/21 20:25:16,1209.41,71.95,74.24
11/14/21 20:25:18,1214.72,71.93,74.18
11/14/21 20:25:21,1216.28,71.91,74.09
11/14/21 20:25:23,1215.73,71.88,74.04
11/14/21 20:25:25,1212.95,71.98,74.09
11/14/21 20:25:28,1194.61,71.95,74.14
11/14/21 20:25:30,1202.84,71.93,74.22
11/14/21 20:25:32,1192.84,71.91,74.23
11/14/21 20:25:34,1194.01,71.95,74.17
11/14/21 20:25:37,1192.02,71.93,74.13
11/14/21 20:25:39,1198.47,71.98,74.21
11/14/21 20:25:41,1199.62,71.93,74.23
11/14/21 20:25:44,1202.62,71.93,74.14
11/14/21 20:25:46,1203.63,71.93,74.04
11/14/21 20:25:48,1203.82,71.98,74.01
11/14/21 20:25:50,1195.84,72.03,74.15
11/14/21 20:25:53,1199.76,71.95,74.03
11/14/21 20:25:55,1206.92,71.93,73.99
11/14/21 20:25:57,1209.23,71.98,73.94
11/14/21 20:26:00,1208.68,71.95,73.98
11/14/21 20:26:02,1224.11,71.98,74.11
11/14/21 20:26:04,1228.88,71.91,74.08
11/14/21 20:26:06,1228.11,71.88,74.06
11/14/21 20:26:09,1228.47,71.93,73.99
11/14/21 20:26:11,1220.72,71.93,73.96
11/14/21 20:26:13,1212.96,72.01,73.96
11/14/21 20:26:16,1212.79,71.95,73.97
11/14/21 20:26:18,1216.92,71.93,73.93
11/14/21 20:26:20,1217.26,71.95,73.89
11/14/21 20:26:22,1210.91,72.01,73.91
11/14/21 20:26:25,1206.19,71.95,74.12
11/14/21 20:26:27,1205.50,71.98,74.14
11/14/21 20:26:29,1207.91,71.91,74.06
11/14/21 20:26:32,1208.68,71.95,73.96
11/14/21 20:26:34,1212.16,71.95,73.98
11/14/21 20:26:36,1213.57,71.95,74.03
11/14/21 20:26:38,1216.44,71.93,74.10
11/14/21 20:26:41,1215.05,71.91,74.07
11/14/21 20:26:43,1211.38,71.93,74.04
11/14/21 20:26:45,1208.93,71.95,74.21
11/14/21 20:26:48,1206.84,71.95,74.15
11/14/21 20:26:50,1198.64,71.93,74.06
11/14/21 20:26:52,1201.53,71.88,73.97
11/14/21 20:26:54,1201.86,71.88,73.86
11/14/21 20:26:57,1198.20,71.91,73.91
11/14/21 20:26:59,1193.39,71.91,74.08
11/14/21 20:27:01,1190.95,71.88,74.05
11/14/21 20:27:04,1193.31,71.88,74.00
11/14/21 20:27:06,1192.01,71.85,74.01
11/14/21 20:27:08,1192.67,71.93,74.13
11/14/21 20:27:10,1193.58,71.91,74.20
11/14/21 20:27:13,1194.72,71.85,74.20
11/14/21 20:27:15,1193.49,71.88,74.06
11/14/21 20:27:17,1194.37,71.91,74.02
11/14/21 20:27:20,1195.05,71.98,74.03
11/14/21 20:27:22,1196.62,71.93,74.01
11/14/21 20:27:24,1204.08,71.91,74.04
11/14/21 20:27:26,1204.29,71.93,73.96
11/14/21 20:27:29,1202.91,71.95,73.98
11/14/21 20:27:31,1206.60,71.98,74.04
11/14/21 20:27:33,1205.35,71.91,74.02
11/14/21 20:27:36,1205.47,71.98,73.97
11/14/21 20:27:38,1207.28,71.91,73.94
11/14/21 20:27:40,1204.45,71.88,73.93
11/14/21 20:27:42,1207.01,71.95,73.96
11/14/21 20:27:45,1214.56,71.88,73.99
11/14/21 20:27:47,1207.54,71.91,74.08
11/14/21 20:27:49,1207.08,71.85,74.11
11/14/21 20:27:52,1217.01,71.83,74.18
11/14/21 20:27:54,1197.16,71.85,74.51
11/14/21 20:27:56,1197.50,71.85,74.48
11/14/21 20:27:58,1186.75,71.83,74.33
11/14/21 20:28:01,1184.86,71.85,74.15
11/14/21 20:28:03,1186.41,71.85,74.12
11/14/21 20:28:05,1174.10,71.91,74.08
11/14/21 20:28:08,1182.74,71.88,73.98
11/14/21 20:28:10,1182.79,71.85,73.96
11/14/21 20:28:12,1184.69,71.93,73.98
11/14/21 20:28:14,1182.40,71.93,73.96
11/14/21 20:28:17,1164.54,71.85,74.06
11/14/21 20:28:19,1167.26,71.88,73.99
11/14/21 20:28:21,1169.87,71.91,73.95
11/14/21 20:28:24,1173.59,71.95,73.92
11/14/21 20:28:26,1169.40,71.91,73.98
11/14/21 20:28:28,1165.97,71.88,73.99
11/14/21 20:28:30,1169.78,71.88,74.02
11/14/21 20:28:33,1171.86,71.83,74.01
11/14/21 20:28:35,1176.01,71.88,74.00
11/14/21 20:28:37,1177.44,71.91,74.05
11/14/21 20:28:40,1164.94,71.83,74.17
11/14/21 20:28:42,1170.08,71.85,74.19
11/14/21 20:28:44,1174.44,71.83,74.06
11/14/21 20:28:46,1170.43,71.88,74.05
11/14/21 20:28:49,1172.20,71.85,74.16
11/14/21 20:28:51,1172.60,71.83,74.19
11/14/21 20:28:53,1179.72,71.80,74.17
11/14/21 20:28:56,1182.43,71.78,74.07
11/14/21 20:28:58,1181.61,71.83,74.02
11/14/21 20:29:00,1188.18,71.85,74.09
11/14/21 20:29:02,1189.70,71.85,74.19
11/14/21 20:29:05,1187.71,71.83,74.21
11/14/21 20:29:07,1187.49,71.85,74.12
11/14/21 20:29:09,1189.46,71.83,74.06
11/14/21 20:29:12,1188.65,71.85,74.06
11/14/21 20:29:14,1192.87,71.80,74.24
11/14/21 20:29:16,1195.77,71.83,74.29
11/14/21 20:29:18,1195.64,71.78,74.19
11/14/21 20:29:21,1196.74,71.80,74.20
11/14/21 20:29:23,1199.85,71.75,74.28
11/14/21 20:29:25,1198.41,71.75,74.39
11/14/21 20:29:28,1201.04,71.75,74.40
11/14/21 20:29:30,1199.90,71.73,74.31
11/14/21 20:29:32,1198.69,71.78,74.26
11/14/21 20:29:34,1201.04,71.80,74.38
11/14/21 20:29:37,1201.64,71.80,74.41
11/14/21 20:29:39,1208.68,71.78,74.38
11/14/21 20:29:41,1208.81,71.78,74.18
11/14/21 20:29:44,1207.28,71.80,74.12
11/14/21 20:29:46,1208.76,71.85,74.13
11/14/21 20:29:48,1207.60,71.80,74.07
11/14/21 20:29:50,1203.28,71.80,74.12
11/14/21 20:29:53,1203.84,71.83,74.10
11/14/21 20:29:55,1201.42,71.88,74.09
11/14/21 20:29:57,1203.26,71.83,74.22
11/14/21 20:29:59,1205.37,71.78,74.24
11/14/21 20:30:02,1204.56,71.85,74.10
11/14/21 20:30:04,1204.62,71.80,73.97
11/14/21 20:30:06,1203.82,71.83,74.06
11/14/21 20:30:09,1201.76,71.75,74.12
11/14/21 20:30:11,1201.14,71.75,74.15
11/14/21 20:30:13,1197.50,71.78,74.12
11/14/21 20:30:15,1198.67,71.80,74.10
11/14/21 20:30:18,1197.93,71.83,74.08
11/14/21 20:30:20,1198.38,71.78,74.10
11/14/21 20:30:22,1199.16,71.80,74.24
11/14/21 20:30:25,1206.48,71.80,74.13
11/14/21 20:30:27,1206.70,71.83,74.01
11/14/21 20:30:29,1208.66,71.83,74.03
11/14/21 20:30:31,1209.30,71.83,74.05
11/14/21 20:30:34,1211.84,71.75,74.06
11/14/21 20:30:36,1207.81,71.75,74.14
11/14/21 20:30:38,1208.25,71.73,74.12
11/14/21 20:30:41,1205.36,71.78,74.16
11/14/21 20:30:43,1199.94,71.78,74.19
11/14/21 20:30:45,1200.43,71.78,74.15
11/14/21 20:30:47,1202.38,71.73,74.07
11/14/21 20:30:50,1202.08,71.78,74.14
11/14/21 20:30:52,1204.86,71.75,74.20
11/14/21 20:30:54,1205.10,71.78,74.41
11/14/21 20:30:57,1203.36,71.78,74.43
11/14/21 20:30:59,1206.99,71.78,74.32
11/14/21 20:31:01,1204.31,71.80,74.17
11/14/21 20:31:03,1204.28,71.80,74.14
11/14/21 20:31:06,1205.35,71.78,74.26
11/14/21 20:31:08,1213.68,71.78,74.25
11/14/21 20:31:10,1215.32,71.75,74.12
11/14/21 20:31:13,1212.00,71.75,74.09
11/14/21 20:31:15,1212.19,71.75,74.22
11/14/21 20:31:17,1210.36,71.73,74.21
11/14/21 20:31:19,1211.63,71.73,74.15
11/14/21 20:31:22,1209.08,71.70,74.21
11/14/21 20:31:24,1205.69,71.75,74.11
11/14/21 20:31:26,1208.00,71.80,74.09
11/14/21 20:31:29,1208.12,71.75,74.06
11/14/21 20:31:31,1206.73,71.80,74.10
11/14/21 20:31:33,1207.48,71.80,74.00
11/14/21 20:31:36,1203.50,71.73,73.94
11/14/21 20:31:38,1207.08,71.73,74.03
11/14/21 20:31:40,1210.21,71.75,74.31
11/14/21 20:31:42,1241.56,71.75,74.21
11/14/21 20:31:45,1233.46,71.70,74.15
11/14/21 20:31:47,1228.61,71.73,74.12
11/14/21 20:31:49,1223.47,71.75,74.17
11/14/21 20:31:52,1238.02,71.70,74.20
11/14/21 20:31:54,1230.54,71.73,74.15
11/14/21 20:31:56,1231.59,71.75,74.04
11/14/21 20:31:58,1224.14,71.70,74.10
11/14/21 20:32:01,1224.45,71.75,74.22
11/14/21 20:32:03,1230.74,71.70,74.20
11/14/21 20:32:05,1228.24,71.75,74.15
11/14/21 20:32:08,1225.78,71.67,74.10
11/14/21 20:32:10,1223.34,71.73,74.09
11/14/21 20:32:12,1225.67,71.73,74.24
11/14/21 20:32:14,1230.21,71.65,74.38
11/14/21 20:32:17,1214.81,71.67,74.27
11/14/21 20:32:19,1216.17,71.63,74.20
11/14/21 20:32:21,1211.50,71.70,74.20
11/14/21 20:32:24,1212.72,71.67,74.27
11/14/21 20:32:26,1215.69,71.65,74.38
11/14/21 20:32:28,1216.53,71.63,74.31
11/14/21 20:32:31,1213.46,71.70,74.20
11/14/21 20:32:33,1211.96,71.67,74.25
11/14/21 20:32:35,1211.89,71.65,74.50
11/14/21 20:32:37,1212.63,71.67,74.54
11/14/21 20:32:40,1209.36,71.63,74.31
11/14/21 20:32:42,1206.44,71.67,74.22
11/14/21 20:32:44,1207.35,71.67,74.30
11/14/21 20:32:47,1197.62,71.65,74.27
11/14/21 20:32:49,1197.21,71.65,74.22
11/14/21 20:32:51,1197.16,71.70,74.22
11/14/21 20:32:53,1196.63,71.67,74.13
11/14/21 20:32:56,1198.19,71.73,74.07
11/14/21 20:32:58,1212.89,71.65,74.36
11/14/21 20:33:00,1215.10,71.63,74.44
11/14/21 20:33:03,1215.74,71.67,74.36
11/14/21 20:33:05,1214.38,71.67,74.23
11/14/21 20:33:07,1215.07,71.67,74.26
11/14/21 20:33:09,1213.35,71.67,74.42
11/14/21 20:33:12,1213.86,71.67,74.36
11/14/21 20:33:14,1214.16,71.65,74.21
11/14/21 20:33:16,1213.94,71.63,74.16
11/14/21 20:33:19,1212.65,71.63,74.15
11/14/21 20:33:21,1207.86,71.63,74.36
11/14/21 20:33:23,1204.40,71.67,74.49
11/14/21 20:33:25,1206.32,71.60,74.33
11/14/21 20:33:28,1208.12,71.65,74.26
11/14/21 20:33:30,1204.66,71.65,74.34
11/14/21 20:33:32,1206.81,71.65,74.34
11/14/21 20:33:35,1216.39,71.57,74.23
11/14/21 20:33:37,1222.82,71.60,74.25
11/14/21 20:33:39,1222.05,71.63,74.23
11/14/21 20:33:41,1218.93,71.63,74.28
11/14/21 20:33:44,1225.04,71.67,74.33
11/14/21 20:33:46,1234.49,71.67,74.27
11/14/21 20:33:48,1233.52,71.65,74.21
11/14/21 20:33:51,1236.22,71.63,74.17
11/14/21 20:33:53,1230.21,71.63,74.44
11/14/21 20:33:55,1224.71,71.63,74.58
11/14/21 20:33:57,1217.46,71.67,74.49
11/14/21 20:34:00,1214.90,71.65,74.36
11/14/21 20:34:02,1215.18,71.65,74.28
11/14/21 20:34:04,1218.34,71.67,74.32
11/14/21 20:34:07,1209.76,71.60,74.39
11/14/21 20:34:09,1200.48,71.65,74.34
11/14/21 20:34:11,1199.39,71.63,74.21
11/14/21 20:34:13,1203.89,71.63,74.17
11/14/21 20:34:16,1209.58,71.63,74.25
11/14/21 20:34:18,1211.30,71.63,74.35
11/14/21 20:34:20,1204.64,71.60,74.30
11/14/21 20:34:23,1200.12,71.60,74.18
11/14/21 20:34:25,1202.39,71.60,74.22
11/14/21 20:34:27,1203.04,71.65,74.34
11/14/21 20:34:29,1209.17,71.57,74.39
11/14/21 20:34:32,1204.03,71.57,74.29
11/14/21 20:34:34,1201.72,71.63,74.24
11/14/21 20:34:36,1204.34,71.60,74.18
11/14/21 20:34:39,1211.11,71.63,74.29
11/14/21 20:34:41,1211.33,71.57,74.61
11/14/21 20:34:43,1210.85,71.57,74.45
11/14/21 20:34:45,1209.98,71.57,74.35
11/14/21 20:34:48,1213.05,71.57,74.41
11/14/21 20:34:50,1214.61,71.57,74.39
11/14/21 20:34:52,1211.99,71.65,74.42
11/14/21 20:34:54,1209.58,71.57,74.26
11/14/21 20:34:57,1208.66,71.63,74.24
11/14/21 20:34:59,1211.98,71.60,74.28
11/14/21 20:35:01,1218.41,71.57,74.53
11/14/21 20:35:04,1220.25,71.60,74.70
11/14/21 20:35:06,1217.72,71.57,74.60
11/14/21 20:35:08,1210.83,71.55,74.47
11/14/21 20:35:10,1216.16,71.57,74.35
11/14/21 20:35:13,1224.76,71.63,74.43
11/14/21 20:35:15,1216.47,71.55,74.41
11/14/21 20:35:17,1222.22,71.60,74.38
11/14/21 20:35:20,1213.77,71.57,74.29
11/14/21 20:35:22,1214.98,71.60,74.32
11/14/21 20:35:24,1214.76,71.55,74.50
11/14/21 20:35:26,1210.71,71.57,74.56
11/14/21 20:35:29,1209.34,71.60,74.43
11/14/21 20:35:31,1215.69,71.63,74.33
11/14/21 20:35:33,1217.62,71.63,74.27
11/14/21 20:35:36,1225.68,71.60,74.32
11/14/21 20:35:38,1205.63,71.63,74.31
11/14/21 20:35:40,1206.43,71.63,74.18
11/14/21 20:35:42,1207.31,71.63,74.15
11/14/21 20:35:45,1211.57,71.57,74.19
11/14/21 20:35:47,1215.68,71.55,74.38
11/14/21 20:35:49,1199.17,71.57,74.30
11/14/21 20:35:52,1200.31,71.63,74.29
11/14/21 20:35:54,1203.16,71.63,74.23
11/14/21 20:35:56,1205.92,71.63,74.23
11/14/21 20:35:58,1205.29,71.60,74.25
11/14/21 20:36:01,1213.45,71.63,74.25
11/14/21 20:36:03,1208.69,71.60,74.18
11/14/21 20:36:05,1213.97,71.63,74.22
11/14/21 20:36:08,1219.05,71.60,74.35
11/14/21 20:36:10,1225.42,71.57,74.41
11/14/21 20:36:12,1196.70,71.55,74.28
11/14/21 20:36:14,1200.50,71.57,74.18
11/14/21 20:36:17,1201.70,71.63,74.14
11/14/21 20:36:19,1197.26,71.63,74.15
11/14/21 20:36:21,1214.34,71.57,74.14
11/14/21 20:36:24,1197.40,71.60,74.07
11/14/21 20:36:26,1186.71,71.65,74.04
11/14/21 20:36:28,1200.08,71.63,74.03
11/14/21 20:36:30,1194.61,71.65,74.11
11/14/21 20:36:33,1207.85,71.57,74.21
11/14/21 20:36:35,1223.53,71.57,74.19
11/14/21 20:36:37,1223.63,71.60,74.16
11/14/21 20:36:40,1228.42,71.63,74.13
11/14/21 20:36:42,1174.67,71.63,74.17
11/14/21 20:36:44,1176.93,71.57,74.23
11/14/21 20:36:46,1171.34,71.55,74.15
11/14/21 20:36:49,1186.62,71.57,74.11
11/14/21 20:36:51,1189.04,71.57,74.17
11/14/21 20:36:53,1193.04,71.55,74.46
11/14/21 20:36:56,1193.15,71.53,74.45
11/14/21 20:36:58,1191.44,71.50,74.39
11/14/21 20:37:00,1196.07,71.57,74.28
11/14/21 20:37:02,1200.51,71.57,74.31
11/14/21 20:37:05,1200.74,71.53,74.42
11/14/21 20:37:07,1203.09,71.57,74.46
11/14/21 20:37:09,1197.46,71.53,74.37
11/14/21 20:37:12,1193.56,71.55,74.26
11/14/21 20:37:14,1195.94,71.60,74.22
11/14/21 20:37:16,1183.63,71.57,74.34
11/14/21 20:37:18,1187.94,71.55,74.40
11/14/21 20:37:21,1191.15,71.55,74.31
11/14/21 20:37:23,1193.37,71.55,74.19
11/14/21 20:37:25,1194.45,71.55,74.26
11/14/21 20:37:28,1194.30,71.50,74.50
11/14/21 20:37:30,1195.25,71.50,74.53
11/14/21 20:37:32,1196.48,71.53,74.39
11/14/21 20:37:34,1196.37,71.55,74.26
11/14/21 20:37:37,1195.66,71.53,74.22
11/14/21 20:37:39,1197.90,71.53,74.36
11/14/21 20:37:41,1205.12,71.53,74.31
11/14/21 20:37:44,1205.19,71.57,74.21
11/14/21 20:37:46,1203.60,71.60,74.14
11/14/21 20:37:48,1203.81,71.55,74.20
11/14/21 20:37:50,1201.45,71.60,74.25
11/14/21 20:37:53,1208.95,71.60,74.19
11/14/21 20:37:55,1208.78,71.57,74.10
11/14/21 20:37:57,1209.19,71.63,74.06
11/14/21 20:38:00,1210.03,71.65,74.09
11/14/21 20:38:02,1213.09,71.60,74.10
11/14/21 20:38:04,1212.19,71.60,74.03
11/14/21 20:38:06,1214.92,71.60,73.98
11/14/21 20:38:09,1217.92,71.57,73.99
11/14/21 20:38:11,1216.35,71.57,74.06
11/14/21 20:38:13,1220.21,71.47,74.27
11/14/21 20:38:16,1212.48,71.53,74.28
11/14/21 20:38:18,1210.26,71.53,74.24
11/14/21 20:38:20,1209.86,71.55,74.15
11/14/21 20:38:22,1206.95,71.50,74.11
11/14/21 20:38:25,1206.58,71.53,74.27
11/14/21 20:38:27,1204.35,71.55,74.17
11/14/21 20:38:29,1206.09,71.53,74.12
11/14/21 20:38:32,1207.98,71.53,74.14
11/14/21 20:38:34,1208.28,71.55,74.31
11/14/21 20:38:36,1210.15,71.53,74.37
11/14/21 20:38:38,1210.08,71.47,74.31
11/14/21 20:38:41,1210.32,71.50,74.22
11/14/21 20:38:43,1209.36,71.53,74.18
11/14/21 20:38:45,1207.09,71.55,74.22
11/14/21 20:38:48,1209.51,71.50,74.22
11/14/21 20:38:50,1206.60,71.55,74.15
11/14/21 20:38:52,1209.30,71.57,74.12
11/14/21 20:38:54,1210.54,71.55,74.11
11/14/21 20:38:57,1206.62,71.50,74.33
11/14/21 20:38:59,1210.64,71.50,74.35
11/14/21 20:39:01,1210.64,71.47,74.28
11/14/21 20:39:04,1212.14,71.53,74.21
11/14/21 20:39:06,1207.71,71.55,74.17
11/14/21 20:39:08,1220.72,71.55,74.20
11/14/21 20:39:10,1228.94,71.53,74.14
11/14/21 20:39:13,1223.07,71.50,74.14
11/14/21 20:39:15,1222.61,71.50,74.10
11/14/21 20:39:17,1224.15,71.53,74.13
11/14/21 20:39:20,1255.82,71.53,74.55
11/14/21 20:39:22,1261.67,71.50,74.50
11/14/21 20:39:24,1253.27,71.47,74.40
11/14/21 20:39:26,1250.42,71.55,74.28
11/14/21 20:39:29,1247.63,71.55,74.23
11/14/21 20:39:31,1258.71,71.60,74.18
11/14/21 20:39:33,1253.75,71.57,74.16
11/14/21 20:39:36,1256.28,71.53,74.10
11/14/21 20:39:38,1253.86,71.50,74.03
11/14/21 20:39:40,1251.54,71.57,74.08
11/14/21 20:39:42,1245.11,71.50,74.37
11/14/21 20:39:45,1245.71,71.50,74.37
11/14/21 20:39:47,1242.81,71.50,74.27
11/14/21 20:39:49,1243.06,71.50,74.21
11/14/21 20:39:52,1241.69,71.53,74.28
11/14/21 20:39:54,1237.39,71.47,74.52
11/14/21 20:39:56,1246.00,71.53,74.43
11/14/21 20:39:58,1245.76,71.50,74.28
11/14/21 20:40:01,1243.08,71.45,74.24
11/14/21 20:40:03,1239.69,71.50,74.34
11/14/21 20:40:05,1238.33,71.50,74.39
11/14/21 20:40:08,1210.42,71.45,74.26
11/14/21 20:40:10,1211.15,71.55,74.20
11/14/21 20:40:12,1206.55,71.55,74.17
11/14/21 20:40:14,1203.51,71.47,74.26
11/14/21 20:40:17,1202.76,71.45,74.28
11/14/21 20:40:19,1197.00,71.53,74.24
11/14/21 20:40:21,1202.17,71.50,74.15
11/14/21 20:40:24,1202.23,71.50,74.09
11/14/21 20:40:26,1203.56,71.55,74.11
11/14/21 20:40:28,1195.30,71.55,74.17
11/14/21 20:40:30,1193.58,71.53,74.09
11/14/21 20:40:33,1194.23,71.55,74.05
11/14/21 20:40:35,1196.80,71.55,74.00
11/14/21 20:40:37,1202.76,71.55,74.19
11/14/21 20:40:40,1199.23,71.50,74.16
11/14/21 20:40:42,1200.50,71.47,74.08
11/14/21 20:40:44,1199.40,71.53,74.06
11/14/21 20:40:46,1198.08,71.55,74.05
11/14/21 20:40:49,1195.23,71.53,74.15
11/14/21 20:40:51,1197.72,71.55,74.16
11/14/21 20:40:53,1202.62,71.47,74.04
11/14/21 20:40:56,1199.95,71.50,73.98
11/14/21 20:40:58,1198.79,71.47,74.00
11/14/21 20:41:00,1195.51,71.50,74.16
11/14/21 20:41:02,1197.48,71.45,74.17
11/14/21 20:41:05,1199.29,71.45,74.22
11/14/21 20:41:07,1199.41,71.45,74.15
11/14/21 20:41:09,1198.90,71.45,74.20
11/14/21 20:41:12,1202.12,71.47,74.32
11/14/21 20:41:14,1202.53,71.47,74.30
11/14/21 20:41:16,1204.39,71.45,74.18
11/14/21 20:41:18,1204.25,71.45,74.11
11/14/21 20:41:21,1203.16,71.47,74.15
11/14/21 20:41:23,1206.16,71.47,74.24
11/14/21 20:41:25,1206.78,71.45,74.17
11/14/21 20:41:28,1210.32,71.42,74.11
11/14/21 20:41:30,1212.40,71.47,74.17
11/14/21 20:41:32,1212.51,71.42,74.20
11/14/21 20:41:34,1211.08,71.42,74.46
11/14/21 20:41:37,1217.78,71.45,74.41
11/14/21 20:41:39,1218.81,71.40,74.26
11/14/21 20:41:41,1217.53,71.45,74.23
11/14/21 20:41:44,1218.02,71.40,74.40
11/14/21 20:41:46,1218.45,71.47,74.80
11/14/21 20:41:48,1214.22,71.42,74.62
11/14/21 20:41:50,1214.24,71.42,74.46
11/14/21 20:41:53,1215.50,71.42,74.28
11/14/21 20:41:55,1213.41,71.45,74.29
11/14/21 20:41:57,1214.07,71.40,74.33
11/14/21 20:42:00,1215.36,71.40,74.26
11/14/21 20:42:02,1216.18,71.37,74.16
11/14/21 20:42:04,1216.33,71.40,74.10
11/14/21 20:42:06,1214.97,71.42,74.20
11/14/21 20:42:09,1215.58,71.37,74.54
11/14/21 20:42:11,1212.79,71.40,74.46
11/14/21 20:42:13,1211.42,71.37,74.30
11/14/21 20:42:16,1209.90,71.40,74.26
11/14/21 20:42:18,1212.27,71.42,74.32
11/14/21 20:42:20,1214.13,71.40,74.43
11/14/21 20:42:22,1216.63,71.42,74.43
11/14/21 20:42:25,1213.98,71.40,74.26
11/14/21 20:42:27,1210.36,71.45,74.18
