Date,CO2,°F,RH
11/14/21 19:18:42,1212.66,74.88,74.72
11/14/21 19:18:44,1216.52,74.90,74.64
11/14/21 19:18:46,1214.83,74.95,74.59
11/14/21 19:18:48,1213.00,74.90,74.60
11/14/21 19:18:51,1213.18,74.85,74.74
11/14/21 19:18:53,1212.33,74.88,74.61
11/14/21 19:18:55,1214.45,74.83,74.49
11/14/21 19:18:58,1211.53,74.88,74.57
11/14/21 19:19:00,1217.38,74.77,74.88
11/14/21 19:19:02,1213.56,74.77,74.93
11/14/21 19:19:04,1233.41,74.73,74.81
11/14/21 19:19:07,1241.38,74.77,74.82
11/14/21 19:19:09,1211.02,74.77,74.76
11/14/21 19:19:11,1241.25,74.77,74.90
11/14/21 19:19:14,1243.49,74.70,74.87
11/14/21 19:19:16,1199.89,74.70,74.83
11/14/21 19:19:18,1219.53,74.73,74.73
11/14/21 19:19:20,1212.00,74.75,74.75
11/14/21 19:19:23,1223.00,74.73,74.94
11/14/21 19:19:25,1236.40,74.67,74.88
11/14/21 19:19:27,1236.77,74.70,74.84
11/14/21 19:19:30,1229.47,74.73,74.75
11/14/21 19:19:32,1230.00,74.70,74.82
11/14/21 19:19:34,1232.14,74.70,74.88
11/14/21 19:19:36,1235.62,74.64,75.00
11/14/21 19:19:39,1224.54,74.62,74.94
11/14/21 19:19:41,1224.47,74.70,74.86
11/14/21 19:19:43,1220.75,74.70,74.77
11/14/21 19:19:45,1215.39,74.70,74.92
11/14/21 19:19:48,1218.49,74.64,74.95
11/14/21 19:19:50,1220.46,74.64,74.95
11/14/21 19:19:52,1220.39,74.64,74.86
11/14/21 19:19:55,1223.26,74.62,75.04
11/14/21 19:19:57,1231.18,74.54,75.29
11/14/21 19:19:59,1228.75,74.57,75.28
11/14/21 19:20:01,1226.80,74.57,75.10
11/14/21 19:20:04,1226.39,74.64,74.97
11/14/21 19:20:06,1222.58,74.62,74.87
11/14/21 19:20:08,1223.86,74.54,74.94
11/14/21 19:20:11,1225.32,74.52,74.93
11/14/21 19:20:13,1226.25,74.52,74.93
11/14/21 19:20:15,1224.31,74.57,74.86
11/14/21 19:20:17,1224.20,74.62,75.06
11/14/21 19:20:20,1220.20,74.60,75.04
11/14/21 19:20:22,1219.83,74.62,74.93
11/14/21 19:20:24,1222.23,74.54,74.81
11/14/21 19:20:27,1217.95,74.60,74.77
11/14/21 19:20:29,1219.76,74.57,74.93
11/14/21 19:20:31,1220.82,74.57,75.07
11/14/21 19:20:33,1218.63,74.52,74.98
11/14/21 19:20:36,1220.82,74.52,74.91
11/14/21 19:20:38,1218.55,74.54,74.87
11/14/21 19:20:40,1220.87,74.54,74.86
11/14/21 19:20:43,1224.20,74.54,74.91
11/14/21 19:20:45,1226.05,74.54,74.86
11/14/21 19:20:47,1228.99,74.49,74.86
11/14/21 19:20:49,1220.98,74.54,74.87
11/14/21 19:20:52,1217.43,74.52,74.84
11/14/21 19:20:54,1223.53,74.49,74.82
11/14/21 19:20:56,1233.15,74.44,74.80
11/14/21 19:20:59,1227.76,74.44,74.78
11/14/21 19:21:01,1232.35,74.49,74.87
11/14/21 19:21:03,1240.58,74.47,75.00
11/14/21 19:21:05,1264.84,74.47,75.00
11/14/21 19:21:08,1239.95,74.42,74.91
11/14/21 19:21:10,1243.02,74.44,74.91
11/14/21 19:21:12,1220.96,74.44,75.01
11/14/21 19:21:15,1232.56,74.42,75.03
11/14/21 19:21:17,1231.41,74.39,75.00
11/14/21 19:21:19,1233.57,74.42,74.88
11/14/21 19:21:21,1224.06,74.42,74.87
11/14/21 19:21:24,1222.15,74.47,74.92
11/14/21 19:21:26,1241.84,74.44,74.93
11/14/21 19:21:28,1240.72,74.37,75.00
11/14/21 19:21:31,1232.67,74.39,74.85
11/14/21 19:21:33,1234.78,74.44,74.77
11/14/21 19:21:35,1233.47,74.42,74.76
11/14/21 19:21:37,1236.06,74.37,74.86
11/14/21 19:21:40,1241.96,74.37,75.03
11/14/21 19:21:42,1225.65,74.37,74.96
11/14/21 19:21:44,1223.30,74.34,74.95
11/14/21 19:21:47,1226.65,74.34,74.95
11/14/21 19:21:49,1212.40,74.34,75.07
11/14/21 19:21:51,1212.27,74.32,75.12
11/14/21 19:21:53,1219.01,74.29,74.99
11/14/21 19:21:56,1216.42,74.32,74.95
11/14/21 19:21:58,1216.80,74.27,75.06
11/14/21 19:22:00,1212.92,74.32,75.10
11/14/21 19:22:03,1213.31,74.24,75.10
11/14/21 19:22:05,1216.69,74.27,75.05
11/14/21 19:22:07,1218.44,74.29,74.96
11/14/21 19:22:09,1214.47,74.29,75.03
11/14/21 19:22:12,1207.20,74.27,75.20
11/14/21 19:22:14,1210.95,74.27,75.19
11/14/21 19:22:16,1207.77,74.22,75.12
11/14/21 19:22:19,1202.23,74.27,75.13
11/14/21 19:22:21,1202.30,74.29,75.10
11/14/21 19:22:23,1211.97,74.22,75.09
11/14/21 19:22:25,1212.97,74.19,75.12
11/14/21 19:22:28,1213.98,74.16,75.06
11/14/21 19:22:30,1216.00,74.19,75.08
11/14/21 19:22:32,1216.05,74.24,75.14
11/14/21 19:22:35,1211.66,74.29,75.08
11/14/21 19:22:37,1215.99,74.19,74.99
11/14/21 19:22:39,1217.14,74.24,74.99
11/14/21 19:22:41,1214.03,74.22,74.92
11/14/21 19:22:44,1217.20,74.24,75.12
11/14/21 19:22:46,1215.72,74.14,75.11
11/14/21 19:22:48,1217.53,74.22,75.12
11/14/21 19:22:51,1220.07,74.16,75.05
11/14/21 19:22:53,1217.60,74.22,75.08
11/14/21 19:22:55,1216.52,74.24,75.10
11/14/21 19:22:57,1222.61,74.19,75.11
11/14/21 19:23:00,1221.68,74.19,75.04
11/14/21 19:23:02,1223.10,74.16,74.98
11/14/21 19:23:04,1223.99,74.19,74.96
11/14/21 19:23:07,1226.85,74.14,74.98
11/14/21 19:23:09,1229.02,74.14,75.05
11/14/21 19:23:11,1224.68,74.12,74.94
11/14/21 19:23:13,1220.01,74.14,74.93
11/14/21 19:23:16,1219.64,74.16,74.89
11/14/21 19:23:18,1217.30,74.16,74.96
11/14/21 19:23:20,1212.14,74.14,75.12
11/14/21 19:23:23,1252.03,74.19,75.05
11/14/21 19:23:25,1245.87,74.09,74.99
11/14/21 19:23:27,1246.05,74.14,75.05
11/14/21 19:23:29,1236.91,74.16,75.00
11/14/21 19:23:32,1244.11,74.12,74.99
11/14/21 19:23:34,1247.88,74.16,74.94
11/14/21 19:23:36,1247.24,74.14,74.87
11/14/21 19:23:39,1245.06,74.09,74.92
11/14/21 19:23:41,1241.70,74.09,75.17
11/14/21 19:23:43,1243.56,74.06,75.22
11/14/21 19:23:45,1251.70,74.06,75.12
11/14/21 19:23:48,1250.99,74.01,75.11
11/14/21 19:23:50,1250.26,74.12,75.24
11/14/21 19:23:52,1244.73,74.04,75.44
11/14/21 19:23:55,1243.36,73.99,75.53
11/14/21 19:23:57,1238.84,74.06,75.44
11/14/21 19:23:59,1236.95,74.04,75.32
11/14/21 19:24:01,1239.33,74.09,75.26
11/14/21 19:24:04,1237.81,74.04,75.17
11/14/21 19:24:06,1239.42,74.06,75.11
11/14/21 19:24:08,1240.05,74.01,74.97
11/14/21 19:24:11,1236.00,74.06,74.94
11/14/21 19:24:13,1237.03,74.06,75.04
11/14/21 19:24:15,1233.69,74.06,75.20
11/14/21 19:24:17,1234.27,74.01,75.22
11/14/21 19:24:20,1238.39,73.96,75.15
11/14/21 19:24:22,1237.97,73.99,75.12
11/14/21 19:24:24,1238.64,73.99,75.20
11/14/21 19:24:27,1236.85,74.01,75.29
11/14/21 19:24:29,1238.33,74.01,75.22
11/14/21 19:24:31,1240.80,74.01,75.17
11/14/21 19:24:33,1240.29,74.01,75.16
11/14/21 19:24:36,1240.67,74.01,75.20
11/14/21 19:24:38,1240.95,73.99,75.23
11/14/21 19:24:40,1244.73,73.94,75.15
11/14/21 19:24:43,1244.52,73.94,75.18
11/14/21 19:24:45,1245.17,73.91,75.20
11/14/21 19:24:47,1245.68,73.94,75.29
11/14/21 19:24:49,1247.87,73.94,75.39
11/14/21 19:24:52,1249.63,73.94,75.36
11/14/21 19:24:54,1249.36,73.96,75.26
11/14/21 19:24:56,1245.83,73.94,75.17
11/14/21 19:24:59,1244.57,73.91,75.23
11/14/21 19:25:01,1240.35,73.91,75.33
11/14/21 19:25:03,1230.83,73.96,75.30
11/14/21 19:25:05,1229.09,73.94,75.18
11/14/21 19:25:08,1225.26,73.99,75.08
11/14/21 19:25:10,1231.70,73.94,75.08
11/14/21 19:25:12,1217.25,73.96,75.38
11/14/21 19:25:15,1321.45,73.91,75.22
11/14/21 19:25:17,1266.89,73.89,75.11
11/14/21 19:25:19,1222.40,73.91,75.08
11/14/21 19:25:21,1192.99,73.86,75.23
11/14/21 19:25:24,1190.65,73.89,75.41
11/14/21 19:25:26,1181.19,73.91,75.25
11/14/21 19:25:28,1179.18,73.86,75.15
11/14/21 19:25:30,1181.64,73.96,75.12
11/14/21 19:25:33,1190.06,73.91,75.14
11/14/21 19:25:35,1194.67,73.86,75.14
11/14/21 19:25:37,1193.93,73.91,75.10
11/14/21 19:25:40,1189.65,73.89,75.03
11/14/21 19:25:42,1183.24,73.91,75.01
11/14/21 19:25:44,1181.21,73.94,75.03
11/14/21 19:25:46,1193.61,73.89,75.11
11/14/21 19:25:49,1196.23,73.89,75.09
11/14/21 19:25:51,1195.19,73.89,75.08
11/14/21 19:25:53,1197.61,73.84,75.06
11/14/21 19:25:56,1198.07,73.84,75.09
11/14/21 19:25:58,1199.86,73.84,75.19
11/14/21 19:26:00,1209.15,73.84,75.19
11/14/21 19:26:02,1209.47,73.84,75.17
11/14/21 19:26:05,1209.71,73.86,75.15
11/14/21 19:26:07,1206.96,73.84,75.11
11/14/21 19:26:09,1209.81,73.81,75.17
11/14/21 19:26:12,1203.45,73.84,75.09
11/14/21 19:26:14,1204.90,73.91,75.01
11/14/21 19:26:16,1209.56,73.84,75.13
11/14/21 19:26:18,1205.69,73.86,75.35
11/14/21 19:26:21,1211.60,73.81,75.38
11/14/21 19:26:23,1207.15,73.81,75.23
11/14/21 19:26:25,1203.03,73.81,75.13
11/14/21 19:26:28,1205.53,73.84,75.22
11/14/21 19:26:30,1199.38,73.81,75.25
11/14/21 19:26:32,1202.21,73.78,75.23
11/14/21 19:26:34,1210.86,73.78,75.09
11/14/21 19:26:37,1209.82,73.81,75.03
11/14/21 19:26:39,1209.61,73.81,75.09
11/14/21 19:26:41,1214.69,73.74,75.16
11/14/21 19:26:44,1214.32,73.71,75.20
11/14/21 19:26:46,1209.78,73.68,75.18
11/14/21 19:26:48,1210.92,73.76,75.17
11/14/21 19:26:50,1213.52,73.74,75.14
11/14/21 19:26:53,1214.20,73.71,75.40
11/14/21 19:26:55,1211.98,73.66,75.42
11/14/21 19:26:57,1211.45,73.68,75.31
11/14/21 19:27:00,1211.37,73.64,75.22
11/14/21 19:27:02,1213.56,73.68,75.21
11/14/21 19:27:04,1215.53,73.66,75.36
11/14/21 19:27:06,1214.07,73.71,75.40
11/14/21 19:27:09,1213.78,73.66,75.29
11/14/21 19:27:11,1213.06,73.68,75.21
11/14/21 19:27:13,1212.42,73.74,75.33
11/14/21 19:27:16,1214.80,73.68,75.39
11/14/21 19:27:18,1208.76,73.71,75.35
11/14/21 19:27:20,1206.08,73.66,75.25
11/14/21 19:27:22,1205.78,73.71,75.21
11/14/21 19:27:25,1207.29,73.74,75.24
11/14/21 19:27:27,1198.79,73.74,75.19
11/14/21 19:27:29,1194.98,73.66,75.12
11/14/21 19:27:32,1194.61,73.71,75.05
11/14/21 19:27:34,1202.07,73.76,75.07
11/14/21 19:27:36,1198.05,73.68,75.32
11/14/21 19:27:38,1203.79,73.71,75.49
11/14/21 19:27:41,1216.43,73.74,75.36
11/14/21 19:27:43,1229.53,73.66,75.26
11/14/21 19:27:45,1255.98,73.68,75.15
11/14/21 19:27:48,1237.52,73.68,75.22
11/14/21 19:27:50,1236.14,73.66,75.38
11/14/21 19:27:52,1233.85,73.68,75.30
11/14/21 19:27:54,1221.74,73.68,75.17
11/14/21 19:27:57,1225.87,73.71,75.16
11/14/21 19:27:59,1230.32,73.64,75.36
11/14/21 19:28:01,1221.29,73.64,75.40
11/14/21 19:28:04,1216.99,73.64,75.22
11/14/21 19:28:06,1218.02,73.66,75.17
11/14/21 19:28:08,1216.45,73.66,75.13
11/14/21 19:28:10,1219.46,73.61,75.25
11/14/21 19:28:13,1217.90,73.53,75.51
11/14/21 19:28:15,1209.08,73.58,75.47
11/14/21 19:28:17,1209.57,73.58,75.39
11/14/21 19:28:20,1213.54,73.64,75.31
11/14/21 19:28:22,1210.43,73.61,75.30
11/14/21 19:28:24,1211.72,73.56,75.38
11/14/21 19:28:26,1216.81,73.58,75.28
11/14/21 19:28:29,1219.29,73.58,75.19
11/14/21 19:28:31,1219.22,73.58,75.24
11/14/21 19:28:33,1217.96,73.53,75.57
11/14/21 19:28:36,1218.87,73.53,75.54
11/14/21 19:28:38,1217.59,73.53,75.45
11/14/21 19:28:40,1219.97,73.53,75.38
11/14/21 19:28:42,1223.07,73.53,75.49
11/14/21 19:28:45,1217.15,73.56,75.62
11/14/21 19:28:47,1216.62,73.48,75.49
11/14/21 19:28:49,1207.17,73.48,75.43
11/14/21 19:28:52,1203.54,73.48,75.34
11/14/21 19:28:54,1204.12,73.53,75.42
11/14/21 19:28:56,1199.73,73.53,75.43
11/14/21 19:28:58,1199.73,73.48,75.30
11/14/21 19:29:01,1201.43,73.50,75.22
11/14/21 19:29:03,1207.01,73.45,75.20
11/14/21 19:29:05,1205.69,73.50,75.38
11/14/21 19:29:08,1201.31,73.50,75.52
11/14/21 19:29:10,1202.60,73.50,75.49
11/14/21 19:29:12,1201.69,73.48,75.40
11/14/21 19:29:14,1201.15,73.45,75.29
11/14/21 19:29:17,1198.67,73.50,75.30
11/14/21 19:29:19,1199.75,73.48,75.28
11/14/21 19:29:21,1198.35,73.50,75.23
11/14/21 19:29:24,1200.14,73.50,75.17
11/14/21 19:29:26,1200.94,73.50,75.12
11/14/21 19:29:28,1204.54,73.50,75.26
11/14/21 19:29:30,1205.95,73.50,75.25
11/14/21 19:29:33,1201.31,73.48,75.27
11/14/21 19:29:35,1199.75,73.45,75.24
11/14/21 19:29:37,1200.23,73.48,75.15
11/14/21 19:29:40,1202.05,73.50,75.24
11/14/21 19:29:42,1200.38,73.48,75.39
11/14/21 19:29:44,1197.64,73.48,75.36
11/14/21 19:29:46,1199.88,73.50,75.30
11/14/21 19:29:49,1200.26,73.45,75.22
11/14/21 19:29:51,1201.97,73.40,75.31
11/14/21 19:29:53,1203.96,73.40,75.34
11/14/21 19:29:56,1203.15,73.40,75.29
11/14/21 19:29:58,1207.46,73.42,75.24
11/14/21 19:30:00,1208.96,73.45,75.16
11/14/21 19:30:02,1205.51,73.42,75.10
11/14/21 19:30:05,1207.07,73.42,75.17
11/14/21 19:30:07,1205.13,73.42,75.14
11/14/21 19:30:09,1208.63,73.38,75.11
11/14/21 19:30:12,1208.50,73.40,75.11
11/14/21 19:30:14,1205.75,73.45,75.24
11/14/21 19:30:16,1207.53,73.45,75.22
11/14/21 19:30:18,1208.25,73.40,75.29
11/14/21 19:30:21,1211.29,73.40,75.19
11/14/21 19:30:23,1211.37,73.38,75.24
11/14/21 19:30:25,1211.97,73.35,75.60
11/14/21 19:30:28,1213.13,73.32,75.79
11/14/21 19:30:30,1214.81,73.32,75.60
11/14/21 19:30:32,1215.16,73.32,75.47
11/14/21 19:30:34,1215.96,73.35,75.34
11/14/21 19:30:37,1214.65,73.40,75.33
11/14/21 19:30:39,1214.60,73.38,75.36
11/14/21 19:30:41,1217.01,73.30,75.26
11/14/21 19:30:44,1217.46,73.35,75.23
11/14/21 19:30:46,1218.36,73.32,75.26
11/14/21 19:30:48,1207.28,73.35,75.21
11/14/21 19:30:50,1207.60,73.38,75.26
11/14/21 19:30:53,1208.20,73.32,75.30
11/14/21 19:30:55,1211.08,73.35,75.30
11/14/21 19:30:57,1212.26,73.32,75.24
11/14/21 19:31:00,1211.76,73.38,75.26
11/14/21 19:31:02,1211.98,73.35,75.26
11/14/21 19:31:04,1208.97,73.38,75.22
11/14/21 19:31:06,1208.47,73.35,75.16
11/14/21 19:31:09,1208.16,73.30,75.24
11/14/21 19:31:11,1204.61,73.32,75.39
11/14/21 19:31:13,1205.27,73.32,75.49
11/14/21 19:31:16,1204.96,73.32,75.37
11/14/21 19:31:18,1204.13,73.32,75.26
11/14/21 19:31:20,1204.67,73.38,75.18
11/14/21 19:31:22,1204.34,73.30,75.36
11/14/21 19:31:25,1204.80,73.32,75.41
11/14/21 19:31:27,1205.59,73.30,75.31
11/14/21 19:31:29,1205.63,73.35,75.25
11/14/21 19:31:32,1203.93,73.38,75.18
11/14/21 19:31:34,1207.93,73.35,75.27
11/14/21 19:31:36,1210.22,73.35,75.24
11/14/21 19:31:38,1210.94,73.32,75.19
11/14/21 19:31:41,1213.18,73.38,75.13
11/14/21 19:31:43,1212.97,73.30,75.20
11/14/21 19:31:45,1208.99,73.32,75.37
11/14/21 19:31:48,1211.91,73.35,75.31
11/14/21 19:31:50,1212.54,73.35,75.19
11/14/21 19:31:52,1213.31,73.35,75.15
11/14/21 19:31:54,1211.90,73.32,75.21
11/14/21 19:31:57,1208.37,73.27,75.29
11/14/21 19:31:59,1219.11,73.32,75.26
11/14/21 19:32:01,1216.07,73.25,75.16
11/14/21 19:32:04,1213.77,73.30,75.07
11/14/21 19:32:06,1213.24,73.30,75.48
11/14/21 19:32:08,1211.91,73.25,75.63
11/14/21 19:32:10,1208.68,73.27,75.55
11/14/21 19:32:13,1207.23,73.25,75.38
11/14/21 19:32:15,1204.64,73.27,75.31
11/14/21 19:32:17,1199.72,73.25,75.40
11/14/21 19:32:19,1197.61,73.25,75.41
11/14/21 19:32:22,1198.36,73.27,75.31
11/14/21 19:32:24,1198.38,73.22,75.14
11/14/21 19:32:26,1198.74,73.25,75.16
11/14/21 19:32:29,1196.64,73.30,75.22
11/14/21 19:32:31,1198.88,73.20,75.53
11/14/21 19:32:33,1199.94,73.25,75.43
11/14/21 19:32:35,1201.47,73.25,75.27
11/14/21 19:32:38,1202.41,73.25,75.27
11/14/21 19:32:40,1198.44,73.22,75.35
11/14/21 19:32:42,1198.19,73.20,75.34
11/14/21 19:32:45,1195.75,73.20,75.22
11/14/21 19:32:47,1194.61,73.20,75.18
11/14/21 19:32:49,1195.59,73.25,75.21
11/14/21 19:32:51,1190.57,73.20,75.48
11/14/21 19:32:54,1189.64,73.20,75.64
11/14/21 19:32:56,1191.67,73.22,75.53
11/14/21 19:32:58,1190.12,73.17,75.34
11/14/21 19:33:01,1187.99,73.22,75.33
11/14/21 19:33:03,1189.03,73.22,75.50
11/14/21 19:33:05,1191.75,73.17,75.46
11/14/21 19:33:07,1192.31,73.15,75.31
11/14/21 19:33:10,1194.58,73.20,75.20
11/14/21 19:33:12,1195.19,73.15,75.20
11/14/21 19:33:14,1192.07,73.20,75.17
11/14/21 19:33:17,1194.65,73.20,75.18
11/14/21 19:33:19,1194.18,73.17,75.14
11/14/21 19:33:21,1194.77,73.22,75.10
11/14/21 19:33:23,1195.96,73.20,75.26
11/14/21 19:33:26,1192.64,73.17,75.45
11/14/21 19:33:28,1194.53,73.12,75.40
11/14/21 19:33:30,1191.79,73.20,75.30
11/14/21 19:33:33,1196.31,73.20,75.17
11/14/21 19:33:35,1191.32,73.20,75.18
11/14/21 19:33:37,1196.34,73.17,75.25
11/14/21 19:33:39,1193.23,73.20,75.26
11/14/21 19:33:42,1201.83,73.12,75.15
11/14/21 19:33:44,1198.06,73.20,75.06
11/14/21 19:33:46,1198.23,73.15,75.09
11/14/21 19:33:49,1209.83,73.15,75.36
11/14/21 19:33:51,1216.90,73.12,75.32
11/14/21 19:33:53,1218.99,73.10,75.26
11/14/21 19:33:55,1219.51,73.12,75.17
11/14/21 19:33:58,1216.25,73.12,75.26
11/14/21 19:34:00,1213.40,73.12,75.37
11/14/21 19:34:02,1217.62,73.20,75.30
11/14/21 19:34:05,1221.04,73.12,75.16
11/14/21 19:34:07,1223.08,73.10,75.08
11/14/21 19:34:09,1215.36,73.05,75.47
11/14/21 19:34:11,1215.28,73.05,75.74
11/14/21 19:34:14,1206.24,73.07,75.70
11/14/21 19:34:16,1204.16,73.02,75.49
11/14/21 19:34:18,1203.08,73.10,75.36
11/14/21 19:34:21,1201.20,73.05,75.43
11/14/21 19:34:23,1206.76,73.07,75.64
11/14/21 19:34:25,1207.34,73.05,75.50
11/14/21 19:34:27,1205.40,73.05,75.34
11/14/21 19:34:30,1206.33,73.07,75.25
11/14/21 19:34:32,1203.59,73.07,75.22
11/14/21 19:34:34,1207.09,73.05,75.28
11/14/21 19:34:37,1200.98,73.02,75.22
11/14/21 19:34:39,1202.33,73.02,75.16
11/14/21 19:34:41,1199.80,73.07,75.11
11/14/21 19:34:43,1197.66,73.07,75.23
11/14/21 19:34:46,1198.36,73.07,75.36
11/14/21 19:34:48,1217.14,73.10,75.28
11/14/21 19:34:50,1220.32,73.10,75.11
11/14/21 19:34:53,1217.39,73.10,75.07
11/14/21 19:34:55,1210.98,73.10,75.25
11/14/21 19:34:57,1219.98,73.05,75.34
11/14/21 19:34:59,1209.21,73.05,75.27
11/14/21 19:35:02,1210.22,73.05,75.13
11/14/21 19:35:04,1217.62,73.02,75.14
11/14/21 19:35:06,1211.93,73.05,75.31
11/14/21 19:35:09,1221.53,73.05,75.27
11/14/21 19:35:11,1212.18,73.02,75.25
11/14/21 19:35:13,1213.26,73.05,75.14
11/14/21 19:35:15,1206.09,73.05,75.10
11/14/21 19:35:18,1199.33,73.07,75.13
11/14/21 19:35:20,1195.39,73.12,75.19
11/14/21 19:35:22,1195.68,73.05,75.11
11/14/21 19:35:25,1197.07,73.07,75.08
11/14/21 19:35:27,1195.81,73.02,75.11
11/14/21 19:35:29,1187.17,73.07,75.28
11/14/21 19:35:31,1193.59,73.07,75.36
11/14/21 19:35:34,1196.50,73.07,75.25
11/14/21 19:35:36,1197.89,73.07,75.12
11/14/21 19:35:38,1198.72,73.07,75.23
11/14/21 19:35:41,1207.44,73.00,75.30
11/14/21 19:35:43,1201.79,73.02,75.47
11/14/21 19:35:45,1196.98,73.00,75.31
11/14/21 19:35:47,1197.99,73.07,75.18
11/14/21 19:35:50,1196.39,73.02,75.09
11/14/21 19:35:52,1186.31,73.07,75.20
11/14/21 19:35:54,1189.44,73.02,75.17
11/14/21 19:35:57,1190.40,72.97,75.05
11/14/21 19:35:59,1193.19,72.97,75.04
11/14/21 19:36:01,1194.98,73.00,75.09
11/14/21 19:36:03,1181.32,73.07,75.14
11/14/21 19:36:06,1185.66,72.94,75.13
11/14/21 19:36:08,1187.43,72.97,75.10
11/14/21 19:36:10,1190.95,73.00,75.08
11/14/21 19:36:13,1188.58,73.00,75.18
11/14/21 19:36:15,1190.24,73.02,75.18
11/14/21 19:36:17,1192.34,73.02,75.14
11/14/21 19:36:19,1192.77,73.00,75.02
11/14/21 19:36:22,1194.13,73.00,74.93
11/14/21 19:36:24,1195.91,73.02,75.07
11/14/21 19:36:26,1193.60,73.02,75.33
11/14/21 19:36:29,1191.48,73.05,75.26
11/14/21 19:36:31,1189.62,72.94,75.05
11/14/21 19:36:33,1193.97,72.97,75.05
11/14/21 19:36:35,1196.17,73.02,75.11
11/14/21 19:36:38,1195.21,73.00,75.12
11/14/21 19:36:40,1194.69,72.92,75.12
11/14/21 19:36:42,1193.83,73.02,75.06
11/14/21 19:36:45,1195.70,73.00,75.01
11/14/21 19:36:47,1192.28,73.02,75.06
11/14/21 19:36:49,1190.05,72.94,75.21
11/14/21 19:36:51,1190.28,72.94,75.19
11/14/21 19:36:54,1191.38,72.90,75.15
11/14/21 19:36:56,1191.82,72.97,75.14
11/14/21 19:36:58,1192.01,72.94,75.15
11/14/21 19:37:01,1189.73,72.94,75.14
11/14/21 19:37:03,1190.11,73.00,75.14
11/14/21 19:37:05,1192.43,73.00,74.99
11/14/21 19:37:07,1193.26,73.00,74.99
11/14/21 19:37:10,1193.14,73.05,75.09
11/14/21 19:37:12,1192.31,72.94,75.20
11/14/21 19:37:14,1201.14,72.94,75.11
11/14/21 19:37:17,1202.95,72.92,74.96
11/14/21 19:37:19,1200.65,72.94,74.97
11/14/21 19:37:21,1199.12,73.02,75.01
11/14/21 19:37:23,1194.89,72.94,75.01
11/14/21 19:37:26,1208.44,72.97,75.04
11/14/21 19:37:28,1213.01,72.92,74.96
11/14/21 19:37:30,1219.32,72.94,75.03
11/14/21 19:37:33,1201.07,73.00,75.14
11/14/21 19:37:35,1210.94,72.94,75.18
11/14/21 19:37:37,1195.82,72.92,75.03
11/14/21 19:37:39,1221.08,72.94,74.99
11/14/21 19:37:42,1223.24,72.94,74.98
11/14/21 19:37:44,1196.61,72.90,75.16
11/14/21 19:37:46,1224.55,72.94,75.32
11/14/21 19:37:49,1269.08,72.87,75.25
11/14/21 19:37:51,1257.31,72.87,75.08
11/14/21 19:37:53,1251.75,72.87,75.18
11/14/21 19:37:55,1240.00,72.90,75.45
11/14/21 19:37:58,1249.59,72.90,75.43
11/14/21 19:38:00,1263.21,72.90,75.25
11/14/21 19:38:02,1257.24,72.84,75.11
11/14/21 19:38:05,1245.45,72.87,75.13
11/14/21 19:38:07,1228.54,72.94,75.33
11/14/21 19:38:09,1214.86,72.90,75.35
11/14/21 19:38:11,1214.37,72.82,75.16
11/14/21 19:38:14,1214.47,72.87,75.06
11/14/21 19:38:16,1211.56,72.90,75.08
11/14/21 19:38:18,1206.07,72.90,75.12
11/14/21 19:38:21,1198.68,72.94,75.16
11/14/21 19:38:23,1205.09,72.90,75.09
11/14/21 19:38:25,1207.41,72.87,75.03
11/14/21 19:38:27,1209.79,72.92,75.09
11/14/21 19:38:30,1185.95,72.92,75.26
11/14/21 19:38:32,1184.74,72.84,75.37
11/14/21 19:38:34,1188.65,72.82,75.21
11/14/21 19:38:36,1189.24,72.90,75.12
11/14/21 19:38:39,1190.61,72.90,75.16
11/14/21 19:38:41,1186.61,72.94,75.16
11/14/21 19:38:43,1186.93,72.94,75.21
11/14/21 19:38:46,1189.50,72.90,75.05
11/14/21 19:38:48,1194.89,72.90,74.99
11/14/21 19:38:50,1193.81,72.90,74.97
11/14/21 19:38:52,1188.29,72.92,75.18
11/14/21 19:38:55,1195.48,72.90,75.17
11/14/21 19:38:57,1199.71,72.87,75.10
11/14/21 19:38:59,1203.48,72.87,75.06
11/14/21 19:39:02,1188.91,72.90,75.07
11/14/21 19:39:04,1215.57,72.94,75.16
11/14/21 19:39:06,1207.90,72.87,75.10
11/14/21 19:39:08,1224.09,72.87,75.04
11/14/21 19:39:11,1244.73,72.82,75.00
11/14/21 19:39:13,1229.89,72.84,75.03
11/14/21 19:39:15,1214.34,72.82,75.04
11/14/21 19:39:17,1231.28,72.82,74.99
11/14/21 19:39:20,1220.02,72.84,74.99
11/14/21 19:39:22,1228.13,72.79,74.99
11/14/21 19:39:24,1220.25,72.79,75.13
11/14/21 19:39:27,1189.96,72.82,75.32
11/14/21 19:39:29,1194.79,72.79,75.21
11/14/21 19:39:31,1201.12,72.79,75.10
11/14/21 19:39:34,1202.81,72.84,75.10
11/14/21 19:39:36,1198.00,72.79,75.31
11/14/21 19:39:38,1204.59,72.84,75.45
11/14/21 19:39:40,1219.28,72.82,75.30
11/14/21 19:39:43,1222.43,72.82,75.22
11/14/21 19:39:45,1222.30,72.79,75.19
11/14/21 19:39:47,1220.09,72.77,75.33
11/14/21 19:39:49,1221.18,72.72,75.45
11/14/21 19:39:52,1223.95,72.77,75.25
11/14/21 19:39:54,1228.78,72.77,75.13
11/14/21 19:39:56,1229.16,72.74,75.11
