Date,CO2,°F,RH
02/06/22 10:59:25,345.17,72.64,61.67
02/06/22 10:59:27,344.47,72.62,61.67
02/06/22 10:59:30,339.34,72.57,61.59
02/06/22 10:59:32,342.10,72.54,61.62
02/06/22 10:59:34,345.36,72.57,61.74
02/06/22 10:59:37,341.96,72.69,61.81
02/06/22 10:59:39,309.62,72.64,61.61
02/06/22 10:59:41,341.11,72.54,61.49
02/06/22 10:59:43,347.47,72.67,61.66
02/06/22 10:59:46,332.08,72.74,61.64
02/06/22 10:59:48,338.21,72.62,61.59
02/06/22 10:59:50,349.90,72.67,61.44
02/06/22 10:59:53,345.52,72.67,61.56
02/06/22 10:59:55,330.79,72.54,61.63
02/06/22 10:59:57,341.22,72.54,61.69
02/06/22 10:59:59,349.15,72.62,61.85
02/06/22 11:00:02,342.20,72.64,61.84
02/06/22 11:00:04,329.99,72.74,61.64
02/06/22 11:00:06,333.64,72.77,61.51
02/06/22 11:00:09,336.14,72.77,61.36
02/06/22 11:00:11,346.16,72.74,61.17
02/06/22 11:00:13,359.42,72.74,61.14
02/06/22 11:00:15,361.24,72.77,61.30
02/06/22 11:00:18,358.08,72.74,61.42
02/06/22 11:00:20,357.80,72.77,61.44
02/06/22 11:00:22,362.31,72.79,61.47
02/06/22 11:00:25,365.06,72.72,61.44
02/06/22 11:00:27,371.90,72.72,61.42
02/06/22 11:00:29,374.57,72.62,61.56
02/06/22 11:00:31,374.29,72.69,61.40
02/06/22 11:00:34,372.11,72.74,61.19
02/06/22 11:00:36,399.28,72.69,61.11
02/06/22 11:00:38,396.18,72.57,61.32
02/06/22 11:00:40,395.82,72.54,61.51
02/06/22 11:00:43,393.70,72.57,61.83
02/06/22 11:00:45,390.89,72.69,61.71
02/06/22 11:00:47,385.09,72.72,61.80
02/06/22 11:00:49,380.69,72.69,61.70
02/06/22 11:00:52,380.71,72.67,61.48
02/06/22 11:00:54,384.60,72.62,61.36
02/06/22 11:00:56,384.42,72.64,61.66
02/06/22 11:00:59,381.01,72.67,61.85
02/06/22 11:01:01,375.57,72.67,61.83
02/06/22 11:01:03,375.18,72.69,61.78
02/06/22 11:01:05,389.12,72.59,61.72
02/06/22 11:01:08,387.58,72.59,61.65
02/06/22 11:01:10,387.94,72.57,61.47
02/06/22 11:01:12,384.77,72.72,61.48
02/06/22 11:01:15,387.17,72.69,61.48
02/06/22 11:01:17,386.62,72.69,61.49
02/06/22 11:01:19,376.34,72.57,61.45
02/06/22 11:01:21,377.66,72.54,61.59
02/06/22 11:01:24,375.16,72.59,61.70
02/06/22 11:01:26,373.15,72.59,61.79
02/06/22 11:01:28,369.34,72.64,61.78
02/06/22 11:01:31,359.75,72.72,61.57
02/06/22 11:01:33,395.08,72.59,61.33
02/06/22 11:01:35,377.42,72.52,61.38
02/06/22 11:01:37,373.81,72.59,61.46
02/06/22 11:01:40,362.31,72.57,61.43
02/06/22 11:01:42,360.87,72.64,61.36
02/06/22 11:01:44,350.32,72.67,61.32
02/06/22 11:01:47,388.33,72.62,61.35
02/06/22 11:01:49,380.75,72.59,61.39
02/06/22 11:01:51,364.70,72.59,61.48
02/06/22 11:01:53,363.29,72.62,61.47
02/06/22 11:01:56,363.27,72.74,61.39
02/06/22 11:01:58,332.84,72.74,61.34
02/06/22 11:02:00,366.89,72.54,61.34
02/06/22 11:02:03,329.95,72.54,61.41
02/06/22 11:02:05,329.75,72.64,61.51
02/06/22 11:02:07,343.41,72.67,61.58
02/06/22 11:02:09,326.50,72.59,61.62
02/06/22 11:02:12,347.57,72.69,61.32
02/06/22 11:02:14,357.26,72.69,61.15
02/06/22 11:02:16,387.66,72.54,61.23
02/06/22 11:02:19,367.44,72.52,61.42
02/06/22 11:02:21,343.09,72.64,61.37
02/06/22 11:02:23,340.48,72.72,61.36
02/06/22 11:02:25,342.33,72.77,61.32
02/06/22 11:02:28,294.45,72.67,61.44
02/06/22 11:02:30,366.95,72.57,61.46
02/06/22 11:02:32,358.79,72.57,61.49
02/06/22 11:02:35,369.60,72.54,61.52
02/06/22 11:02:37,376.19,72.59,61.56
02/06/22 11:02:39,374.19,72.72,61.61
02/06/22 11:02:41,378.13,72.67,61.51
02/06/22 11:02:44,391.06,72.64,61.47
02/06/22 11:02:46,388.18,72.57,61.51
02/06/22 11:02:48,385.07,72.67,61.61
02/06/22 11:02:51,375.12,72.64,61.57
02/06/22 11:02:53,369.36,72.64,61.14
02/06/22 11:02:55,380.90,72.62,60.85
02/06/22 11:02:57,392.11,72.46,60.98
02/06/22 11:03:00,390.10,72.43,61.24
02/06/22 11:03:02,366.07,72.52,61.37
02/06/22 11:03:04,346.98,72.59,61.35
02/06/22 11:03:06,345.04,72.69,61.38
02/06/22 11:03:09,422.45,72.62,61.50
02/06/22 11:03:11,510.38,72.49,61.52
02/06/22 11:03:13,360.25,72.43,61.58
02/06/22 11:03:15,342.45,72.52,61.71
02/06/22 11:03:18,335.60,72.57,61.87
02/06/22 11:03:20,309.90,72.69,61.92
02/06/22 11:03:22,375.30,72.67,61.79
02/06/22 11:03:25,492.06,72.62,61.77
02/06/22 11:03:27,369.62,72.62,61.68
02/06/22 11:03:29,332.06,72.67,61.58
02/06/22 11:03:31,297.81,72.74,61.52
02/06/22 11:03:34,305.86,72.74,61.41
02/06/22 11:03:36,318.09,72.74,61.22
02/06/22 11:03:38,324.03,72.72,61.27
02/06/22 11:03:41,364.33,72.67,61.33
02/06/22 11:03:43,359.26,72.64,61.49
02/06/22 11:03:45,358.63,72.69,61.52
02/06/22 11:03:47,359.42,72.74,61.78
02/06/22 11:03:50,352.62,72.69,61.75
02/06/22 11:03:52,348.67,72.59,61.60
02/06/22 11:03:54,358.71,72.59,61.49
02/06/22 11:03:57,357.55,72.69,61.50
02/06/22 11:03:59,358.28,72.64,61.55
02/06/22 11:04:01,360.08,72.72,61.65
02/06/22 11:04:03,359.26,72.79,61.64
02/06/22 11:04:06,365.96,72.69,61.47
02/06/22 11:04:08,370.33,72.64,61.41
02/06/22 11:04:10,367.53,72.64,61.44
02/06/22 11:04:13,371.90,72.72,61.37
02/06/22 11:04:15,360.81,72.77,61.22
02/06/22 11:04:17,345.09,72.82,61.20
02/06/22 11:04:19,343.96,72.77,61.25
02/06/22 11:04:22,456.57,72.69,61.40
02/06/22 11:04:24,437.01,72.67,61.42
02/06/22 11:04:26,401.32,72.67,61.66
02/06/22 11:04:29,373.63,72.64,61.71
02/06/22 11:04:31,307.48,72.64,61.47
02/06/22 11:04:33,411.15,72.59,61.05
02/06/22 11:04:35,314.75,72.54,61.13
02/06/22 11:04:38,318.33,72.52,61.28
02/06/22 11:04:40,326.29,72.62,61.48
02/06/22 11:04:42,336.32,72.67,61.36
02/06/22 11:04:45,329.87,72.67,61.34
02/06/22 11:04:47,345.51,72.69,61.23
02/06/22 11:04:49,306.71,72.67,61.26
02/06/22 11:04:51,322.16,72.62,61.45
02/06/22 11:04:54,314.07,72.74,61.49
02/06/22 11:04:56,319.63,72.79,61.39
02/06/22 11:04:58,323.21,72.90,61.35
02/06/22 11:05:01,356.90,72.87,61.27
02/06/22 11:05:03,375.20,72.87,61.24
02/06/22 11:05:05,365.20,72.69,61.29
02/06/22 11:05:07,372.15,72.69,61.41
02/06/22 11:05:10,363.43,72.74,61.50
02/06/22 11:05:12,356.79,72.79,61.52
02/06/22 11:05:14,356.55,72.79,61.47
02/06/22 11:05:16,353.98,72.69,61.54
02/06/22 11:05:19,371.29,72.64,61.51
02/06/22 11:05:21,365.61,72.72,61.56
02/06/22 11:05:23,370.52,72.84,61.56
02/06/22 11:05:26,368.07,72.84,61.77
02/06/22 11:05:28,367.53,72.84,61.78
02/06/22 11:05:30,358.43,72.79,61.74
02/06/22 11:05:32,356.53,72.77,61.70
02/06/22 11:05:35,358.36,72.72,61.63
02/06/22 11:05:37,354.86,72.72,61.65
02/06/22 11:05:39,350.76,72.74,61.60
02/06/22 11:05:41,348.68,72.82,61.60
02/06/22 11:05:44,346.29,72.90,61.51
02/06/22 11:05:46,348.31,72.79,61.62
02/06/22 11:05:48,351.23,72.72,61.69
02/06/22 11:05:51,349.38,72.69,61.91
02/06/22 11:05:53,347.42,72.74,62.04
02/06/22 11:05:55,347.94,72.77,61.96
02/06/22 11:05:57,350.50,72.74,61.92
02/06/22 11:06:00,355.32,72.74,61.87
02/06/22 11:06:02,353.47,72.69,61.90
02/06/22 11:06:04,351.45,72.74,61.97
02/06/22 11:06:07,350.67,72.82,61.91
02/06/22 11:06:09,347.79,72.84,61.85
02/06/22 11:06:11,349.07,72.69,61.96
02/06/22 11:06:13,353.26,72.69,61.98
02/06/22 11:06:16,352.65,72.72,61.89
02/06/22 11:06:18,351.77,72.77,61.86
02/06/22 11:06:20,348.70,72.79,61.87
02/06/22 11:06:23,347.52,72.82,61.81
02/06/22 11:06:25,348.41,72.92,61.81
02/06/22 11:06:27,354.15,72.84,61.74
02/06/22 11:06:29,352.84,72.82,61.76
02/06/22 11:06:32,352.59,72.74,61.79
02/06/22 11:06:34,350.50,72.82,61.85
02/06/22 11:06:36,345.52,72.90,61.80
02/06/22 11:06:39,348.48,72.92,61.89
02/06/22 11:06:41,346.34,72.82,61.87
02/06/22 11:06:43,351.67,72.72,61.82
02/06/22 11:06:45,351.38,72.77,61.99
02/06/22 11:06:48,355.38,72.82,62.26
02/06/22 11:06:50,355.85,72.77,62.30
02/06/22 11:06:52,359.83,72.72,62.14
02/06/22 11:06:55,356.85,72.69,62.46
02/06/22 11:06:57,374.86,72.67,62.35
02/06/22 11:06:59,380.38,72.59,62.31
02/06/22 11:07:01,371.13,72.69,62.45
02/06/22 11:07:04,356.66,72.74,62.37
02/06/22 11:07:06,341.85,72.72,62.14
02/06/22 11:07:08,327.23,72.82,62.08
02/06/22 11:07:11,386.13,72.82,61.98
02/06/22 11:07:13,348.84,72.74,61.95
02/06/22 11:07:15,327.30,72.84,61.95
02/06/22 11:07:17,329.22,72.82,61.92
02/06/22 11:07:20,356.10,72.77,61.95
02/06/22 11:07:22,369.14,72.82,62.01
02/06/22 11:07:24,334.24,72.77,61.99
02/06/22 11:07:27,364.63,72.79,61.95
02/06/22 11:07:29,353.59,72.77,61.95
02/06/22 11:07:31,362.17,72.74,62.05
02/06/22 11:07:33,382.90,72.79,62.05
02/06/22 11:07:36,383.29,72.79,62.15
02/06/22 11:07:38,403.51,72.82,62.08
02/06/22 11:07:40,395.79,72.82,62.02
02/06/22 11:07:42,399.99,72.82,62.15
02/06/22 11:07:45,386.83,72.87,62.31
02/06/22 11:07:47,385.97,72.87,62.13
02/06/22 11:07:49,401.79,72.84,62.11
02/06/22 11:07:52,407.77,72.82,62.09
02/06/22 11:07:54,393.14,72.77,62.03
02/06/22 11:07:56,366.03,72.82,61.98
02/06/22 11:07:58,340.34,72.79,62.09
02/06/22 11:08:01,352.71,72.87,62.12
02/06/22 11:08:03,351.64,72.87,62.12
02/06/22 11:08:05,391.90,72.92,62.06
02/06/22 11:08:07,399.48,72.79,61.99
02/06/22 11:08:10,392.07,72.74,62.00
02/06/22 11:08:12,381.42,72.74,62.14
02/06/22 11:08:14,388.83,72.62,62.21
02/06/22 11:08:17,390.23,72.69,62.43
02/06/22 11:08:19,387.87,72.72,62.56
02/06/22 11:08:21,389.52,72.74,62.43
02/06/22 11:08:23,383.43,72.74,62.30
02/06/22 11:08:26,385.70,72.77,62.28
02/06/22 11:08:28,383.65,72.77,62.14
02/06/22 11:08:30,383.46,72.74,62.43
02/06/22 11:08:32,380.23,72.77,62.42
02/06/22 11:08:35,373.79,72.77,62.27
02/06/22 11:08:37,371.11,72.82,62.15
02/06/22 11:08:39,368.58,72.79,62.17
02/06/22 11:08:42,371.54,72.82,62.21
02/06/22 11:08:44,372.88,72.84,62.23
02/06/22 11:08:46,364.76,72.90,62.26
02/06/22 11:08:48,353.53,72.77,62.14
02/06/22 11:08:51,356.33,72.77,62.14
02/06/22 11:08:53,358.13,72.77,62.27
02/06/22 11:08:55,360.43,72.79,62.26
02/06/22 11:08:58,361.68,72.87,62.27
02/06/22 11:09:00,355.65,72.84,62.37
02/06/22 11:09:02,342.53,72.82,62.23
02/06/22 11:09:04,348.55,72.77,62.17
02/06/22 11:09:07,347.53,72.74,62.33
02/06/22 11:09:09,348.70,72.82,62.39
02/06/22 11:09:11,344.44,72.84,62.36
02/06/22 11:09:14,337.72,72.84,62.26
02/06/22 11:09:16,342.95,72.84,62.12
02/06/22 11:09:18,347.88,72.84,62.06
02/06/22 11:09:20,342.37,72.79,62.25
02/06/22 11:09:23,348.82,72.84,62.43
02/06/22 11:09:25,351.30,72.87,62.52
02/06/22 11:09:27,348.82,72.92,62.57
02/06/22 11:09:30,347.45,72.84,62.36
02/06/22 11:09:32,359.76,72.79,62.20
02/06/22 11:09:34,365.69,72.79,62.20
02/06/22 11:09:36,367.28,72.82,62.15
02/06/22 11:09:39,369.46,72.79,62.17
02/06/22 11:09:41,373.89,72.79,62.30
02/06/22 11:09:43,379.22,72.84,62.47
02/06/22 11:09:46,383.25,72.87,62.34
02/06/22 11:09:48,376.23,72.87,62.12
02/06/22 11:09:50,373.30,72.79,62.03
02/06/22 11:09:52,378.95,72.79,62.41
02/06/22 11:09:55,374.14,72.84,62.58
02/06/22 11:09:57,362.10,72.90,62.53
02/06/22 11:09:59,356.00,72.82,62.37
02/06/22 11:10:02,357.79,72.74,62.37
02/06/22 11:10:04,354.26,72.79,62.31
02/06/22 11:10:06,357.73,72.87,62.30
02/06/22 11:10:08,356.77,72.92,62.30
02/06/22 11:10:11,366.25,72.97,62.36
02/06/22 11:10:13,397.56,72.90,62.33
02/06/22 11:10:15,395.63,72.84,62.17
02/06/22 11:10:18,391.98,72.84,62.20
02/06/22 11:10:20,390.18,72.87,62.42
02/06/22 11:10:22,385.70,72.94,62.43
02/06/22 11:10:24,380.08,72.94,62.34
02/06/22 11:10:27,381.28,72.90,62.32
02/06/22 11:10:29,378.57,72.84,62.25
02/06/22 11:10:31,373.73,72.87,62.20
02/06/22 11:10:34,374.20,72.82,62.29
02/06/22 11:10:36,369.56,72.94,62.32
02/06/22 11:10:38,367.48,72.92,62.32
02/06/22 11:10:40,370.01,72.97,62.18
02/06/22 11:10:43,375.98,72.90,62.11
02/06/22 11:10:45,373.24,72.97,62.14
02/06/22 11:10:47,372.87,73.00,62.12
02/06/22 11:10:50,371.77,73.00,62.30
02/06/22 11:10:52,367.43,72.94,62.49
02/06/22 11:10:54,356.46,73.07,62.18
02/06/22 11:10:56,354.25,73.02,61.97
02/06/22 11:10:59,359.98,72.97,62.00
02/06/22 11:11:01,363.54,73.02,62.03
02/06/22 11:11:03,360.92,73.00,62.18
02/06/22 11:11:05,356.62,73.07,62.27
02/06/22 11:11:08,298.04,73.12,62.22
02/06/22 11:11:10,283.02,73.00,62.01
02/06/22 11:11:12,256.20,72.90,61.94
02/06/22 11:11:15,287.09,72.92,62.01
02/06/22 11:11:17,325.31,72.94,62.21
02/06/22 11:11:19,318.15,73.00,62.28
02/06/22 11:11:21,283.55,73.05,62.20
02/06/22 11:11:24,296.94,72.94,62.12
02/06/22 11:11:26,306.22,72.92,62.12
02/06/22 11:11:28,315.48,73.02,62.13
02/06/22 11:11:30,326.36,73.02,62.18
02/06/22 11:11:33,320.28,72.97,62.35
02/06/22 11:11:35,315.59,73.07,62.12
02/06/22 11:11:37,352.82,73.05,61.96
02/06/22 11:11:40,361.22,72.94,61.98
02/06/22 11:11:42,359.12,72.97,62.25
02/06/22 11:11:44,358.84,73.02,62.38
02/06/22 11:11:46,359.21,73.02,62.57
02/06/22 11:11:49,355.96,73.05,62.44
02/06/22 11:11:51,356.72,72.94,62.55
02/06/22 11:11:53,355.10,72.82,62.38
02/06/22 11:11:56,353.11,72.82,62.30
02/06/22 11:11:58,349.82,72.84,62.37
02/06/22 11:12:00,346.42,72.94,62.31
02/06/22 11:12:02,340.68,73.02,62.31
02/06/22 11:12:05,340.74,72.94,62.12
02/06/22 11:12:07,338.56,73.05,62.11
02/06/22 11:12:09,342.03,72.94,62.22
02/06/22 11:12:12,344.44,72.94,62.47
02/06/22 11:12:14,347.20,72.97,62.40
02/06/22 11:12:16,346.50,73.05,62.49
02/06/22 11:12:18,344.80,73.02,62.35
02/06/22 11:12:21,348.45,73.07,62.25
02/06/22 11:12:23,352.69,73.02,62.24
02/06/22 11:12:25,351.56,73.15,62.29
02/06/22 11:12:28,349.61,73.17,62.28
02/06/22 11:12:30,345.94,73.15,62.31
02/06/22 11:12:32,347.44,73.17,62.25
02/06/22 11:12:34,356.65,73.07,62.05
02/06/22 11:12:37,359.19,73.10,62.00
02/06/22 11:12:39,356.81,73.07,62.11
02/06/22 11:12:41,356.93,73.07,62.10
02/06/22 11:12:44,353.68,73.15,62.08
02/06/22 11:12:46,343.82,73.20,62.04
02/06/22 11:12:48,388.70,73.02,61.99
02/06/22 11:12:50,390.64,72.97,62.01
02/06/22 11:12:53,388.62,73.02,62.17
02/06/22 11:12:55,385.59,73.05,62.20
02/06/22 11:12:57,376.77,73.10,62.17
02/06/22 11:13:00,356.29,73.12,62.17
02/06/22 11:13:02,381.98,73.07,62.12
02/06/22 11:13:04,380.20,73.02,62.07
02/06/22 11:13:06,372.44,73.15,62.25
02/06/22 11:13:09,359.70,73.22,62.16
02/06/22 11:13:11,341.48,73.22,62.17
02/06/22 11:13:13,415.86,73.20,62.08
02/06/22 11:13:16,557.84,73.12,61.99
02/06/22 11:13:18,485.45,73.00,62.16
02/06/22 11:13:20,441.04,73.00,62.30
02/06/22 11:13:22,369.70,73.12,62.36
02/06/22 11:13:25,328.15,73.20,62.31
02/06/22 11:13:27,710.00,73.20,62.23
02/06/22 11:13:29,844.17,73.02,62.18
02/06/22 11:13:32,538.25,72.92,62.19
02/06/22 11:13:34,308.75,72.94,62.30
02/06/22 11:13:36,326.23,73.05,62.23
02/06/22 11:13:38,331.26,73.07,62.15
02/06/22 11:13:41,345.13,73.07,62.35
02/06/22 11:13:43,312.49,72.97,62.40
02/06/22 11:13:45,325.61,72.97,62.40
02/06/22 11:13:47,334.07,73.00,62.55
02/06/22 11:13:50,323.76,73.00,62.62
02/06/22 11:13:52,322.76,73.10,62.43
02/06/22 11:13:54,326.39,73.07,62.29
02/06/22 11:13:57,353.87,73.10,62.20
02/06/22 11:13:59,355.58,73.05,62.15
02/06/22 11:14:01,357.38,73.05,62.35
02/06/22 11:14:03,364.98,73.05,62.41
02/06/22 11:14:06,365.69,73.02,62.41
02/06/22 11:14:08,362.17,73.10,62.50
02/06/22 11:14:10,352.60,73.02,62.39
02/06/22 11:14:12,349.89,72.94,62.22
02/06/22 11:14:15,352.84,73.00,62.19
02/06/22 11:14:17,347.75,73.02,62.17
02/06/22 11:14:19,344.80,73.17,62.19
02/06/22 11:14:22,338.63,73.20,62.01
02/06/22 11:14:24,339.10,73.07,61.90
02/06/22 11:14:26,358.72,73.10,61.93
02/06/22 11:14:28,363.84,73.12,62.05
02/06/22 11:14:31,329.19,73.10,62.21
02/06/22 11:14:33,286.36,73.07,62.11
02/06/22 11:14:35,331.77,73.10,62.03
02/06/22 11:14:38,211.46,73.12,62.01
02/06/22 11:14:40,401.99,72.97,62.04
02/06/22 11:14:42,368.55,73.00,62.18
02/06/22 11:14:44,344.10,73.02,62.38
02/06/22 11:14:47,340.13,73.07,62.69
02/06/22 11:14:49,343.79,73.07,62.78
02/06/22 11:14:51,324.88,73.12,62.74
02/06/22 11:14:54,349.40,73.00,62.44
02/06/22 11:14:56,339.76,72.97,62.40
02/06/22 11:14:58,337.37,73.07,62.47
02/06/22 11:15:00,329.44,73.12,62.39
02/06/22 11:15:03,330.08,73.25,62.23
02/06/22 11:15:05,296.80,73.27,62.16
02/06/22 11:15:07,313.07,73.15,62.08
02/06/22 11:15:10,311.80,73.20,62.03
02/06/22 11:15:12,321.73,73.17,62.14
02/06/22 11:15:14,323.47,73.25,62.03
02/06/22 11:15:16,324.63,73.27,61.90
02/06/22 11:15:19,336.98,73.17,61.96
02/06/22 11:15:21,378.51,73.12,62.05
02/06/22 11:15:23,381.33,73.10,62.11
02/06/22 11:15:26,367.96,73.15,62.17
02/06/22 11:15:28,365.94,73.20,62.11
02/06/22 11:15:30,365.67,73.17,62.21
02/06/22 11:15:32,361.20,73.25,62.15
02/06/22 11:15:35,366.34,73.10,62.03
02/06/22 11:15:37,373.72,73.02,62.05
02/06/22 11:15:39,373.94,73.05,62.19
02/06/22 11:15:42,373.38,73.10,62.21
02/06/22 11:15:44,371.42,73.20,62.39
02/06/22 11:15:46,371.17,73.27,62.44
02/06/22 11:15:48,383.99,73.17,62.32
02/06/22 11:15:51,386.00,73.20,62.23
02/06/22 11:15:53,377.59,73.17,62.15
02/06/22 11:15:55,367.28,73.20,62.10
02/06/22 11:15:58,362.29,73.27,61.92
02/06/22 11:16:00,330.64,73.25,61.79
02/06/22 11:16:02,383.20,73.17,61.80
02/06/22 11:16:04,373.92,73.15,61.88
02/06/22 11:16:07,354.11,73.27,61.97
02/06/22 11:16:09,361.84,73.27,61.94
02/06/22 11:16:11,344.17,73.32,61.95
02/06/22 11:16:13,335.58,73.30,61.93
02/06/22 11:16:16,352.85,73.30,61.80
02/06/22 11:16:18,373.66,73.12,61.81
02/06/22 11:16:20,385.05,73.22,61.91
02/06/22 11:16:23,375.99,73.25,61.94
02/06/22 11:16:25,365.03,73.30,61.92
02/06/22 11:16:27,360.49,73.32,61.92
02/06/22 11:16:29,316.53,73.30,61.93
02/06/22 11:16:32,336.49,73.20,61.94
02/06/22 11:16:34,341.16,73.22,62.00
02/06/22 11:16:36,348.22,73.25,62.06
02/06/22 11:16:39,344.67,73.30,61.93
02/06/22 11:16:41,337.01,73.35,61.89
02/06/22 11:16:43,372.27,73.22,61.93
02/06/22 11:16:45,383.10,73.17,62.01
02/06/22 11:16:48,375.94,73.20,62.08
02/06/22 11:16:50,359.87,73.20,62.10
02/06/22 11:16:52,353.95,73.17,62.17
02/06/22 11:16:55,341.81,73.22,62.06
02/06/22 11:16:57,417.04,73.25,61.92
02/06/22 11:16:59,433.01,73.12,61.98
02/06/22 11:17:01,433.47,73.05,62.01
02/06/22 11:17:04,397.53,73.07,62.20
02/06/22 11:17:06,377.28,73.12,62.22
02/06/22 11:17:08,366.25,73.12,62.31
02/06/22 11:17:10,289.82,73.10,62.54
02/06/22 11:17:13,355.58,73.00,62.55
02/06/22 11:17:15,322.68,72.92,62.54
02/06/22 11:17:17,305.42,73.02,62.49
02/06/22 11:17:19,321.48,73.00,62.42
02/06/22 11:17:22,316.13,73.07,62.46
02/06/22 11:17:24,331.89,73.10,62.45
02/06/22 11:17:26,325.91,73.10,62.35
02/06/22 11:17:29,364.56,72.97,62.37
02/06/22 11:17:31,354.55,72.97,62.52
02/06/22 11:17:33,350.30,72.97,62.56
02/06/22 11:17:35,351.66,73.07,62.54
02/06/22 11:17:38,376.15,73.02,62.36
02/06/22 11:17:40,349.24,73.02,62.34
02/06/22 11:17:42,372.01,72.94,62.34
02/06/22 11:17:45,394.89,72.87,62.50
02/06/22 11:17:47,364.92,72.94,62.64
02/06/22 11:17:49,331.64,73.00,62.79
02/06/22 11:17:51,379.20,72.97,62.78
02/06/22 11:17:54,330.24,72.94,62.77
02/06/22 11:17:56,342.02,72.94,62.60
02/06/22 11:17:58,362.31,72.97,62.56
02/06/22 11:18:01,348.44,72.94,62.64
02/06/22 11:18:03,335.55,73.05,62.57
02/06/22 11:18:05,320.92,73.12,62.59
02/06/22 11:18:07,307.51,73.10,62.41
02/06/22 11:18:10,333.38,73.02,62.26
02/06/22 11:18:12,376.07,73.05,62.23
02/06/22 11:18:14,348.39,73.05,62.38
02/06/22 11:18:17,356.05,73.17,62.39
02/06/22 11:18:19,349.85,73.10,62.44
02/06/22 11:18:21,343.96,73.15,62.44
02/06/22 11:18:23,379.41,73.02,62.46
02/06/22 11:18:26,386.29,73.02,62.56
02/06/22 11:18:28,381.66,73.07,62.62
02/06/22 11:18:30,356.15,73.17,62.56
02/06/22 11:18:33,351.03,73.02,62.46
02/06/22 11:18:35,338.53,73.05,62.41
02/06/22 11:18:37,300.24,72.97,62.43
02/06/22 11:18:39,320.60,72.90,62.43
02/06/22 11:18:42,323.30,72.94,62.56
02/06/22 11:18:44,316.45,73.02,62.76
02/06/22 11:18:46,304.82,73.10,62.67
02/06/22 11:18:49,307.78,73.12,62.65
02/06/22 11:18:51,279.61,73.07,62.50
02/06/22 11:18:53,301.42,72.94,62.47
02/06/22 11:18:55,306.70,72.97,62.55
02/06/22 11:18:58,314.07,73.02,62.51
02/06/22 11:19:00,327.88,73.00,62.46
02/06/22 11:19:02,335.01,73.02,62.48
02/06/22 11:19:05,321.97,73.00,62.40
02/06/22 11:19:07,326.94,72.94,62.39
02/06/22 11:19:09,334.78,73.00,62.45
02/06/22 11:19:11,349.24,72.94,62.83
02/06/22 11:19:14,358.40,72.92,62.76
02/06/22 11:19:16,364.36,72.92,62.59
02/06/22 11:19:18,388.59,72.92,62.66
02/06/22 11:19:21,379.77,72.92,62.67
02/06/22 11:19:23,360.56,72.94,62.78
02/06/22 11:19:25,337.37,73.02,62.73
02/06/22 11:19:27,315.15,73.05,62.60
02/06/22 11:19:30,337.71,73.12,62.53
02/06/22 11:19:32,413.28,73.12,62.39
02/06/22 11:19:34,445.05,72.97,62.26
02/06/22 11:19:37,376.27,72.97,62.25
02/06/22 11:19:39,341.67,73.05,62.22
02/06/22 11:19:41,337.82,73.10,62.20
02/06/22 11:19:43,338.00,73.12,62.25
02/06/22 11:19:46,357.35,73.12,62.30
02/06/22 11:19:48,348.49,73.00,62.29
02/06/22 11:19:50,339.12,72.97,62.51
02/06/22 11:19:52,340.49,72.97,62.68
02/06/22 11:19:55,319.95,72.90,62.68
02/06/22 11:19:57,330.98,72.84,62.71
02/06/22 11:19:59,326.16,72.87,62.93
02/06/22 11:20:02,324.98,72.87,62.83
02/06/22 11:20:04,332.42,72.87,62.79
02/06/22 11:20:06,334.96,72.90,62.79
02/06/22 11:20:08,332.54,72.94,62.53
02/06/22 11:20:11,340.61,72.90,62.61
02/06/22 11:20:13,339.38,72.97,62.70
02/06/22 11:20:15,326.28,72.94,62.77
02/06/22 11:20:17,335.41,72.97,62.60
02/06/22 11:20:20,335.81,73.02,62.53
02/06/22 11:20:22,343.19,72.92,62.47
02/06/22 11:20:24,347.36,73.00,62.73
02/06/22 11:20:27,343.42,73.05,62.77
02/06/22 11:20:29,309.18,72.97,62.73
02/06/22 11:20:31,336.77,72.92,62.58
02/06/22 11:20:33,323.93,72.92,62.73
02/06/22 11:20:36,297.10,72.92,62.85
02/06/22 11:20:38,320.69,72.87,62.73
02/06/22 11:20:40,335.68,72.94,62.84
02/06/22 11:20:43,346.53,72.97,62.63
02/06/22 11:20:45,378.27,72.84,62.60
02/06/22 11:20:47,361.25,72.94,62.65
02/06/22 11:20:49,351.01,72.92,62.86
02/06/22 11:20:52,355.85,72.97,62.76
02/06/22 11:20:54,357.71,72.94,62.80
02/06/22 11:20:56,326.90,72.94,62.86
02/06/22 11:20:59,323.79,72.84,62.73
02/06/22 11:21:01,320.51,72.87,62.75
02/06/22 11:21:03,314.55,72.82,62.88
02/06/22 11:21:05,321.77,72.87,62.95
02/06/22 11:21:08,329.14,72.87,62.85
02/06/22 11:21:10,327.11,72.87,62.75
02/06/22 11:21:12,328.18,72.84,62.72
02/06/22 11:21:15,327.49,73.00,62.66
02/06/22 11:21:17,314.68,72.92,62.64
02/06/22 11:21:19,326.49,72.82,62.64
02/06/22 11:21:21,330.20,72.87,62.86
02/06/22 11:21:24,316.92,72.94,62.90
02/06/22 11:21:26,327.34,72.87,62.78
02/06/22 11:21:28,363.53,72.92,62.73
02/06/22 11:21:31,387.03,72.90,62.61
