Date,CO2,°F,RH
12/15/21 10:31:41,1126.23,81.31,52.41
12/15/21 10:31:43,1133.21,81.25,52.71
12/15/21 10:31:45,1117.59,81.31,52.62
12/15/21 10:31:47,1108.22,81.31,52.40
12/15/21 10:31:50,1091.64,81.38,52.26
12/15/21 10:31:52,1102.99,81.35,52.28
12/15/21 10:31:54,1114.61,81.33,52.23
12/15/21 10:31:57,1088.26,81.33,52.55
12/15/21 10:31:59,1087.05,81.41,52.39
12/15/21 10:32:01,1118.39,81.41,52.27
12/15/21 10:32:03,1122.46,81.38,52.28
12/15/21 10:32:06,1097.37,81.38,52.35
12/15/21 10:32:08,1126.37,81.33,52.32
12/15/21 10:32:10,1155.83,81.35,52.20
12/15/21 10:32:13,1120.32,81.33,52.16
12/15/21 10:32:15,1163.13,81.41,52.30
12/15/21 10:32:17,1134.68,81.41,52.47
12/15/21 10:32:19,1052.85,81.35,52.42
12/15/21 10:32:22,1089.99,81.35,52.26
12/15/21 10:32:24,1102.77,81.38,52.25
12/15/21 10:32:26,1095.87,81.38,52.25
12/15/21 10:32:29,1129.65,81.38,52.25
12/15/21 10:32:31,1125.85,81.35,52.23
12/15/21 10:32:33,1090.79,81.35,52.18
12/15/21 10:32:35,1086.57,81.41,52.09
12/15/21 10:32:38,1112.21,81.38,52.14
12/15/21 10:32:40,1153.05,81.41,52.15
12/15/21 10:32:42,1054.58,81.35,52.16
12/15/21 10:32:45,1052.74,81.31,52.08
12/15/21 10:32:47,1186.40,81.35,52.04
12/15/21 10:32:49,1180.02,81.33,52.10
12/15/21 10:32:51,1112.86,81.25,52.16
12/15/21 10:32:54,1050.85,81.31,52.25
12/15/21 10:32:56,1114.54,81.33,52.16
12/15/21 10:32:58,1113.12,81.35,52.12
12/15/21 10:33:00,1107.63,81.33,52.12
12/15/21 10:33:03,1098.45,81.28,52.08
12/15/21 10:33:05,1084.86,81.33,52.12
12/15/21 10:33:07,1091.64,81.33,52.12
12/15/21 10:33:10,1085.07,81.41,51.98
12/15/21 10:33:12,1087.27,81.43,52.12
12/15/21 10:33:14,1097.35,81.33,52.22
12/15/21 10:33:16,1104.41,81.25,52.39
12/15/21 10:33:19,1095.92,81.25,52.30
12/15/21 10:33:21,1101.03,81.33,52.32
12/15/21 10:33:23,1112.26,81.33,52.33
12/15/21 10:33:25,1122.66,81.28,52.30
12/15/21 10:33:28,1145.93,81.25,52.23
12/15/21 10:33:30,1104.79,81.25,52.20
12/15/21 10:33:32,1099.74,81.31,52.08
12/15/21 10:33:35,1109.49,81.31,52.29
12/15/21 10:33:37,1102.84,81.25,52.46
12/15/21 10:33:39,1078.73,81.31,52.53
12/15/21 10:33:41,1063.59,81.25,52.39
12/15/21 10:33:44,1072.99,81.33,52.23
12/15/21 10:33:46,1076.92,81.33,52.19
12/15/21 10:33:48,1070.58,81.28,52.33
12/15/21 10:33:51,1076.47,81.25,52.33
12/15/21 10:33:53,1099.40,81.31,52.20
12/15/21 10:33:55,1106.56,81.28,52.16
12/15/21 10:33:57,1111.57,81.31,52.31
12/15/21 10:34:00,1114.19,81.25,52.43
12/15/21 10:34:02,1122.20,81.25,52.35
12/15/21 10:34:04,1105.25,81.28,52.21
12/15/21 10:34:07,1105.22,81.31,52.16
12/15/21 10:34:09,1103.07,81.38,52.18
12/15/21 10:34:11,1096.74,81.31,52.20
12/15/21 10:34:13,1094.15,81.31,52.15
12/15/21 10:34:16,1090.22,81.35,52.10
12/15/21 10:34:18,1093.37,81.38,52.02
12/15/21 10:34:20,1095.17,81.41,51.93
12/15/21 10:34:23,1090.57,81.35,51.98
12/15/21 10:34:25,1084.66,81.31,52.04
12/15/21 10:34:27,1092.67,81.31,52.07
12/15/21 10:34:29,1100.92,81.35,52.06
12/15/21 10:34:32,1113.10,81.33,52.15
12/15/21 10:34:34,975.34,81.20,52.18
12/15/21 10:34:36,1040.45,81.28,52.25
12/15/21 10:34:38,1050.75,81.28,52.22
12/15/21 10:34:41,1101.05,81.31,52.19
12/15/21 10:34:43,1149.74,81.33,52.30
12/15/21 10:34:45,1067.87,81.35,52.36
12/15/21 10:34:48,1049.19,81.31,52.29
12/15/21 10:34:50,1131.35,81.35,52.19
12/15/21 10:34:52,1161.36,81.41,52.04
12/15/21 10:34:54,1155.19,81.33,52.07
12/15/21 10:34:57,1119.65,81.28,52.13
12/15/21 10:34:59,1125.73,81.22,52.15
12/15/21 10:35:01,1100.32,81.28,52.20
12/15/21 10:35:03,1123.63,81.33,52.20
12/15/21 10:35:06,1100.64,81.31,52.24
12/15/21 10:35:08,1052.65,81.33,52.31
12/15/21 10:35:10,1048.80,81.33,52.19
12/15/21 10:35:13,1030.50,81.33,52.11
12/15/21 10:35:15,1061.35,81.35,52.02
12/15/21 10:35:17,1110.18,81.38,52.09
12/15/21 10:35:19,1052.15,81.33,52.15
12/15/21 10:35:22,1071.79,81.33,52.14
12/15/21 10:35:24,1077.17,81.31,52.13
12/15/21 10:35:26,1083.91,81.43,52.04
12/15/21 10:35:29,1085.25,81.43,52.14
12/15/21 10:35:31,1077.90,81.38,52.21
12/15/21 10:35:33,1078.13,81.38,52.01
12/15/21 10:35:35,1079.22,81.38,51.95
12/15/21 10:35:38,1084.09,81.41,51.92
12/15/21 10:35:40,1092.84,81.41,52.14
12/15/21 10:35:42,1089.88,81.46,52.29
12/15/21 10:35:44,1084.85,81.46,52.17
12/15/21 10:35:47,1080.32,81.41,52.09
12/15/21 10:35:49,1088.07,81.43,51.99
12/15/21 10:35:51,1091.10,81.43,51.97
12/15/21 10:35:54,1076.16,81.41,52.07
12/15/21 10:35:56,1096.82,81.31,52.07
12/15/21 10:35:58,1076.76,81.33,51.96
12/15/21 10:36:00,1078.29,81.41,51.98
12/15/21 10:36:03,1096.48,81.38,52.07
12/15/21 10:36:05,1055.59,81.43,52.46
12/15/21 10:36:07,1036.81,81.46,52.40
12/15/21 10:36:10,1051.45,81.46,52.20
12/15/21 10:36:12,1063.76,81.51,52.10
12/15/21 10:36:14,1069.19,81.48,52.06
12/15/21 10:36:16,1068.12,81.41,52.11
12/15/21 10:36:19,1068.83,81.38,52.07
12/15/21 10:36:21,1081.80,81.46,52.00
12/15/21 10:36:23,1087.27,81.41,51.94
12/15/21 10:36:26,1087.99,81.46,51.95
12/15/21 10:36:28,1089.59,81.43,52.09
12/15/21 10:36:30,1087.02,81.43,52.10
12/15/21 10:36:32,1078.47,81.56,51.99
12/15/21 10:36:35,1086.40,81.51,51.87
12/15/21 10:36:37,1090.68,81.53,51.97
12/15/21 10:36:39,1079.59,81.43,52.14
12/15/21 10:36:41,1074.68,81.51,52.00
12/15/21 10:36:44,1064.17,81.43,51.87
12/15/21 10:36:46,1097.53,81.48,51.83
12/15/21 10:36:48,1106.38,81.41,51.98
12/15/21 10:36:51,1050.22,81.33,52.07
12/15/21 10:36:53,1104.93,81.35,51.98
12/15/21 10:36:55,1093.58,81.33,52.00
12/15/21 10:36:57,1141.66,81.33,52.16
12/15/21 10:37:00,1093.83,81.35,52.28
12/15/21 10:37:02,1044.18,81.31,52.29
12/15/21 10:37:04,1023.65,81.35,52.20
12/15/21 10:37:06,1017.10,81.35,52.08
12/15/21 10:37:09,1024.58,81.38,52.02
12/15/21 10:37:11,1046.50,81.38,52.15
12/15/21 10:37:13,1048.90,81.38,52.11
12/15/21 10:37:16,1033.31,81.38,51.99
12/15/21 10:37:18,1026.41,81.41,51.98
12/15/21 10:37:20,1053.46,81.35,51.93
12/15/21 10:37:22,1065.85,81.35,51.94
12/15/21 10:37:25,1063.34,81.28,52.13
12/15/21 10:37:27,1060.74,81.33,52.19
12/15/21 10:37:29,1055.77,81.33,52.24
12/15/21 10:37:32,1055.53,81.38,52.28
12/15/21 10:37:34,1065.42,81.25,52.27
12/15/21 10:37:36,1054.10,81.22,52.37
12/15/21 10:37:38,1056.50,81.22,52.21
12/15/21 10:37:41,1055.26,81.28,52.16
12/15/21 10:37:43,1058.94,81.28,52.15
12/15/21 10:37:45,1064.36,81.25,52.21
12/15/21 10:37:48,1069.51,81.25,52.27
12/15/21 10:37:50,1066.40,81.25,52.18
12/15/21 10:37:52,1061.05,81.28,52.12
12/15/21 10:37:54,1068.21,81.35,52.04
12/15/21 10:37:57,1074.20,81.28,52.25
12/15/21 10:37:59,1077.78,81.31,52.17
12/15/21 10:38:01,1074.26,81.28,52.13
12/15/21 10:38:04,1065.77,81.31,52.28
12/15/21 10:38:06,1063.11,81.35,52.28
12/15/21 10:38:08,1067.73,81.28,52.16
12/15/21 10:38:10,1074.30,81.28,52.21
12/15/21 10:38:13,1081.64,81.28,52.11
12/15/21 10:38:15,1086.46,81.33,52.10
12/15/21 10:38:17,1078.90,81.31,52.20
12/15/21 10:38:19,1097.75,81.28,52.24
12/15/21 10:38:22,1183.68,81.20,52.27
12/15/21 10:38:24,1098.69,81.25,52.26
12/15/21 10:38:26,1119.52,81.22,52.31
12/15/21 10:38:28,1100.73,81.28,52.53
12/15/21 10:38:31,1123.40,81.20,52.60
12/15/21 10:38:33,1091.95,81.17,52.57
12/15/21 10:38:35,1086.25,81.10,52.43
12/15/21 10:38:38,1074.94,81.22,52.44
12/15/21 10:38:40,1065.40,81.15,52.37
12/15/21 10:38:42,1073.01,81.20,52.73
12/15/21 10:38:44,1069.63,81.20,52.70
12/15/21 10:38:47,1067.51,81.12,52.54
12/15/21 10:38:49,1051.70,81.17,52.45
12/15/21 10:38:51,1046.51,81.25,52.33
12/15/21 10:38:54,1057.24,81.20,52.28
12/15/21 10:38:56,1066.73,81.15,52.33
12/15/21 10:38:58,1054.25,81.15,52.28
12/15/21 10:39:00,1054.15,81.17,52.38
12/15/21 10:39:03,1035.31,81.22,52.23
12/15/21 10:39:05,1079.72,81.15,52.25
12/15/21 10:39:07,1099.53,81.12,52.22
12/15/21 10:39:10,1108.89,81.17,52.24
12/15/21 10:39:12,1111.54,81.22,52.29
12/15/21 10:39:14,1099.35,81.25,52.37
12/15/21 10:39:16,1108.24,81.28,52.42
12/15/21 10:39:19,1107.41,81.22,52.59
12/15/21 10:39:21,1117.23,81.22,52.37
12/15/21 10:39:23,1088.77,81.22,52.29
12/15/21 10:39:26,1121.06,81.17,52.24
12/15/21 10:39:28,1096.33,81.15,52.38
12/15/21 10:39:30,1076.82,81.10,52.42
12/15/21 10:39:32,1106.60,81.20,52.32
12/15/21 10:39:35,1101.92,81.20,52.38
12/15/21 10:39:37,1102.83,81.17,52.35
12/15/21 10:39:39,1121.47,81.05,52.40
12/15/21 10:39:42,1121.00,81.10,52.38
12/15/21 10:39:44,1121.38,81.00,52.67
12/15/21 10:39:46,1126.45,81.07,53.05
12/15/21 10:39:48,1110.53,81.05,52.86
12/15/21 10:39:51,1110.77,80.97,52.83
12/15/21 10:39:53,1103.52,81.00,52.81
12/15/21 10:39:55,1101.91,80.90,52.74
12/15/21 10:39:58,1094.61,80.90,52.74
12/15/21 10:40:00,1094.53,80.85,52.96
12/15/21 10:40:02,1097.10,80.92,52.93
12/15/21 10:40:04,1094.67,80.90,52.84
12/15/21 10:40:07,1096.67,80.95,52.83
12/15/21 10:40:09,1090.92,80.92,52.78
12/15/21 10:40:11,1091.09,80.97,52.75
12/15/21 10:40:14,1087.18,80.95,52.76
12/15/21 10:40:16,1091.86,80.97,52.71
12/15/21 10:40:18,1093.39,81.00,52.61
12/15/21 10:40:20,1085.91,81.02,52.60
12/15/21 10:40:23,1091.81,80.97,52.53
12/15/21 10:40:25,1093.80,80.95,52.54
12/15/21 10:40:27,1091.04,80.92,52.55
12/15/21 10:40:30,1091.48,81.02,52.55
12/15/21 10:40:32,1087.14,81.05,52.66
12/15/21 10:40:34,1087.05,81.02,52.63
12/15/21 10:40:36,1085.14,81.00,52.64
12/15/21 10:40:39,1081.38,80.97,52.58
12/15/21 10:40:41,1078.63,81.02,52.53
12/15/21 10:40:43,1074.90,81.10,52.45
12/15/21 10:40:45,1078.73,81.00,52.48
12/15/21 10:40:48,1059.80,81.02,52.64
12/15/21 10:40:50,1157.76,80.97,52.55
12/15/21 10:40:52,1180.45,80.90,52.60
12/15/21 10:40:54,1090.31,81.00,52.57
12/15/21 10:40:57,1076.53,80.92,52.67
12/15/21 10:40:59,1060.55,81.00,52.72
12/15/21 10:41:01,1063.16,81.00,52.67
12/15/21 10:41:04,1083.38,81.02,52.58
12/15/21 10:41:06,1089.95,81.02,52.63
12/15/21 10:41:08,1082.72,81.02,52.59
12/15/21 10:41:10,1071.24,81.10,52.62
12/15/21 10:41:13,1077.35,81.07,52.58
12/15/21 10:41:15,1082.60,81.07,52.50
12/15/21 10:41:17,1077.85,81.10,52.36
12/15/21 10:41:20,1085.72,81.05,52.30
12/15/21 10:41:22,1074.26,81.10,52.38
12/15/21 10:41:24,1087.03,81.12,52.40
12/15/21 10:41:26,1078.01,81.20,52.42
12/15/21 10:41:29,1066.73,81.20,52.34
12/15/21 10:41:31,1103.50,81.02,52.33
12/15/21 10:41:33,1049.17,81.02,52.38
12/15/21 10:41:36,1089.75,81.07,52.44
12/15/21 10:41:38,1103.64,81.07,52.49
12/15/21 10:41:40,1080.40,81.10,52.65
12/15/21 10:41:42,1107.69,80.95,52.55
12/15/21 10:41:45,1033.40,80.92,52.60
12/15/21 10:41:47,940.76,80.90,52.62
12/15/21 10:41:49,1076.22,80.87,52.59
12/15/21 10:41:52,1114.37,80.85,52.66
12/15/21 10:41:54,1141.01,80.82,52.72
12/15/21 10:41:56,1106.72,80.80,52.81
12/15/21 10:41:58,1054.07,80.82,52.89
12/15/21 10:42:01,1085.00,80.82,52.77
12/15/21 10:42:03,949.39,80.82,52.88
12/15/21 10:42:05,1140.97,80.80,52.91
12/15/21 10:42:08,1108.59,80.77,52.86
12/15/21 10:42:10,1083.56,80.85,52.91
12/15/21 10:42:12,1135.00,80.82,52.89
12/15/21 10:42:14,1127.21,80.80,53.04
12/15/21 10:42:17,1102.26,80.82,52.91
12/15/21 10:42:19,1082.68,80.77,52.96
12/15/21 10:42:21,1098.36,80.77,52.95
12/15/21 10:42:24,1086.26,80.80,52.85
12/15/21 10:42:26,1073.93,80.82,52.82
12/15/21 10:42:28,1091.35,80.80,52.81
12/15/21 10:42:30,1069.50,80.74,52.90
12/15/21 10:42:33,1082.87,80.69,52.90
12/15/21 10:42:35,1083.36,80.77,52.95
12/15/21 10:42:37,1077.95,80.80,53.06
12/15/21 10:42:39,1081.29,80.82,52.95
12/15/21 10:42:42,1045.81,80.87,52.92
12/15/21 10:42:44,1043.40,80.87,52.77
12/15/21 10:42:46,1060.37,80.90,52.76
12/15/21 10:42:48,1057.19,80.90,52.76
12/15/21 10:42:51,1065.83,80.87,52.81
12/15/21 10:42:53,1069.47,80.80,53.03
12/15/21 10:42:55,1073.18,80.82,53.04
12/15/21 10:42:58,1066.97,80.87,53.08
12/15/21 10:43:00,1071.29,80.90,53.02
12/15/21 10:43:02,1084.22,80.85,52.91
12/15/21 10:43:04,1084.75,80.77,52.93
12/15/21 10:43:07,1082.53,80.82,52.94
12/15/21 10:43:09,1080.90,80.87,52.90
12/15/21 10:43:11,1087.53,80.85,52.96
12/15/21 10:43:14,1083.30,80.80,52.95
12/15/21 10:43:16,1079.43,80.74,53.01
12/15/21 10:43:18,1084.95,80.74,52.97
12/15/21 10:43:20,1094.69,80.67,53.03
12/15/21 10:43:23,1088.47,80.67,53.07
12/15/21 10:43:25,1089.74,80.62,53.06
12/15/21 10:43:27,1066.83,80.64,53.11
12/15/21 10:43:30,1063.67,80.72,53.07
12/15/21 10:43:32,1074.01,80.72,52.96
12/15/21 10:43:34,1086.51,80.69,52.94
12/15/21 10:43:36,1084.09,80.77,52.98
12/15/21 10:43:39,1082.49,80.77,52.99
12/15/21 10:43:41,1084.54,80.82,53.00
12/15/21 10:43:43,1080.10,80.72,53.01
12/15/21 10:43:46,1078.91,80.82,52.93
12/15/21 10:43:48,1087.04,80.82,52.87
12/15/21 10:43:50,1085.07,80.82,52.82
12/15/21 10:43:52,1084.19,80.87,52.82
12/15/21 10:43:55,1073.70,80.90,52.79
12/15/21 10:43:57,1075.15,80.87,52.85
12/15/21 10:43:59,1090.29,80.87,52.74
12/15/21 10:44:02,1092.11,80.74,52.82
12/15/21 10:44:04,1091.31,80.69,52.97
12/15/21 10:44:06,1093.57,80.77,53.22
12/15/21 10:44:08,1091.49,80.74,53.17
12/15/21 10:44:11,1092.86,80.59,53.06
12/15/21 10:44:13,1089.90,80.64,53.10
12/15/21 10:44:15,1084.83,80.69,53.14
12/15/21 10:44:18,1088.87,80.69,53.15
12/15/21 10:44:20,1093.77,80.69,53.09
12/15/21 10:44:22,1122.98,80.57,53.06
12/15/21 10:44:24,1144.59,80.57,53.13
12/15/21 10:44:27,1090.84,80.67,53.19
12/15/21 10:44:29,1014.55,80.69,53.26
12/15/21 10:44:31,1249.84,80.69,53.26
12/15/21 10:44:33,1261.39,80.59,53.14
12/15/21 10:44:36,1152.20,80.59,53.14
12/15/21 10:44:38,1027.31,80.67,53.16
12/15/21 10:44:40,1154.41,80.69,53.10
12/15/21 10:44:43,1302.46,80.67,53.02
12/15/21 10:44:45,1081.88,80.64,53.00
12/15/21 10:44:47,1121.91,80.64,52.99
12/15/21 10:44:49,1096.85,80.72,53.07
12/15/21 10:44:52,1119.04,80.74,52.98
12/15/21 10:44:54,1149.62,80.67,52.91
12/15/21 10:44:56,1140.67,80.59,52.95
12/15/21 10:44:58,1108.29,80.74,52.93
12/15/21 10:45:01,1106.44,80.80,52.94
12/15/21 10:45:03,1113.75,80.82,52.93
12/15/21 10:45:05,1114.54,80.85,52.91
12/15/21 10:45:08,1122.09,80.82,52.92
12/15/21 10:45:10,1113.49,80.87,52.93
12/15/21 10:45:12,1100.87,80.90,52.92
12/15/21 10:45:14,1101.77,80.85,52.82
12/15/21 10:45:17,1122.56,80.87,52.75
12/15/21 10:45:19,1132.09,80.82,52.76
12/15/21 10:45:21,1099.01,80.87,52.79
12/15/21 10:45:24,1081.23,80.82,52.91
12/15/21 10:45:26,1085.96,80.90,52.96
12/15/21 10:45:28,1101.95,80.87,52.87
12/15/21 10:45:30,1112.19,80.77,52.94
12/15/21 10:45:33,1092.81,80.85,52.86
12/15/21 10:45:35,1110.81,80.85,52.87
12/15/21 10:45:37,1089.25,80.90,52.89
12/15/21 10:45:40,1131.50,80.85,52.81
12/15/21 10:45:42,1097.76,80.87,52.77
12/15/21 10:45:44,1088.07,80.85,52.70
12/15/21 10:45:46,1099.97,80.82,52.69
12/15/21 10:45:49,1088.47,80.92,52.67
12/15/21 10:45:51,1124.67,80.87,52.63
12/15/21 10:45:53,1114.55,80.87,52.66
12/15/21 10:45:56,1124.72,80.87,52.73
12/15/21 10:45:58,1113.53,80.92,52.90
12/15/21 10:46:00,1136.15,80.92,52.75
12/15/21 10:46:02,1142.50,80.87,52.74
12/15/21 10:46:05,1139.06,80.85,52.80
12/15/21 10:46:07,1129.29,80.87,52.91
12/15/21 10:46:09,1110.29,80.85,52.94
12/15/21 10:46:11,1109.01,80.87,52.86
12/15/21 10:46:14,1102.63,80.85,52.74
12/15/21 10:46:16,1115.38,80.77,52.69
12/15/21 10:46:18,1122.12,80.80,52.77
12/15/21 10:46:20,1109.43,80.85,52.81
12/15/21 10:46:23,1098.30,80.87,52.79
12/15/21 10:46:25,1103.79,80.80,52.81
12/15/21 10:46:27,1117.45,80.72,52.89
12/15/21 10:46:30,1128.01,80.69,52.96
12/15/21 10:46:32,1142.59,80.72,53.03
12/15/21 10:46:34,1088.08,80.77,52.96
12/15/21 10:46:36,1182.29,80.80,52.98
12/15/21 10:46:39,1109.52,80.77,52.98
12/15/21 10:46:41,1141.68,80.77,52.96
12/15/21 10:46:43,1140.76,80.82,53.15
12/15/21 10:46:46,1114.07,80.85,52.98
12/15/21 10:46:48,1100.69,80.82,52.91
12/15/21 10:46:50,1108.29,80.67,52.88
12/15/21 10:46:52,1129.32,80.77,52.95
12/15/21 10:46:55,1104.72,80.82,53.04
12/15/21 10:46:57,1087.74,80.82,53.02
12/15/21 10:46:59,1082.22,80.80,52.98
12/15/21 10:47:02,1092.29,80.80,52.93
12/15/21 10:47:04,1109.51,80.77,52.93
12/15/21 10:47:06,1097.68,80.80,53.00
12/15/21 10:47:08,1095.54,80.77,53.05
12/15/21 10:47:11,1125.20,80.77,52.95
12/15/21 10:47:13,1112.03,80.77,52.87
12/15/21 10:47:15,1106.06,80.67,52.92
12/15/21 10:47:17,1093.99,80.74,53.00
12/15/21 10:47:20,1077.56,80.77,53.11
12/15/21 10:47:22,1100.09,80.74,53.08
12/15/21 10:47:24,1090.42,80.77,53.11
12/15/21 10:47:26,1095.52,80.74,53.08
12/15/21 10:47:29,1109.10,80.72,53.11
12/15/21 10:47:31,1099.31,80.77,53.07
12/15/21 10:47:33,1156.68,80.74,53.00
12/15/21 10:47:36,1126.55,80.72,53.04
12/15/21 10:47:38,1151.15,80.72,53.04
12/15/21 10:47:40,1089.10,80.77,53.27
12/15/21 10:47:42,1072.57,80.80,53.12
12/15/21 10:47:45,1086.44,80.80,52.99
12/15/21 10:47:47,1099.78,80.74,52.93
12/15/21 10:47:49,1077.66,80.74,53.01
12/15/21 10:47:52,1060.73,80.82,52.95
12/15/21 10:47:54,1085.60,80.85,52.94
12/15/21 10:47:56,1135.28,80.82,52.91
12/15/21 10:47:58,1102.88,80.74,52.89
12/15/21 10:48:01,1128.87,80.74,52.91
12/15/21 10:48:03,1069.93,80.82,53.08
12/15/21 10:48:05,1072.82,80.85,53.02
12/15/21 10:48:08,1078.79,80.85,52.96
12/15/21 10:48:10,1071.77,80.80,52.88
12/15/21 10:48:12,1072.53,80.82,53.12
12/15/21 10:48:14,1082.32,80.82,53.20
12/15/21 10:48:17,1078.29,80.82,53.10
12/15/21 10:48:19,1076.87,80.77,53.02
12/15/21 10:48:21,1081.01,80.74,53.01
12/15/21 10:48:23,1086.91,80.80,53.06
12/15/21 10:48:26,1068.95,80.80,53.26
12/15/21 10:48:28,1063.79,80.85,53.19
12/15/21 10:48:30,1084.26,80.74,52.96
12/15/21 10:48:32,1084.40,80.74,52.91
12/15/21 10:48:35,1071.62,80.77,52.96
12/15/21 10:48:37,1068.57,80.82,52.89
12/15/21 10:48:39,1049.75,80.80,52.92
12/15/21 10:48:42,1100.57,80.82,52.89
12/15/21 10:48:44,1107.84,80.77,52.93
12/15/21 10:48:46,1102.65,80.85,52.97
12/15/21 10:48:48,1075.96,80.87,53.09
12/15/21 10:48:51,1032.37,80.87,52.97
12/15/21 10:48:53,1099.26,80.90,52.79
12/15/21 10:48:55,1097.29,80.90,52.70
12/15/21 10:48:58,1117.04,80.92,52.75
12/15/21 10:49:00,1131.08,80.90,52.84
12/15/21 10:49:02,1116.19,80.87,52.82
12/15/21 10:49:04,1115.51,80.92,52.80
12/15/21 10:49:07,1115.07,80.97,52.75
12/15/21 10:49:09,1112.69,80.95,52.67
12/15/21 10:49:11,1101.33,81.05,52.79
12/15/21 10:49:14,1101.85,81.05,52.68
12/15/21 10:49:16,1111.88,80.97,52.61
12/15/21 10:49:18,1120.27,81.02,52.63
12/15/21 10:49:20,1106.41,80.97,52.64
12/15/21 10:49:23,1101.23,81.02,52.61
12/15/21 10:49:25,1090.88,81.07,52.53
12/15/21 10:49:27,1091.56,81.02,52.46
12/15/21 10:49:30,1083.00,81.05,52.50
12/15/21 10:49:32,1090.72,81.02,52.58
12/15/21 10:49:34,1066.44,81.07,52.64
12/15/21 10:49:36,1073.96,81.05,52.67
12/15/21 10:49:39,1065.90,81.05,52.56
12/15/21 10:49:41,1062.79,81.07,52.53
12/15/21 10:49:43,1021.39,81.12,52.49
12/15/21 10:49:45,1038.80,81.10,52.46
12/15/21 10:49:48,1060.37,81.07,52.41
12/15/21 10:49:50,1156.62,81.10,52.38
12/15/21 10:49:52,1062.71,81.02,52.43
12/15/21 10:49:54,1170.84,81.00,52.66
12/15/21 10:49:57,1118.48,81.07,52.96
12/15/21 10:49:59,1006.87,81.10,52.75
12/15/21 10:50:01,1114.99,81.05,52.56
12/15/21 10:50:04,1086.65,81.02,52.70
12/15/21 10:50:06,1058.73,81.05,52.76
12/15/21 10:50:08,1053.24,81.02,52.80
12/15/21 10:50:10,1028.04,81.02,52.82
12/15/21 10:50:13,1043.99,81.00,52.70
12/15/21 10:50:15,1089.98,80.97,52.65
12/15/21 10:50:17,1060.95,81.05,52.69
12/15/21 10:50:20,1044.63,81.02,52.75
12/15/21 10:50:22,1040.49,81.10,52.76
12/15/21 10:50:24,1071.93,81.10,52.63
12/15/21 10:50:26,1081.13,81.07,52.53
12/15/21 10:50:29,1087.10,81.10,52.99
12/15/21 10:50:31,1085.86,81.10,52.93
12/15/21 10:50:33,1088.76,81.10,52.78
12/15/21 10:50:36,1099.04,81.15,52.61
12/15/21 10:50:38,1097.95,81.10,52.49
12/15/21 10:50:40,1099.56,81.10,52.55
12/15/21 10:50:42,1104.08,81.12,52.61
12/15/21 10:50:45,1104.81,81.12,52.58
12/15/21 10:50:47,1105.53,81.05,52.50
12/15/21 10:50:49,1099.79,81.07,52.53
12/15/21 10:50:52,1097.99,81.12,52.65
12/15/21 10:50:54,1094.44,81.15,52.77
12/15/21 10:50:56,1088.70,81.17,52.68
12/15/21 10:50:58,1084.91,81.15,52.52
12/15/21 10:51:00,1090.55,81.12,52.53
12/15/21 10:51:03,1093.18,81.12,52.58
12/15/21 10:51:05,1087.08,81.15,52.53
12/15/21 10:51:07,1089.49,81.17,52.56
12/15/21 10:51:10,1088.49,81.12,52.45
12/15/21 10:51:12,1082.74,81.15,52.42
12/15/21 10:51:14,1081.75,81.20,52.42
12/15/21 10:51:16,1078.23,81.15,52.49
12/15/21 10:51:19,1076.65,81.20,52.49
12/15/21 10:51:21,1086.44,81.20,52.44
12/15/21 10:51:23,1088.10,81.20,52.32
12/15/21 10:51:26,1096.49,81.20,52.66
12/15/21 10:51:28,1082.62,81.25,52.80
12/15/21 10:51:30,1082.10,81.22,52.64
12/15/21 10:51:32,1075.62,81.22,52.54
12/15/21 10:51:35,1073.52,81.17,52.47
12/15/21 10:51:37,1082.24,81.17,52.56
12/15/21 10:51:39,1085.93,81.15,52.77
12/15/21 10:51:42,1075.42,81.15,52.67
12/15/21 10:51:44,1091.93,81.15,52.50
12/15/21 10:51:46,1094.05,81.20,52.44
12/15/21 10:51:48,1051.02,81.28,52.45
12/15/21 10:51:51,1030.40,81.31,52.38
12/15/21 10:51:53,1044.28,81.22,52.33
12/15/21 10:51:55,1036.57,81.33,52.28
12/15/21 10:51:58,1050.39,81.31,52.20
12/15/21 10:52:00,1041.31,81.31,52.32
12/15/21 10:52:02,1025.41,81.31,52.28
12/15/21 10:52:04,1025.00,81.31,52.25
12/15/21 10:52:07,1057.35,81.31,52.17
12/15/21 10:52:09,1070.49,81.12,52.19
12/15/21 10:52:11,1071.55,81.07,52.47
12/15/21 10:52:13,1071.17,81.15,52.57
12/15/21 10:52:16,1070.12,81.17,52.55
12/15/21 10:52:18,1066.55,81.22,52.50
12/15/21 10:52:20,1072.48,81.15,52.41
12/15/21 10:52:22,1088.71,81.15,52.74
12/15/21 10:52:25,1073.86,81.17,53.08
12/15/21 10:52:27,1071.66,81.17,52.80
12/15/21 10:52:29,1072.82,81.20,52.64
12/15/21 10:52:32,1073.77,81.22,52.50
12/15/21 10:52:34,1061.44,81.22,52.49
12/15/21 10:52:36,1076.81,81.20,52.44
12/15/21 10:52:38,1071.58,81.12,52.41
12/15/21 10:52:41,1069.42,81.20,52.36
12/15/21 10:52:43,1072.52,81.15,52.65
12/15/21 10:52:45,1069.72,81.20,53.16
12/15/21 10:52:48,1064.38,81.25,53.03
12/15/21 10:52:50,1052.68,81.20,52.74
12/15/21 10:52:52,1055.74,81.22,52.49
