Date,CO2,°F,RH
02/11/22 19:04:41,562.41,76.04,61.32
02/11/22 19:04:43,562.02,76.04,61.31
02/11/22 19:04:45,562.60,76.02,61.37
02/11/22 19:04:48,562.61,76.00,61.38
02/11/22 19:04:50,562.63,76.04,61.55
02/11/22 19:04:52,562.19,76.07,61.59
02/11/22 19:04:54,561.96,76.00,61.52
02/11/22 19:04:57,562.19,76.02,61.47
02/11/22 19:04:59,561.94,76.02,61.48
02/11/22 19:05:01,561.54,76.00,61.52
02/11/22 19:05:04,561.92,76.00,61.58
02/11/22 19:05:06,562.76,76.02,61.63
02/11/22 19:05:08,562.84,76.00,61.58
02/11/22 19:05:10,563.78,75.97,61.36
02/11/22 19:05:13,564.42,75.94,61.36
02/11/22 19:05:15,564.87,75.94,61.42
02/11/22 19:05:17,564.95,75.94,61.54
02/11/22 19:05:19,565.19,75.89,61.57
02/11/22 19:05:22,565.88,75.82,61.59
02/11/22 19:05:24,566.07,75.79,61.62
02/11/22 19:05:26,565.17,75.82,61.66
02/11/22 19:05:29,565.26,75.89,61.79
02/11/22 19:05:31,566.24,75.89,61.80
02/11/22 19:05:33,567.30,75.79,61.76
02/11/22 19:05:35,565.51,75.74,61.78
02/11/22 19:05:38,564.58,75.77,61.75
02/11/22 19:05:40,565.76,75.77,61.82
02/11/22 19:05:42,566.00,75.77,61.95
02/11/22 19:05:44,565.79,75.77,61.95
02/11/22 19:05:47,566.49,75.79,61.98
02/11/22 19:05:49,567.39,75.66,61.88
02/11/22 19:05:51,567.65,75.74,61.73
02/11/22 19:05:54,567.20,75.77,61.72
02/11/22 19:05:56,567.21,75.74,61.78
02/11/22 19:05:58,567.68,75.69,61.77
02/11/22 19:06:00,567.24,75.71,61.87
02/11/22 19:06:03,568.23,75.61,61.77
02/11/22 19:06:05,568.14,75.63,61.74
02/11/22 19:06:07,568.65,75.69,61.73
02/11/22 19:06:10,570.51,75.69,61.70
02/11/22 19:06:12,572.61,75.69,61.70
02/11/22 19:06:14,573.49,75.56,61.71
02/11/22 19:06:16,570.49,75.49,61.76
02/11/22 19:06:19,572.14,75.46,61.85
02/11/22 19:06:21,571.12,75.49,61.88
02/11/22 19:06:23,569.85,75.53,61.97
02/11/22 19:06:26,570.87,75.53,62.04
02/11/22 19:06:28,573.77,75.53,62.07
02/11/22 19:06:30,571.20,75.41,61.97
02/11/22 19:06:32,571.91,75.43,62.02
02/11/22 19:06:35,570.56,75.46,62.11
02/11/22 19:06:37,571.22,75.43,62.12
02/11/22 19:06:39,571.49,75.49,62.10
02/11/22 19:06:42,569.93,75.46,62.17
02/11/22 19:06:44,569.46,75.43,61.99
02/11/22 19:06:46,569.63,75.46,61.86
02/11/22 19:06:48,569.04,75.49,61.74
02/11/22 19:06:51,569.94,75.51,61.76
02/11/22 19:06:53,568.88,75.53,61.80
02/11/22 19:06:55,569.56,75.46,61.89
02/11/22 19:06:58,569.91,75.41,61.85
02/11/22 19:07:00,569.79,75.46,61.90
02/11/22 19:07:02,570.52,75.38,61.88
02/11/22 19:07:04,570.92,75.43,61.88
02/11/22 19:07:07,570.77,75.43,61.95
02/11/22 19:07:09,570.99,75.41,61.95
02/11/22 19:07:11,572.07,75.36,62.00
02/11/22 19:07:14,571.27,75.33,61.99
02/11/22 19:07:16,570.97,75.43,62.05
02/11/22 19:07:18,571.33,75.41,62.12
02/11/22 19:07:20,572.64,75.43,62.15
02/11/22 19:07:23,571.91,75.41,62.05
02/11/22 19:07:25,570.78,75.28,61.94
02/11/22 19:07:27,571.69,75.21,61.99
02/11/22 19:07:30,571.90,75.26,62.03
02/11/22 19:07:32,572.38,75.31,62.15
02/11/22 19:07:34,572.17,75.31,62.22
02/11/22 19:07:36,573.14,75.33,62.30
02/11/22 19:07:39,571.65,75.23,62.19
02/11/22 19:07:41,572.04,75.21,62.09
02/11/22 19:07:43,572.01,75.18,62.15
02/11/22 19:07:46,572.05,75.23,62.22
02/11/22 19:07:48,570.88,75.23,62.28
02/11/22 19:07:50,569.67,75.18,62.22
02/11/22 19:07:52,570.03,75.05,62.25
02/11/22 19:07:55,571.88,75.03,62.24
02/11/22 19:07:57,572.72,75.11,62.33
02/11/22 19:07:59,572.10,75.13,62.43
02/11/22 19:08:01,571.00,75.13,62.41
02/11/22 19:08:04,569.26,75.13,62.35
02/11/22 19:08:06,569.38,75.01,62.30
02/11/22 19:08:08,568.56,74.98,62.34
02/11/22 19:08:11,567.93,74.93,62.48
02/11/22 19:08:13,567.55,75.01,62.60
02/11/22 19:08:15,566.77,75.03,62.63
02/11/22 19:08:17,566.46,74.98,62.58
02/11/22 19:08:20,564.62,75.01,62.57
02/11/22 19:08:22,564.56,75.01,62.49
02/11/22 19:08:24,565.06,75.03,62.43
02/11/22 19:08:26,564.71,75.05,62.41
02/11/22 19:08:29,564.11,75.11,62.37
02/11/22 19:08:31,564.18,75.11,62.35
02/11/22 19:08:33,562.87,75.03,62.29
02/11/22 19:08:36,564.04,74.98,62.28
02/11/22 19:08:38,563.23,74.98,62.28
02/11/22 19:08:40,563.01,75.03,62.36
02/11/22 19:08:42,562.30,75.03,62.40
02/11/22 19:08:45,562.37,74.93,62.38
02/11/22 19:08:47,560.92,74.88,62.39
02/11/22 19:08:49,562.02,74.83,62.43
02/11/22 19:08:52,562.30,74.85,62.53
02/11/22 19:08:54,562.41,74.85,62.54
02/11/22 19:08:56,563.36,74.88,62.56
02/11/22 19:08:58,562.55,74.93,62.64
02/11/22 19:09:01,560.89,74.83,62.50
02/11/22 19:09:03,562.17,74.77,62.47
02/11/22 19:09:05,563.22,74.80,62.52
02/11/22 19:09:08,563.43,74.85,62.55
02/11/22 19:09:10,563.61,74.88,62.57
02/11/22 19:09:12,563.01,74.85,62.56
02/11/22 19:09:14,561.60,74.85,62.49
02/11/22 19:09:17,561.71,74.77,62.45
02/11/22 19:09:19,562.73,74.80,62.45
02/11/22 19:09:21,562.42,74.85,62.47
02/11/22 19:09:24,563.71,74.85,62.46
02/11/22 19:09:26,563.42,74.83,62.49
02/11/22 19:09:28,562.00,74.75,62.45
02/11/22 19:09:30,560.61,74.70,62.45
02/11/22 19:09:33,560.45,74.70,62.51
02/11/22 19:09:35,560.17,74.77,62.59
02/11/22 19:09:37,561.25,74.77,62.55
02/11/22 19:09:40,559.88,74.75,62.58
02/11/22 19:09:42,560.90,74.64,62.61
02/11/22 19:09:44,561.15,74.54,62.67
02/11/22 19:09:46,561.51,74.57,62.74
02/11/22 19:09:49,561.22,74.64,62.84
02/11/22 19:09:51,560.57,74.64,62.86
02/11/22 19:09:53,561.46,74.62,62.83
02/11/22 19:09:56,561.16,74.54,62.85
02/11/22 19:09:58,560.21,74.54,62.85
02/11/22 19:10:00,560.10,74.52,62.80
02/11/22 19:10:02,558.44,74.57,62.86
02/11/22 19:10:05,558.70,74.57,62.75
02/11/22 19:10:07,558.78,74.49,62.85
02/11/22 19:10:09,558.99,74.52,62.83
02/11/22 19:10:12,558.73,74.47,62.82
02/11/22 19:10:14,559.49,74.57,62.78
02/11/22 19:10:16,559.51,74.57,62.78
02/11/22 19:10:18,558.87,74.62,62.75
02/11/22 19:10:21,558.00,74.64,62.71
02/11/22 19:10:23,556.10,74.54,62.70
02/11/22 19:10:25,558.01,74.39,62.68
02/11/22 19:10:28,558.63,74.57,62.82
02/11/22 19:10:30,558.70,74.54,62.88
02/11/22 19:10:32,558.72,74.54,62.89
02/11/22 19:10:34,558.55,74.60,62.85
02/11/22 19:10:37,558.79,74.49,62.87
02/11/22 19:10:39,559.35,74.47,62.84
02/11/22 19:10:41,558.99,74.49,62.87
02/11/22 19:10:44,560.24,74.52,62.89
02/11/22 19:10:46,560.34,74.49,62.88
02/11/22 19:10:48,560.18,74.54,62.88
02/11/22 19:10:50,560.02,74.49,62.90
02/11/22 19:10:53,560.21,74.39,62.83
02/11/22 19:10:55,561.30,74.37,62.84
02/11/22 19:10:57,561.36,74.44,62.90
02/11/22 19:11:00,561.26,74.49,62.92
02/11/22 19:11:02,560.10,74.49,62.95
02/11/22 19:11:04,560.51,74.47,62.96
02/11/22 19:11:06,561.43,74.42,62.92
02/11/22 19:11:09,561.50,74.42,62.86
02/11/22 19:11:11,561.41,74.47,62.92
02/11/22 19:11:13,561.22,74.47,62.85
02/11/22 19:11:15,560.80,74.52,62.83
02/11/22 19:11:18,561.54,74.37,62.78
02/11/22 19:11:20,561.56,74.34,62.73
02/11/22 19:11:22,561.99,74.37,62.86
02/11/22 19:11:25,562.87,74.39,62.92
02/11/22 19:11:27,563.37,74.42,62.90
02/11/22 19:11:29,563.67,74.39,62.77
02/11/22 19:11:31,564.87,74.32,62.75
02/11/22 19:11:34,565.22,74.32,62.86
02/11/22 19:11:36,565.30,74.29,62.84
02/11/22 19:11:38,565.82,74.29,62.86
02/11/22 19:11:40,565.86,74.34,62.90
02/11/22 19:11:43,565.72,74.34,62.93
02/11/22 19:11:45,565.97,74.34,62.99
02/11/22 19:11:47,565.39,74.37,62.98
02/11/22 19:11:50,565.25,74.37,62.88
02/11/22 19:11:52,565.49,74.37,62.89
02/11/22 19:11:54,565.67,74.37,62.89
02/11/22 19:11:56,564.74,74.42,62.88
02/11/22 19:11:59,563.16,74.29,62.87
02/11/22 19:12:01,563.38,74.27,62.82
02/11/22 19:12:03,563.47,74.29,62.83
02/11/22 19:12:06,564.28,74.29,62.79
02/11/22 19:12:08,564.59,74.29,62.88
02/11/22 19:12:10,564.98,74.24,62.91
02/11/22 19:12:12,566.00,74.19,62.97
02/11/22 19:12:15,566.61,74.19,63.03
02/11/22 19:12:17,566.79,74.27,63.10
02/11/22 19:12:19,567.19,74.22,63.16
02/11/22 19:12:21,566.01,74.24,63.12
02/11/22 19:12:24,565.58,74.19,63.12
02/11/22 19:12:26,565.83,74.22,63.11
02/11/22 19:12:28,566.01,74.19,63.09
02/11/22 19:12:31,565.00,74.19,63.03
02/11/22 19:12:33,564.78,74.19,63.06
02/11/22 19:12:35,564.12,74.19,63.07
02/11/22 19:12:37,563.33,74.22,63.08
02/11/22 19:12:40,564.06,74.16,63.04
02/11/22 19:12:42,563.24,74.14,63.02
02/11/22 19:12:44,562.60,74.14,62.99
02/11/22 19:12:47,562.78,74.27,63.00
02/11/22 19:12:49,563.04,74.22,62.92
02/11/22 19:12:51,563.61,74.24,62.94
02/11/22 19:12:53,563.86,74.14,62.93
02/11/22 19:12:56,563.50,74.16,62.97
02/11/22 19:12:58,563.72,74.14,62.99
02/11/22 19:13:00,563.19,74.14,63.05
02/11/22 19:13:03,562.82,74.16,63.06
02/11/22 19:13:05,562.64,74.19,63.03
02/11/22 19:13:07,563.07,74.12,62.96
02/11/22 19:13:09,563.60,74.14,63.00
02/11/22 19:13:12,562.71,74.14,63.00
02/11/22 19:13:14,563.46,74.14,63.04
02/11/22 19:13:16,563.85,74.14,63.05
02/11/22 19:13:19,563.01,74.14,63.05
02/11/22 19:13:21,562.96,74.12,63.07
02/11/22 19:13:23,562.69,74.09,63.03
02/11/22 19:13:25,562.27,74.16,62.99
02/11/22 19:13:28,563.07,74.14,62.97
02/11/22 19:13:30,562.77,74.09,62.98
02/11/22 19:13:32,562.25,74.12,63.08
02/11/22 19:13:35,562.07,74.12,63.10
02/11/22 19:13:37,562.08,74.09,63.09
02/11/22 19:13:39,560.94,74.06,63.08
02/11/22 19:13:41,561.24,74.06,62.97
02/11/22 19:13:44,561.43,74.09,63.02
02/11/22 19:13:46,561.29,74.12,63.01
02/11/22 19:13:48,560.57,74.01,63.02
02/11/22 19:13:51,560.57,73.96,63.03
02/11/22 19:13:53,561.13,74.01,63.08
02/11/22 19:13:55,561.12,74.01,63.14
02/11/22 19:13:57,561.07,74.01,63.18
02/11/22 19:14:00,561.12,74.04,63.13
02/11/22 19:14:02,560.91,73.99,63.13
02/11/22 19:14:04,562.22,74.04,63.13
02/11/22 19:14:07,562.07,74.01,63.16
02/11/22 19:14:09,562.43,73.99,63.12
02/11/22 19:14:11,562.23,74.01,63.18
02/11/22 19:14:13,561.48,74.04,63.17
02/11/22 19:14:16,560.46,74.04,63.21
02/11/22 19:14:18,560.11,74.01,63.18
02/11/22 19:14:20,559.74,74.01,63.06
02/11/22 19:14:23,560.22,74.04,62.99
02/11/22 19:14:25,560.28,74.01,62.95
02/11/22 19:14:27,559.42,74.04,62.99
02/11/22 19:14:29,557.58,73.99,63.00
02/11/22 19:14:32,558.37,73.94,62.90
02/11/22 19:14:34,558.86,73.99,62.87
02/11/22 19:14:36,560.01,73.96,62.81
02/11/22 19:14:39,559.57,73.99,62.92
02/11/22 19:14:41,559.22,74.01,62.95
02/11/22 19:14:43,559.59,73.91,63.01
02/11/22 19:14:45,559.52,73.91,63.07
02/11/22 19:14:48,558.89,73.91,63.09
02/11/22 19:14:50,559.45,73.94,63.10
02/11/22 19:14:52,560.16,73.91,63.14
02/11/22 19:14:55,560.24,73.91,63.19
02/11/22 19:14:57,561.07,73.86,63.23
02/11/22 19:14:59,559.97,73.84,63.22
02/11/22 19:15:01,561.34,73.86,63.21
02/11/22 19:15:04,559.21,73.86,63.23
02/11/22 19:15:06,554.35,73.86,63.29
02/11/22 19:15:08,557.36,73.91,63.32
02/11/22 19:15:10,556.22,73.89,63.33
02/11/22 19:15:13,557.78,73.91,63.20
02/11/22 19:15:15,559.89,73.86,63.03
02/11/22 19:15:17,558.62,73.84,63.01
02/11/22 19:15:20,555.49,73.91,63.02
02/11/22 19:15:22,557.48,73.89,63.06
02/11/22 19:15:24,560.89,73.94,63.13
02/11/22 19:15:26,563.30,73.86,63.01
02/11/22 19:15:29,565.66,73.86,62.96
02/11/22 19:15:31,565.96,73.94,62.93
02/11/22 19:15:33,565.26,73.91,62.94
02/11/22 19:15:35,569.45,73.86,62.95
02/11/22 19:15:38,571.49,73.89,63.04
02/11/22 19:15:40,570.21,73.81,63.06
02/11/22 19:15:42,569.35,73.81,63.11
02/11/22 19:15:45,569.86,73.78,63.07
02/11/22 19:15:47,570.66,73.81,63.08
02/11/22 19:15:49,571.18,73.81,63.14
02/11/22 19:15:51,571.26,73.84,63.17
02/11/22 19:15:54,571.07,73.76,63.18
02/11/22 19:15:56,571.43,73.78,63.19
02/11/22 19:15:58,571.25,73.74,63.20
02/11/22 19:16:01,571.43,73.74,63.19
02/11/22 19:16:03,571.34,73.78,63.19
02/11/22 19:16:05,571.86,73.68,63.25
02/11/22 19:16:07,571.35,73.68,63.22
02/11/22 19:16:10,571.25,73.68,63.18
02/11/22 19:16:12,571.86,73.68,63.15
02/11/22 19:16:14,571.60,73.68,63.20
02/11/22 19:16:17,571.62,73.74,63.23
02/11/22 19:16:19,571.23,73.68,63.32
02/11/22 19:16:21,570.03,73.61,63.30
02/11/22 19:16:23,570.97,73.56,63.27
02/11/22 19:16:26,569.81,73.66,63.24
02/11/22 19:16:28,568.00,73.71,63.28
02/11/22 19:16:30,568.76,73.68,63.27
02/11/22 19:16:33,567.93,73.71,63.20
02/11/22 19:16:35,568.44,73.56,63.21
02/11/22 19:16:37,568.79,73.66,63.24
02/11/22 19:16:39,568.85,73.64,63.24
02/11/22 19:16:42,568.24,73.66,63.28
02/11/22 19:16:44,567.61,73.68,63.33
02/11/22 19:16:46,567.72,73.71,63.42
02/11/22 19:16:49,568.64,73.68,63.30
02/11/22 19:16:51,569.63,73.64,63.23
02/11/22 19:16:53,568.40,73.66,63.16
02/11/22 19:16:55,568.34,73.68,63.15
02/11/22 19:16:58,567.78,73.68,63.18
02/11/22 19:17:00,566.71,73.71,63.22
02/11/22 19:17:02,568.02,73.64,63.18
02/11/22 19:17:05,568.58,73.61,63.13
02/11/22 19:17:07,567.82,73.61,63.15
02/11/22 19:17:09,567.95,73.61,63.22
02/11/22 19:17:11,569.63,73.66,63.21
02/11/22 19:17:14,567.27,73.61,63.00
02/11/22 19:17:16,564.01,73.50,63.03
02/11/22 19:17:18,562.57,73.50,63.13
02/11/22 19:17:21,561.07,73.53,63.18
02/11/22 19:17:23,559.64,73.56,63.31
02/11/22 19:17:25,558.64,73.61,63.33
02/11/22 19:17:27,559.19,73.66,63.33
02/11/22 19:17:30,557.20,73.58,63.19
02/11/22 19:17:32,557.46,73.61,63.10
02/11/22 19:17:34,558.21,73.64,63.02
02/11/22 19:17:37,557.77,73.61,63.03
02/11/22 19:17:39,557.03,73.66,63.11
02/11/22 19:17:41,555.40,73.64,63.15
02/11/22 19:17:43,553.65,73.66,63.12
02/11/22 19:17:46,557.56,73.61,63.05
02/11/22 19:17:48,558.49,73.58,63.01
02/11/22 19:17:50,558.10,73.61,63.03
02/11/22 19:17:53,558.35,73.64,63.06
02/11/22 19:17:55,560.88,73.66,63.09
02/11/22 19:17:57,558.45,73.53,63.00
02/11/22 19:17:59,560.41,73.50,63.04
02/11/22 19:18:02,561.37,73.58,63.06
02/11/22 19:18:04,560.92,73.58,63.15
02/11/22 19:18:06,561.33,73.58,63.17
02/11/22 19:18:09,559.58,73.61,63.18
02/11/22 19:18:11,558.64,73.53,63.13
02/11/22 19:18:13,556.74,73.50,63.07
02/11/22 19:18:15,557.08,73.48,63.04
02/11/22 19:18:18,556.99,73.53,63.09
02/11/22 19:18:20,556.15,73.58,63.15
02/11/22 19:18:22,553.76,73.56,63.22
02/11/22 19:18:24,553.51,73.50,63.08
02/11/22 19:18:27,555.64,73.53,63.05
02/11/22 19:18:29,557.38,73.56,63.02
02/11/22 19:18:31,557.51,73.53,63.05
02/11/22 19:18:34,558.04,73.58,63.09
02/11/22 19:18:36,558.36,73.56,63.09
02/11/22 19:18:38,560.12,73.56,63.09
02/11/22 19:18:40,561.11,73.48,63.00
02/11/22 19:18:43,562.30,73.50,63.03
02/11/22 19:18:45,561.67,73.53,63.04
02/11/22 19:18:47,560.68,73.56,63.08
02/11/22 19:18:50,561.96,73.56,63.09
02/11/22 19:18:52,561.09,73.50,63.05
02/11/22 19:18:54,560.22,73.50,63.04
02/11/22 19:18:56,560.14,73.53,63.07
02/11/22 19:18:59,560.14,73.50,63.11
02/11/22 19:19:01,559.74,73.56,63.12
02/11/22 19:19:03,558.21,73.61,63.13
02/11/22 19:19:05,559.70,73.56,63.08
02/11/22 19:19:08,559.29,73.45,63.06
02/11/22 19:19:10,560.16,73.45,63.08
02/11/22 19:19:12,559.07,73.48,63.15
02/11/22 19:19:15,557.71,73.53,63.20
02/11/22 19:19:17,557.10,73.56,63.19
02/11/22 19:19:19,555.34,73.50,63.15
02/11/22 19:19:21,555.43,73.45,63.02
02/11/22 19:19:24,556.19,73.48,63.06
02/11/22 19:19:26,555.69,73.50,63.04
02/11/22 19:19:28,555.13,73.53,63.09
02/11/22 19:19:30,555.79,73.58,63.10
02/11/22 19:19:33,555.62,73.50,63.13
02/11/22 19:19:35,557.03,73.48,63.06
02/11/22 19:19:37,556.32,73.45,63.09
02/11/22 19:19:40,556.34,73.50,63.11
02/11/22 19:19:42,556.22,73.50,63.07
02/11/22 19:19:44,555.73,73.56,63.04
02/11/22 19:19:46,556.21,73.45,63.01
02/11/22 19:19:49,554.76,73.42,62.95
02/11/22 19:19:51,555.06,73.48,62.94
02/11/22 19:19:53,555.58,73.48,63.01
02/11/22 19:19:56,556.50,73.48,63.02
02/11/22 19:19:58,555.89,73.50,63.05
02/11/22 19:20:00,556.85,73.45,63.06
02/11/22 19:20:02,557.90,73.40,63.04
02/11/22 19:20:05,557.23,73.45,63.03
02/11/22 19:20:07,556.51,73.45,63.03
02/11/22 19:20:09,556.02,73.50,63.07
02/11/22 19:20:12,556.56,73.53,63.12
02/11/22 19:20:14,557.49,73.48,63.11
02/11/22 19:20:16,557.53,73.45,63.01
02/11/22 19:20:18,556.87,73.48,62.96
02/11/22 19:20:21,555.99,73.48,62.97
02/11/22 19:20:23,555.22,73.48,62.93
02/11/22 19:20:25,555.23,73.53,62.96
02/11/22 19:20:28,555.32,73.45,62.98
02/11/22 19:20:30,554.39,73.40,62.91
02/11/22 19:20:32,554.55,73.45,62.98
02/11/22 19:20:34,554.12,73.40,62.94
02/11/22 19:20:37,553.97,73.45,63.00
02/11/22 19:20:39,553.80,73.50,62.91
02/11/22 19:20:41,553.84,73.45,62.94
02/11/22 19:20:44,553.27,73.38,62.89
02/11/22 19:20:46,554.02,73.38,62.91
02/11/22 19:20:48,553.66,73.38,62.92
02/11/22 19:20:50,554.20,73.45,63.06
02/11/22 19:20:53,554.52,73.42,63.05
02/11/22 19:20:55,554.53,73.45,63.01
02/11/22 19:20:57,553.96,73.38,63.00
02/11/22 19:21:00,554.62,73.42,63.05
02/11/22 19:21:02,554.94,73.42,63.14
02/11/22 19:21:04,555.38,73.45,63.15
02/11/22 19:21:06,555.64,73.45,63.14
02/11/22 19:21:09,555.44,73.48,63.09
02/11/22 19:21:11,554.79,73.42,63.06
02/11/22 19:21:13,554.41,73.40,63.01
02/11/22 19:21:16,553.85,73.48,63.01
02/11/22 19:21:18,554.90,73.45,62.95
02/11/22 19:21:20,554.83,73.40,62.91
02/11/22 19:21:22,555.03,73.40,62.97
02/11/22 19:21:25,554.38,73.40,62.95
02/11/22 19:21:27,554.32,73.40,62.93
02/11/22 19:21:29,553.65,73.38,62.91
02/11/22 19:21:32,553.24,73.38,62.90
02/11/22 19:21:34,553.74,73.40,62.84
02/11/22 19:21:36,554.34,73.35,62.93
02/11/22 19:21:38,552.87,73.30,62.90
02/11/22 19:21:41,552.85,73.27,62.95
02/11/22 19:21:43,552.13,73.35,62.97
02/11/22 19:21:45,552.16,73.35,62.99
02/11/22 19:21:47,552.77,73.40,63.07
02/11/22 19:21:50,552.53,73.40,63.01
02/11/22 19:21:52,552.41,73.32,62.99
02/11/22 19:21:54,551.67,73.32,63.02
02/11/22 19:21:57,551.87,73.38,63.08
02/11/22 19:21:59,551.68,73.35,63.10
02/11/22 19:22:01,551.78,73.40,63.13
02/11/22 19:22:03,551.65,73.40,63.14
02/11/22 19:22:06,551.95,73.35,63.12
02/11/22 19:22:08,551.77,73.32,63.01
02/11/22 19:22:10,552.26,73.38,63.05
02/11/22 19:22:12,551.99,73.42,63.02
02/11/22 19:22:15,552.24,73.45,62.98
02/11/22 19:22:17,551.94,73.40,62.96
02/11/22 19:22:19,550.85,73.30,62.94
02/11/22 19:22:22,550.89,73.32,62.93
02/11/22 19:22:24,551.04,73.35,62.97
02/11/22 19:22:26,552.05,73.40,62.97
02/11/22 19:22:28,553.44,73.38,62.96
02/11/22 19:22:31,553.72,73.40,62.90
02/11/22 19:22:33,553.40,73.35,62.91
02/11/22 19:22:35,552.57,73.38,62.93
02/11/22 19:22:38,552.15,73.38,62.92
02/11/22 19:22:40,551.85,73.40,62.88
02/11/22 19:22:42,552.29,73.42,62.86
02/11/22 19:22:44,551.28,73.38,62.87
02/11/22 19:22:47,550.47,73.40,62.87
02/11/22 19:22:49,551.05,73.42,62.82
02/11/22 19:22:51,551.70,73.40,62.80
02/11/22 19:22:54,553.12,73.40,62.83
02/11/22 19:22:56,552.90,73.35,62.84
02/11/22 19:22:58,552.18,73.38,62.89
02/11/22 19:23:00,552.48,73.35,62.93
02/11/22 19:23:03,552.30,73.32,62.92
02/11/22 19:23:05,551.79,73.45,62.91
02/11/22 19:23:07,552.41,73.42,62.86
02/11/22 19:23:10,553.86,73.40,62.82
02/11/22 19:23:12,553.63,73.40,62.78
02/11/22 19:23:14,553.31,73.38,62.79
02/11/22 19:23:16,552.87,73.38,62.81
02/11/22 19:23:19,552.86,73.40,62.86
02/11/22 19:23:21,552.19,73.38,62.83
02/11/22 19:23:23,552.57,73.42,62.83
02/11/22 19:23:26,552.31,73.42,62.78
02/11/22 19:23:28,552.39,73.40,62.80
02/11/22 19:23:30,553.17,73.40,62.73
02/11/22 19:23:32,553.19,73.40,62.79
02/11/22 19:23:35,553.54,73.38,62.75
02/11/22 19:23:37,553.57,73.40,62.80
02/11/22 19:23:39,553.21,73.45,62.85
02/11/22 19:23:42,553.99,73.40,62.84
02/11/22 19:23:44,554.36,73.45,62.81
02/11/22 19:23:46,554.43,73.40,62.71
02/11/22 19:23:48,554.85,73.45,62.76
02/11/22 19:23:51,555.56,73.48,62.69
02/11/22 19:23:53,555.01,73.48,62.72
02/11/22 19:23:55,555.41,73.45,62.73
02/11/22 19:23:58,555.50,73.40,62.63
02/11/22 19:24:00,556.31,73.42,62.67
02/11/22 19:24:02,555.69,73.40,62.58
02/11/22 19:24:04,555.46,73.42,62.59
02/11/22 19:24:07,555.40,73.45,62.63
02/11/22 19:24:09,555.19,73.38,62.59
02/11/22 19:24:11,555.00,73.35,62.64
02/11/22 19:24:14,555.40,73.40,62.68
02/11/22 19:24:16,555.35,73.45,62.66
02/11/22 19:24:18,556.02,73.42,62.67
02/11/22 19:24:20,555.79,73.45,62.58
02/11/22 19:24:23,555.34,73.40,62.60
02/11/22 19:24:25,555.61,73.42,62.64
02/11/22 19:24:27,556.15,73.42,62.63
02/11/22 19:24:29,556.44,73.40,62.65
02/11/22 19:24:32,556.15,73.42,62.63
02/11/22 19:24:34,556.24,73.40,62.68
02/11/22 19:24:36,555.38,73.45,62.70
02/11/22 19:24:39,555.43,73.50,62.73
02/11/22 19:24:41,555.58,73.50,62.58
02/11/22 19:24:43,555.78,73.53,62.52
02/11/22 19:24:45,555.89,73.50,62.53
02/11/22 19:24:48,556.18,73.50,62.50
02/11/22 19:24:50,556.69,73.45,62.52
02/11/22 19:24:52,556.59,73.45,62.46
02/11/22 19:24:54,556.90,73.48,62.50
02/11/22 19:24:57,557.41,73.53,62.51
02/11/22 19:24:59,557.88,73.50,62.52
02/11/22 19:25:01,557.66,73.53,62.54
02/11/22 19:25:04,557.22,73.48,62.52
02/11/22 19:25:06,557.82,73.45,62.57
02/11/22 19:25:08,557.51,73.48,62.50
02/11/22 19:25:10,557.79,73.53,62.47
02/11/22 19:25:13,557.60,73.50,62.41
02/11/22 19:25:15,557.98,73.58,62.46
02/11/22 19:25:17,558.43,73.50,62.45
02/11/22 19:25:20,558.64,73.56,62.43
02/11/22 19:25:22,558.81,73.53,62.39
02/11/22 19:25:24,558.91,73.50,62.35
02/11/22 19:25:26,558.87,73.53,62.28
02/11/22 19:25:29,558.87,73.56,62.32
02/11/22 19:25:31,558.32,73.56,62.35
02/11/22 19:25:33,558.25,73.56,62.28
02/11/22 19:25:36,559.13,73.53,62.19
02/11/22 19:25:38,558.77,73.58,62.25
02/11/22 19:25:40,558.55,73.53,62.27
02/11/22 19:25:42,559.29,73.61,62.31
02/11/22 19:25:45,558.84,73.50,62.32
02/11/22 19:25:47,558.63,73.50,62.32
02/11/22 19:25:49,559.17,73.50,62.30
02/11/22 19:25:51,558.94,73.53,62.34
02/11/22 19:25:54,559.44,73.53,62.35
02/11/22 19:25:56,559.41,73.53,62.35
02/11/22 19:25:58,560.16,73.48,62.35
02/11/22 19:26:01,559.43,73.45,62.39
02/11/22 19:26:03,559.94,73.48,62.41
02/11/22 19:26:05,559.39,73.48,62.41
02/11/22 19:26:07,559.39,73.45,62.44
02/11/22 19:26:10,558.62,73.50,62.47
02/11/22 19:26:12,557.83,73.50,62.54
02/11/22 19:26:14,557.44,73.50,62.46
02/11/22 19:26:17,558.27,73.50,62.35
02/11/22 19:26:19,557.86,73.50,62.32
02/11/22 19:26:21,557.63,73.58,62.38
02/11/22 19:26:23,557.96,73.58,62.43
02/11/22 19:26:26,558.28,73.50,62.41
02/11/22 19:26:28,558.82,73.53,62.35
02/11/22 19:26:30,557.82,73.58,62.33
02/11/22 19:26:33,558.52,73.53,62.27
02/11/22 19:26:35,558.54,73.53,62.25
02/11/22 19:26:37,558.71,73.56,62.29
02/11/22 19:26:39,559.16,73.50,62.31
02/11/22 19:26:42,559.69,73.56,62.32
02/11/22 19:26:44,559.94,73.50,62.32
02/11/22 19:26:46,559.56,73.56,62.35
