Date,CO2,°F,RH
11/17/21 10:06:27,919.39,80.87,72.48
11/17/21 10:06:29,905.13,80.87,72.60
11/17/21 10:06:31,910.91,80.82,72.41
11/17/21 10:06:34,917.73,80.80,72.35
11/17/21 10:06:36,911.99,80.77,72.79
11/17/21 10:06:38,914.78,80.80,72.78
11/17/21 10:06:40,906.89,80.85,72.77
11/17/21 10:06:43,909.06,80.80,72.54
11/17/21 10:06:45,917.66,80.85,72.48
11/17/21 10:06:47,925.08,80.87,72.70
11/17/21 10:06:50,927.43,80.80,72.85
11/17/21 10:06:52,921.98,80.87,72.78
11/17/21 10:06:54,923.04,80.82,72.68
11/17/21 10:06:56,925.06,80.77,72.49
11/17/21 10:06:59,922.43,80.87,72.66
11/17/21 10:07:01,918.98,80.72,72.71
11/17/21 10:07:03,926.27,80.72,72.73
11/17/21 10:07:05,922.45,80.72,72.60
11/17/21 10:07:08,927.82,80.74,72.65
11/17/21 10:07:10,928.01,80.72,72.65
11/17/21 10:07:12,926.95,80.85,72.61
11/17/21 10:07:15,916.43,80.82,72.61
11/17/21 10:07:17,916.04,80.85,72.51
11/17/21 10:07:19,919.89,80.77,72.35
11/17/21 10:07:21,923.29,80.92,72.43
11/17/21 10:07:24,921.74,80.85,72.48
11/17/21 10:07:26,915.72,80.92,72.52
11/17/21 10:07:28,916.32,80.80,72.45
11/17/21 10:07:30,920.43,80.85,72.40
11/17/21 10:07:33,921.07,80.90,72.36
11/17/21 10:07:35,920.37,80.77,72.39
11/17/21 10:07:37,919.74,80.87,72.38
11/17/21 10:07:40,922.91,80.82,72.29
11/17/21 10:07:42,923.64,80.90,72.36
11/17/21 10:07:44,922.07,81.00,72.64
11/17/21 10:07:46,918.27,80.95,72.66
11/17/21 10:07:49,918.24,80.95,72.39
11/17/21 10:07:51,919.03,81.00,72.20
11/17/21 10:07:53,921.39,80.95,72.12
11/17/21 10:07:56,925.45,80.97,72.23
11/17/21 10:07:58,924.11,80.92,72.29
11/17/21 10:08:00,925.05,80.95,72.21
11/17/21 10:08:02,926.40,80.87,72.15
11/17/21 10:08:05,928.49,80.87,72.21
11/17/21 10:08:07,928.35,80.97,72.36
11/17/21 10:08:09,927.45,80.97,72.43
11/17/21 10:08:11,923.55,80.95,72.39
11/17/21 10:08:14,924.08,80.87,72.26
11/17/21 10:08:16,924.02,80.97,72.19
11/17/21 10:08:18,926.00,81.05,72.36
11/17/21 10:08:20,925.59,81.00,72.44
11/17/21 10:08:23,924.22,81.05,72.28
11/17/21 10:08:25,926.43,80.95,72.07
11/17/21 10:08:27,927.61,80.95,72.00
11/17/21 10:08:30,920.30,81.07,72.10
11/17/21 10:08:32,920.39,81.00,72.09
11/17/21 10:08:34,920.73,81.05,72.12
11/17/21 10:08:36,921.11,81.00,72.03
11/17/21 10:08:39,922.46,80.95,72.07
11/17/21 10:08:41,920.96,81.05,72.18
11/17/21 10:08:43,921.86,80.95,72.17
11/17/21 10:08:46,920.83,81.05,72.15
11/17/21 10:08:48,922.65,80.95,72.03
11/17/21 10:08:50,922.04,80.90,72.09
11/17/21 10:08:52,921.50,80.85,72.05
11/17/21 10:08:55,923.99,80.82,72.05
11/17/21 10:08:57,920.39,80.85,72.34
11/17/21 10:08:59,922.08,80.87,72.35
11/17/21 10:09:02,928.92,80.80,72.44
11/17/21 10:09:04,941.08,80.67,72.82
11/17/21 10:09:06,922.46,80.72,72.80
11/17/21 10:09:08,861.01,80.80,72.89
11/17/21 10:09:11,871.38,80.80,72.69
11/17/21 10:09:13,892.21,80.82,72.53
11/17/21 10:09:15,891.74,80.90,72.93
11/17/21 10:09:17,896.72,80.85,72.97
11/17/21 10:09:20,899.52,80.90,72.84
11/17/21 10:09:22,912.49,80.92,72.57
11/17/21 10:09:24,909.95,80.97,72.42
11/17/21 10:09:26,918.09,80.92,72.43
11/17/21 10:09:29,919.31,80.90,72.40
11/17/21 10:09:31,911.16,80.90,72.36
11/17/21 10:09:33,915.54,80.87,72.25
11/17/21 10:09:36,921.73,80.82,72.33
11/17/21 10:09:38,918.57,80.97,72.48
11/17/21 10:09:40,914.55,80.97,72.34
11/17/21 10:09:42,911.36,81.00,72.25
11/17/21 10:09:45,912.30,81.05,72.05
11/17/21 10:09:47,914.47,81.07,71.97
11/17/21 10:09:49,914.40,81.15,72.05
11/17/21 10:09:52,917.88,81.05,72.00
11/17/21 10:09:54,918.75,81.05,71.93
11/17/21 10:09:56,926.78,80.97,71.83
11/17/21 10:09:58,927.96,80.95,71.94
11/17/21 10:10:01,926.87,81.02,72.26
11/17/21 10:10:03,928.90,80.95,72.20
11/17/21 10:10:05,931.65,80.97,72.44
11/17/21 10:10:08,936.79,80.90,72.30
11/17/21 10:10:10,939.20,80.92,72.46
11/17/21 10:10:12,925.84,80.87,72.62
11/17/21 10:10:14,925.46,80.90,72.70
11/17/21 10:10:17,925.07,80.85,72.56
11/17/21 10:10:19,925.07,80.90,72.36
11/17/21 10:10:21,924.93,80.90,72.32
11/17/21 10:10:23,919.16,80.95,72.34
11/17/21 10:10:26,918.39,81.00,72.42
11/17/21 10:10:28,910.53,80.92,72.30
11/17/21 10:10:30,915.10,80.90,72.10
11/17/21 10:10:32,919.31,80.92,72.14
11/17/21 10:10:35,920.79,80.87,72.49
11/17/21 10:10:37,925.72,80.85,72.62
11/17/21 10:10:39,917.80,80.80,72.65
11/17/21 10:10:42,934.16,80.82,72.41
11/17/21 10:10:44,904.43,80.80,72.76
11/17/21 10:10:46,856.82,80.80,72.81
11/17/21 10:10:48,912.16,80.77,72.66
11/17/21 10:10:51,861.53,80.74,72.56
11/17/21 10:10:53,932.61,80.74,72.37
11/17/21 10:10:55,858.48,80.74,72.44
11/17/21 10:10:58,815.66,80.77,72.74
11/17/21 10:11:00,874.76,80.69,72.82
11/17/21 10:11:02,855.15,80.77,72.74
11/17/21 10:11:04,878.16,80.74,72.56
11/17/21 10:11:07,898.46,80.74,72.51
11/17/21 10:11:09,873.78,80.77,72.73
11/17/21 10:11:11,889.78,80.82,72.76
11/17/21 10:11:13,909.93,80.85,72.80
11/17/21 10:11:16,954.11,80.87,72.67
11/17/21 10:11:18,961.83,80.85,72.59
11/17/21 10:11:20,906.67,80.95,72.63
11/17/21 10:11:22,911.81,80.87,72.49
11/17/21 10:11:25,901.59,80.87,72.44
11/17/21 10:11:27,934.68,80.87,72.27
11/17/21 10:11:29,937.67,80.82,72.47
11/17/21 10:11:32,943.41,80.90,72.60
11/17/21 10:11:34,937.24,80.92,72.54
11/17/21 10:11:36,937.41,80.90,72.45
11/17/21 10:11:38,939.05,80.87,72.39
11/17/21 10:11:41,932.08,80.90,72.49
11/17/21 10:11:43,913.41,81.00,72.49
11/17/21 10:11:45,920.36,80.92,72.33
11/17/21 10:11:48,908.79,80.80,72.21
11/17/21 10:11:50,926.78,80.80,72.22
11/17/21 10:11:52,917.33,80.87,72.52
11/17/21 10:11:54,845.03,80.97,72.71
11/17/21 10:11:57,861.10,80.87,72.63
11/17/21 10:11:59,911.85,80.82,72.45
11/17/21 10:12:01,946.80,80.72,72.38
11/17/21 10:12:04,974.29,80.80,72.52
11/17/21 10:12:06,928.03,80.80,72.75
11/17/21 10:12:08,942.14,80.72,72.71
11/17/21 10:12:10,954.95,80.77,72.60
11/17/21 10:12:13,951.96,80.77,72.45
11/17/21 10:12:15,942.75,80.74,72.51
11/17/21 10:12:17,940.14,80.82,72.63
11/17/21 10:12:19,952.86,80.77,72.73
11/17/21 10:12:22,947.50,80.69,72.66
11/17/21 10:12:24,946.94,80.69,72.58
11/17/21 10:12:26,944.04,80.77,72.95
11/17/21 10:12:28,937.73,80.77,73.18
11/17/21 10:12:31,933.34,80.77,73.00
11/17/21 10:12:33,923.49,80.74,73.01
11/17/21 10:12:35,928.50,80.72,72.72
11/17/21 10:12:38,923.19,80.80,73.00
11/17/21 10:12:40,910.58,80.72,73.09
11/17/21 10:12:42,909.38,80.72,72.81
11/17/21 10:12:44,934.81,80.69,72.81
11/17/21 10:12:47,920.72,80.72,72.55
11/17/21 10:12:49,928.04,80.77,72.66
11/17/21 10:12:51,916.07,80.74,73.03
11/17/21 10:12:54,915.54,80.77,72.91
11/17/21 10:12:56,924.53,80.72,72.81
11/17/21 10:12:58,935.33,80.74,72.68
11/17/21 10:13:00,948.39,80.74,72.63
11/17/21 10:13:03,944.72,80.74,72.93
11/17/21 10:13:05,939.03,80.77,72.82
11/17/21 10:13:07,946.25,80.69,72.67
11/17/21 10:13:10,937.97,80.74,72.60
11/17/21 10:13:12,938.85,80.74,72.61
11/17/21 10:13:14,924.64,80.74,72.84
11/17/21 10:13:16,933.10,80.72,72.77
11/17/21 10:13:19,928.29,80.69,72.87
11/17/21 10:13:21,926.23,80.69,72.72
11/17/21 10:13:23,924.71,80.82,72.70
11/17/21 10:13:25,932.61,80.80,72.72
11/17/21 10:13:28,936.59,80.77,72.63
11/17/21 10:13:30,936.49,80.77,72.55
11/17/21 10:13:32,932.48,80.72,72.44
11/17/21 10:13:34,930.10,80.72,72.43
11/17/21 10:13:37,927.95,80.77,72.47
11/17/21 10:13:39,928.06,80.74,72.46
11/17/21 10:13:41,929.98,80.67,72.46
11/17/21 10:13:44,933.65,80.69,72.44
11/17/21 10:13:46,936.18,80.64,72.87
11/17/21 10:13:48,936.20,80.62,73.18
11/17/21 10:13:50,929.81,80.64,73.10
11/17/21 10:13:53,921.90,80.64,72.91
11/17/21 10:13:55,927.54,80.67,72.81
11/17/21 10:13:57,928.57,80.74,72.92
11/17/21 10:14:00,905.66,80.69,73.03
11/17/21 10:14:02,905.23,80.67,73.00
11/17/21 10:14:04,902.80,80.67,72.85
11/17/21 10:14:06,916.35,80.67,72.71
11/17/21 10:14:09,922.13,80.67,72.74
11/17/21 10:14:11,922.99,80.69,72.95
11/17/21 10:14:13,921.21,80.69,72.92
11/17/21 10:14:15,915.79,80.62,72.88
11/17/21 10:14:18,926.82,80.62,72.73
11/17/21 10:14:20,926.87,80.67,72.90
11/17/21 10:14:22,921.12,80.77,73.00
11/17/21 10:14:24,910.69,80.72,72.97
11/17/21 10:14:27,912.31,80.69,72.77
11/17/21 10:14:29,918.88,80.74,72.69
11/17/21 10:14:31,917.12,80.74,73.15
11/17/21 10:14:34,918.08,80.69,73.41
11/17/21 10:14:36,917.04,80.67,73.34
11/17/21 10:14:38,914.59,80.59,73.28
11/17/21 10:14:40,921.01,80.62,73.05
11/17/21 10:14:43,923.37,80.59,73.09
11/17/21 10:14:45,918.28,80.62,73.35
11/17/21 10:14:47,914.82,80.69,73.20
11/17/21 10:14:50,915.02,80.64,73.00
11/17/21 10:14:52,918.98,80.64,72.82
11/17/21 10:14:54,922.37,80.72,72.95
11/17/21 10:14:56,916.82,80.72,73.22
11/17/21 10:14:59,913.88,80.72,72.98
11/17/21 10:15:01,909.57,80.69,72.76
11/17/21 10:15:03,920.13,80.77,72.68
11/17/21 10:15:06,927.75,80.69,72.81
11/17/21 10:15:08,938.84,80.67,73.00
11/17/21 10:15:10,924.30,80.77,72.91
11/17/21 10:15:12,928.87,80.64,72.82
11/17/21 10:15:15,923.72,80.69,72.79
11/17/21 10:15:17,937.05,80.62,72.92
11/17/21 10:15:19,931.06,80.69,73.17
11/17/21 10:15:21,931.35,80.72,72.99
11/17/21 10:15:24,920.16,80.69,72.84
11/17/21 10:15:26,925.28,80.72,72.71
11/17/21 10:15:28,926.49,80.72,72.76
11/17/21 10:15:30,910.59,80.72,72.80
11/17/21 10:15:33,912.78,80.74,72.71
11/17/21 10:15:35,916.46,80.62,72.65
11/17/21 10:15:37,918.07,80.64,72.60
11/17/21 10:15:40,926.63,80.72,72.75
11/17/21 10:15:42,920.91,80.67,72.97
11/17/21 10:15:44,912.88,80.69,72.99
11/17/21 10:15:46,915.01,80.69,72.77
11/17/21 10:15:49,923.58,80.72,72.71
11/17/21 10:15:51,915.13,80.72,72.73
11/17/21 10:15:53,913.09,80.67,72.97
11/17/21 10:15:56,914.83,80.72,73.01
11/17/21 10:15:58,918.85,80.69,72.95
11/17/21 10:16:00,920.88,80.69,72.76
11/17/21 10:16:02,930.39,80.67,72.90
11/17/21 10:16:05,918.84,80.62,72.99
11/17/21 10:16:07,898.92,80.69,73.01
11/17/21 10:16:09,885.76,80.67,72.96
11/17/21 10:16:11,902.67,80.64,72.94
11/17/21 10:16:14,914.02,80.67,73.12
11/17/21 10:16:16,883.67,80.64,73.23
11/17/21 10:16:18,887.85,80.74,73.18
11/17/21 10:16:20,895.78,80.72,72.92
11/17/21 10:16:23,919.26,80.74,72.85
11/17/21 10:16:25,916.78,80.72,73.03
11/17/21 10:16:27,910.68,80.69,73.05
11/17/21 10:16:30,910.29,80.74,73.02
11/17/21 10:16:32,914.51,80.72,72.88
11/17/21 10:16:34,911.09,80.74,72.73
11/17/21 10:16:36,915.46,80.90,72.66
11/17/21 10:16:39,912.22,80.74,72.67
11/17/21 10:16:41,916.28,80.80,72.77
11/17/21 10:16:43,916.25,80.80,72.76
11/17/21 10:16:46,915.76,80.69,72.73
11/17/21 10:16:48,909.51,80.77,72.93
11/17/21 10:16:50,901.73,80.72,72.92
11/17/21 10:16:52,899.92,80.72,72.74
11/17/21 10:16:55,902.73,80.69,72.65
11/17/21 10:16:57,907.21,80.69,72.71
11/17/21 10:16:59,914.27,80.77,72.93
11/17/21 10:17:02,913.63,80.69,73.09
11/17/21 10:17:04,901.29,80.80,72.92
11/17/21 10:17:06,901.43,80.72,72.71
11/17/21 10:17:08,905.77,80.77,72.70
11/17/21 10:17:11,896.65,80.85,72.87
11/17/21 10:17:13,894.82,80.82,72.94
11/17/21 10:17:15,896.18,81.00,72.83
11/17/21 10:17:17,888.83,80.87,72.60
11/17/21 10:17:20,894.45,80.87,72.44
11/17/21 10:17:22,896.29,80.95,72.45
11/17/21 10:17:24,906.44,80.87,72.74
11/17/21 10:17:26,905.40,80.95,72.55
11/17/21 10:17:29,907.59,80.92,72.41
11/17/21 10:17:31,909.83,80.90,72.36
11/17/21 10:17:33,909.07,80.95,72.59
11/17/21 10:17:36,906.74,80.92,72.65
11/17/21 10:17:38,907.02,80.97,72.54
11/17/21 10:17:40,909.27,80.90,72.45
11/17/21 10:17:42,909.65,80.82,72.38
11/17/21 10:17:45,909.88,81.00,72.64
11/17/21 10:17:47,910.60,81.00,72.58
11/17/21 10:17:49,908.27,81.05,72.54
11/17/21 10:17:52,906.91,81.00,72.39
11/17/21 10:17:54,908.82,80.95,72.29
11/17/21 10:17:56,912.68,80.87,72.59
11/17/21 10:17:58,913.77,80.87,72.80
11/17/21 10:18:01,915.06,80.92,72.71
11/17/21 10:18:03,917.87,80.92,72.54
11/17/21 10:18:05,920.01,80.82,72.47
11/17/21 10:18:07,923.60,80.82,72.81
11/17/21 10:18:10,922.67,80.82,73.06
11/17/21 10:18:12,917.06,80.80,72.86
11/17/21 10:18:14,915.89,80.82,72.64
11/17/21 10:18:16,916.74,80.77,72.64
11/17/21 10:18:19,921.14,80.72,72.75
11/17/21 10:18:21,921.20,80.72,72.79
11/17/21 10:18:23,919.99,80.80,72.80
11/17/21 10:18:26,919.56,80.80,73.01
11/17/21 10:18:28,921.57,80.77,72.84
11/17/21 10:18:30,921.46,80.87,73.00
11/17/21 10:18:32,910.79,80.90,72.98
11/17/21 10:18:35,901.41,80.87,72.83
11/17/21 10:18:37,903.83,80.82,72.57
11/17/21 10:18:39,905.49,80.82,72.60
11/17/21 10:18:42,903.81,80.95,72.65
11/17/21 10:18:44,899.58,80.97,72.67
11/17/21 10:18:46,894.74,80.90,72.64
11/17/21 10:18:48,893.61,80.97,72.43
11/17/21 10:18:51,899.64,80.95,72.38
11/17/21 10:18:53,904.33,80.90,72.64
11/17/21 10:18:55,902.53,80.82,72.80
11/17/21 10:18:57,905.36,80.87,72.73
11/17/21 10:19:00,902.83,80.82,72.59
11/17/21 10:19:02,903.08,80.82,72.50
11/17/21 10:19:04,899.64,80.90,72.69
11/17/21 10:19:06,902.05,80.90,72.74
11/17/21 10:19:09,899.95,80.95,72.57
11/17/21 10:19:11,905.40,80.87,72.37
11/17/21 10:19:13,910.47,80.85,72.36
11/17/21 10:19:16,914.58,80.87,72.73
11/17/21 10:19:18,909.10,80.82,72.87
11/17/21 10:19:20,901.08,80.87,72.69
11/17/21 10:19:22,903.09,80.82,72.50
11/17/21 10:19:25,911.62,80.72,72.54
11/17/21 10:19:27,906.98,80.77,73.04
11/17/21 10:19:29,922.38,80.69,73.12
11/17/21 10:19:32,891.99,80.69,73.03
11/17/21 10:19:34,896.56,80.72,72.85
11/17/21 10:19:36,899.81,80.74,72.81
11/17/21 10:19:38,904.38,80.74,73.00
11/17/21 10:19:41,903.85,80.67,72.99
11/17/21 10:19:43,906.92,80.69,72.96
11/17/21 10:19:45,905.04,80.74,72.87
11/17/21 10:19:47,914.84,80.67,72.96
11/17/21 10:19:50,924.33,80.62,73.30
11/17/21 10:19:52,922.04,80.69,73.30
11/17/21 10:19:54,908.44,80.74,73.25
11/17/21 10:19:56,907.35,80.77,72.98
11/17/21 10:19:59,910.41,80.74,72.79
11/17/21 10:20:01,900.52,80.82,72.87
11/17/21 10:20:03,902.19,80.77,72.92
11/17/21 10:20:06,894.51,80.77,72.87
11/17/21 10:20:08,899.40,80.74,72.61
11/17/21 10:20:10,903.10,80.80,72.69
11/17/21 10:20:12,904.93,80.82,72.79
11/17/21 10:20:15,899.95,80.85,72.80
11/17/21 10:20:17,894.23,80.87,72.66
11/17/21 10:20:19,916.48,80.85,72.59
11/17/21 10:20:22,863.85,80.82,72.53
11/17/21 10:20:24,928.05,80.90,72.47
11/17/21 10:20:26,976.84,80.87,72.53
11/17/21 10:20:28,904.05,80.87,72.44
11/17/21 10:20:31,929.74,80.85,72.33
11/17/21 10:20:33,946.19,80.87,72.37
11/17/21 10:20:35,925.51,80.95,72.56
11/17/21 10:20:38,914.45,80.92,72.67
11/17/21 10:20:40,894.17,80.82,72.64
11/17/21 10:20:42,899.61,80.95,72.40
11/17/21 10:20:44,900.41,80.95,72.55
11/17/21 10:20:47,908.21,80.85,72.62
11/17/21 10:20:49,904.84,80.85,72.69
11/17/21 10:20:51,888.72,80.95,72.57
11/17/21 10:20:53,907.49,80.80,72.41
11/17/21 10:20:56,910.07,80.87,72.51
11/17/21 10:20:58,915.54,80.87,72.68
11/17/21 10:21:00,917.68,80.92,72.82
11/17/21 10:21:02,916.52,80.95,72.67
11/17/21 10:21:05,915.68,80.90,72.50
11/17/21 10:21:07,916.13,80.97,72.60
11/17/21 10:21:09,917.74,81.00,72.68
11/17/21 10:21:12,922.97,80.97,72.66
11/17/21 10:21:14,918.11,80.90,72.59
11/17/21 10:21:16,921.39,80.97,72.42
11/17/21 10:21:18,924.67,80.92,72.61
11/17/21 10:21:21,915.86,80.97,72.63
11/17/21 10:21:23,920.61,80.85,72.56
11/17/21 10:21:25,886.88,80.92,72.62
11/17/21 10:21:28,868.64,80.92,72.50
11/17/21 10:21:30,904.46,81.00,72.35
11/17/21 10:21:32,912.25,81.02,72.47
11/17/21 10:21:34,930.83,80.95,72.50
11/17/21 10:21:37,916.19,80.95,72.42
11/17/21 10:21:39,932.44,80.92,72.35
11/17/21 10:21:41,926.14,80.90,72.44
11/17/21 10:21:43,917.62,80.95,72.54
11/17/21 10:21:46,925.99,80.95,72.60
11/17/21 10:21:48,918.83,80.92,72.78
11/17/21 10:21:50,920.55,81.00,72.47
11/17/21 10:21:52,922.65,80.92,72.41
11/17/21 10:21:55,933.07,81.02,72.72
11/17/21 10:21:57,931.86,80.95,72.68
11/17/21 10:21:59,930.58,80.92,72.59
11/17/21 10:22:02,936.57,80.92,72.39
11/17/21 10:22:04,940.80,80.85,72.54
11/17/21 10:22:06,938.00,81.00,72.91
11/17/21 10:22:08,941.62,80.92,72.90
11/17/21 10:22:11,937.09,80.92,72.87
11/17/21 10:22:13,937.07,80.92,72.62
11/17/21 10:22:15,930.68,80.90,72.57
11/17/21 10:22:18,934.09,81.02,72.60
11/17/21 10:22:20,941.64,80.97,72.44
11/17/21 10:22:22,936.93,80.90,72.33
11/17/21 10:22:24,938.59,81.00,72.31
11/17/21 10:22:27,937.64,81.05,72.26
11/17/21 10:22:29,940.50,81.00,72.31
11/17/21 10:22:31,931.55,80.92,72.35
11/17/21 10:22:33,933.98,80.82,72.40
11/17/21 10:22:36,932.55,80.95,72.36
11/17/21 10:22:38,930.37,81.00,72.33
11/17/21 10:22:40,919.03,81.02,72.51
11/17/21 10:22:42,920.15,81.02,72.40
11/17/21 10:22:45,916.74,80.90,72.29
11/17/21 10:22:47,922.50,80.92,72.23
11/17/21 10:22:49,921.55,80.95,72.49
11/17/21 10:22:52,915.37,81.05,72.65
11/17/21 10:22:54,915.86,81.00,72.53
11/17/21 10:22:56,917.59,80.90,72.39
11/17/21 10:22:58,920.36,80.95,72.27
11/17/21 10:23:01,920.60,81.00,72.54
11/17/21 10:23:03,918.45,81.02,72.56
11/17/21 10:23:05,918.51,80.95,72.42
11/17/21 10:23:08,909.94,80.90,72.45
11/17/21 10:23:10,912.05,80.90,72.41
11/17/21 10:23:12,910.24,80.85,72.62
11/17/21 10:23:14,906.58,80.82,72.84
11/17/21 10:23:17,908.16,80.82,72.86
11/17/21 10:23:19,902.42,80.85,72.74
11/17/21 10:23:21,906.64,80.82,72.55
11/17/21 10:23:24,908.78,80.90,72.97
11/17/21 10:23:26,902.73,80.87,73.10
11/17/21 10:23:28,904.06,80.82,72.93
11/17/21 10:23:30,902.73,80.82,72.75
11/17/21 10:23:32,905.25,80.85,72.67
11/17/21 10:23:35,904.15,80.92,72.71
11/17/21 10:23:37,896.67,81.05,72.86
11/17/21 10:23:39,897.00,80.97,72.55
11/17/21 10:23:42,895.39,80.97,72.40
11/17/21 10:23:44,898.84,81.05,72.30
11/17/21 10:23:46,900.87,81.10,72.25
11/17/21 10:23:48,900.37,81.02,72.38
11/17/21 10:23:51,898.99,81.00,72.27
11/17/21 10:23:53,901.02,80.95,72.21
11/17/21 10:23:55,905.64,80.95,72.26
11/17/21 10:23:58,899.63,81.00,72.59
11/17/21 10:24:00,898.93,80.97,72.67
11/17/21 10:24:02,901.85,81.05,72.53
11/17/21 10:24:04,898.72,81.00,72.37
11/17/21 10:24:07,898.20,80.92,72.26
11/17/21 10:24:09,903.10,81.02,72.25
11/17/21 10:24:11,908.12,81.07,72.34
11/17/21 10:24:14,914.54,81.02,72.27
11/17/21 10:24:16,923.07,80.95,72.16
11/17/21 10:24:18,933.60,80.95,72.08
11/17/21 10:24:20,930.37,81.00,72.23
11/17/21 10:24:23,922.48,81.00,72.36
11/17/21 10:24:25,905.66,81.10,72.33
11/17/21 10:24:27,913.02,81.02,72.29
11/17/21 10:24:29,937.76,81.02,72.18
11/17/21 10:24:32,957.20,81.00,72.56
11/17/21 10:24:34,940.45,80.97,72.65
11/17/21 10:24:36,899.19,80.92,72.53
11/17/21 10:24:38,912.29,80.92,72.50
11/17/21 10:24:41,912.40,80.87,72.43
11/17/21 10:24:43,889.94,80.95,72.46
11/17/21 10:24:45,877.93,80.95,72.46
11/17/21 10:24:48,896.81,80.92,72.48
11/17/21 10:24:50,899.97,80.92,72.52
11/17/21 10:24:52,896.56,80.87,72.54
11/17/21 10:24:54,914.46,80.85,72.48
11/17/21 10:24:57,901.76,80.87,72.74
11/17/21 10:24:59,900.63,80.92,72.57
11/17/21 10:25:01,896.88,80.87,72.44
11/17/21 10:25:04,898.65,80.90,72.50
11/17/21 10:25:06,892.19,81.00,72.60
11/17/21 10:25:08,875.81,81.00,72.65
11/17/21 10:25:10,880.90,81.00,72.50
11/17/21 10:25:13,886.31,80.85,72.33
11/17/21 10:25:15,896.01,80.82,72.31
11/17/21 10:25:17,903.16,80.92,72.67
11/17/21 10:25:19,900.26,80.82,72.86
11/17/21 10:25:22,898.80,80.90,72.76
11/17/21 10:25:24,896.92,80.80,72.58
11/17/21 10:25:26,904.36,80.80,72.61
11/17/21 10:25:28,905.40,80.85,72.85
11/17/21 10:25:31,906.63,80.85,73.10
11/17/21 10:25:33,907.20,80.92,73.10
11/17/21 10:25:35,905.48,80.90,72.84
11/17/21 10:25:38,906.22,80.92,72.71
11/17/21 10:25:40,905.31,80.97,72.57
11/17/21 10:25:42,893.38,81.00,72.61
11/17/21 10:25:44,895.76,80.95,72.39
11/17/21 10:25:47,902.85,80.92,72.40
11/17/21 10:25:49,904.68,80.95,72.39
11/17/21 10:25:51,905.26,80.92,72.55
11/17/21 10:25:54,906.91,80.87,72.85
11/17/21 10:25:56,903.60,80.87,72.90
11/17/21 10:25:58,907.07,80.90,72.70
11/17/21 10:26:00,910.44,80.90,72.49
11/17/21 10:26:03,905.01,80.85,72.50
11/17/21 10:26:05,878.30,80.90,72.53
11/17/21 10:26:07,914.00,80.97,72.47
11/17/21 10:26:09,927.21,80.92,72.43
11/17/21 10:26:12,933.28,80.95,72.40
11/17/21 10:26:14,933.85,80.92,72.53
11/17/21 10:26:16,943.14,80.87,72.62
11/17/21 10:26:18,912.18,80.95,72.52
11/17/21 10:26:21,917.65,80.85,72.34
11/17/21 10:26:23,928.47,80.80,72.37
11/17/21 10:26:25,935.45,80.90,72.70
11/17/21 10:26:28,936.17,80.80,72.82
11/17/21 10:26:30,932.33,80.82,72.94
11/17/21 10:26:32,920.61,80.87,72.86
11/17/21 10:26:34,921.99,80.82,72.75
11/17/21 10:26:37,928.22,80.85,72.89
11/17/21 10:26:39,927.90,80.80,72.95
11/17/21 10:26:41,924.48,80.85,72.85
11/17/21 10:26:44,927.04,80.77,72.67
11/17/21 10:26:46,928.62,80.77,72.60
11/17/21 10:26:48,930.78,80.82,72.71
11/17/21 10:26:50,929.37,80.74,72.85
11/17/21 10:26:53,929.80,80.80,72.81
11/17/21 10:26:55,928.62,80.77,72.64
11/17/21 10:26:57,927.48,80.77,72.68
11/17/21 10:26:59,923.98,80.82,73.06
11/17/21 10:27:02,915.29,80.90,73.17
11/17/21 10:27:04,914.70,80.92,72.89
11/17/21 10:27:06,916.63,80.87,72.55
11/17/21 10:27:08,917.20,80.82,72.40
11/17/21 10:27:11,920.14,80.82,72.74
11/17/21 10:27:13,918.38,80.85,72.92
11/17/21 10:27:15,918.63,80.87,72.69
11/17/21 10:27:18,919.90,80.87,72.52
11/17/21 10:27:20,920.65,80.85,72.59
11/17/21 10:27:22,918.21,80.85,72.81
11/17/21 10:27:24,915.22,80.95,72.87
11/17/21 10:27:27,912.97,80.95,72.67
11/17/21 10:27:29,913.89,80.95,72.46
11/17/21 10:27:31,916.63,80.90,72.49
11/17/21 10:27:34,912.98,80.92,72.73
11/17/21 10:27:36,918.79,80.97,72.88
11/17/21 10:27:38,908.93,81.00,72.71
11/17/21 10:27:40,909.28,80.95,72.49
11/17/21 10:27:43,921.22,80.87,72.42
11/17/21 10:27:45,909.40,80.92,72.69
11/17/21 10:27:47,891.03,81.00,72.74
11/17/21 10:27:50,848.25,80.95,72.60
11/17/21 10:27:52,902.24,80.87,72.48
11/17/21 10:27:54,844.51,80.95,72.45
11/17/21 10:27:56,915.68,80.97,72.38
11/17/21 10:27:58,888.34,80.95,72.46
11/17/21 10:28:01,881.35,80.97,72.40
11/17/21 10:28:03,901.89,80.92,72.33
11/17/21 10:28:05,892.44,80.92,72.47
11/17/21 10:28:08,892.05,81.02,72.71
11/17/21 10:28:10,907.59,80.87,72.66
11/17/21 10:28:12,906.96,80.95,72.63
11/17/21 10:28:14,920.30,80.85,72.46
11/17/21 10:28:17,924.78,80.90,72.59
11/17/21 10:28:19,926.73,80.95,72.63
11/17/21 10:28:21,923.23,80.92,72.53
11/17/21 10:28:24,926.10,80.95,72.48
11/17/21 10:28:26,917.80,80.97,72.32
11/17/21 10:28:28,913.41,80.95,72.27
