Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/21/21 16:40:48,Mid/Late,648.12,27.36,68.50,21.05,24.95,36.43,11.47
11/21/21 16:40:51,Mid/Late,649.17,27.38,68.55,21.08,24.99,36.46,11.47
11/21/21 16:40:53,Mid/Late,640.03,27.36,68.50,21.05,24.95,36.43,11.47
11/21/21 16:40:55,Mid/Late,646.15,27.36,68.35,21.01,24.90,36.43,11.53
11/21/21 16:40:57,Mid/Late,656.21,27.36,68.31,21.00,24.88,36.43,11.54
11/21/21 16:40:59,Mid/Late,634.80,27.38,68.47,21.06,24.96,36.46,11.50
11/21/21 16:41:02,Mid/Late,680.36,27.33,68.46,21.01,24.90,36.37,11.47
11/21/21 16:41:04,Mid/Late,701.12,27.33,68.46,21.01,24.90,36.37,11.47
11/21/21 16:41:06,Mid/Late,678.93,27.34,68.48,21.03,24.92,36.39,11.47
11/21/21 16:41:09,Mid/Late,685.15,27.36,68.49,21.05,24.95,36.43,11.48
11/21/21 16:41:11,Mid/Late,689.38,27.36,68.65,21.08,25.01,36.43,11.42
11/21/21 16:41:13,Mid/Late,680.76,27.34,68.67,21.07,24.99,36.39,11.40
11/21/21 16:41:15,Mid/Late,690.51,27.34,68.75,21.09,25.02,36.39,11.37
11/21/21 16:41:18,Mid/Late,682.24,27.34,68.60,21.06,24.96,36.39,11.43
11/21/21 16:41:20,Mid/Late,680.76,27.36,68.52,21.05,24.96,36.43,11.47
11/21/21 16:41:22,Mid/Late,689.59,27.34,68.52,21.04,24.93,36.39,11.46
11/21/21 16:41:25,Mid/Late,689.31,27.33,68.56,21.04,24.93,36.37,11.43
11/21/21 16:41:27,Mid/Late,675.84,27.34,68.54,21.04,24.94,36.39,11.45
11/21/21 16:41:29,Mid/Late,678.10,27.33,68.48,21.02,24.90,36.37,11.46
11/21/21 16:41:31,Mid/Late,676.79,27.33,68.42,21.00,24.88,36.37,11.48
11/21/21 16:41:34,Mid/Late,675.29,27.34,68.53,21.04,24.94,36.39,11.45
11/21/21 16:41:36,Mid/Late,676.82,27.36,68.69,21.09,25.02,36.43,11.40
11/21/21 16:41:38,Mid/Late,678.28,27.34,68.84,21.11,25.05,36.39,11.34
11/21/21 16:41:41,Mid/Late,682.46,27.32,68.63,21.04,24.93,36.33,11.40
11/21/21 16:41:43,Mid/Late,684.18,27.33,68.62,21.05,24.95,36.37,11.41
11/21/21 16:41:45,Mid/Late,680.78,27.33,68.64,21.06,24.96,36.37,11.40
11/21/21 16:41:47,Mid/Late,684.33,27.29,68.64,21.01,24.90,36.27,11.38
11/21/21 16:41:50,Mid/Late,682.11,27.28,68.66,21.01,24.89,36.25,11.36
11/21/21 16:41:52,Mid/Late,681.24,27.31,68.56,21.01,24.89,36.31,11.42
11/21/21 16:41:54,Mid/Late,683.91,27.29,68.58,21.00,24.87,36.27,11.40
11/21/21 16:41:56,Mid/Late,685.08,27.31,68.70,21.04,24.94,36.31,11.36
11/21/21 16:41:59,Mid/Late,684.76,27.29,68.74,21.04,24.93,36.27,11.34
11/21/21 16:42:01,Mid/Late,677.67,27.31,68.76,21.06,24.96,36.31,11.34
11/21/21 16:42:03,Mid/Late,677.63,27.33,68.70,21.07,24.98,36.37,11.38
11/21/21 16:42:05,Mid/Late,681.75,27.31,68.65,21.03,24.92,36.31,11.38
11/21/21 16:42:08,Mid/Late,674.18,27.32,68.66,21.04,24.94,36.33,11.39
11/21/21 16:42:10,Mid/Late,675.38,27.32,68.80,21.08,25.00,36.33,11.34
11/21/21 16:42:12,Mid/Late,673.17,27.31,68.89,21.09,25.01,36.31,11.30
11/21/21 16:42:15,Mid/Late,671.96,27.29,68.74,21.04,24.93,36.27,11.34
11/21/21 16:42:17,Mid/Late,674.13,27.33,68.68,21.06,24.98,36.37,11.39
11/21/21 16:42:19,Mid/Late,668.45,27.31,68.70,21.04,24.94,36.31,11.36
11/21/21 16:42:21,Mid/Late,667.45,27.31,68.70,21.04,24.94,36.31,11.36
11/21/21 16:42:24,Mid/Late,662.07,27.32,68.61,21.03,24.93,36.33,11.40
11/21/21 16:42:26,Mid/Late,668.82,27.32,68.53,21.01,24.90,36.33,11.43
11/21/21 16:42:28,Mid/Late,666.60,27.33,68.51,21.02,24.91,36.37,11.45
11/21/21 16:42:31,Mid/Late,644.68,27.32,68.57,21.02,24.91,36.33,11.42
11/21/21 16:42:33,Mid/Late,645.33,27.33,68.62,21.05,24.95,36.37,11.41
11/21/21 16:42:35,Mid/Late,643.90,27.33,68.64,21.06,24.96,36.37,11.40
11/21/21 16:42:37,Mid/Late,643.88,27.31,68.44,20.98,24.85,36.31,11.46
11/21/21 16:42:40,Mid/Late,654.14,27.32,68.40,20.98,24.85,36.33,11.48
11/21/21 16:42:42,Mid/Late,656.69,27.34,68.49,21.03,24.92,36.39,11.47
11/21/21 16:42:44,Mid/Late,651.15,27.36,68.56,21.06,24.97,36.43,11.45
11/21/21 16:42:47,Mid/Late,640.78,27.32,68.49,21.00,24.88,36.33,11.45
11/21/21 16:42:49,Mid/Late,646.67,27.32,68.45,20.99,24.87,36.33,11.46
11/21/21 16:42:51,Mid/Late,651.61,27.34,68.46,21.02,24.91,36.39,11.48
11/21/21 16:42:53,Mid/Late,646.01,27.33,68.69,21.07,24.98,36.37,11.39
11/21/21 16:42:56,Mid/Late,652.77,27.34,68.72,21.08,25.01,36.39,11.38
11/21/21 16:42:58,Mid/Late,639.95,27.34,68.66,21.07,24.99,36.39,11.40
11/21/21 16:43:00,Mid/Late,651.05,27.33,68.54,21.03,24.93,36.37,11.44
11/21/21 16:43:03,Mid/Late,647.07,27.38,68.44,21.05,24.95,36.46,11.51
11/21/21 16:43:05,Mid/Late,648.86,27.36,68.52,21.05,24.96,36.43,11.47
11/21/21 16:43:07,Mid/Late,654.56,27.36,68.52,21.05,24.96,36.43,11.47
11/21/21 16:43:09,Mid/Late,646.23,27.38,68.45,21.05,24.96,36.46,11.50
11/21/21 16:43:12,Mid/Late,641.81,27.39,68.36,21.05,24.95,36.50,11.55
11/21/21 16:43:14,Mid/Late,646.24,27.38,68.28,21.01,24.90,36.46,11.57
11/21/21 16:43:16,Mid/Late,644.61,27.42,68.46,21.09,25.02,36.54,11.53
11/21/21 16:43:18,Mid/Late,646.79,27.41,68.48,21.09,25.01,36.52,11.51
11/21/21 16:43:21,Mid/Late,650.20,27.43,68.42,21.10,25.03,36.58,11.55
11/21/21 16:43:23,Mid/Late,655.97,27.41,68.28,21.04,24.94,36.52,11.58
11/21/21 16:43:25,Mid/Late,658.04,27.41,68.24,21.03,24.92,36.52,11.60
11/21/21 16:43:27,Mid/Late,650.30,27.43,68.26,21.06,24.97,36.58,11.61
11/21/21 16:43:30,Mid/Late,651.99,27.43,68.23,21.05,24.96,36.58,11.62
11/21/21 16:43:32,Mid/Late,655.22,27.45,68.23,21.07,24.98,36.62,11.63
11/21/21 16:43:34,Mid/Late,658.03,27.41,68.18,21.01,24.90,36.52,11.62
11/21/21 16:43:37,Mid/Late,662.48,27.41,68.27,21.04,24.93,36.52,11.59
11/21/21 16:43:39,Mid/Late,644.80,27.41,68.42,21.07,24.99,36.52,11.53
11/21/21 16:43:41,Mid/Late,642.17,27.39,68.29,21.03,24.92,36.50,11.57
11/21/21 16:43:43,Mid/Late,643.50,27.42,68.19,21.03,24.92,36.54,11.62
11/21/21 16:43:46,Mid/Late,649.92,27.41,68.14,21.01,24.88,36.52,11.64
11/21/21 16:43:48,Mid/Late,659.10,27.43,68.22,21.05,24.95,36.58,11.63
11/21/21 16:43:50,Mid/Late,655.43,27.43,68.28,21.06,24.98,36.58,11.60
11/21/21 16:43:53,Mid/Late,659.37,27.43,68.39,21.09,25.02,36.58,11.56
11/21/21 16:43:55,Mid/Late,655.18,27.43,68.33,21.08,24.99,36.58,11.58
11/21/21 16:43:57,Mid/Late,659.64,27.45,68.15,21.05,24.95,36.62,11.66
11/21/21 16:43:59,Mid/Late,665.80,27.43,68.13,21.03,24.92,36.58,11.66
11/21/21 16:44:02,Mid/Late,666.41,27.42,68.23,21.04,24.93,36.54,11.61
11/21/21 16:44:04,Mid/Late,658.36,27.43,68.29,21.07,24.98,36.58,11.60
11/21/21 16:44:06,Mid/Late,657.20,27.42,68.19,21.03,24.92,36.54,11.62
11/21/21 16:44:08,Mid/Late,661.34,27.41,68.18,21.01,24.90,36.52,11.62
11/21/21 16:44:11,Mid/Late,660.25,27.43,68.14,21.03,24.93,36.58,11.65
11/21/21 16:44:13,Mid/Late,652.17,27.45,68.21,21.06,24.98,36.62,11.64
11/21/21 16:44:15,Mid/Late,652.87,27.45,68.16,21.05,24.96,36.62,11.66
11/21/21 16:44:18,Mid/Late,646.34,27.43,68.13,21.03,24.92,36.58,11.66
11/21/21 16:44:20,Mid/Late,652.66,27.45,68.08,21.03,24.93,36.62,11.69
11/21/21 16:44:22,Mid/Late,655.87,27.43,68.14,21.03,24.93,36.58,11.65
11/21/21 16:44:24,Mid/Late,647.63,27.46,68.22,21.08,24.99,36.64,11.64
11/21/21 16:44:27,Mid/Late,652.81,27.45,68.24,21.07,24.99,36.62,11.63
11/21/21 16:44:29,Mid/Late,641.45,27.48,68.16,21.08,25.00,36.67,11.68
11/21/21 16:44:31,Mid/Late,673.30,27.46,68.04,21.03,24.93,36.64,11.71
11/21/21 16:44:34,Mid/Late,674.76,27.45,68.00,21.01,24.90,36.62,11.72
11/21/21 16:44:36,Mid/Late,634.39,27.46,68.08,21.04,24.94,36.64,11.70
11/21/21 16:44:38,Mid/Late,645.16,27.48,68.10,21.06,24.98,36.67,11.70
11/21/21 16:44:40,Mid/Late,668.56,27.45,68.03,21.02,24.91,36.62,11.71
11/21/21 16:44:43,Mid/Late,675.38,27.45,68.05,21.03,24.92,36.62,11.70
11/21/21 16:44:45,Mid/Late,670.38,27.48,68.09,21.06,24.97,36.67,11.70
11/21/21 16:44:47,Mid/Late,659.86,27.49,68.17,21.09,25.02,36.70,11.68
11/21/21 16:44:50,Mid/Late,673.78,27.45,68.16,21.05,24.96,36.62,11.66
11/21/21 16:44:52,Mid/Late,680.49,27.45,68.14,21.05,24.95,36.62,11.67
11/21/21 16:44:54,Mid/Late,691.28,27.46,68.06,21.04,24.94,36.64,11.70
11/21/21 16:44:56,Mid/Late,689.15,27.45,68.13,21.04,24.95,36.62,11.67
11/21/21 16:44:59,Mid/Late,662.38,27.48,68.17,21.08,25.00,36.67,11.67
11/21/21 16:45:01,Mid/Late,670.40,27.48,68.24,21.10,25.03,36.67,11.65
11/21/21 16:45:03,Mid/Late,679.15,27.46,68.26,21.09,25.01,36.64,11.63
11/21/21 16:45:05,Mid/Late,670.47,27.45,68.12,21.04,24.94,36.62,11.67
11/21/21 16:45:08,Mid/Late,676.77,27.43,68.09,21.02,24.91,36.58,11.67
11/21/21 16:45:10,Mid/Late,661.70,27.42,68.16,21.02,24.91,36.54,11.64
11/21/21 16:45:12,Mid/Late,675.82,27.42,68.16,21.02,24.91,36.54,11.64
11/21/21 16:45:14,Mid/Late,647.41,27.45,68.19,21.06,24.97,36.62,11.65
11/21/21 16:45:17,Mid/Late,652.55,27.46,68.10,21.05,24.95,36.64,11.69
11/21/21 16:45:19,Mid/Late,674.59,27.45,68.00,21.01,24.90,36.62,11.72
11/21/21 16:45:21,Mid/Late,680.66,27.43,68.08,21.02,24.90,36.58,11.68
11/21/21 16:45:24,Mid/Late,665.03,27.39,68.12,20.99,24.86,36.50,11.64
11/21/21 16:45:26,Mid/Late,677.59,27.42,68.16,21.02,24.91,36.54,11.64
11/21/21 16:45:28,Mid/Late,645.26,27.42,68.12,21.01,24.89,36.54,11.65
11/21/21 16:45:30,Mid/Late,690.11,27.42,68.09,21.00,24.88,36.54,11.66
11/21/21 16:45:33,Mid/Late,616.98,27.42,68.14,21.02,24.90,36.54,11.64
11/21/21 16:45:35,Mid/Late,647.73,27.42,68.18,21.03,24.92,36.54,11.63
11/21/21 16:45:37,Mid/Late,686.23,27.41,68.15,21.01,24.89,36.52,11.63
11/21/21 16:45:40,Mid/Late,699.84,27.39,68.18,21.00,24.88,36.50,11.61
11/21/21 16:45:42,Mid/Late,693.99,27.41,68.20,21.02,24.91,36.52,11.61
11/21/21 16:45:44,Mid/Late,666.09,27.38,68.35,21.03,24.92,36.46,11.54
11/21/21 16:45:46,Mid/Late,655.74,27.38,68.39,21.04,24.94,36.46,11.53
11/21/21 16:45:49,Mid/Late,643.65,27.38,68.28,21.01,24.90,36.46,11.57
11/21/21 16:45:51,Mid/Late,667.74,27.41,68.19,21.02,24.90,36.52,11.62
11/21/21 16:45:53,Mid/Late,682.74,27.38,68.19,20.99,24.86,36.46,11.60
11/21/21 16:45:56,Mid/Late,671.96,27.39,68.43,21.06,24.97,36.50,11.52
11/21/21 16:45:58,Mid/Late,661.70,27.38,68.39,21.04,24.94,36.46,11.53
11/21/21 16:46:00,Mid/Late,665.44,27.42,68.33,21.06,24.97,36.54,11.57
11/21/21 16:46:02,Mid/Late,668.21,27.41,68.19,21.02,24.90,36.52,11.62
11/21/21 16:46:05,Mid/Late,670.59,27.41,68.18,21.01,24.90,36.52,11.62
11/21/21 16:46:07,Mid/Late,666.50,27.41,68.28,21.04,24.94,36.52,11.58
11/21/21 16:46:09,Mid/Late,662.23,27.41,68.36,21.06,24.96,36.52,11.56
11/21/21 16:46:11,Mid/Late,661.35,27.41,68.27,21.04,24.93,36.52,11.59
11/21/21 16:46:14,Mid/Late,656.79,27.41,68.13,21.00,24.88,36.52,11.64
11/21/21 16:46:16,Mid/Late,663.52,27.43,68.08,21.02,24.90,36.58,11.68
11/21/21 16:46:18,Mid/Late,667.12,27.39,68.28,21.03,24.92,36.50,11.58
11/21/21 16:46:20,Mid/Late,667.97,27.39,68.35,21.04,24.95,36.50,11.55
11/21/21 16:46:23,Mid/Late,657.88,27.36,68.25,20.99,24.86,36.43,11.57
11/21/21 16:46:25,Mid/Late,664.29,27.36,68.17,20.97,24.83,36.43,11.59
11/21/21 16:46:27,Mid/Late,669.25,27.38,68.16,20.98,24.85,36.46,11.61
11/21/21 16:46:30,Mid/Late,643.48,27.41,68.24,21.03,24.92,36.52,11.60
11/21/21 16:46:32,Mid/Late,671.36,27.39,68.21,21.01,24.89,36.50,11.60
11/21/21 16:46:34,Mid/Late,692.71,27.36,68.25,20.99,24.86,36.43,11.57
11/21/21 16:46:36,Mid/Late,679.58,27.38,68.16,20.98,24.85,36.46,11.61
11/21/21 16:46:39,Mid/Late,685.51,27.36,68.19,20.97,24.84,36.43,11.59
11/21/21 16:46:41,Mid/Late,654.99,27.41,68.28,21.04,24.94,36.52,11.58
11/21/21 16:46:43,Mid/Late,662.01,27.39,68.41,21.06,24.97,36.50,11.53
11/21/21 16:46:46,Mid/Late,670.86,27.39,68.44,21.07,24.98,36.50,11.52
11/21/21 16:46:48,Mid/Late,667.54,27.41,68.35,21.06,24.96,36.52,11.56
11/21/21 16:46:50,Mid/Late,672.21,27.41,68.32,21.05,24.95,36.52,11.57
11/21/21 16:46:52,Mid/Late,677.70,27.39,68.30,21.03,24.93,36.50,11.57
11/21/21 16:46:55,Mid/Late,677.24,27.39,68.26,21.02,24.91,36.50,11.58
11/21/21 16:46:57,Mid/Late,682.85,27.39,68.26,21.02,24.91,36.50,11.58
11/21/21 16:46:59,Mid/Late,675.71,27.39,68.27,21.03,24.92,36.50,11.58
11/21/21 16:47:02,Mid/Late,679.48,27.38,68.25,21.00,24.88,36.46,11.58
11/21/21 16:47:04,Mid/Late,676.53,27.41,68.34,21.05,24.96,36.52,11.56
11/21/21 16:47:06,Mid/Late,671.74,27.38,68.36,21.03,24.92,36.46,11.54
11/21/21 16:47:08,Mid/Late,671.72,27.39,68.38,21.05,24.96,36.50,11.54
11/21/21 16:47:11,Mid/Late,668.09,27.39,68.29,21.03,24.92,36.50,11.57
11/21/21 16:47:13,Mid/Late,673.03,27.39,68.30,21.03,24.93,36.50,11.57
11/21/21 16:47:15,Mid/Late,669.55,27.41,68.35,21.06,24.96,36.52,11.56
11/21/21 16:47:18,Mid/Late,668.31,27.38,68.47,21.06,24.96,36.46,11.50
11/21/21 16:47:20,Mid/Late,670.41,27.38,68.48,21.06,24.97,36.46,11.49
11/21/21 16:47:22,Mid/Late,671.30,27.38,68.39,21.04,24.94,36.46,11.53
11/21/21 16:47:24,Mid/Late,675.43,27.38,68.37,21.03,24.93,36.46,11.53
11/21/21 16:47:27,Mid/Late,671.08,27.38,68.37,21.03,24.93,36.46,11.53
11/21/21 16:47:29,Mid/Late,669.17,27.38,68.44,21.05,24.95,36.46,11.51
11/21/21 16:47:31,Mid/Late,675.81,27.34,68.42,21.01,24.90,36.39,11.49
11/21/21 16:47:33,Mid/Late,675.61,27.38,68.42,21.05,24.95,36.46,11.51
11/21/21 16:47:36,Mid/Late,672.00,27.36,68.42,21.03,24.92,36.43,11.50
11/21/21 16:47:38,Mid/Late,665.37,27.39,68.48,21.08,24.99,36.50,11.50
11/21/21 16:47:40,Mid/Late,665.67,27.36,68.46,21.04,24.94,36.43,11.49
11/21/21 16:47:42,Mid/Late,666.51,27.36,68.38,21.02,24.91,36.43,11.52
11/21/21 16:47:45,Mid/Late,659.41,27.38,68.25,21.00,24.88,36.46,11.58
11/21/21 16:47:47,Mid/Late,667.34,27.38,68.22,21.00,24.87,36.46,11.59
11/21/21 16:47:49,Mid/Late,664.48,27.38,68.35,21.03,24.92,36.46,11.54
11/21/21 16:47:52,Mid/Late,670.67,27.34,68.31,20.99,24.86,36.39,11.53
11/21/21 16:47:54,Mid/Late,673.75,27.36,68.39,21.02,24.91,36.43,11.51
11/21/21 16:47:56,Mid/Late,672.30,27.36,68.35,21.01,24.90,36.43,11.53
11/21/21 16:47:58,Mid/Late,682.87,27.34,68.34,20.99,24.87,36.39,11.52
11/21/21 16:48:01,Mid/Late,680.35,27.38,68.48,21.06,24.97,36.46,11.49
11/21/21 16:48:03,Mid/Late,672.68,27.33,68.56,21.04,24.93,36.37,11.43
11/21/21 16:48:05,Mid/Late,667.52,27.36,68.55,21.06,24.97,36.43,11.46
11/21/21 16:48:08,Mid/Late,665.53,27.34,68.48,21.03,24.92,36.39,11.47
11/21/21 16:48:10,Mid/Late,675.45,27.34,68.41,21.01,24.89,36.39,11.50
11/21/21 16:48:12,Mid/Late,671.87,27.36,68.52,21.05,24.96,36.43,11.47
11/21/21 16:48:14,Mid/Late,675.99,27.34,68.53,21.04,24.94,36.39,11.45
11/21/21 16:48:17,Mid/Late,671.18,27.32,68.49,21.00,24.88,36.33,11.45
11/21/21 16:48:19,Mid/Late,672.24,27.34,68.43,21.02,24.90,36.39,11.49
11/21/21 16:48:21,Mid/Late,674.14,27.34,68.37,21.00,24.88,36.39,11.51
11/21/21 16:48:24,Mid/Late,663.75,27.34,68.49,21.03,24.92,36.39,11.47
11/21/21 16:48:26,Mid/Late,663.88,27.33,68.53,21.03,24.92,36.37,11.44
11/21/21 16:48:28,Mid/Late,660.57,27.33,68.51,21.02,24.91,36.37,11.45
11/21/21 16:48:30,Mid/Late,662.68,27.34,68.40,21.01,24.89,36.39,11.50
11/21/21 16:48:33,Mid/Late,664.92,27.32,68.36,20.97,24.84,36.33,11.50
11/21/21 16:48:35,Mid/Late,661.98,27.36,68.42,21.03,24.92,36.43,11.50
11/21/21 16:48:37,Mid/Late,664.00,27.38,68.42,21.05,24.95,36.46,11.51
11/21/21 16:48:39,Mid/Late,665.66,27.38,68.39,21.04,24.94,36.46,11.53
11/21/21 16:48:42,Mid/Late,669.10,27.39,68.20,21.01,24.89,36.50,11.61
11/21/21 16:48:44,Mid/Late,669.48,27.38,68.14,20.98,24.84,36.46,11.62
11/21/21 16:48:46,Mid/Late,665.29,27.39,68.15,21.00,24.87,36.50,11.62
11/21/21 16:48:48,Mid/Late,667.09,27.39,68.21,21.01,24.89,36.50,11.60
11/21/21 16:48:51,Mid/Late,669.05,27.39,68.12,20.99,24.86,36.50,11.64
11/21/21 16:48:53,Mid/Late,671.46,27.38,68.09,20.97,24.83,36.46,11.63
11/21/21 16:48:55,Mid/Late,673.97,27.34,68.19,20.96,24.81,36.39,11.58
11/21/21 16:48:58,Mid/Late,671.78,27.36,68.27,20.99,24.87,36.43,11.56
11/21/21 16:49:00,Mid/Late,667.32,27.36,68.32,21.01,24.89,36.43,11.54
11/21/21 16:49:02,Mid/Late,676.54,27.33,68.34,20.98,24.85,36.37,11.51
11/21/21 16:49:04,Mid/Late,676.40,27.33,68.44,21.01,24.89,36.37,11.48
11/21/21 16:49:07,Mid/Late,673.59,27.34,68.53,21.04,24.94,36.39,11.45
11/21/21 16:49:09,Mid/Late,662.96,27.42,68.56,21.12,25.05,36.54,11.49
11/21/21 16:49:11,Mid/Late,661.00,27.39,68.51,21.08,25.00,36.50,11.49
11/21/21 16:49:14,Mid/Late,658.22,27.42,68.33,21.06,24.97,36.54,11.57
11/21/21 16:49:16,Mid/Late,658.48,27.39,68.21,21.01,24.89,36.50,11.60
11/21/21 16:49:18,Mid/Late,664.62,27.36,68.17,20.97,24.83,36.43,11.59
11/21/21 16:49:20,Mid/Late,655.19,27.39,68.32,21.04,24.93,36.50,11.56
11/21/21 16:49:23,Mid/Late,662.58,27.41,68.26,21.03,24.93,36.52,11.59
11/21/21 16:49:25,Mid/Late,664.66,27.39,68.27,21.03,24.92,36.50,11.58
11/21/21 16:49:27,Mid/Late,666.80,27.39,68.13,20.99,24.86,36.50,11.63
11/21/21 16:49:29,Mid/Late,667.05,27.42,68.17,21.02,24.91,36.54,11.63
11/21/21 16:49:32,Mid/Late,663.63,27.38,68.23,21.00,24.88,36.46,11.58
11/21/21 16:49:34,Mid/Late,660.37,27.41,68.21,21.02,24.91,36.52,11.61
11/21/21 16:49:36,Mid/Late,663.32,27.41,68.18,21.01,24.90,36.52,11.62
11/21/21 16:49:39,Mid/Late,663.10,27.42,68.14,21.02,24.90,36.54,11.64
11/21/21 16:49:41,Mid/Late,663.43,27.42,68.07,21.00,24.88,36.54,11.67
11/21/21 16:49:43,Mid/Late,661.65,27.42,68.18,21.03,24.92,36.54,11.63
11/21/21 16:49:45,Mid/Late,662.33,27.43,68.28,21.06,24.98,36.58,11.60
11/21/21 16:49:48,Mid/Late,663.18,27.43,68.29,21.07,24.98,36.58,11.60
11/21/21 16:49:50,Mid/Late,666.34,27.41,68.22,21.02,24.91,36.52,11.61
11/21/21 16:49:52,Mid/Late,666.67,27.42,68.27,21.05,24.95,36.54,11.60
11/21/21 16:49:55,Mid/Late,665.79,27.42,68.33,21.06,24.97,36.54,11.57
11/21/21 16:49:57,Mid/Late,666.26,27.42,68.25,21.04,24.94,36.54,11.60
11/21/21 16:49:59,Mid/Late,670.21,27.42,68.25,21.04,24.94,36.54,11.60
11/21/21 16:50:01,Mid/Late,669.89,27.39,68.14,20.99,24.87,36.50,11.63
11/21/21 16:50:04,Mid/Late,675.12,27.39,68.22,21.01,24.90,36.50,11.60
11/21/21 16:50:06,Mid/Late,675.17,27.36,68.41,21.03,24.92,36.43,11.51
11/21/21 16:50:08,Mid/Late,674.58,27.34,68.37,21.00,24.88,36.39,11.51
11/21/21 16:50:10,Mid/Late,674.78,27.33,68.38,20.99,24.87,36.37,11.50
11/21/21 16:50:13,Mid/Late,672.52,27.34,68.31,20.99,24.86,36.39,11.53
11/21/21 16:50:15,Mid/Late,676.72,27.33,68.38,20.99,24.87,36.37,11.50
11/21/21 16:50:17,Mid/Late,676.76,27.33,68.62,21.05,24.95,36.37,11.41
11/21/21 16:50:20,Mid/Late,671.05,27.31,68.55,21.01,24.89,36.31,11.42
11/21/21 16:50:22,Mid/Late,673.63,27.28,68.43,20.95,24.80,36.25,11.44
11/21/21 16:50:24,Mid/Late,675.76,27.31,68.38,20.97,24.83,36.31,11.48
11/21/21 16:50:26,Mid/Late,673.69,27.31,68.40,20.97,24.83,36.31,11.47
11/21/21 16:50:29,Mid/Late,666.15,27.33,68.46,21.01,24.90,36.37,11.47
11/21/21 16:50:31,Mid/Late,663.55,27.34,68.43,21.02,24.90,36.39,11.49
11/21/21 16:50:33,Mid/Late,668.53,27.31,68.38,20.97,24.83,36.31,11.48
11/21/21 16:50:36,Mid/Late,668.52,27.32,68.24,20.94,24.79,36.33,11.54
11/21/21 16:50:38,Mid/Late,670.17,27.31,68.32,20.95,24.80,36.31,11.50
11/21/21 16:50:40,Mid/Late,673.31,27.33,68.35,20.99,24.86,36.37,11.51
11/21/21 16:50:42,Mid/Late,671.43,27.32,68.46,21.00,24.87,36.33,11.46
11/21/21 16:50:45,Mid/Late,672.53,27.31,68.54,21.01,24.88,36.31,11.42
11/21/21 16:50:47,Mid/Late,671.95,27.31,68.47,20.99,24.86,36.31,11.45
11/21/21 16:50:49,Mid/Late,671.22,27.34,68.42,21.01,24.90,36.39,11.49
11/21/21 16:50:51,Mid/Late,667.53,27.34,68.46,21.02,24.91,36.39,11.48
11/21/21 16:50:54,Mid/Late,668.22,27.34,68.36,21.00,24.88,36.39,11.51
11/21/21 16:50:56,Mid/Late,665.48,27.36,68.34,21.01,24.89,36.43,11.53
11/21/21 16:50:58,Mid/Late,663.37,27.33,68.19,20.95,24.80,36.37,11.57
11/21/21 16:51:01,Mid/Late,667.14,27.38,68.17,20.99,24.86,36.46,11.61
11/21/21 16:51:03,Mid/Late,670.32,27.33,68.26,20.96,24.82,36.37,11.54
11/21/21 16:51:05,Mid/Late,674.68,27.33,68.27,20.97,24.83,36.37,11.54
11/21/21 16:51:07,Mid/Late,675.16,27.31,68.26,20.94,24.78,36.31,11.52
11/21/21 16:51:10,Mid/Late,677.26,27.32,68.22,20.94,24.78,36.33,11.55
11/21/21 16:51:12,Mid/Late,684.66,27.33,68.27,20.97,24.83,36.37,11.54
11/21/21 16:51:14,Mid/Late,678.66,27.32,68.36,20.97,24.84,36.33,11.50
11/21/21 16:51:16,Mid/Late,676.26,27.31,68.32,20.95,24.80,36.31,11.50
11/21/21 16:51:19,Mid/Late,671.03,27.31,68.29,20.95,24.79,36.31,11.51
11/21/21 16:51:21,Mid/Late,673.11,27.33,68.20,20.95,24.80,36.37,11.56
11/21/21 16:51:23,Mid/Late,674.75,27.29,68.18,20.90,24.73,36.27,11.54
11/21/21 16:51:26,Mid/Late,665.26,27.32,68.30,20.96,24.81,36.33,11.52
11/21/21 16:51:28,Mid/Late,662.31,27.32,68.31,20.96,24.82,36.33,11.51
11/21/21 16:51:30,Mid/Late,666.26,27.32,68.28,20.95,24.81,36.33,11.52
11/21/21 16:51:32,Mid/Late,663.40,27.31,68.24,20.93,24.78,36.31,11.53
11/21/21 16:51:35,Mid/Late,667.46,27.32,68.21,20.94,24.78,36.33,11.55
11/21/21 16:51:37,Mid/Late,665.89,27.33,68.36,20.99,24.86,36.37,11.51
11/21/21 16:51:39,Mid/Late,662.89,27.33,68.31,20.98,24.84,36.37,11.52
11/21/21 16:51:42,Mid/Late,665.80,27.33,68.24,20.96,24.82,36.37,11.55
11/21/21 16:51:44,Mid/Late,659.42,27.33,68.19,20.95,24.80,36.37,11.57
11/21/21 16:51:46,Mid/Late,664.77,27.32,68.23,20.94,24.79,36.33,11.54
11/21/21 16:51:48,Mid/Late,650.07,27.33,68.37,20.99,24.86,36.37,11.50
11/21/21 16:51:51,Mid/Late,662.40,27.32,68.31,20.96,24.82,36.33,11.51
11/21/21 16:51:53,Mid/Late,667.07,27.32,68.37,20.98,24.84,36.33,11.49
11/21/21 16:51:55,Mid/Late,689.36,27.33,68.32,20.98,24.85,36.37,11.52
11/21/21 16:51:57,Mid/Late,623.81,27.34,68.34,20.99,24.87,36.39,11.52
11/21/21 16:52:00,Mid/Late,667.77,27.31,68.52,21.00,24.88,36.31,11.43
11/21/21 16:52:02,Mid/Late,622.74,27.31,68.44,20.98,24.85,36.31,11.46
