Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/11/22 18:30:44,Mid/Late,556.11,25.76,59.97,17.40,19.87,33.14,13.27
02/11/22 18:30:46,Mid/Late,557.28,25.77,59.94,17.40,19.88,33.16,13.29
02/11/22 18:30:49,Mid/Late,555.52,25.79,59.81,17.39,19.87,33.22,13.35
02/11/22 18:30:51,Mid/Late,556.08,25.77,59.78,17.36,19.82,33.16,13.34
02/11/22 18:30:53,Mid/Late,556.62,25.78,59.85,17.39,19.87,33.20,13.33
02/11/22 18:30:55,Mid/Late,558.14,25.78,59.75,17.36,19.83,33.20,13.36
02/11/22 18:30:58,Mid/Late,557.16,25.77,59.84,17.37,19.84,33.16,13.32
02/11/22 18:31:00,Mid/Late,557.48,25.74,59.91,17.36,19.83,33.11,13.27
02/11/22 18:31:02,Mid/Late,557.33,25.76,59.93,17.39,19.86,33.14,13.28
02/11/22 18:31:04,Mid/Late,555.88,25.77,60.03,17.42,19.91,33.16,13.26
02/11/22 18:31:07,Mid/Late,556.20,25.78,60.03,17.44,19.93,33.20,13.27
02/11/22 18:31:09,Mid/Late,555.98,25.81,60.02,17.46,19.96,33.25,13.29
02/11/22 18:31:11,Mid/Late,556.74,25.79,59.89,17.41,19.89,33.22,13.32
02/11/22 18:31:14,Mid/Late,555.95,25.77,59.87,17.38,19.85,33.16,13.31
02/11/22 18:31:16,Mid/Late,556.53,25.79,59.92,17.42,19.90,33.22,13.31
02/11/22 18:31:18,Mid/Late,556.20,25.78,59.96,17.42,19.90,33.20,13.29
02/11/22 18:31:20,Mid/Late,556.60,25.83,60.04,17.48,19.98,33.28,13.30
02/11/22 18:31:23,Mid/Late,556.92,25.85,60.14,17.53,20.04,33.33,13.28
02/11/22 18:31:25,Mid/Late,557.52,25.84,60.17,17.53,20.04,33.30,13.27
02/11/22 18:31:27,Mid/Late,557.47,25.81,60.02,17.46,19.96,33.25,13.29
02/11/22 18:31:30,Mid/Late,557.40,25.79,59.92,17.42,19.90,33.22,13.31
02/11/22 18:31:32,Mid/Late,558.15,25.81,60.00,17.46,19.95,33.25,13.30
02/11/22 18:31:34,Mid/Late,559.49,25.81,60.05,17.47,19.97,33.25,13.28
02/11/22 18:31:36,Mid/Late,558.77,25.84,60.05,17.49,20.00,33.30,13.31
02/11/22 18:31:39,Mid/Late,559.54,25.87,60.23,17.57,20.09,33.36,13.27
02/11/22 18:31:41,Mid/Late,557.25,25.79,60.14,17.48,19.98,33.22,13.24
02/11/22 18:31:43,Mid/Late,557.95,25.79,60.15,17.48,19.98,33.22,13.24
02/11/22 18:31:46,Mid/Late,558.53,25.81,60.12,17.49,19.99,33.25,13.26
02/11/22 18:31:48,Mid/Late,559.87,25.81,60.17,17.50,20.01,33.25,13.24
02/11/22 18:31:50,Mid/Late,560.03,25.81,60.19,17.51,20.01,33.25,13.24
02/11/22 18:31:52,Mid/Late,560.46,25.87,60.27,17.58,20.11,33.36,13.25
02/11/22 18:31:55,Mid/Late,562.30,25.81,60.35,17.55,20.07,33.25,13.18
02/11/22 18:31:57,Mid/Late,560.97,25.78,60.26,17.50,20.00,33.20,13.19
02/11/22 18:31:59,Mid/Late,561.53,25.79,60.34,17.53,20.04,33.22,13.17
02/11/22 18:32:02,Mid/Late,561.37,25.85,60.43,17.61,20.14,33.33,13.19
02/11/22 18:32:04,Mid/Late,561.02,25.87,60.51,17.64,20.19,33.36,13.17
02/11/22 18:32:06,Mid/Late,561.77,25.85,60.43,17.61,20.14,33.33,13.19
02/11/22 18:32:08,Mid/Late,562.23,25.85,60.32,17.58,20.10,33.33,13.22
02/11/22 18:32:11,Mid/Late,562.72,25.78,60.31,17.51,20.02,33.20,13.18
02/11/22 18:32:13,Mid/Late,561.76,25.76,60.35,17.50,20.00,33.14,13.14
02/11/22 18:32:15,Mid/Late,561.30,25.79,60.45,17.56,20.08,33.22,13.14
02/11/22 18:32:17,Mid/Late,561.08,25.85,60.61,17.65,20.20,33.33,13.13
02/11/22 18:32:20,Mid/Late,561.43,25.84,60.70,17.67,20.22,33.30,13.09
02/11/22 18:32:22,Mid/Late,563.00,25.85,60.62,17.66,20.20,33.33,13.12
02/11/22 18:32:24,Mid/Late,564.66,25.84,60.46,17.60,20.14,33.30,13.17
02/11/22 18:32:26,Mid/Late,565.78,25.83,60.37,17.57,20.09,33.28,13.19
02/11/22 18:32:29,Mid/Late,566.21,25.85,60.32,17.58,20.10,33.33,13.22
02/11/22 18:32:31,Mid/Late,567.12,25.87,60.33,17.59,20.13,33.36,13.23
02/11/22 18:32:33,Mid/Late,567.36,25.91,60.38,17.64,20.19,33.44,13.25
02/11/22 18:32:36,Mid/Late,566.85,25.94,60.29,17.65,20.20,33.50,13.30
02/11/22 18:32:38,Mid/Late,568.25,25.88,60.30,17.60,20.14,33.39,13.26
02/11/22 18:32:40,Mid/Late,568.48,25.88,60.30,17.60,20.14,33.39,13.26
02/11/22 18:32:42,Mid/Late,569.11,25.92,60.29,17.64,20.18,33.47,13.29
02/11/22 18:32:45,Mid/Late,568.86,25.92,60.30,17.64,20.18,33.47,13.29
02/11/22 18:32:47,Mid/Late,570.15,25.92,60.29,17.64,20.18,33.47,13.29
02/11/22 18:32:49,Mid/Late,571.12,25.91,60.25,17.61,20.15,33.44,13.29
02/11/22 18:32:52,Mid/Late,571.16,25.89,60.29,17.61,20.15,33.41,13.27
02/11/22 18:32:54,Mid/Late,570.66,25.84,60.33,17.57,20.09,33.30,13.21
02/11/22 18:32:56,Mid/Late,570.48,25.87,60.39,17.61,20.15,33.36,13.21
02/11/22 18:32:58,Mid/Late,570.23,25.89,60.45,17.65,20.20,33.41,13.22
02/11/22 18:33:01,Mid/Late,569.12,25.95,60.53,17.73,20.29,33.52,13.23
02/11/22 18:33:03,Mid/Late,569.19,25.95,60.51,17.72,20.29,33.52,13.24
02/11/22 18:33:05,Mid/Late,569.88,25.92,60.35,17.65,20.20,33.47,13.27
02/11/22 18:33:08,Mid/Late,570.94,25.88,60.28,17.60,20.13,33.39,13.26
02/11/22 18:33:10,Mid/Late,570.78,25.88,60.34,17.61,20.15,33.39,13.24
02/11/22 18:33:12,Mid/Late,571.36,25.89,60.41,17.64,20.19,33.41,13.23
02/11/22 18:33:14,Mid/Late,571.58,25.92,60.39,17.66,20.21,33.47,13.26
02/11/22 18:33:17,Mid/Late,571.86,25.92,60.48,17.69,20.24,33.47,13.23
02/11/22 18:33:19,Mid/Late,571.48,25.95,60.55,17.73,20.30,33.52,13.23
02/11/22 18:33:21,Mid/Late,571.73,25.88,60.51,17.66,20.21,33.39,13.19
02/11/22 18:33:24,Mid/Late,573.62,25.88,60.51,17.66,20.21,33.39,13.19
02/11/22 18:33:26,Mid/Late,572.59,25.88,60.55,17.67,20.22,33.39,13.17
02/11/22 18:33:28,Mid/Late,571.32,25.95,60.64,17.75,20.33,33.52,13.20
02/11/22 18:33:30,Mid/Late,571.39,25.95,60.66,17.76,20.34,33.52,13.19
02/11/22 18:33:33,Mid/Late,573.31,25.98,60.58,17.76,20.34,33.58,13.24
02/11/22 18:33:35,Mid/Late,571.94,25.91,60.48,17.67,20.22,33.44,13.21
02/11/22 18:33:37,Mid/Late,570.17,25.87,60.51,17.64,20.19,33.36,13.17
02/11/22 18:33:40,Mid/Late,565.98,25.91,60.59,17.70,20.26,33.44,13.18
02/11/22 18:33:42,Mid/Late,563.67,25.94,60.59,17.73,20.30,33.50,13.20
02/11/22 18:33:44,Mid/Late,562.97,25.95,60.35,17.68,20.23,33.52,13.29
02/11/22 18:33:46,Mid/Late,562.90,25.99,60.25,17.69,20.25,33.61,13.36
02/11/22 18:33:49,Mid/Late,565.39,25.91,60.27,17.62,20.15,33.44,13.28
02/11/22 18:33:51,Mid/Late,564.95,25.91,60.31,17.63,20.17,33.44,13.27
02/11/22 18:33:53,Mid/Late,563.51,25.89,60.41,17.64,20.19,33.41,13.23
02/11/22 18:33:55,Mid/Late,563.17,25.92,60.51,17.69,20.25,33.47,13.22
02/11/22 18:33:58,Mid/Late,562.95,25.91,60.59,17.70,20.26,33.44,13.18
02/11/22 18:34:00,Mid/Late,566.42,25.92,60.56,17.71,20.27,33.47,13.20
02/11/22 18:34:02,Mid/Late,566.76,25.89,60.45,17.65,20.20,33.41,13.22
02/11/22 18:34:04,Mid/Late,568.93,25.84,60.55,17.63,20.17,33.30,13.14
02/11/22 18:34:07,Mid/Late,568.01,25.85,60.53,17.63,20.17,33.33,13.15
02/11/22 18:34:09,Mid/Late,565.01,25.88,60.60,17.68,20.24,33.39,13.16
02/11/22 18:34:11,Mid/Late,563.90,25.94,60.52,17.71,20.28,33.50,13.23
02/11/22 18:34:14,Mid/Late,564.39,25.94,60.44,17.69,20.25,33.50,13.25
02/11/22 18:34:16,Mid/Late,565.15,25.94,60.40,17.68,20.24,33.50,13.27
02/11/22 18:34:18,Mid/Late,566.67,25.92,60.39,17.66,20.21,33.47,13.26
02/11/22 18:34:20,Mid/Late,566.33,25.94,60.41,17.68,20.24,33.50,13.26
02/11/22 18:34:23,Mid/Late,565.71,25.92,60.36,17.65,20.20,33.47,13.27
02/11/22 18:34:25,Mid/Late,564.96,25.98,60.40,17.72,20.28,33.58,13.30
02/11/22 18:34:27,Mid/Late,564.71,25.98,60.39,17.71,20.28,33.58,13.30
02/11/22 18:34:30,Mid/Late,566.99,25.97,60.33,17.69,20.24,33.56,13.31
02/11/22 18:34:32,Mid/Late,568.47,25.94,60.29,17.65,20.20,33.50,13.30
02/11/22 18:34:34,Mid/Late,567.56,25.92,60.30,17.64,20.18,33.47,13.29
02/11/22 18:34:36,Mid/Late,566.75,25.97,60.31,17.68,20.24,33.56,13.32
02/11/22 18:34:39,Mid/Late,566.02,25.99,60.24,17.69,20.25,33.61,13.36
02/11/22 18:34:41,Mid/Late,566.49,25.99,60.04,17.64,20.18,33.61,13.43
02/11/22 18:34:43,Mid/Late,567.08,26.03,59.93,17.65,20.19,33.69,13.50
02/11/22 18:34:46,Mid/Late,567.42,25.94,59.86,17.54,20.05,33.50,13.45
02/11/22 18:34:48,Mid/Late,566.60,25.91,59.95,17.53,20.04,33.44,13.39
02/11/22 18:34:50,Mid/Late,565.82,25.95,60.01,17.59,20.12,33.52,13.41
02/11/22 18:34:52,Mid/Late,564.78,25.97,60.00,17.60,20.13,33.56,13.42
02/11/22 18:34:55,Mid/Late,564.43,25.99,60.01,17.63,20.17,33.61,13.44
02/11/22 18:34:57,Mid/Late,563.15,26.02,60.01,17.66,20.20,33.67,13.46
02/11/22 18:34:59,Mid/Late,563.05,25.99,59.98,17.62,20.16,33.61,13.45
02/11/22 18:35:02,Mid/Late,563.01,25.94,59.94,17.56,20.08,33.50,13.42
02/11/22 18:35:04,Mid/Late,562.40,25.98,59.98,17.61,20.14,33.58,13.44
02/11/22 18:35:06,Mid/Late,562.49,25.99,59.98,17.62,20.16,33.61,13.45
02/11/22 18:35:08,Mid/Late,562.92,26.03,59.89,17.63,20.18,33.69,13.51
02/11/22 18:35:11,Mid/Late,561.86,26.03,59.88,17.63,20.17,33.69,13.52
02/11/22 18:35:13,Mid/Late,563.00,26.05,59.89,17.65,20.20,33.72,13.53
02/11/22 18:35:15,Mid/Late,563.13,25.98,59.87,17.58,20.10,33.58,13.48
02/11/22 18:35:17,Mid/Late,563.63,25.99,59.92,17.61,20.14,33.61,13.47
02/11/22 18:35:20,Mid/Late,564.10,26.01,59.86,17.60,20.13,33.63,13.50
02/11/22 18:35:22,Mid/Late,566.28,26.01,59.69,17.56,20.08,33.63,13.56
02/11/22 18:35:24,Mid/Late,566.92,26.02,59.59,17.54,20.06,33.67,13.61
02/11/22 18:35:26,Mid/Late,566.80,25.99,59.57,17.51,20.02,33.61,13.59
02/11/22 18:35:29,Mid/Late,568.20,25.97,59.74,17.53,20.05,33.56,13.51
02/11/22 18:35:31,Mid/Late,568.14,25.95,60.02,17.59,20.12,33.52,13.40
02/11/22 18:35:33,Mid/Late,568.44,25.99,60.08,17.65,20.19,33.61,13.42
02/11/22 18:35:36,Mid/Late,568.40,26.01,60.11,17.67,20.22,33.63,13.42
02/11/22 18:35:38,Mid/Late,568.62,26.02,60.14,17.69,20.25,33.67,13.42
02/11/22 18:35:40,Mid/Late,566.79,26.03,60.16,17.71,20.27,33.69,13.42
02/11/22 18:35:42,Mid/Late,566.60,25.98,60.10,17.64,20.18,33.58,13.40
02/11/22 18:35:45,Mid/Late,565.81,25.95,60.01,17.59,20.12,33.52,13.41
02/11/22 18:35:47,Mid/Late,565.85,25.95,60.01,17.59,20.12,33.52,13.41
02/11/22 18:35:49,Mid/Late,565.86,25.98,60.05,17.63,20.16,33.58,13.42
02/11/22 18:35:52,Mid/Late,565.63,26.01,60.00,17.64,20.18,33.63,13.45
02/11/22 18:35:54,Mid/Late,565.18,26.01,60.02,17.64,20.19,33.63,13.45
02/11/22 18:35:56,Mid/Late,566.15,25.98,60.00,17.61,20.15,33.58,13.43
02/11/22 18:35:58,Mid/Late,566.28,25.97,59.91,17.58,20.10,33.56,13.45
02/11/22 18:36:01,Mid/Late,565.95,26.01,59.92,17.62,20.15,33.63,13.48
02/11/22 18:36:03,Mid/Late,565.98,26.01,60.02,17.64,20.19,33.63,13.45
02/11/22 18:36:05,Mid/Late,565.90,26.02,59.96,17.64,20.19,33.67,13.48
02/11/22 18:36:08,Mid/Late,565.28,26.05,59.94,17.66,20.21,33.72,13.51
02/11/22 18:36:10,Mid/Late,565.07,26.02,59.99,17.65,20.20,33.67,13.47
02/11/22 18:36:12,Mid/Late,564.37,25.98,59.93,17.59,20.12,33.58,13.46
02/11/22 18:36:14,Mid/Late,562.70,25.97,60.03,17.61,20.14,33.56,13.41
02/11/22 18:36:17,Mid/Late,563.26,25.97,59.84,17.56,20.08,33.56,13.48
02/11/22 18:36:19,Mid/Late,563.70,26.01,59.61,17.53,20.05,33.63,13.59
02/11/22 18:36:21,Mid/Late,563.02,25.97,59.54,17.48,19.98,33.56,13.58
02/11/22 18:36:24,Mid/Late,563.52,25.97,59.60,17.50,20.00,33.56,13.56
02/11/22 18:36:26,Mid/Late,563.21,25.97,59.73,17.53,20.04,33.56,13.51
02/11/22 18:36:28,Mid/Late,563.51,25.99,59.77,17.57,20.09,33.61,13.52
02/11/22 18:36:30,Mid/Late,563.66,26.01,59.70,17.56,20.08,33.63,13.55
02/11/22 18:36:33,Mid/Late,563.24,26.02,59.70,17.57,20.10,33.67,13.57
02/11/22 18:36:35,Mid/Late,563.57,26.06,59.65,17.60,20.13,33.75,13.62
02/11/22 18:36:37,Mid/Late,563.40,26.06,59.65,17.60,20.13,33.75,13.62
02/11/22 18:36:39,Mid/Late,564.75,26.01,59.56,17.52,20.03,33.63,13.60
02/11/22 18:36:42,Mid/Late,564.06,25.98,59.61,17.51,20.02,33.58,13.56
02/11/22 18:36:44,Mid/Late,563.81,26.05,59.60,17.57,20.10,33.72,13.62
02/11/22 18:36:46,Mid/Late,563.64,26.06,59.59,17.58,20.11,33.75,13.64
02/11/22 18:36:48,Mid/Late,564.16,26.03,59.57,17.55,20.07,33.69,13.62
02/11/22 18:36:51,Mid/Late,564.32,26.03,59.55,17.54,20.06,33.69,13.63
02/11/22 18:36:53,Mid/Late,564.23,26.02,59.61,17.55,20.07,33.67,13.60
02/11/22 18:36:55,Mid/Late,564.43,26.02,59.65,17.56,20.08,33.67,13.59
02/11/22 18:36:58,Mid/Late,564.02,26.02,59.64,17.56,20.08,33.67,13.59
02/11/22 18:37:00,Mid/Late,563.50,26.03,59.62,17.56,20.09,33.69,13.60
02/11/22 18:37:02,Mid/Late,563.15,26.06,59.59,17.58,20.11,33.75,13.64
02/11/22 18:37:04,Mid/Late,563.38,26.09,59.62,17.62,20.16,33.81,13.65
02/11/22 18:37:07,Mid/Late,565.20,26.05,59.42,17.53,20.04,33.72,13.68
02/11/22 18:37:09,Mid/Late,565.50,25.98,59.45,17.47,19.96,33.58,13.62
02/11/22 18:37:11,Mid/Late,566.52,25.97,59.57,17.49,19.99,33.56,13.57
02/11/22 18:37:14,Mid/Late,566.77,26.03,59.67,17.58,20.10,33.69,13.59
02/11/22 18:37:16,Mid/Late,567.18,26.03,59.74,17.60,20.13,33.69,13.56
02/11/22 18:37:18,Mid/Late,567.64,26.03,59.72,17.59,20.12,33.69,13.57
02/11/22 18:37:20,Mid/Late,569.61,26.02,59.55,17.53,20.05,33.67,13.62
02/11/22 18:37:23,Mid/Late,569.31,25.98,59.61,17.51,20.02,33.58,13.56
02/11/22 18:37:25,Mid/Late,569.04,25.98,59.71,17.54,20.05,33.58,13.53
02/11/22 18:37:27,Mid/Late,568.23,26.01,59.79,17.58,20.11,33.63,13.52
02/11/22 18:37:30,Mid/Late,568.45,25.99,59.76,17.56,20.09,33.61,13.53
02/11/22 18:37:32,Mid/Late,568.04,26.03,59.77,17.60,20.14,33.69,13.55
02/11/22 18:37:34,Mid/Late,567.90,26.06,59.92,17.67,20.22,33.75,13.53
02/11/22 18:37:36,Mid/Late,568.71,26.01,59.84,17.60,20.13,33.63,13.51
02/11/22 18:37:39,Mid/Late,568.43,26.02,59.73,17.58,20.11,33.67,13.56
02/11/22 18:37:41,Mid/Late,567.95,26.03,59.65,17.57,20.10,33.69,13.59
02/11/22 18:37:43,Mid/Late,567.98,26.06,59.70,17.61,20.15,33.75,13.60
02/11/22 18:37:46,Mid/Late,568.06,26.08,59.68,17.62,20.16,33.78,13.62
02/11/22 18:37:48,Mid/Late,567.22,26.12,59.83,17.70,20.26,33.86,13.60
02/11/22 18:37:50,Mid/Late,567.53,26.09,59.84,17.68,20.23,33.81,13.58
02/11/22 18:37:52,Mid/Late,566.84,26.08,59.59,17.60,20.13,33.78,13.65
02/11/22 18:37:55,HI,567.22,26.12,59.50,17.61,20.14,33.86,13.71
02/11/22 18:37:57,HI,567.33,26.13,59.41,17.60,20.13,33.89,13.76
02/11/22 18:37:59,HI,567.38,26.15,59.37,17.61,20.14,33.92,13.78
02/11/22 18:38:01,HI,567.04,26.17,59.32,17.61,20.14,33.96,13.81
02/11/22 18:38:04,HI,568.20,26.15,59.32,17.59,20.12,33.92,13.80
02/11/22 18:38:06,HI,567.96,26.11,59.24,17.53,20.04,33.83,13.79
02/11/22 18:38:08,HI,568.52,26.13,59.31,17.57,20.10,33.89,13.79
02/11/22 18:38:10,HI,568.76,26.13,59.32,17.58,20.10,33.89,13.79
02/11/22 18:38:13,HI,569.10,26.15,59.31,17.59,20.12,33.92,13.80
02/11/22 18:38:15,HI,569.71,26.18,59.35,17.63,20.17,33.98,13.81
02/11/22 18:38:17,HI,570.85,26.15,59.16,17.55,20.07,33.92,13.85
02/11/22 18:38:20,HI,569.95,26.12,59.06,17.49,20.00,33.86,13.86
02/11/22 18:38:22,HI,571.47,26.12,59.03,17.48,19.98,33.86,13.87
02/11/22 18:38:24,HI,571.49,26.15,59.04,17.52,20.03,33.92,13.89
02/11/22 18:38:26,HI,572.18,26.17,59.17,17.57,20.09,33.96,13.86
02/11/22 18:38:29,HI,574.46,26.18,59.24,17.60,20.13,33.98,13.85
02/11/22 18:38:31,HI,575.80,26.19,59.31,17.63,20.17,34.00,13.84
02/11/22 18:38:33,HI,578.04,26.19,59.25,17.61,20.15,34.00,13.86
02/11/22 18:38:36,HI,579.01,26.18,59.09,17.56,20.08,33.98,13.90
02/11/22 18:38:38,HI,578.26,26.15,59.01,17.51,20.02,33.92,13.91
02/11/22 18:38:40,HI,578.52,26.18,59.00,17.53,20.05,33.98,13.93
02/11/22 18:38:42,HI,578.60,26.22,59.00,17.57,20.10,34.07,13.97
02/11/22 18:38:45,HI,577.08,26.22,58.93,17.56,20.08,34.07,13.99
02/11/22 18:38:47,HI,580.86,26.19,58.94,17.53,20.04,34.00,13.96
02/11/22 18:38:49,HI,583.43,26.18,58.91,17.51,20.02,33.98,13.96
02/11/22 18:38:52,HI,585.85,26.21,58.93,17.54,20.06,34.03,13.98
02/11/22 18:38:54,HI,588.01,26.23,58.95,17.57,20.10,34.09,13.99
02/11/22 18:38:56,HI,590.72,26.25,58.83,17.55,20.07,34.12,14.05
02/11/22 18:38:58,HI,590.34,26.25,58.69,17.52,20.03,34.12,14.10
02/11/22 18:39:01,HI,593.30,26.23,58.70,17.50,20.01,34.09,14.08
02/11/22 18:39:03,HI,586.52,26.17,58.61,17.42,19.90,33.96,14.05
02/11/22 18:39:05,HI,591.24,26.17,58.61,17.42,19.90,33.96,14.05
02/11/22 18:39:08,HI,589.65,26.19,58.68,17.46,19.95,34.00,14.05
02/11/22 18:39:10,HI,589.24,26.23,58.78,17.53,20.04,34.09,14.05
02/11/22 18:39:12,HI,587.77,26.25,58.79,17.54,20.06,34.12,14.06
02/11/22 18:39:14,HI,590.62,26.26,58.68,17.52,20.04,34.15,14.11
02/11/22 18:39:17,HI,587.51,26.23,58.53,17.46,19.95,34.09,14.14
02/11/22 18:39:19,HI,591.19,26.22,58.45,17.43,19.91,34.07,14.16
02/11/22 18:39:21,HI,592.16,26.25,58.56,17.48,19.98,34.12,14.14
02/11/22 18:39:23,HI,592.80,26.26,58.78,17.55,20.07,34.15,14.08
02/11/22 18:39:26,HI,593.22,26.32,58.99,17.66,20.21,34.26,14.05
02/11/22 18:39:28,HI,591.83,26.34,59.05,17.70,20.26,34.31,14.05
02/11/22 18:39:30,HI,592.61,26.28,58.81,17.58,20.10,34.18,14.08
02/11/22 18:39:32,HI,594.20,26.29,58.59,17.53,20.04,34.20,14.16
02/11/22 18:39:35,HI,594.53,26.32,58.42,17.51,20.01,34.26,14.24
02/11/22 18:39:37,HI,596.67,26.31,58.44,17.50,20.01,34.24,14.23
02/11/22 18:39:39,HI,596.49,26.34,58.40,17.53,20.04,34.31,14.27
02/11/22 18:39:42,HI,599.37,26.32,58.38,17.50,20.00,34.26,14.26
02/11/22 18:39:44,HI,599.97,26.26,58.24,17.41,19.89,34.15,14.26
02/11/22 18:39:46,HI,600.49,26.25,58.20,17.38,19.86,34.12,14.26
02/11/22 18:39:48,HI,600.09,26.26,58.28,17.42,19.90,34.15,14.25
02/11/22 18:39:51,HI,599.57,26.29,58.32,17.45,19.95,34.20,14.26
02/11/22 18:39:53,HI,598.26,26.33,58.33,17.50,20.00,34.29,14.29
02/11/22 18:39:55,HI,599.30,26.33,58.16,17.45,19.94,34.29,14.35
02/11/22 18:39:58,HI,598.46,26.28,57.88,17.32,19.78,34.18,14.40
02/11/22 18:40:00,HI,599.23,26.23,57.88,17.28,19.73,34.09,14.36
02/11/22 18:40:02,HI,600.82,26.21,57.99,17.29,19.74,34.03,14.30
02/11/22 18:40:04,HI,603.04,26.23,58.11,17.34,19.81,34.09,14.28
02/11/22 18:40:07,HI,603.47,26.23,58.18,17.36,19.83,34.09,14.26
02/11/22 18:40:09,HI,602.54,26.23,58.26,17.38,19.86,34.09,14.23
02/11/22 18:40:11,HI,602.81,26.23,58.34,17.41,19.89,34.09,14.20
02/11/22 18:40:14,HI,602.90,26.19,58.32,17.36,19.83,34.00,14.17
02/11/22 18:40:16,HI,602.87,26.13,58.39,17.33,19.79,33.89,14.10
02/11/22 18:40:18,HI,602.83,26.18,58.41,17.37,19.85,33.98,14.13
02/11/22 18:40:20,HI,603.31,26.22,58.54,17.45,19.94,34.07,14.12
02/11/22 18:40:23,HI,604.04,26.22,58.47,17.43,19.92,34.07,14.15
02/11/22 18:40:25,HI,600.92,26.17,58.44,17.37,19.84,33.96,14.11
02/11/22 18:40:27,HI,600.17,26.13,58.38,17.32,19.78,33.89,14.10
02/11/22 18:40:30,HI,600.89,26.18,58.45,17.38,19.86,33.98,14.12
02/11/22 18:40:32,HI,600.00,26.21,58.53,17.43,19.92,34.03,14.11
02/11/22 18:40:34,HI,600.13,26.23,58.48,17.44,19.94,34.09,14.15
02/11/22 18:40:36,HI,600.29,26.23,58.37,17.41,19.90,34.09,14.19
02/11/22 18:40:39,HI,602.52,26.26,58.16,17.38,19.86,34.15,14.29
02/11/22 18:40:41,HI,603.64,26.18,58.09,17.29,19.74,33.98,14.24
02/11/22 18:40:43,HI,602.15,26.19,58.22,17.33,19.79,34.00,14.21
02/11/22 18:40:45,HI,600.52,26.17,58.23,17.31,19.77,33.96,14.18
02/11/22 18:40:48,HI,600.69,26.22,58.32,17.39,19.87,34.07,14.20
02/11/22 18:40:50,HI,600.29,26.28,58.37,17.46,19.95,34.18,14.23
02/11/22 18:40:52,HI,596.20,26.25,58.38,17.43,19.92,34.12,14.20
02/11/22 18:40:54,HI,598.27,26.17,58.18,17.30,19.76,33.96,14.20
02/11/22 18:40:57,HI,599.28,26.19,58.23,17.34,19.80,34.00,14.20
02/11/22 18:40:59,HI,600.39,26.22,58.36,17.40,19.88,34.07,14.19
02/11/22 18:41:01,HI,601.32,26.23,58.45,17.44,19.93,34.09,14.16
02/11/22 18:41:04,HI,599.74,26.25,58.45,17.45,19.94,34.12,14.18
02/11/22 18:41:06,HI,601.07,26.26,58.49,17.47,19.97,34.15,14.17
02/11/22 18:41:08,HI,602.47,26.22,58.43,17.42,19.91,34.07,14.16
02/11/22 18:41:10,HI,606.04,26.19,58.44,17.39,19.87,34.00,14.13
02/11/22 18:41:13,HI,606.94,26.22,58.44,17.42,19.91,34.07,14.16
02/11/22 18:41:15,HI,608.72,26.25,58.29,17.41,19.89,34.12,14.23
02/11/22 18:41:17,HI,609.89,26.25,58.20,17.38,19.86,34.12,14.26
02/11/22 18:41:20,HI,613.24,26.22,58.13,17.34,19.80,34.07,14.26
02/11/22 18:41:22,HI,614.24,26.21,58.18,17.34,19.80,34.03,14.23
02/11/22 18:41:24,HI,613.73,26.18,58.34,17.35,19.82,33.98,14.16
02/11/22 18:41:26,HI,613.22,26.19,58.45,17.39,19.87,34.00,14.13
02/11/22 18:41:29,HI,612.59,26.23,58.54,17.46,19.96,34.09,14.13
02/11/22 18:41:31,HI,612.36,26.21,58.40,17.40,19.88,34.03,14.16
02/11/22 18:41:33,HI,611.38,26.23,58.36,17.41,19.89,34.09,14.20
02/11/22 18:41:36,HI,611.54,26.23,58.30,17.40,19.87,34.09,14.22
02/11/22 18:41:38,HI,611.32,26.17,58.42,17.37,19.84,33.96,14.12
02/11/22 18:41:40,HI,612.39,26.17,58.53,17.40,19.87,33.96,14.08
02/11/22 18:41:42,HI,613.31,26.19,58.71,17.47,19.96,34.00,14.04
02/11/22 18:41:45,HI,614.38,26.21,58.69,17.48,19.97,34.03,14.06
02/11/22 18:41:47,HI,615.09,26.22,58.65,17.48,19.98,34.07,14.09
02/11/22 18:41:49,HI,615.42,26.25,58.62,17.50,20.00,34.12,14.12
02/11/22 18:41:52,HI,616.34,26.22,58.62,17.47,19.97,34.07,14.10
02/11/22 18:41:54,HI,616.66,26.18,58.56,17.41,19.90,33.98,14.08
02/11/22 18:41:56,HI,616.76,26.22,58.63,17.47,19.97,34.07,14.09
02/11/22 18:41:58,HI,617.57,26.23,58.62,17.48,19.98,34.09,14.11
02/11/22 18:42:01,HI,618.96,26.23,58.71,17.51,20.01,34.09,14.08
02/11/22 18:42:03,HI,619.82,26.23,58.72,17.51,20.02,34.09,14.07
02/11/22 18:42:05,HI,621.21,26.19,58.76,17.48,19.98,34.00,14.02
02/11/22 18:42:07,HI,620.05,26.15,58.86,17.47,19.97,33.92,13.96
02/11/22 18:42:10,HI,622.13,26.19,58.94,17.53,20.04,34.00,13.96
02/11/22 18:42:12,HI,621.65,26.19,58.87,17.51,20.02,34.00,13.98
02/11/22 18:42:14,HI,621.84,26.22,58.87,17.54,20.06,34.07,14.01
02/11/22 18:42:16,HI,623.61,26.21,58.82,17.51,20.02,34.03,14.02
02/11/22 18:42:19,HI,625.07,26.21,58.84,17.52,20.03,34.03,14.01
02/11/22 18:42:21,HI,627.60,26.15,58.91,17.48,19.98,33.92,13.94
