Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/23/21 08:09:28,Mid/Late,934.29,22.92,54.28,13.20,15.18,27.96,12.78
12/23/21 08:09:30,Mid/Late,934.06,22.92,54.18,13.17,15.15,27.96,12.81
12/23/21 08:09:32,Mid/Late,934.14,22.92,54.08,13.14,15.12,27.96,12.84
12/23/21 08:09:35,Mid/Late,934.71,22.92,54.06,13.14,15.12,27.96,12.85
12/23/21 08:09:37,Mid/Late,934.55,22.92,54.04,13.13,15.11,27.96,12.85
12/23/21 08:09:39,Mid/Late,934.84,22.96,54.23,13.22,15.20,28.03,12.83
12/23/21 08:09:42,Mid/Late,934.83,22.94,54.46,13.27,15.25,28.01,12.75
12/23/21 08:09:44,Mid/Late,934.99,22.93,54.71,13.33,15.31,27.98,12.67
12/23/21 08:09:46,Mid/Late,935.54,22.96,55.17,13.48,15.46,28.03,12.56
12/23/21 08:09:48,Mid/Late,935.91,22.99,55.14,13.51,15.48,28.08,12.60
12/23/21 08:09:51,Mid/Late,935.87,22.97,54.86,13.41,15.39,28.05,12.66
12/23/21 08:09:53,Mid/Late,936.15,22.94,54.58,13.31,15.29,28.01,12.72
12/23/21 08:09:55,Mid/Late,936.15,22.93,54.38,13.24,15.22,27.98,12.76
12/23/21 08:09:57,Mid/Late,936.68,22.92,54.31,13.21,15.19,27.96,12.78
12/23/21 08:10:00,Mid/Late,936.61,22.93,54.32,13.22,15.20,27.98,12.78
12/23/21 08:10:02,Mid/Late,936.16,22.94,54.55,13.30,15.28,28.01,12.73
12/23/21 08:10:04,Mid/Late,935.92,22.93,54.71,13.33,15.31,27.98,12.67
12/23/21 08:10:07,Mid/Late,936.41,22.93,54.63,13.31,15.29,27.98,12.69
12/23/21 08:10:09,Mid/Late,936.52,22.92,54.45,13.25,15.22,27.96,12.74
12/23/21 08:10:11,Mid/Late,936.79,22.93,54.38,13.24,15.22,27.98,12.76
12/23/21 08:10:13,Mid/Late,936.77,22.93,54.31,13.22,15.20,27.98,12.78
12/23/21 08:10:16,Mid/Late,937.29,22.89,54.13,13.13,15.11,27.91,12.80
12/23/21 08:10:18,Mid/Late,937.18,22.90,54.11,13.13,15.11,27.93,12.82
12/23/21 08:10:20,Mid/Late,936.76,22.89,54.27,13.17,15.15,27.91,12.77
12/23/21 08:10:23,Mid/Late,936.66,22.89,54.22,13.15,15.13,27.91,12.78
12/23/21 08:10:25,Mid/Late,936.97,22.86,54.22,13.13,15.11,27.87,12.76
12/23/21 08:10:27,Mid/Late,936.83,22.87,54.18,13.13,15.11,27.89,12.78
12/23/21 08:10:29,Mid/Late,937.06,22.84,54.24,13.12,15.10,27.84,12.74
12/23/21 08:10:32,Mid/Late,937.99,22.84,54.39,13.16,15.14,27.84,12.70
12/23/21 08:10:34,Mid/Late,938.37,22.86,54.43,13.19,15.17,27.87,12.70
12/23/21 08:10:36,Mid/Late,938.08,22.84,54.44,13.18,15.16,27.84,12.68
12/23/21 08:10:39,Mid/Late,938.34,22.86,54.39,13.18,15.16,27.87,12.71
12/23/21 08:10:41,Mid/Late,938.25,22.87,54.50,13.22,15.20,27.89,12.69
12/23/21 08:10:43,Mid/Late,937.76,22.87,54.53,13.23,15.21,27.89,12.68
12/23/21 08:10:45,Mid/Late,937.76,22.86,54.41,13.18,15.16,27.87,12.70
12/23/21 08:10:48,Mid/Late,937.39,22.87,54.40,13.19,15.17,27.89,12.72
12/23/21 08:10:50,Mid/Late,936.82,22.87,54.28,13.16,15.14,27.89,12.75
12/23/21 08:10:52,Mid/Late,936.75,22.83,54.27,13.12,15.10,27.82,12.72
12/23/21 08:10:54,Mid/Late,936.47,22.89,54.26,13.17,15.15,27.91,12.77
12/23/21 08:10:57,Mid/Late,936.36,22.87,54.30,13.16,15.14,27.89,12.74
12/23/21 08:10:59,Mid/Late,935.88,22.87,54.26,13.15,15.13,27.89,12.76
12/23/21 08:11:01,Mid/Late,936.02,22.86,54.25,13.14,15.12,27.87,12.75
12/23/21 08:11:04,Mid/Late,937.03,22.90,54.25,13.17,15.15,27.93,12.78
12/23/21 08:11:06,Mid/Late,937.06,22.87,54.40,13.19,15.17,27.89,12.72
12/23/21 08:11:08,Mid/Late,937.12,22.87,54.29,13.16,15.14,27.89,12.75
12/23/21 08:11:10,Mid/Late,937.74,22.87,54.17,13.13,15.11,27.89,12.78
12/23/21 08:11:13,Mid/Late,937.61,22.86,54.19,13.12,15.10,27.87,12.77
12/23/21 08:11:15,Mid/Late,937.03,22.84,54.14,13.09,15.07,27.84,12.77
12/23/21 08:11:17,Mid/Late,936.92,22.83,54.27,13.12,15.10,27.82,12.72
12/23/21 08:11:20,Mid/Late,937.60,22.82,54.38,13.13,15.11,27.79,12.68
12/23/21 08:11:22,Mid/Late,938.06,22.83,54.49,13.18,15.16,27.82,12.66
12/23/21 08:11:24,Mid/Late,938.60,22.79,54.46,13.13,15.11,27.75,12.64
12/23/21 08:11:26,Mid/Late,938.07,22.79,54.41,13.12,15.10,27.75,12.65
12/23/21 08:11:29,Mid/Late,937.32,22.81,54.32,13.11,15.09,27.77,12.69
12/23/21 08:11:31,Mid/Late,937.32,22.79,54.18,13.05,15.03,27.75,12.71
12/23/21 08:11:33,Mid/Late,936.76,22.82,54.10,13.05,15.04,27.79,12.76
12/23/21 08:11:36,Mid/Late,937.11,22.79,54.08,13.02,15.00,27.75,12.74
12/23/21 08:11:38,Mid/Late,937.64,22.78,54.05,13.00,14.99,27.73,12.74
12/23/21 08:11:40,Mid/Late,937.79,22.76,54.08,13.00,14.98,27.70,12.72
12/23/21 08:11:42,Mid/Late,938.04,22.76,54.13,13.01,14.99,27.70,12.71
12/23/21 08:11:45,Mid/Late,937.35,22.74,54.17,13.01,14.99,27.67,12.68
12/23/21 08:11:47,Mid/Late,937.32,22.73,54.21,13.01,14.99,27.65,12.66
12/23/21 08:11:49,Mid/Late,937.18,22.76,54.28,13.05,15.03,27.70,12.66
12/23/21 08:11:52,Mid/Late,937.15,22.76,54.38,13.08,15.06,27.70,12.64
12/23/21 08:11:54,Mid/Late,937.08,22.78,54.56,13.15,15.13,27.73,12.60
12/23/21 08:11:56,Mid/Late,937.48,22.78,54.64,13.17,15.15,27.73,12.58
12/23/21 08:11:58,Mid/Late,937.87,22.81,54.70,13.21,15.19,27.77,12.58
12/23/21 08:12:01,Mid/Late,937.52,22.81,54.67,13.20,15.18,27.77,12.59
12/23/21 08:12:03,Mid/Late,937.99,22.83,54.60,13.21,15.19,27.82,12.63
12/23/21 08:12:05,Mid/Late,938.34,22.84,54.56,13.21,15.19,27.84,12.65
12/23/21 08:12:08,Mid/Late,938.47,22.87,54.50,13.22,15.20,27.89,12.69
12/23/21 08:12:10,Mid/Late,938.42,22.86,54.53,13.22,15.20,27.87,12.67
12/23/21 08:12:12,Mid/Late,938.18,22.87,54.50,13.22,15.20,27.89,12.69
12/23/21 08:12:14,Mid/Late,937.79,22.87,54.46,13.21,15.19,27.89,12.70
12/23/21 08:12:17,Mid/Late,938.31,22.90,54.46,13.23,15.21,27.93,12.72
12/23/21 08:12:19,Mid/Late,937.89,22.87,54.44,13.20,15.18,27.89,12.70
12/23/21 08:12:21,Mid/Late,937.71,22.90,54.49,13.24,15.22,27.93,12.71
12/23/21 08:12:24,Mid/Late,937.26,22.89,54.83,13.33,15.30,27.91,12.61
12/23/21 08:12:26,Mid/Late,937.01,22.90,54.91,13.36,15.34,27.93,12.59
12/23/21 08:12:28,Mid/Late,936.16,22.90,54.71,13.30,15.28,27.93,12.65
12/23/21 08:12:30,Mid/Late,935.72,22.92,54.57,13.28,15.26,27.96,12.70
12/23/21 08:12:33,Mid/Late,935.33,22.89,54.47,13.23,15.20,27.91,12.71
12/23/21 08:12:35,Mid/Late,935.74,22.87,54.33,13.17,15.15,27.89,12.74
12/23/21 08:12:37,Mid/Late,935.39,22.89,54.26,13.17,15.15,27.91,12.77
12/23/21 08:12:40,Mid/Late,935.13,22.87,54.19,13.13,15.11,27.89,12.77
12/23/21 08:12:42,Mid/Late,935.58,22.87,54.16,13.12,15.10,27.89,12.78
12/23/21 08:12:44,Mid/Late,935.49,22.89,54.30,13.18,15.16,27.91,12.76
12/23/21 08:12:46,Mid/Late,935.76,22.89,54.45,13.22,15.20,27.91,12.71
12/23/21 08:12:49,Mid/Late,936.32,22.83,54.51,13.19,15.16,27.82,12.66
12/23/21 08:12:51,Mid/Late,935.93,22.86,54.57,13.23,15.21,27.87,12.66
12/23/21 08:12:53,Mid/Late,935.82,22.83,54.65,13.22,15.20,27.82,12.62
12/23/21 08:12:55,Mid/Late,935.88,22.79,54.48,13.14,15.12,27.75,12.63
12/23/21 08:12:58,Mid/Late,936.16,22.82,54.29,13.11,15.09,27.79,12.70
12/23/21 08:13:00,Mid/Late,936.00,22.82,54.18,13.08,15.06,27.79,12.73
12/23/21 08:13:02,Mid/Late,935.24,22.81,54.22,13.08,15.06,27.77,12.71
12/23/21 08:13:04,Mid/Late,934.52,22.78,54.26,13.06,15.04,27.73,12.68
12/23/21 08:13:07,Mid/Late,935.14,22.82,54.42,13.14,15.12,27.79,12.67
12/23/21 08:13:09,Mid/Late,935.51,22.78,54.59,13.16,15.14,27.73,12.59
12/23/21 08:13:11,Mid/Late,934.63,22.78,54.55,13.14,15.12,27.73,12.60
12/23/21 08:13:14,Mid/Late,934.14,22.78,54.65,13.17,15.15,27.73,12.57
12/23/21 08:13:16,Mid/Late,933.93,22.78,54.60,13.16,15.14,27.73,12.59
12/23/21 08:13:18,Mid/Late,934.30,22.76,54.48,13.11,15.09,27.70,12.61
12/23/21 08:13:20,Mid/Late,934.22,22.79,54.34,13.10,15.08,27.75,12.67
12/23/21 08:13:23,Mid/Late,933.40,22.76,54.33,13.07,15.05,27.70,12.65
12/23/21 08:13:25,Mid/Late,933.48,22.78,54.38,13.10,15.08,27.73,12.65
12/23/21 08:13:27,Mid/Late,934.14,22.74,54.44,13.08,15.06,27.67,12.61
12/23/21 08:13:30,Mid/Late,933.91,22.74,54.51,13.10,15.08,27.67,12.59
12/23/21 08:13:32,Mid/Late,933.79,22.73,54.61,13.12,15.10,27.65,12.55
12/23/21 08:13:34,Mid/Late,934.63,22.74,54.57,13.12,15.10,27.67,12.57
12/23/21 08:13:36,Mid/Late,935.36,22.74,54.56,13.12,15.10,27.67,12.57
12/23/21 08:13:39,Mid/Late,935.40,22.74,54.48,13.09,15.07,27.67,12.60
12/23/21 08:13:41,Mid/Late,935.68,22.73,54.61,13.12,15.10,27.65,12.55
12/23/21 08:13:43,Mid/Late,935.72,22.74,54.63,13.14,15.12,27.67,12.55
12/23/21 08:13:46,Mid/Late,935.85,22.76,54.62,13.15,15.13,27.70,12.57
12/23/21 08:13:48,Mid/Late,936.21,22.74,54.53,13.11,15.09,27.67,12.58
12/23/21 08:13:50,Mid/Late,936.40,22.78,54.41,13.11,15.09,27.73,12.64
12/23/21 08:13:52,Mid/Late,935.97,22.78,54.36,13.09,15.07,27.73,12.65
12/23/21 08:13:55,Mid/Late,935.79,22.78,54.39,13.10,15.08,27.73,12.65
12/23/21 08:13:57,Mid/Late,935.75,22.81,54.69,13.21,15.19,27.77,12.58
12/23/21 08:13:59,Mid/Late,935.66,22.82,54.92,13.28,15.26,27.79,12.53
12/23/21 08:14:02,Mid/Late,935.37,22.82,55.04,13.32,15.30,27.79,12.50
12/23/21 08:14:04,Mid/Late,935.05,22.83,54.93,13.30,15.28,27.82,12.54
12/23/21 08:14:06,Mid/Late,934.33,22.84,54.97,13.32,15.30,27.84,12.54
12/23/21 08:14:08,Mid/Late,933.62,22.82,55.04,13.32,15.30,27.79,12.50
12/23/21 08:14:11,Mid/Late,933.30,22.84,54.91,13.31,15.29,27.84,12.55
12/23/21 08:14:13,Mid/Late,932.50,22.84,54.80,13.28,15.26,27.84,12.58
12/23/21 08:14:15,Mid/Late,932.26,22.84,54.58,13.22,15.19,27.84,12.64
12/23/21 08:14:18,Mid/Late,932.56,22.84,54.38,13.16,15.14,27.84,12.70
12/23/21 08:14:20,Mid/Late,933.01,22.86,54.29,13.15,15.13,27.87,12.74
12/23/21 08:14:22,Mid/Late,933.31,22.89,54.22,13.15,15.13,27.91,12.78
12/23/21 08:14:24,Mid/Late,933.29,22.89,54.17,13.14,15.12,27.91,12.79
12/23/21 08:14:27,Mid/Late,933.74,22.89,54.10,13.12,15.10,27.91,12.81
12/23/21 08:14:29,Mid/Late,934.07,22.87,54.10,13.11,15.09,27.89,12.80
12/23/21 08:14:31,Mid/Late,933.79,22.87,54.21,13.14,15.12,27.89,12.77
12/23/21 08:14:34,Mid/Late,934.45,22.86,54.19,13.12,15.10,27.87,12.77
12/23/21 08:14:36,Mid/Late,934.70,22.87,54.19,13.13,15.11,27.89,12.77
12/23/21 08:14:38,Mid/Late,935.10,22.84,54.34,13.15,15.13,27.84,12.71
12/23/21 08:14:40,Mid/Late,935.00,22.83,54.49,13.18,15.16,27.82,12.66
12/23/21 08:14:43,Mid/Late,934.85,22.84,54.53,13.20,15.18,27.84,12.66
12/23/21 08:14:45,Mid/Late,934.46,22.83,54.50,13.18,15.16,27.82,12.66
12/23/21 08:14:47,Mid/Late,934.00,22.79,54.51,13.14,15.12,27.75,12.62
12/23/21 08:14:50,Mid/Late,934.56,22.81,54.56,13.17,15.15,27.77,12.62
12/23/21 08:14:52,Mid/Late,935.42,22.79,54.59,13.17,15.15,27.75,12.60
12/23/21 08:14:54,Mid/Late,934.72,22.78,54.71,13.19,15.17,27.73,12.56
12/23/21 08:14:56,Mid/Late,934.23,22.78,54.61,13.16,15.14,27.73,12.59
12/23/21 08:14:59,Mid/Late,934.25,22.76,54.54,13.13,15.11,27.70,12.59
12/23/21 08:15:01,Mid/Late,934.18,22.76,54.50,13.12,15.10,27.70,12.60
12/23/21 08:15:03,Mid/Late,934.39,22.78,54.41,13.11,15.09,27.73,12.64
12/23/21 08:15:06,Mid/Late,933.97,22.74,54.29,13.04,15.02,27.67,12.65
12/23/21 08:15:08,Mid/Late,934.31,22.74,54.31,13.05,15.03,27.67,12.64
12/23/21 08:15:10,Mid/Late,934.55,22.69,54.26,12.98,14.96,27.58,12.61
12/23/21 08:15:12,Mid/Late,934.79,22.74,54.38,13.07,15.05,27.67,12.62
12/23/21 08:15:15,Mid/Late,934.72,22.72,54.37,13.04,15.02,27.63,12.61
12/23/21 08:15:17,Mid/Late,934.75,22.71,54.38,13.03,15.01,27.61,12.59
12/23/21 08:15:19,Mid/Late,934.81,22.71,54.32,13.01,15.00,27.61,12.61
12/23/21 08:15:21,Mid/Late,934.28,22.71,54.28,13.00,14.98,27.61,12.62
12/23/21 08:15:24,Mid/Late,934.50,22.72,54.27,13.01,15.00,27.63,12.64
12/23/21 08:15:26,Mid/Late,934.50,22.71,54.29,13.00,14.99,27.61,12.62
12/23/21 08:15:28,Mid/Late,934.30,22.72,54.27,13.01,15.00,27.63,12.64
12/23/21 08:15:30,Mid/Late,933.97,22.72,54.28,13.02,15.00,27.63,12.63
12/23/21 08:15:33,Mid/Late,934.07,22.71,54.20,12.98,14.96,27.61,12.64
12/23/21 08:15:35,Mid/Late,933.79,22.71,54.19,12.98,14.96,27.61,12.65
12/23/21 08:15:37,Mid/Late,933.01,22.72,54.18,12.99,14.97,27.63,12.66
12/23/21 08:15:40,Mid/Late,932.49,22.69,54.21,12.97,14.95,27.58,12.63
12/23/21 08:15:42,Mid/Late,932.11,22.71,54.24,12.99,14.97,27.61,12.63
12/23/21 08:15:44,Mid/Late,931.79,22.69,54.35,13.01,14.99,27.58,12.59
12/23/21 08:15:46,Mid/Late,931.15,22.72,54.43,13.06,15.04,27.63,12.59
12/23/21 08:15:49,Mid/Late,930.59,22.72,54.46,13.07,15.05,27.63,12.58
12/23/21 08:15:51,Mid/Late,930.37,22.72,54.44,13.06,15.04,27.63,12.59
12/23/21 08:15:53,Mid/Late,929.49,22.71,54.44,13.05,15.03,27.61,12.58
12/23/21 08:15:56,Mid/Late,929.37,22.72,54.39,13.05,15.03,27.63,12.60
12/23/21 08:15:58,Mid/Late,929.76,22.69,54.45,13.03,15.02,27.58,12.56
12/23/21 08:16:00,Mid/Late,930.01,22.69,54.58,13.07,15.05,27.58,12.53
12/23/21 08:16:02,Mid/Late,929.28,22.68,54.68,13.09,15.07,27.56,12.49
12/23/21 08:16:05,Mid/Late,929.41,22.71,54.81,13.15,15.13,27.61,12.48
12/23/21 08:16:07,Mid/Late,930.47,22.69,55.00,13.19,15.17,27.58,12.41
12/23/21 08:16:09,Mid/Late,930.83,22.71,55.16,13.25,15.23,27.61,12.38
12/23/21 08:16:12,Mid/Late,930.83,22.72,55.04,13.23,15.21,27.63,12.42
12/23/21 08:16:14,Mid/Late,930.26,22.71,54.88,13.17,15.15,27.61,12.46
12/23/21 08:16:16,Mid/Late,930.40,22.69,54.67,13.10,15.08,27.58,12.50
12/23/21 08:16:18,Mid/Late,930.54,22.71,54.48,13.06,15.04,27.61,12.57
12/23/21 08:16:21,Mid/Late,930.32,22.71,54.38,13.03,15.01,27.61,12.59
12/23/21 08:16:23,Mid/Late,930.14,22.72,54.28,13.02,15.00,27.63,12.63
12/23/21 08:16:25,Mid/Late,929.36,22.72,54.21,13.00,14.98,27.63,12.65
12/23/21 08:16:28,Mid/Late,929.46,22.73,54.17,13.00,14.98,27.65,12.67
12/23/21 08:16:30,Mid/Late,929.42,22.72,54.26,13.01,14.99,27.63,12.64
12/23/21 08:16:32,Mid/Late,929.57,22.73,54.43,13.07,15.05,27.65,12.60
12/23/21 08:16:34,Mid/Late,929.69,22.76,54.47,13.11,15.09,27.70,12.61
12/23/21 08:16:37,Mid/Late,929.58,22.73,54.55,13.10,15.08,27.65,12.57
12/23/21 08:16:39,Mid/Late,930.32,22.76,54.67,13.16,15.14,27.70,12.56
12/23/21 08:16:41,Mid/Late,930.94,22.76,54.73,13.18,15.16,27.70,12.54
12/23/21 08:16:44,Mid/Late,931.23,22.76,54.76,13.19,15.17,27.70,12.53
12/23/21 08:16:46,Mid/Late,931.30,22.76,54.73,13.18,15.16,27.70,12.54
12/23/21 08:16:48,Mid/Late,931.19,22.76,54.86,13.22,15.20,27.70,12.50
12/23/21 08:16:50,Mid/Late,931.25,22.76,54.88,13.22,15.20,27.70,12.50
12/23/21 08:16:53,Mid/Late,930.84,22.76,54.97,13.25,15.23,27.70,12.47
12/23/21 08:16:55,Mid/Late,931.29,22.78,54.87,13.23,15.21,27.73,12.51
12/23/21 08:16:57,Mid/Late,931.50,22.76,54.83,13.21,15.19,27.70,12.51
12/23/21 08:17:00,Mid/Late,931.67,22.76,54.90,13.23,15.21,27.70,12.49
12/23/21 08:17:02,Mid/Late,931.94,22.78,54.86,13.23,15.21,27.73,12.52
12/23/21 08:17:04,Mid/Late,931.94,22.78,54.88,13.24,15.22,27.73,12.51
12/23/21 08:17:06,Mid/Late,931.34,22.81,54.90,13.27,15.25,27.77,12.53
12/23/21 08:17:09,Mid/Late,931.38,22.81,54.97,13.29,15.27,27.77,12.51
12/23/21 08:17:11,Mid/Late,931.66,22.81,54.94,13.28,15.26,27.77,12.51
12/23/21 08:17:13,Mid/Late,931.50,22.83,54.90,13.29,15.27,27.82,12.55
12/23/21 08:17:16,Mid/Late,931.66,22.83,55.02,13.33,15.31,27.82,12.51
12/23/21 08:17:18,Mid/Late,932.27,22.83,54.85,13.28,15.26,27.82,12.56
12/23/21 08:17:20,Mid/Late,931.97,22.86,54.70,13.26,15.24,27.87,12.62
12/23/21 08:17:22,Mid/Late,932.35,22.86,54.58,13.23,15.21,27.87,12.66
12/23/21 08:17:25,Mid/Late,931.96,22.86,54.51,13.21,15.19,27.87,12.68
12/23/21 08:17:27,Mid/Late,931.58,22.87,54.40,13.19,15.17,27.89,12.72
12/23/21 08:17:29,Mid/Late,931.52,22.89,54.35,13.19,15.17,27.91,12.74
12/23/21 08:17:32,Mid/Late,930.61,22.90,54.36,13.20,15.18,27.93,12.75
12/23/21 08:17:34,Mid/Late,930.66,22.93,54.32,13.22,15.20,27.98,12.78
12/23/21 08:17:36,Mid/Late,930.70,22.94,54.29,13.23,15.21,28.01,12.80
12/23/21 08:17:38,Mid/Late,930.61,22.96,54.28,13.23,15.21,28.03,12.81
12/23/21 08:17:41,Mid/Late,930.69,22.97,54.31,13.26,15.24,28.05,12.82
12/23/21 08:17:43,Mid/Late,931.34,22.94,54.31,13.23,15.21,28.01,12.80
12/23/21 08:17:45,Mid/Late,931.75,22.99,54.43,13.31,15.29,28.08,12.80
12/23/21 08:17:48,Mid/Late,931.38,23.00,54.51,13.34,15.32,28.10,12.78
12/23/21 08:17:50,Mid/Late,931.18,22.99,54.60,13.35,15.33,28.08,12.75
12/23/21 08:17:52,Mid/Late,930.39,22.99,54.60,13.35,15.33,28.08,12.75
12/23/21 08:17:54,Mid/Late,930.35,23.00,54.72,13.40,15.38,28.10,12.72
12/23/21 08:17:57,Mid/Late,931.05,23.01,54.70,13.40,15.38,28.12,12.74
12/23/21 08:17:59,Mid/Late,931.11,23.03,54.68,13.41,15.39,28.15,12.76
12/23/21 08:18:01,Mid/Late,931.33,23.03,54.59,13.39,15.37,28.15,12.78
12/23/21 08:18:03,Mid/Late,931.21,23.03,54.76,13.44,15.41,28.15,12.73
12/23/21 08:18:06,Mid/Late,931.19,23.03,55.05,13.52,15.50,28.15,12.65
12/23/21 08:18:08,Mid/Late,930.78,23.00,55.01,13.48,15.46,28.10,12.64
12/23/21 08:18:10,Mid/Late,930.20,23.03,54.96,13.49,15.47,28.15,12.68
12/23/21 08:18:13,Mid/Late,930.69,23.03,55.08,13.52,15.50,28.15,12.64
12/23/21 08:18:15,Mid/Late,930.95,23.03,54.79,13.44,15.42,28.15,12.73
12/23/21 08:18:17,Mid/Late,930.25,23.01,54.54,13.36,15.34,28.12,12.78
12/23/21 08:18:19,Mid/Late,929.90,23.00,54.47,13.33,15.31,28.10,12.80
12/23/21 08:18:22,Mid/Late,929.40,23.00,54.25,13.27,15.25,28.10,12.86
12/23/21 08:18:24,Mid/Late,929.25,23.00,54.32,13.29,15.26,28.10,12.84
12/23/21 08:18:26,Mid/Late,929.28,22.97,54.41,13.29,15.26,28.05,12.79
12/23/21 08:18:28,Mid/Late,929.09,22.99,54.37,13.29,15.27,28.08,12.81
12/23/21 08:18:31,Mid/Late,929.06,23.01,54.25,13.28,15.26,28.12,12.87
12/23/21 08:18:33,Mid/Late,929.17,23.00,54.12,13.23,15.21,28.10,12.89
12/23/21 08:18:35,Mid/Late,928.73,22.97,53.98,13.16,15.14,28.05,12.91
12/23/21 08:18:38,Mid/Late,928.57,22.99,53.95,13.17,15.15,28.08,12.93
12/23/21 08:18:40,Mid/Late,928.86,23.00,53.89,13.16,15.14,28.10,12.96
12/23/21 08:18:42,Mid/Late,928.95,23.00,53.92,13.17,15.15,28.10,12.95
12/23/21 08:18:44,Mid/Late,929.09,23.00,53.86,13.16,15.14,28.10,12.97
12/23/21 08:18:47,Mid/Late,929.67,23.03,53.89,13.19,15.17,28.15,12.98
12/23/21 08:18:49,Mid/Late,929.81,23.00,53.92,13.17,15.15,28.10,12.95
12/23/21 08:18:51,Mid/Late,929.79,23.04,53.99,13.23,15.21,28.18,12.96
12/23/21 08:18:54,Mid/Late,930.46,23.06,54.00,13.25,15.23,28.20,12.97
12/23/21 08:18:56,Mid/Late,929.82,23.06,54.06,13.26,15.24,28.20,12.95
12/23/21 08:18:58,Mid/Late,929.72,23.07,54.10,13.29,15.27,28.23,12.96
12/23/21 08:19:00,Mid/Late,929.92,23.07,54.06,13.28,15.26,28.23,12.97
12/23/21 08:19:03,Mid/Late,929.57,23.07,54.10,13.29,15.27,28.23,12.96
12/23/21 08:19:05,Mid/Late,929.02,23.10,54.22,13.35,15.33,28.27,12.94
12/23/21 08:19:07,Mid/Late,929.31,23.12,54.34,13.40,15.38,28.30,12.92
12/23/21 08:19:10,Mid/Late,929.51,23.12,54.36,13.41,15.38,28.30,12.92
12/23/21 08:19:12,Mid/Late,929.22,23.13,54.38,13.43,15.41,28.33,12.92
12/23/21 08:19:14,Mid/Late,929.30,23.16,54.41,13.46,15.43,28.37,12.93
12/23/21 08:19:16,Mid/Late,929.34,23.14,54.37,13.43,15.41,28.35,12.94
12/23/21 08:19:19,Mid/Late,929.37,23.14,54.30,13.41,15.39,28.35,12.96
12/23/21 08:19:21,Mid/Late,929.58,23.17,54.32,13.45,15.42,28.40,12.97
12/23/21 08:19:23,Mid/Late,929.36,23.16,54.44,13.46,15.44,28.37,12.92
12/23/21 08:19:26,Mid/Late,929.88,23.13,54.45,13.45,15.43,28.33,12.90
12/23/21 08:19:28,Mid/Late,929.77,23.17,54.35,13.45,15.43,28.40,12.96
12/23/21 08:19:30,Mid/Late,929.96,23.19,54.18,13.42,15.40,28.42,13.02
12/23/21 08:19:32,Mid/Late,930.22,23.17,54.02,13.36,15.34,28.40,13.06
12/23/21 08:19:35,Mid/Late,930.15,23.16,53.80,13.28,15.26,28.37,13.11
12/23/21 08:19:37,Mid/Late,929.87,23.13,53.75,13.25,15.23,28.33,13.10
12/23/21 08:19:39,Mid/Late,930.44,23.16,53.79,13.28,15.26,28.37,13.11
12/23/21 08:19:42,Mid/Late,930.30,23.13,54.11,13.35,15.33,28.33,13.00
12/23/21 08:19:44,Mid/Late,930.33,23.14,54.16,13.37,15.35,28.35,13.00
12/23/21 08:19:46,Mid/Late,930.71,23.12,54.16,13.35,15.33,28.30,12.97
12/23/21 08:19:48,Mid/Late,930.49,23.13,54.07,13.34,15.32,28.33,13.01
12/23/21 08:19:51,Mid/Late,930.24,23.12,53.83,13.26,15.23,28.30,13.07
12/23/21 08:19:53,Mid/Late,930.03,23.12,53.61,13.19,15.17,28.30,13.13
12/23/21 08:19:55,Mid/Late,930.72,23.12,53.48,13.16,15.14,28.30,13.17
12/23/21 08:19:58,Mid/Late,930.76,23.07,53.35,13.08,15.06,28.23,13.17
12/23/21 08:20:00,Mid/Late,931.18,23.03,53.31,13.02,15.01,28.15,13.14
12/23/21 08:20:02,Mid/Late,931.41,23.03,53.28,13.02,15.00,28.15,13.15
12/23/21 08:20:04,Mid/Late,931.53,23.03,53.37,13.04,15.02,28.15,13.13
12/23/21 08:20:07,Mid/Late,931.32,23.04,53.48,13.09,15.07,28.18,13.11
12/23/21 08:20:09,Mid/Late,931.51,22.99,53.44,13.03,15.01,28.08,13.08
12/23/21 08:20:11,Mid/Late,932.08,23.00,53.43,13.03,15.01,28.10,13.09
12/23/21 08:20:13,Mid/Late,932.30,22.97,53.54,13.04,15.02,28.05,13.03
12/23/21 08:20:16,Mid/Late,932.21,22.92,53.62,13.01,14.99,27.96,12.97
12/23/21 08:20:18,Mid/Late,932.67,22.90,53.59,12.99,14.97,27.93,12.96
12/23/21 08:20:20,Mid/Late,933.05,22.93,53.63,13.02,15.01,27.98,12.97
12/23/21 08:20:22,Mid/Late,932.66,22.90,53.67,13.01,14.99,27.93,12.94
12/23/21 08:20:25,Mid/Late,931.68,22.87,53.63,12.97,14.95,27.89,12.93
12/23/21 08:20:27,Mid/Late,931.83,22.87,53.66,12.98,14.96,27.89,12.92
12/23/21 08:20:29,Mid/Late,931.72,22.86,53.77,13.00,14.98,27.87,12.88
12/23/21 08:20:32,Mid/Late,931.64,22.86,53.84,13.02,15.00,27.87,12.86
12/23/21 08:20:34,Mid/Late,931.86,22.84,53.86,13.01,14.99,27.84,12.85
12/23/21 08:20:36,Mid/Late,931.71,22.86,53.95,13.05,15.03,27.87,12.83
12/23/21 08:20:38,Mid/Late,931.28,22.86,54.05,13.08,15.06,27.87,12.81
12/23/21 08:20:41,Mid/Late,931.02,22.86,54.04,13.08,15.06,27.87,12.81
12/23/21 08:20:43,Mid/Late,930.13,22.84,54.09,13.08,15.06,27.84,12.78
