Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 11:22:24,HI,1060.89,27.28,52.77,16.79,19.13,36.25,17.12
12/15/21 11:22:27,HI,1058.68,27.29,52.89,16.84,19.18,36.27,17.09
12/15/21 11:22:29,HI,1061.56,27.29,52.88,16.83,19.18,36.27,17.09
12/15/21 11:22:31,HI,1066.56,27.33,52.86,16.87,19.22,36.37,17.14
12/15/21 11:22:33,HI,1070.29,27.34,52.80,16.86,19.21,36.39,17.18
12/15/21 11:22:36,HI,1046.62,27.33,52.70,16.82,19.16,36.37,17.20
12/15/21 11:22:38,HI,1045.89,27.34,52.66,16.82,19.16,36.39,17.23
12/15/21 11:22:40,HI,1074.57,27.32,52.71,16.81,19.15,36.33,17.18
12/15/21 11:22:42,HI,1039.88,27.34,52.96,16.91,19.27,36.39,17.12
12/15/21 11:22:45,HI,1006.73,27.33,52.90,16.88,19.24,36.37,17.13
12/15/21 11:22:47,HI,1054.78,27.36,52.83,16.89,19.24,36.43,17.18
12/15/21 11:22:49,HI,1052.86,27.33,52.73,16.83,19.18,36.37,17.19
12/15/21 11:22:51,HI,1089.57,27.33,52.67,16.81,19.15,36.37,17.21
12/15/21 11:22:54,HI,1045.89,27.33,52.78,16.85,19.19,36.37,17.17
12/15/21 11:22:56,HI,1044.20,27.34,52.74,16.84,19.19,36.39,17.20
12/15/21 11:22:58,HI,1061.59,27.36,52.62,16.82,19.17,36.43,17.26
12/15/21 11:23:01,HI,1055.21,27.34,52.60,16.80,19.14,36.39,17.25
12/15/21 11:23:03,HI,1057.80,27.38,52.67,16.85,19.20,36.46,17.26
12/15/21 11:23:05,HI,1041.98,27.39,52.66,16.87,19.22,36.50,17.28
12/15/21 11:23:07,HI,1036.97,27.38,52.65,16.85,19.20,36.46,17.26
12/15/21 11:23:10,HI,1049.61,27.39,52.54,16.83,19.17,36.50,17.32
12/15/21 11:23:12,HI,1050.28,27.41,52.56,16.85,19.19,36.52,17.33
12/15/21 11:23:14,HI,1062.56,27.42,52.60,16.87,19.22,36.54,17.32
12/15/21 11:23:17,HI,1070.35,27.42,52.75,16.91,19.28,36.54,17.27
12/15/21 11:23:19,HI,1077.84,27.41,52.68,16.88,19.24,36.52,17.28
12/15/21 11:23:21,HI,1076.99,27.38,52.55,16.82,19.16,36.46,17.30
12/15/21 11:23:23,HI,1073.81,27.41,52.41,16.80,19.14,36.52,17.38
12/15/21 11:23:26,HI,1074.44,27.39,52.50,16.82,19.16,36.50,17.34
12/15/21 11:23:28,HI,1071.11,27.38,52.57,16.82,19.17,36.46,17.29
12/15/21 11:23:30,HI,1072.52,27.39,52.53,16.83,19.17,36.50,17.33
12/15/21 11:23:33,HI,1081.32,27.39,52.53,16.83,19.17,36.50,17.33
12/15/21 11:23:35,HI,1079.83,27.39,52.56,16.84,19.18,36.50,17.31
12/15/21 11:23:37,HI,1075.03,27.36,52.62,16.82,19.17,36.43,17.26
12/15/21 11:23:39,HI,1068.77,27.38,52.66,16.85,19.20,36.46,17.26
12/15/21 11:23:42,HI,1063.82,27.41,52.59,16.86,19.21,36.52,17.31
12/15/21 11:23:44,HI,1061.40,27.42,52.51,16.84,19.19,36.54,17.35
12/15/21 11:23:46,HI,1061.07,27.36,52.51,16.79,19.13,36.43,17.30
12/15/21 11:23:49,HI,1072.93,27.36,52.66,16.84,19.18,36.43,17.24
12/15/21 11:23:51,HI,1074.49,27.39,52.81,16.91,19.27,36.50,17.22
12/15/21 11:23:53,HI,1068.54,27.36,52.63,16.83,19.17,36.43,17.25
12/15/21 11:23:55,HI,1066.79,27.41,52.56,16.85,19.19,36.52,17.33
12/15/21 11:23:58,HI,1070.09,27.39,52.56,16.84,19.18,36.50,17.31
12/15/21 11:24:00,HI,1072.25,27.42,52.52,16.84,19.19,36.54,17.35
12/15/21 11:24:02,HI,1074.81,27.46,52.50,16.88,19.24,36.64,17.40
12/15/21 11:24:04,HI,1070.55,27.42,52.45,16.82,19.17,36.54,17.38
12/15/21 11:24:07,HI,1058.72,27.39,52.46,16.81,19.15,36.50,17.35
12/15/21 11:24:09,HI,1067.63,27.41,52.44,16.81,19.15,36.52,17.37
12/15/21 11:24:11,HI,1070.03,27.38,52.85,16.91,19.27,36.46,17.19
12/15/21 11:24:13,HI,1062.03,27.43,52.93,16.98,19.36,36.58,17.22
12/15/21 11:24:16,HI,1050.38,27.42,52.80,16.93,19.29,36.54,17.25
12/15/21 11:24:18,HI,1023.52,27.42,52.60,16.87,19.22,36.54,17.32
12/15/21 11:24:20,HI,1091.56,27.39,52.56,16.84,19.18,36.50,17.31
12/15/21 11:24:23,HI,1046.92,27.41,52.74,16.90,19.26,36.52,17.26
12/15/21 11:24:25,HI,1008.23,27.45,52.78,16.95,19.33,36.62,17.29
12/15/21 11:24:27,HI,999.89,27.42,52.55,16.85,19.20,36.54,17.34
12/15/21 11:24:29,HI,1024.20,27.43,52.41,16.83,19.17,36.58,17.41
12/15/21 11:24:32,HI,1034.14,27.49,52.40,16.87,19.23,36.70,17.47
12/15/21 11:24:34,HI,1055.18,27.49,52.61,16.94,19.31,36.70,17.39
12/15/21 11:24:36,HI,1014.26,27.48,52.96,17.03,19.42,36.67,17.25
12/15/21 11:24:39,HI,986.16,27.48,52.71,16.96,19.33,36.67,17.34
12/15/21 11:24:41,HI,973.24,27.46,52.49,16.88,19.23,36.64,17.41
12/15/21 11:24:43,HI,1021.41,27.51,52.37,16.88,19.24,36.73,17.50
12/15/21 11:24:45,HI,1030.74,27.51,52.79,17.01,19.39,36.73,17.34
12/15/21 11:24:48,HI,1037.50,27.49,52.93,17.03,19.42,36.70,17.27
12/15/21 11:24:50,HI,1023.93,27.51,52.80,17.01,19.40,36.73,17.34
12/15/21 11:24:52,HI,1012.50,27.52,52.59,16.96,19.33,36.76,17.43
12/15/21 11:24:55,HI,1051.78,27.51,52.43,16.90,19.26,36.73,17.47
12/15/21 11:24:57,HI,1088.54,27.48,52.55,16.91,19.27,36.67,17.40
12/15/21 11:24:59,HI,1098.97,27.48,52.70,16.95,19.33,36.67,17.35
12/15/21 11:25:01,HI,1034.37,27.49,52.47,16.90,19.26,36.70,17.44
12/15/21 11:25:04,HI,984.39,27.51,52.26,16.85,19.20,36.73,17.54
12/15/21 11:25:06,HI,1011.29,27.49,52.28,16.84,19.19,36.70,17.51
12/15/21 11:25:08,HI,1031.64,27.52,52.40,16.90,19.26,36.76,17.50
12/15/21 11:25:11,HI,1021.14,27.52,52.43,16.91,19.27,36.76,17.49
12/15/21 11:25:13,HI,1022.88,27.51,52.36,16.88,19.23,36.73,17.50
12/15/21 11:25:15,HI,1007.23,27.48,52.24,16.82,19.16,36.67,17.52
12/15/21 11:25:17,HI,1033.23,27.46,52.26,16.81,19.15,36.64,17.49
12/15/21 11:25:20,HI,1041.22,27.46,52.33,16.83,19.17,36.64,17.47
12/15/21 11:25:22,HI,1013.65,27.48,52.31,16.84,19.18,36.67,17.49
12/15/21 11:25:24,HI,1013.75,27.48,52.31,16.84,19.18,36.67,17.49
12/15/21 11:25:26,HI,1034.47,27.43,52.25,16.78,19.11,36.58,17.47
12/15/21 11:25:29,HI,1048.95,27.43,52.42,16.83,19.17,36.58,17.40
12/15/21 11:25:31,HI,1063.88,27.49,52.70,16.96,19.34,36.70,17.36
12/15/21 11:25:33,HI,1071.35,27.46,52.72,16.95,19.32,36.64,17.32
12/15/21 11:25:35,HI,1062.69,27.49,52.57,16.93,19.29,36.70,17.41
12/15/21 11:25:38,HI,1108.61,27.41,52.44,16.81,19.15,36.52,17.37
12/15/21 11:25:40,HI,1102.72,27.43,52.44,16.84,19.18,36.58,17.40
12/15/21 11:25:42,HI,1080.49,27.45,52.44,16.85,19.20,36.62,17.41
12/15/21 11:25:45,HI,1094.68,27.48,52.40,16.86,19.22,36.67,17.46
12/15/21 11:25:47,HI,1087.49,27.45,52.42,16.85,19.19,36.62,17.42
12/15/21 11:25:49,HI,1086.12,27.46,52.40,16.85,19.20,36.64,17.44
12/15/21 11:25:51,HI,1084.78,27.46,52.30,16.82,19.16,36.64,17.48
12/15/21 11:25:54,HI,1091.66,27.46,52.51,16.88,19.24,36.64,17.40
12/15/21 11:25:56,HI,1075.30,27.51,52.45,16.91,19.27,36.73,17.47
12/15/21 11:25:58,HI,1077.56,27.46,52.45,16.86,19.22,36.64,17.42
12/15/21 11:26:01,HI,1072.65,27.45,52.34,16.82,19.16,36.62,17.45
12/15/21 11:26:03,HI,1077.47,27.45,52.35,16.82,19.17,36.62,17.45
12/15/21 11:26:05,HI,1076.51,27.42,52.79,16.93,19.29,36.54,17.25
12/15/21 11:26:07,HI,1066.79,27.41,52.69,16.89,19.24,36.52,17.28
12/15/21 11:26:10,HI,1060.07,27.41,52.65,16.87,19.23,36.52,17.29
12/15/21 11:26:12,HI,1061.39,27.43,52.54,16.87,19.22,36.58,17.36
12/15/21 11:26:14,HI,1065.91,27.43,52.50,16.85,19.20,36.58,17.38
12/15/21 11:26:17,HI,1058.36,27.48,52.66,16.94,19.31,36.67,17.36
12/15/21 11:26:19,HI,1052.81,27.39,52.54,16.83,19.17,36.50,17.32
12/15/21 11:26:21,HI,1033.56,27.46,52.49,16.88,19.23,36.64,17.41
12/15/21 11:26:23,HI,1092.08,27.45,52.31,16.81,19.15,36.62,17.46
12/15/21 11:26:26,HI,1085.27,27.43,52.39,16.82,19.16,36.58,17.42
12/15/21 11:26:28,HI,1093.98,27.45,52.54,16.88,19.24,36.62,17.38
12/15/21 11:26:30,HI,1078.91,27.49,52.49,16.90,19.26,36.70,17.44
12/15/21 11:26:33,HI,1047.30,27.49,52.32,16.85,19.20,36.70,17.50
12/15/21 11:26:35,HI,1059.15,27.48,52.22,16.81,19.15,36.67,17.52
12/15/21 11:26:37,HI,1075.69,27.48,52.18,16.80,19.14,36.67,17.54
12/15/21 11:26:39,HI,1082.32,27.46,52.47,16.87,19.22,36.64,17.41
12/15/21 11:26:42,HI,1080.33,27.46,52.45,16.86,19.22,36.64,17.42
12/15/21 11:26:44,HI,1070.79,27.43,52.41,16.83,19.17,36.58,17.41
12/15/21 11:26:46,HI,1070.48,27.45,52.37,16.83,19.18,36.62,17.44
12/15/21 11:26:48,HI,1090.23,27.48,52.40,16.86,19.22,36.67,17.46
12/15/21 11:26:51,HI,1085.86,27.49,52.79,16.99,19.37,36.70,17.33
12/15/21 11:26:53,HI,1078.92,27.49,52.70,16.96,19.34,36.70,17.36
12/15/21 11:26:55,HI,1068.83,27.51,52.44,16.90,19.26,36.73,17.47
12/15/21 11:26:57,HI,1061.70,27.53,52.33,16.89,19.25,36.79,17.54
12/15/21 11:27:00,HI,1053.79,27.53,52.23,16.86,19.22,36.79,17.58
12/15/21 11:27:02,HI,1066.29,27.53,52.56,16.96,19.34,36.79,17.46
12/15/21 11:27:04,HI,1044.18,27.56,52.45,16.96,19.33,36.85,17.52
12/15/21 11:27:07,HI,1025.74,27.53,52.25,16.87,19.22,36.79,17.57
12/15/21 11:27:09,HI,1036.88,27.53,52.07,16.82,19.16,36.79,17.64
12/15/21 11:27:11,HI,1051.43,27.52,52.31,16.87,19.23,36.76,17.53
12/15/21 11:27:13,HI,1061.83,27.53,52.59,16.97,19.35,36.79,17.44
12/15/21 11:27:16,HI,1056.60,27.52,52.55,16.95,19.32,36.76,17.44
12/15/21 11:27:18,HI,1072.38,27.55,52.41,16.93,19.30,36.83,17.53
12/15/21 11:27:20,HI,1071.99,27.56,52.21,16.88,19.24,36.85,17.61
12/15/21 11:27:23,HI,1072.19,27.56,52.18,16.88,19.23,36.85,17.62
12/15/21 11:27:25,HI,1069.35,27.56,52.10,16.85,19.20,36.85,17.65
12/15/21 11:27:27,HI,1074.16,27.56,52.05,16.84,19.18,36.85,17.67
12/15/21 11:27:29,HI,1072.43,27.57,52.00,16.83,19.18,36.88,17.70
12/15/21 11:27:32,HI,1068.97,27.56,51.96,16.81,19.15,36.85,17.70
12/15/21 11:27:34,HI,1081.30,27.56,51.97,16.81,19.15,36.85,17.70
12/15/21 11:27:36,HI,1077.75,27.57,52.31,16.92,19.29,36.88,17.59
12/15/21 11:27:39,HI,1076.79,27.56,52.16,16.87,19.22,36.85,17.63
12/15/21 11:27:41,HI,1081.98,27.59,52.08,16.87,19.22,36.91,17.69
12/15/21 11:27:43,HI,1086.93,27.57,52.05,16.85,19.19,36.88,17.68
12/15/21 11:27:45,HI,1090.03,27.61,52.09,16.89,19.25,36.95,17.70
12/15/21 11:27:48,HI,1105.10,27.56,52.18,16.88,19.23,36.85,17.62
12/15/21 11:27:50,HI,1104.67,27.53,52.05,16.81,19.15,36.79,17.64
12/15/21 11:27:52,HI,1090.86,27.59,51.98,16.84,19.19,36.91,17.73
12/15/21 11:27:55,HI,1085.44,27.59,51.92,16.82,19.17,36.91,17.75
12/15/21 11:27:57,HI,1098.43,27.63,52.11,16.92,19.28,37.00,17.72
12/15/21 11:27:59,HI,1101.21,27.64,52.33,17.00,19.38,37.03,17.65
12/15/21 11:28:01,HI,1097.87,27.64,52.26,16.98,19.35,37.03,17.68
12/15/21 11:28:04,HI,1079.91,27.66,52.07,16.93,19.30,37.07,17.77
12/15/21 11:28:06,HI,1095.66,27.61,51.93,16.84,19.19,36.95,17.76
12/15/21 11:28:08,HI,1096.61,27.61,52.03,16.87,19.22,36.95,17.72
12/15/21 11:28:10,HI,1085.45,27.62,52.19,16.93,19.30,36.97,17.68
12/15/21 11:28:13,HI,1080.46,27.51,52.07,16.79,19.13,36.73,17.61
12/15/21 11:28:15,HI,1047.38,27.59,52.12,16.88,19.24,36.91,17.67
12/15/21 11:28:17,HI,1048.19,27.53,52.02,16.80,19.14,36.79,17.65
12/15/21 11:28:19,HI,1053.82,27.55,52.20,16.87,19.22,36.83,17.60
12/15/21 11:28:22,HI,1050.36,27.53,52.63,16.98,19.36,36.79,17.43
12/15/21 11:28:24,HI,1040.60,27.52,52.56,16.95,19.32,36.76,17.44
12/15/21 11:28:26,HI,1031.36,27.55,52.36,16.92,19.28,36.83,17.55
12/15/21 11:28:29,HI,1030.91,27.55,52.22,16.88,19.23,36.83,17.60
12/15/21 11:28:31,HI,1031.88,27.57,52.21,16.89,19.25,36.88,17.62
12/15/21 11:28:33,HI,1039.71,27.57,52.32,16.93,19.29,36.88,17.58
12/15/21 11:28:35,HI,1045.14,27.53,52.14,16.84,19.18,36.79,17.61
12/15/21 11:28:38,HI,1026.95,27.57,52.00,16.83,19.18,36.88,17.70
12/15/21 11:28:40,HI,1024.17,27.62,51.88,16.84,19.18,36.97,17.79
12/15/21 11:28:42,HI,1022.84,27.63,51.96,16.87,19.22,37.00,17.77
12/15/21 11:28:45,HI,1019.69,27.63,51.96,16.87,19.22,37.00,17.77
12/15/21 11:28:47,HI,1021.48,27.59,51.91,16.82,19.16,36.91,17.75
12/15/21 11:28:49,HI,1001.50,27.63,51.88,16.85,19.19,37.00,17.80
12/15/21 11:28:51,HI,1016.14,27.59,51.87,16.81,19.15,36.91,17.77
12/15/21 11:28:54,HI,1025.58,27.61,51.94,16.84,19.19,36.95,17.76
12/15/21 11:28:56,HI,1023.92,27.62,52.07,16.89,19.25,36.97,17.72
12/15/21 11:28:58,HI,1041.87,27.61,52.05,16.88,19.23,36.95,17.72
12/15/21 11:29:01,HI,1039.32,27.57,51.96,16.82,19.16,36.88,17.72
12/15/21 11:29:03,HI,1057.99,27.56,51.99,16.82,19.16,36.85,17.69
12/15/21 11:29:05,HI,1071.78,27.56,52.06,16.84,19.19,36.85,17.67
12/15/21 11:29:07,HI,1076.22,27.59,52.14,16.89,19.25,36.91,17.67
12/15/21 11:29:10,HI,1109.66,27.55,52.09,16.84,19.18,36.83,17.65
12/15/21 11:29:12,HI,1066.13,27.56,52.04,16.83,19.18,36.85,17.68
12/15/21 11:29:14,HI,1093.49,27.53,52.04,16.81,19.15,36.79,17.65
12/15/21 11:29:16,HI,1068.73,27.53,52.05,16.81,19.15,36.79,17.64
12/15/21 11:29:19,HI,1062.45,27.55,52.10,16.84,19.19,36.83,17.64
12/15/21 11:29:21,HI,1058.55,27.56,52.04,16.83,19.18,36.85,17.68
12/15/21 11:29:23,HI,1032.42,27.56,52.01,16.82,19.17,36.85,17.69
12/15/21 11:29:25,HI,1037.26,27.49,52.10,16.78,19.12,36.70,17.58
12/15/21 11:29:28,HI,1049.88,27.55,52.22,16.88,19.23,36.83,17.60
12/15/21 11:29:30,HI,1033.22,27.49,52.56,16.92,19.29,36.70,17.41
12/15/21 11:29:32,HI,1039.12,27.51,52.40,16.89,19.25,36.73,17.49
12/15/21 11:29:35,HI,1027.00,27.53,52.37,16.91,19.27,36.79,17.53
12/15/21 11:29:37,HI,1024.52,27.56,52.26,16.90,19.26,36.85,17.59
12/15/21 11:29:39,HI,1022.02,27.57,52.16,16.88,19.24,36.88,17.64
12/15/21 11:29:41,HI,1018.53,27.59,52.20,16.91,19.27,36.91,17.64
12/15/21 11:29:44,HI,1023.57,27.56,52.04,16.83,19.18,36.85,17.68
12/15/21 11:29:46,HI,1028.19,27.61,51.95,16.85,19.20,36.95,17.75
12/15/21 11:29:48,HI,1035.50,27.59,51.92,16.82,19.17,36.91,17.75
12/15/21 11:29:51,HI,1038.88,27.57,52.17,16.88,19.24,36.88,17.64
12/15/21 11:29:53,HI,1040.33,27.61,52.24,16.93,19.30,36.95,17.65
12/15/21 11:29:55,HI,1042.06,27.62,52.05,16.89,19.24,36.97,17.73
12/15/21 11:29:57,HI,1036.04,27.59,51.84,16.80,19.14,36.91,17.78
12/15/21 11:30:00,HI,1044.79,27.57,51.79,16.77,19.10,36.88,17.78
12/15/21 11:30:02,HI,1056.78,27.59,52.03,16.86,19.21,36.91,17.71
12/15/21 11:30:04,HI,1063.93,27.56,52.85,17.08,19.48,36.85,17.38
12/15/21 11:30:07,HI,1032.36,27.59,52.58,17.02,19.41,36.91,17.50
12/15/21 11:30:09,HI,1047.74,27.56,52.34,16.92,19.29,36.85,17.56
12/15/21 11:30:11,HI,1035.08,27.61,52.12,16.90,19.26,36.95,17.69
12/15/21 11:30:13,HI,1046.50,27.59,52.27,16.93,19.29,36.91,17.62
12/15/21 11:30:16,HI,1092.91,27.57,52.40,16.95,19.32,36.88,17.55
12/15/21 11:30:18,HI,1124.99,27.56,52.16,16.87,19.22,36.85,17.63
12/15/21 11:30:20,HI,1081.84,27.59,52.08,16.87,19.22,36.91,17.69
12/15/21 11:30:23,HI,1069.75,27.56,52.05,16.84,19.18,36.85,17.67
12/15/21 11:30:25,HI,1081.86,27.56,52.24,16.89,19.25,36.85,17.60
12/15/21 11:30:27,HI,1074.27,27.61,52.34,16.96,19.34,36.95,17.61
12/15/21 11:30:29,HI,1078.50,27.53,52.27,16.88,19.23,36.79,17.56
12/15/21 11:30:32,HI,1058.75,27.59,52.21,16.91,19.27,36.91,17.64
12/15/21 11:30:34,HI,1048.40,27.57,52.24,16.90,19.26,36.88,17.61
12/15/21 11:30:36,HI,1047.42,27.55,52.37,16.92,19.29,36.83,17.54
12/15/21 11:30:38,HI,1041.28,27.55,52.38,16.93,19.29,36.83,17.54
12/15/21 11:30:41,HI,1037.20,27.57,52.27,16.91,19.28,36.88,17.60
12/15/21 11:30:43,HI,1042.98,27.57,52.17,16.88,19.24,36.88,17.64
12/15/21 11:30:45,HI,1054.19,27.53,52.18,16.85,19.20,36.79,17.60
12/15/21 11:30:47,HI,1055.59,27.53,52.25,16.87,19.22,36.79,17.57
12/15/21 11:30:50,HI,1062.45,27.53,52.23,16.86,19.22,36.79,17.58
12/15/21 11:30:52,HI,1064.20,27.56,52.09,16.85,19.20,36.85,17.66
12/15/21 11:30:54,HI,1063.55,27.57,52.03,16.84,19.19,36.88,17.69
12/15/21 11:30:57,HI,1056.63,27.56,52.05,16.84,19.18,36.85,17.67
12/15/21 11:30:59,HI,1060.52,27.57,52.17,16.88,19.24,36.88,17.64
12/15/21 11:31:01,HI,1064.94,27.57,52.24,16.90,19.26,36.88,17.61
12/15/21 11:31:03,HI,1055.21,27.57,52.17,16.88,19.24,36.88,17.64
12/15/21 11:31:06,HI,1054.50,27.61,52.12,16.90,19.26,36.95,17.69
12/15/21 11:31:08,HI,1057.37,27.64,51.97,16.89,19.25,37.03,17.79
12/15/21 11:31:10,HI,1060.25,27.66,52.09,16.94,19.31,37.07,17.76
12/15/21 11:31:13,HI,1072.69,27.69,52.12,16.97,19.35,37.13,17.78
12/15/21 11:31:15,HI,1060.94,27.67,52.00,16.92,19.29,37.09,17.81
12/15/21 11:31:17,HI,1063.74,27.64,51.94,16.88,19.23,37.03,17.80
12/15/21 11:31:19,HI,1077.69,27.62,51.86,16.83,19.17,36.97,17.80
12/15/21 11:31:22,HI,1073.30,27.63,51.84,16.83,19.18,37.00,17.82
12/15/21 11:31:24,HI,1083.77,27.62,51.89,16.84,19.19,36.97,17.79
12/15/21 11:31:26,HI,1077.97,27.64,51.88,16.86,19.21,37.03,17.82
12/15/21 11:31:29,HI,1069.01,27.66,51.80,16.85,19.20,37.07,17.87
12/15/21 11:31:31,HI,1075.40,27.64,51.76,16.82,19.17,37.03,17.87
12/15/21 11:31:33,HI,1072.28,27.66,51.84,16.86,19.22,37.07,17.85
12/15/21 11:31:35,HI,1074.69,27.64,51.97,16.89,19.25,37.03,17.79
12/15/21 11:31:38,HI,1074.25,27.66,51.88,16.88,19.23,37.07,17.84
12/15/21 11:31:40,HI,1076.85,27.66,51.81,16.86,19.21,37.07,17.86
12/15/21 11:31:42,HI,1073.48,27.64,51.76,16.82,19.17,37.03,17.87
12/15/21 11:31:45,HI,1065.51,27.66,51.88,16.88,19.23,37.07,17.84
12/15/21 11:31:47,HI,1063.35,27.64,51.96,16.89,19.24,37.03,17.79
12/15/21 11:31:49,HI,1054.93,27.69,51.95,16.92,19.29,37.13,17.84
12/15/21 11:31:51,HI,1062.63,27.69,51.96,16.93,19.29,37.13,17.84
12/15/21 11:31:54,HI,1066.54,27.70,52.02,16.95,19.33,37.15,17.83
12/15/21 11:31:56,HI,1072.95,27.67,52.16,16.97,19.35,37.09,17.75
12/15/21 11:31:58,HI,1040.04,27.64,52.37,17.01,19.39,37.03,17.64
12/15/21 11:32:00,HI,992.89,27.69,52.18,16.99,19.37,37.13,17.76
12/15/21 11:32:03,HI,1042.81,27.67,51.96,16.91,19.27,37.09,17.82
12/15/21 11:32:05,HI,1085.03,27.69,51.94,16.92,19.28,37.13,17.84
12/15/21 11:32:07,HI,1114.30,27.69,52.00,16.94,19.31,37.13,17.82
12/15/21 11:32:09,HI,1104.35,27.70,52.15,16.99,19.38,37.15,17.78
12/15/21 11:32:12,HI,1068.45,27.67,51.98,16.92,19.28,37.09,17.81
12/15/21 11:32:14,HI,1077.71,27.67,51.86,16.88,19.24,37.09,17.86
12/15/21 11:32:16,HI,1079.41,27.64,51.92,16.87,19.23,37.03,17.81
12/15/21 11:32:19,HI,1080.33,27.61,51.93,16.84,19.19,36.95,17.76
12/15/21 11:32:21,HI,1084.66,27.62,51.90,16.84,19.19,36.97,17.78
12/15/21 11:32:23,HI,1079.45,27.59,51.91,16.82,19.16,36.91,17.75
12/15/21 11:32:25,HI,1085.82,27.61,51.98,16.86,19.21,36.95,17.74
12/15/21 11:32:28,HI,1082.17,27.59,52.01,16.85,19.20,36.91,17.72
12/15/21 11:32:30,HI,1078.26,27.56,52.18,16.88,19.23,36.85,17.62
12/15/21 11:32:32,HI,1061.00,27.59,52.26,16.92,19.29,36.91,17.62
12/15/21 11:32:35,HI,1052.23,27.61,52.16,16.91,19.27,36.95,17.68
12/15/21 11:32:37,HI,1064.23,27.56,52.01,16.82,19.17,36.85,17.69
12/15/21 11:32:39,HI,1068.73,27.56,52.06,16.84,19.19,36.85,17.67
12/15/21 11:32:41,HI,1069.06,27.57,52.04,16.84,19.19,36.88,17.69
12/15/21 11:32:44,HI,1054.85,27.57,52.38,16.95,19.32,36.88,17.56
12/15/21 11:32:46,HI,1037.34,27.61,52.35,16.97,19.34,36.95,17.61
12/15/21 11:32:48,HI,1049.82,27.57,52.23,16.90,19.26,36.88,17.62
12/15/21 11:32:51,HI,1070.78,27.56,52.25,16.90,19.26,36.85,17.60
12/15/21 11:32:53,HI,1084.88,27.56,52.36,16.93,19.30,36.85,17.56
12/15/21 11:32:55,HI,1063.35,27.53,52.37,16.91,19.27,36.79,17.53
12/15/21 11:32:57,HI,983.11,27.56,52.26,16.90,19.26,36.85,17.59
12/15/21 11:33:00,HI,1040.07,27.53,52.14,16.84,19.18,36.79,17.61
12/15/21 11:33:02,HI,1133.48,27.55,52.25,16.89,19.24,36.83,17.59
12/15/21 11:33:04,HI,1109.44,27.56,52.42,16.95,19.32,36.85,17.54
12/15/21 11:33:07,HI,1023.87,27.56,52.44,16.95,19.33,36.85,17.53
12/15/21 11:33:09,HI,1111.02,27.56,52.22,16.89,19.24,36.85,17.61
12/15/21 11:33:11,HI,1065.44,27.61,52.22,16.93,19.29,36.95,17.65
12/15/21 11:33:13,HI,1089.21,27.61,52.20,16.92,19.29,36.95,17.66
12/15/21 11:33:16,HI,1088.18,27.63,52.41,17.01,19.39,37.00,17.61
12/15/21 11:33:18,HI,1093.23,27.62,52.46,17.01,19.40,36.97,17.58
12/15/21 11:33:20,HI,1080.49,27.62,52.18,16.93,19.29,36.97,17.68
12/15/21 11:33:23,HI,1105.52,27.63,52.13,16.92,19.29,37.00,17.71
12/15/21 11:33:25,HI,1124.56,27.62,52.18,16.93,19.29,36.97,17.68
12/15/21 11:33:27,HI,1126.47,27.61,52.32,16.96,19.33,36.95,17.62
12/15/21 11:33:29,HI,1073.91,27.57,52.31,16.92,19.29,36.88,17.59
12/15/21 11:33:32,HI,1061.71,27.62,52.15,16.92,19.28,36.97,17.69
12/15/21 11:33:34,HI,1070.71,27.61,52.10,16.89,19.25,36.95,17.70
12/15/21 11:33:36,HI,1063.52,27.64,52.05,16.91,19.28,37.03,17.76
12/15/21 11:33:38,HI,1049.71,27.63,52.11,16.92,19.28,37.00,17.72
12/15/21 11:33:41,HI,1067.49,27.64,52.01,16.90,19.26,37.03,17.77
12/15/21 11:33:43,HI,1071.55,27.64,51.92,16.87,19.23,37.03,17.81
12/15/21 11:33:45,HI,1075.20,27.64,51.97,16.89,19.25,37.03,17.79
12/15/21 11:33:47,HI,1075.03,27.62,51.94,16.85,19.20,36.97,17.77
12/15/21 11:33:50,HI,1071.27,27.67,51.99,16.92,19.28,37.09,17.81
12/15/21 11:33:52,HI,1060.07,27.66,51.97,16.90,19.26,37.07,17.80
12/15/21 11:33:54,HI,1041.94,27.70,51.94,16.93,19.30,37.15,17.86
12/15/21 11:33:57,HI,1047.07,27.64,51.84,16.85,19.20,37.03,17.84
12/15/21 11:33:59,HI,1057.58,27.63,51.88,16.85,19.19,37.00,17.80
12/15/21 11:34:01,HI,1069.21,27.64,52.22,16.96,19.34,37.03,17.69
12/15/21 11:34:03,HI,1005.72,27.66,52.32,17.01,19.39,37.07,17.68
12/15/21 11:34:06,HI,1014.26,27.69,52.14,16.98,19.36,37.13,17.77
12/15/21 11:34:08,HI,1034.10,27.70,51.99,16.95,19.32,37.15,17.84
12/15/21 11:34:10,HI,1073.60,27.69,51.96,16.93,19.29,37.13,17.84
12/15/21 11:34:13,HI,1101.62,27.69,51.95,16.92,19.29,37.13,17.84
12/15/21 11:34:15,HI,1099.10,27.70,51.89,16.92,19.28,37.15,17.87
12/15/21 11:34:17,HI,1070.94,27.72,51.88,16.93,19.29,37.19,17.90
12/15/21 11:34:19,HI,1065.07,27.73,51.90,16.94,19.31,37.21,17.90
12/15/21 11:34:22,HI,1099.12,27.70,52.03,16.96,19.33,37.15,17.82
12/15/21 11:34:24,HI,1112.73,27.73,52.44,17.11,19.51,37.21,17.70
