Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 17:08:26,Early,862.47,27.64,72.66,22.28,26.91,37.03,10.13
11/17/21 17:08:28,Early,862.03,27.67,72.82,22.35,27.01,37.09,10.08
11/17/21 17:08:30,Early,861.50,27.70,72.94,22.40,27.10,37.15,10.05
11/17/21 17:08:32,Early,859.39,27.72,72.81,22.39,27.08,37.19,10.11
11/17/21 17:08:35,Early,859.91,27.70,72.62,22.33,26.98,37.15,10.17
11/17/21 17:08:37,Early,862.59,27.69,72.68,22.33,26.99,37.13,10.14
11/17/21 17:08:39,Early,859.80,27.69,72.94,22.39,27.08,37.13,10.05
11/17/21 17:08:41,Early,857.63,27.70,73.01,22.42,27.13,37.15,10.03
11/17/21 17:08:44,Early,851.07,27.69,72.76,22.35,27.02,37.13,10.11
11/17/21 17:08:46,Early,848.84,27.67,72.61,22.30,26.93,37.09,10.16
11/17/21 17:08:48,Early,847.28,27.70,72.56,22.31,26.96,37.15,10.20
11/17/21 17:08:50,Early,851.09,27.72,72.69,22.36,27.03,37.19,10.16
11/17/21 17:08:53,Early,853.30,27.70,72.77,22.36,27.04,37.15,10.12
11/17/21 17:08:55,Early,852.35,27.73,72.74,22.38,27.07,37.21,10.14
11/17/21 17:08:57,Early,858.43,27.67,72.59,22.30,26.93,37.09,10.17
11/17/21 17:09:00,Early,857.42,27.73,72.55,22.34,27.00,37.21,10.22
11/17/21 17:09:02,Early,859.86,27.73,72.63,22.36,27.03,37.21,10.19
11/17/21 17:09:04,Early,861.68,27.70,72.59,22.32,26.97,37.15,10.18
11/17/21 17:09:06,Early,853.93,27.72,72.58,22.34,26.99,37.19,10.20
11/17/21 17:09:09,Early,857.43,27.70,72.53,22.31,26.95,37.15,10.21
11/17/21 17:09:11,Early,856.04,27.64,72.54,22.26,26.86,37.03,10.17
11/17/21 17:09:13,Early,859.06,27.67,72.58,22.29,26.92,37.09,10.17
11/17/21 17:09:16,Early,851.05,27.66,72.62,22.29,26.92,37.07,10.15
11/17/21 17:09:18,Early,851.60,27.67,72.53,22.28,26.90,37.09,10.19
11/17/21 17:09:20,Early,852.40,27.66,72.49,22.26,26.87,37.07,10.20
11/17/21 17:09:22,Early,855.19,27.64,72.58,22.27,26.88,37.03,10.15
11/17/21 17:09:25,Early,856.49,27.66,72.69,22.31,26.95,37.07,10.12
11/17/21 17:09:27,Early,857.66,27.67,72.68,22.32,26.96,37.09,10.13
11/17/21 17:09:29,Early,852.00,27.70,72.73,22.35,27.02,37.15,10.13
11/17/21 17:09:31,Early,852.99,27.73,72.61,22.35,27.02,37.21,10.19
11/17/21 17:09:34,Early,854.64,27.72,72.65,22.35,27.02,37.19,10.17
11/17/21 17:09:36,Early,858.00,27.67,72.91,22.37,27.04,37.09,10.05
11/17/21 17:09:38,Early,855.59,27.67,73.12,22.41,27.12,37.09,9.97
11/17/21 17:09:40,Early,850.36,27.72,72.84,22.39,27.09,37.19,10.10
11/17/21 17:09:43,Early,850.08,27.73,72.54,22.34,26.99,37.21,10.22
11/17/21 17:09:45,Early,853.28,27.72,72.41,22.30,26.93,37.19,10.26
11/17/21 17:09:47,Early,848.84,27.74,72.50,22.34,27.01,37.25,10.24
11/17/21 17:09:50,Early,851.74,27.74,72.58,22.36,27.04,37.25,10.21
11/17/21 17:09:52,Early,844.16,27.73,72.57,22.34,27.01,37.21,10.21
11/17/21 17:09:54,Early,847.56,27.72,72.43,22.30,26.94,37.19,10.25
11/17/21 17:09:56,Early,844.44,27.69,72.46,22.28,26.90,37.13,10.23
11/17/21 17:09:59,Early,845.56,27.74,72.76,22.40,27.10,37.25,10.15
11/17/21 17:10:01,Early,851.89,27.72,72.86,22.40,27.10,37.19,10.09
11/17/21 17:10:03,Early,849.54,27.76,72.78,22.42,27.14,37.29,10.15
11/17/21 17:10:06,Early,854.49,27.73,72.58,22.35,27.01,37.21,10.20
11/17/21 17:10:08,Early,853.84,27.76,72.57,22.38,27.06,37.29,10.23
11/17/21 17:10:10,Early,845.27,27.74,72.71,22.39,27.08,37.25,10.17
11/17/21 17:10:12,Early,851.16,27.73,72.81,22.40,27.10,37.21,10.12
11/17/21 17:10:15,Early,853.02,27.72,72.74,22.37,27.05,37.19,10.14
11/17/21 17:10:17,Early,855.45,27.69,72.49,22.29,26.92,37.13,10.21
11/17/21 17:10:19,Early,854.43,27.72,72.49,22.32,26.96,37.19,10.23
11/17/21 17:10:22,Early,852.88,27.77,72.82,22.44,27.17,37.31,10.14
11/17/21 17:10:24,Early,859.78,27.72,72.96,22.42,27.13,37.19,10.06
11/17/21 17:10:26,Early,864.65,27.70,72.82,22.37,27.06,37.15,10.10
11/17/21 17:10:28,Early,865.35,27.67,72.60,22.30,26.93,37.09,10.16
11/17/21 17:10:31,Early,864.70,27.67,72.71,22.32,26.97,37.09,10.12
11/17/21 17:10:33,Early,854.48,27.67,73.09,22.41,27.11,37.09,9.98
11/17/21 17:10:35,Early,856.45,27.66,73.07,22.39,27.09,37.07,9.98
11/17/21 17:10:37,Early,856.82,27.63,73.01,22.35,27.01,37.00,9.99
11/17/21 17:10:40,Early,855.44,27.66,72.79,22.33,26.98,37.07,10.09
11/17/21 17:10:42,Early,855.42,27.70,72.76,22.36,27.03,37.15,10.12
11/17/21 17:10:44,Early,857.57,27.72,72.94,22.42,27.13,37.19,10.06
11/17/21 17:10:46,Early,854.66,27.72,72.93,22.41,27.12,37.19,10.07
11/17/21 17:10:49,Early,851.11,27.69,72.80,22.36,27.03,37.13,10.10
11/17/21 17:10:51,Early,854.25,27.66,72.63,22.29,26.92,37.07,10.15
11/17/21 17:10:53,Early,849.56,27.70,72.68,22.34,27.00,37.15,10.15
11/17/21 17:10:56,Early,847.82,27.76,72.87,22.44,27.17,37.29,10.12
11/17/21 17:10:58,Early,834.13,27.73,72.84,22.41,27.11,37.21,10.11
11/17/21 17:11:00,Early,828.62,27.76,72.84,22.44,27.16,37.29,10.13
11/17/21 17:11:02,Early,832.95,27.74,72.69,22.39,27.08,37.25,10.17
11/17/21 17:11:05,Early,844.48,27.70,72.57,22.32,26.96,37.15,10.19
11/17/21 17:11:07,Early,843.65,27.70,72.75,22.36,27.03,37.15,10.12
11/17/21 17:11:09,Early,841.42,27.67,72.77,22.34,26.99,37.09,10.10
11/17/21 17:11:12,Early,845.55,27.67,72.66,22.31,26.95,37.09,10.14
11/17/21 17:11:14,Early,845.48,27.67,72.52,22.28,26.90,37.09,10.19
11/17/21 17:11:16,Early,848.12,27.74,72.61,22.37,27.05,37.25,10.20
11/17/21 17:11:18,Early,846.95,27.72,72.65,22.35,27.02,37.19,10.17
11/17/21 17:11:21,Early,849.59,27.73,72.65,22.36,27.04,37.21,10.18
11/17/21 17:11:23,Early,843.39,27.69,72.52,22.30,26.93,37.13,10.20
11/17/21 17:11:25,Early,844.61,27.69,72.41,22.27,26.89,37.13,10.24
11/17/21 17:11:27,Early,847.22,27.69,72.54,22.30,26.93,37.13,10.20
11/17/21 17:11:30,Early,848.14,27.74,72.76,22.40,27.10,37.25,10.15
11/17/21 17:11:32,Early,852.92,27.72,72.74,22.37,27.05,37.19,10.14
11/17/21 17:11:34,Early,847.93,27.73,72.63,22.36,27.03,37.21,10.19
11/17/21 17:11:36,Early,849.75,27.70,72.47,22.29,26.93,37.15,10.23
11/17/21 17:11:39,Early,849.66,27.73,72.50,22.33,26.98,37.21,10.23
11/17/21 17:11:41,Early,848.95,27.72,72.58,22.34,26.99,37.19,10.20
11/17/21 17:11:43,Early,852.42,27.69,72.61,22.32,26.96,37.13,10.17
11/17/21 17:11:46,Early,852.53,27.64,72.71,22.30,26.93,37.03,10.11
11/17/21 17:11:48,Early,854.18,27.66,72.63,22.29,26.92,37.07,10.15
11/17/21 17:11:50,Early,852.59,27.72,72.55,22.33,26.98,37.19,10.21
11/17/21 17:11:52,Early,849.27,27.72,72.51,22.32,26.97,37.19,10.22
11/17/21 17:11:55,Early,851.22,27.70,72.53,22.31,26.95,37.15,10.21
11/17/21 17:11:57,Early,849.09,27.69,72.46,22.28,26.90,37.13,10.23
11/17/21 17:11:59,Early,851.24,27.70,72.36,22.27,26.88,37.15,10.27
11/17/21 17:12:02,Early,852.29,27.74,72.42,22.33,26.98,37.25,10.27
11/17/21 17:12:04,Early,850.97,27.74,72.65,22.38,27.06,37.25,10.19
11/17/21 17:12:06,Early,855.59,27.70,72.59,22.32,26.97,37.15,10.18
11/17/21 17:12:08,Early,855.88,27.72,72.54,22.33,26.98,37.19,10.21
11/17/21 17:12:11,Early,856.57,27.74,72.39,22.32,26.97,37.25,10.29
11/17/21 17:12:13,Early,853.46,27.76,72.43,22.34,27.01,37.29,10.28
11/17/21 17:12:15,Early,848.93,27.77,72.58,22.39,27.08,37.31,10.23
11/17/21 17:12:17,Early,850.30,27.78,72.62,22.41,27.11,37.33,10.22
11/17/21 17:12:20,Early,849.74,27.80,72.45,22.39,27.08,37.37,10.30
11/17/21 17:12:22,Early,854.61,27.73,72.30,22.28,26.91,37.21,10.31
11/17/21 17:12:24,Early,857.97,27.70,72.33,22.26,26.87,37.15,10.28
11/17/21 17:12:26,Early,856.41,27.73,72.74,22.38,27.07,37.21,10.14
11/17/21 17:12:29,Early,854.06,27.67,72.85,22.35,27.02,37.09,10.07
11/17/21 17:12:31,Early,846.39,27.73,72.74,22.38,27.07,37.21,10.14
11/17/21 17:12:33,Early,843.31,27.66,72.62,22.29,26.92,37.07,10.15
11/17/21 17:12:36,Early,846.21,27.70,72.74,22.36,27.03,37.15,10.13
11/17/21 17:12:38,Early,837.46,27.74,72.90,22.43,27.16,37.25,10.10
11/17/21 17:12:40,Early,842.14,27.72,72.80,22.39,27.07,37.19,10.12
11/17/21 17:12:42,Early,845.53,27.69,72.62,22.32,26.96,37.13,10.17
11/17/21 17:12:45,Early,850.64,27.70,72.51,22.30,26.94,37.15,10.21
11/17/21 17:12:47,Early,845.75,27.73,72.55,22.34,27.00,37.21,10.22
11/17/21 17:12:49,Early,830.25,27.73,72.59,22.35,27.01,37.21,10.20
11/17/21 17:12:52,Early,841.98,27.73,72.70,22.37,27.05,37.21,10.16
11/17/21 17:12:54,Early,842.68,27.72,72.70,22.36,27.04,37.19,10.15
11/17/21 17:12:56,Early,842.73,27.73,72.52,22.33,26.99,37.21,10.23
11/17/21 17:12:58,Early,843.44,27.73,72.60,22.35,27.02,37.21,10.20
11/17/21 17:13:01,Early,839.07,27.72,72.75,22.37,27.06,37.19,10.13
11/17/21 17:13:03,Early,843.09,27.70,72.76,22.36,27.03,37.15,10.12
11/17/21 17:13:05,Early,836.93,27.70,72.68,22.34,27.00,37.15,10.15
11/17/21 17:13:07,Early,841.14,27.67,72.50,22.27,26.89,37.09,10.20
11/17/21 17:13:10,Early,847.33,27.69,72.64,22.32,26.97,37.13,10.16
11/17/21 17:13:12,Early,835.37,27.69,72.92,22.39,27.07,37.13,10.05
11/17/21 17:13:14,Early,823.52,27.64,72.88,22.33,26.99,37.03,10.04
11/17/21 17:13:16,Early,799.71,27.69,73.10,22.43,27.14,37.13,9.99
11/17/21 17:13:19,Early,815.34,27.69,72.74,22.35,27.01,37.13,10.12
11/17/21 17:13:21,Early,826.59,27.73,72.63,22.36,27.03,37.21,10.19
11/17/21 17:13:23,Early,820.84,27.74,72.73,22.40,27.09,37.25,10.16
11/17/21 17:13:26,Early,828.23,27.74,72.57,22.36,27.03,37.25,10.22
11/17/21 17:13:28,Early,819.34,27.72,72.53,22.32,26.97,37.19,10.22
11/17/21 17:13:30,Early,825.95,27.70,72.39,22.28,26.90,37.15,10.26
11/17/21 17:13:32,Early,837.94,27.67,72.54,22.28,26.91,37.09,10.19
11/17/21 17:13:35,Early,844.71,27.63,72.85,22.31,26.95,37.00,10.05
11/17/21 17:13:37,Early,847.56,27.66,72.92,22.36,27.03,37.07,10.04
11/17/21 17:13:39,Early,841.38,27.66,72.75,22.32,26.97,37.07,10.10
11/17/21 17:13:42,Early,841.80,27.62,72.65,22.26,26.86,36.97,10.11
11/17/21 17:13:44,Early,846.84,27.69,72.65,22.32,26.97,37.13,10.16
11/17/21 17:13:46,Early,834.77,27.70,72.70,22.35,27.01,37.15,10.14
11/17/21 17:13:48,Early,834.95,27.70,72.76,22.36,27.03,37.15,10.12
11/17/21 17:13:51,Early,826.42,27.67,72.63,22.30,26.94,37.09,10.15
11/17/21 17:13:53,Early,833.38,27.70,72.50,22.30,26.94,37.15,10.22
11/17/21 17:13:55,Early,837.75,27.77,72.61,22.40,27.09,37.31,10.22
11/17/21 17:13:58,Early,840.38,27.73,72.64,22.36,27.03,37.21,10.18
11/17/21 17:14:00,Early,841.54,27.77,72.72,22.42,27.13,37.31,10.18
11/17/21 17:14:02,Early,837.70,27.82,72.81,22.48,27.24,37.41,10.17
11/17/21 17:14:04,Early,842.32,27.76,72.46,22.35,27.02,37.29,10.27
11/17/21 17:14:07,Early,847.46,27.76,72.45,22.35,27.01,37.29,10.27
11/17/21 17:14:09,Early,850.58,27.82,72.54,22.42,27.14,37.41,10.27
11/17/21 17:14:11,Early,854.20,27.77,72.41,22.35,27.02,37.31,10.29
11/17/21 17:14:13,Early,857.09,27.74,72.37,22.31,26.96,37.25,10.29
11/17/21 17:14:16,Early,861.98,27.76,72.24,22.30,26.94,37.29,10.35
11/17/21 17:14:18,Early,861.35,27.74,72.47,22.34,27.00,37.25,10.26
11/17/21 17:14:20,Early,859.20,27.78,72.63,22.41,27.12,37.33,10.22
11/17/21 17:14:22,Early,860.53,27.80,72.65,22.43,27.15,37.37,10.22
11/17/21 17:14:25,Early,863.41,27.76,72.42,22.34,27.00,37.29,10.28
11/17/21 17:14:27,Early,862.54,27.73,72.30,22.28,26.91,37.21,10.31
11/17/21 17:14:29,Early,864.72,27.77,72.27,22.32,26.96,37.31,10.35
11/17/21 17:14:32,Early,861.09,27.77,72.44,22.36,27.03,37.31,10.28
11/17/21 17:14:34,Early,859.71,27.76,72.49,22.36,27.03,37.29,10.26
11/17/21 17:14:36,Early,856.17,27.73,72.43,22.31,26.95,37.21,10.26
11/17/21 17:14:38,Early,855.26,27.73,72.36,22.30,26.93,37.21,10.29
11/17/21 17:14:41,Early,854.31,27.72,72.51,22.32,26.97,37.19,10.22
11/17/21 17:14:43,Early,853.47,27.77,72.58,22.39,27.08,37.31,10.23
11/17/21 17:14:45,Early,855.34,27.76,72.44,22.35,27.01,37.29,10.28
11/17/21 17:14:48,Early,853.05,27.76,72.45,22.35,27.01,37.29,10.27
11/17/21 17:14:50,Early,857.00,27.76,72.32,22.32,26.97,37.29,10.32
11/17/21 17:14:52,Early,861.40,27.74,72.36,22.31,26.95,37.25,10.30
11/17/21 17:14:54,Early,862.00,27.80,72.48,22.39,27.09,37.37,10.28
11/17/21 17:14:57,Early,836.46,27.76,72.46,22.35,27.02,37.29,10.27
11/17/21 17:14:59,Early,852.21,27.73,72.39,22.30,26.94,37.21,10.28
11/17/21 17:15:01,Early,888.23,27.76,72.29,22.31,26.95,37.29,10.33
11/17/21 17:15:03,Early,875.47,27.72,72.45,22.31,26.94,37.19,10.25
11/17/21 17:15:06,Early,862.02,27.74,72.67,22.38,27.07,37.25,10.18
11/17/21 17:15:08,Early,848.41,27.72,72.67,22.36,27.03,37.19,10.16
11/17/21 17:15:10,Early,847.84,27.72,72.55,22.33,26.98,37.19,10.21
11/17/21 17:15:12,Early,873.53,27.72,72.47,22.31,26.95,37.19,10.24
11/17/21 17:15:15,Early,877.28,27.72,72.74,22.37,27.05,37.19,10.14
11/17/21 17:15:17,Early,863.26,27.77,73.03,22.49,27.25,37.31,10.06
11/17/21 17:15:19,Early,855.56,27.76,73.23,22.52,27.30,37.29,9.98
11/17/21 17:15:22,Early,846.66,27.74,72.96,22.45,27.18,37.25,10.07
11/17/21 17:15:24,Early,854.86,27.72,72.56,22.33,26.98,37.19,10.21
11/17/21 17:15:26,Early,860.99,27.70,72.58,22.32,26.97,37.15,10.19
11/17/21 17:15:28,Early,857.80,27.72,73.12,22.46,27.19,37.19,10.00
11/17/21 17:15:31,Early,851.92,27.74,73.17,22.50,27.26,37.25,9.99
11/17/21 17:15:33,Early,841.30,27.67,72.95,22.38,27.06,37.09,10.03
11/17/21 17:15:35,Early,850.03,27.66,72.76,22.32,26.97,37.07,10.10
11/17/21 17:15:38,Early,842.63,27.72,72.89,22.41,27.11,37.19,10.08
11/17/21 17:15:40,Early,819.83,27.74,72.88,22.43,27.15,37.25,10.10
11/17/21 17:15:42,Early,871.76,27.73,72.85,22.41,27.11,37.21,10.10
11/17/21 17:15:44,Early,703.20,27.74,72.77,22.41,27.11,37.25,10.14
11/17/21 17:15:47,Early,775.02,27.72,72.49,22.32,26.96,37.19,10.23
11/17/21 17:15:49,Early,813.14,27.70,72.51,22.30,26.94,37.15,10.21
11/17/21 17:15:51,Early,783.91,27.72,72.90,22.41,27.11,37.19,10.08
11/17/21 17:15:53,Early,810.83,27.67,72.91,22.37,27.04,37.09,10.05
11/17/21 17:15:56,Early,845.80,27.66,72.74,22.32,26.96,37.07,10.11
11/17/21 17:15:58,Early,871.90,27.64,72.59,22.27,26.88,37.03,10.15
11/17/21 17:16:00,Early,878.85,27.67,72.56,22.29,26.91,37.09,10.18
11/17/21 17:16:02,Early,893.02,27.69,72.85,22.37,27.05,37.13,10.08
11/17/21 17:16:05,Early,882.29,27.70,73.03,22.42,27.13,37.15,10.02
11/17/21 17:16:07,Early,881.21,27.70,72.79,22.37,27.04,37.15,10.11
11/17/21 17:16:09,Early,898.30,27.67,72.63,22.30,26.94,37.09,10.15
11/17/21 17:16:12,Early,897.51,27.64,72.67,22.29,26.91,37.03,10.12
11/17/21 17:16:14,Early,887.11,27.69,72.83,22.37,27.04,37.13,10.09
11/17/21 17:16:16,Early,884.72,27.69,72.82,22.36,27.04,37.13,10.09
11/17/21 17:16:18,Early,877.15,27.64,72.82,22.32,26.97,37.03,10.07
11/17/21 17:16:21,Early,877.35,27.64,72.71,22.30,26.93,37.03,10.11
11/17/21 17:16:23,Early,873.05,27.66,72.90,22.35,27.02,37.07,10.05
11/17/21 17:16:25,Early,870.02,27.67,73.09,22.41,27.11,37.09,9.98
11/17/21 17:16:28,Early,862.40,27.66,73.01,22.38,27.06,37.07,10.01
11/17/21 17:16:30,Early,850.64,27.70,72.92,22.40,27.09,37.15,10.06
11/17/21 17:16:32,Early,857.46,27.66,72.71,22.31,26.95,37.07,10.12
11/17/21 17:16:34,Early,856.70,27.67,72.91,22.37,27.04,37.09,10.05
11/17/21 17:16:37,Early,859.47,27.69,73.25,22.46,27.20,37.13,9.93
11/17/21 17:16:39,Early,860.78,27.72,73.30,22.50,27.26,37.19,9.93
11/17/21 17:16:41,Early,845.13,27.69,72.96,22.39,27.09,37.13,10.04
11/17/21 17:16:43,Early,847.43,27.66,72.71,22.31,26.95,37.07,10.12
11/17/21 17:16:46,Early,849.68,27.70,72.79,22.37,27.04,37.15,10.11
11/17/21 17:16:48,Early,843.59,27.76,72.89,22.45,27.18,37.29,10.11
11/17/21 17:16:50,Early,833.40,27.80,72.81,22.47,27.21,37.37,10.16
11/17/21 17:16:52,Early,832.43,27.77,72.50,22.37,27.05,37.31,10.26
11/17/21 17:16:55,Early,839.42,27.73,72.23,22.27,26.88,37.21,10.33
11/17/21 17:16:57,Early,844.09,27.77,72.40,22.35,27.01,37.31,10.30
11/17/21 17:16:59,Early,842.96,27.77,72.62,22.40,27.09,37.31,10.22
11/17/21 17:17:02,Early,841.66,27.76,72.65,22.39,27.09,37.29,10.20
11/17/21 17:17:04,Early,838.47,27.73,72.54,22.34,26.99,37.21,10.22
11/17/21 17:17:06,Early,845.32,27.74,72.40,22.32,26.97,37.25,10.28
11/17/21 17:17:08,Early,847.70,27.77,72.45,22.36,27.03,37.31,10.28
11/17/21 17:17:11,Early,837.33,27.80,72.54,22.41,27.11,37.37,10.26
11/17/21 17:17:13,Early,840.16,27.77,72.54,22.38,27.06,37.31,10.25
11/17/21 17:17:15,Early,840.25,27.76,72.32,22.32,26.97,37.29,10.32
11/17/21 17:17:18,Early,841.71,27.80,72.32,22.36,27.03,37.37,10.34
11/17/21 17:17:20,Early,842.80,27.80,72.43,22.38,27.07,37.37,10.30
11/17/21 17:17:22,Early,840.41,27.83,72.50,22.42,27.14,37.43,10.29
11/17/21 17:17:24,Early,839.46,27.82,72.56,22.43,27.14,37.41,10.26
11/17/21 17:17:27,Early,835.69,27.82,72.49,22.41,27.12,37.41,10.29
11/17/21 17:17:29,Early,833.61,27.82,72.20,22.35,27.01,37.41,10.40
11/17/21 17:17:31,Early,835.99,27.77,72.14,22.29,26.92,37.31,10.39
11/17/21 17:17:34,Early,833.78,27.78,72.22,22.32,26.96,37.33,10.37
11/17/21 17:17:36,Early,830.13,27.80,72.21,22.33,26.99,37.37,10.39
11/17/21 17:17:38,Early,833.36,27.83,72.25,22.37,27.04,37.43,10.39
11/17/21 17:17:40,Early,841.09,27.78,72.12,22.29,26.93,37.33,10.41
11/17/21 17:17:42,Early,839.42,27.80,72.18,22.32,26.97,37.37,10.40
11/17/21 17:17:45,Early,844.13,27.83,72.38,22.40,27.09,37.43,10.34
11/17/21 17:17:47,Early,849.75,27.80,72.36,22.37,27.04,37.37,10.33
11/17/21 17:17:49,Early,857.49,27.73,72.28,22.28,26.90,37.21,10.32
11/17/21 17:17:52,Early,865.59,27.74,72.28,22.29,26.92,37.25,10.33
11/17/21 17:17:54,Early,867.73,27.77,72.50,22.37,27.05,37.31,10.26
11/17/21 17:17:56,Early,895.52,27.77,72.67,22.41,27.11,37.31,10.20
11/17/21 17:17:58,Early,880.96,27.77,72.54,22.38,27.06,37.31,10.25
11/17/21 17:18:01,Early,875.76,27.72,72.38,22.29,26.92,37.19,10.27
11/17/21 17:18:03,Early,879.58,27.72,72.33,22.28,26.90,37.19,10.29
11/17/21 17:18:05,Early,878.43,27.74,72.48,22.34,27.00,37.25,10.25
11/17/21 17:18:08,Early,863.94,27.78,72.61,22.41,27.11,37.33,10.23
11/17/21 17:18:10,Early,863.22,27.80,72.65,22.43,27.15,37.37,10.22
11/17/21 17:18:12,Early,855.56,27.82,72.43,22.40,27.09,37.41,10.31
11/17/21 17:18:14,Early,859.47,27.78,72.30,22.34,26.99,37.33,10.34
11/17/21 17:18:17,Early,857.77,27.78,72.32,22.34,27.00,37.33,10.33
11/17/21 17:18:19,Early,854.39,27.86,72.50,22.45,27.18,37.49,10.31
11/17/21 17:18:21,Early,847.01,27.84,72.42,22.42,27.13,37.46,10.33
11/17/21 17:18:24,Early,849.84,27.80,72.34,22.36,27.03,37.37,10.34
11/17/21 17:18:26,Early,855.30,27.82,72.28,22.36,27.04,37.41,10.37
11/17/21 17:18:28,Early,845.03,27.87,72.15,22.39,27.08,37.53,10.45
11/17/21 17:18:30,Early,839.69,27.94,72.03,22.42,27.14,37.67,10.54
11/17/21 17:18:33,Early,850.06,27.93,71.88,22.38,27.06,37.65,10.59
11/17/21 17:18:35,Early,869.60,27.87,71.87,22.32,26.97,37.53,10.56
11/17/21 17:18:37,Early,894.28,27.83,71.79,22.26,26.87,37.43,10.56
11/17/21 17:18:39,Early,896.50,27.87,71.90,22.33,26.98,37.53,10.55
11/17/21 17:18:42,Early,880.27,27.88,72.02,22.37,27.05,37.55,10.51
11/17/21 17:18:44,Early,875.15,27.94,72.38,22.50,27.27,37.67,10.41
11/17/21 17:18:46,Early,864.34,27.93,72.33,22.48,27.23,37.65,10.42
11/17/21 17:18:48,Early,869.24,27.87,72.06,22.37,27.04,37.53,10.49
11/17/21 17:18:51,Early,872.18,27.91,72.20,22.44,27.16,37.61,10.46
11/17/21 17:18:53,Early,861.02,27.91,72.43,22.49,27.24,37.61,10.37
11/17/21 17:18:55,Early,859.72,27.93,72.47,22.51,27.29,37.65,10.37
11/17/21 17:18:58,Early,855.12,27.88,72.12,22.39,27.08,37.55,10.47
11/17/21 17:19:00,Early,862.93,27.87,71.92,22.33,26.99,37.53,10.54
11/17/21 17:19:02,Early,864.85,27.86,71.95,22.33,26.98,37.49,10.52
11/17/21 17:19:04,Early,857.59,27.94,72.20,22.46,27.20,37.67,10.47
11/17/21 17:19:07,Early,851.14,27.93,72.36,22.49,27.24,37.65,10.41
11/17/21 17:19:09,Early,854.95,27.88,72.11,22.39,27.08,37.55,10.47
11/17/21 17:19:11,Early,856.23,27.86,71.93,22.32,26.97,37.49,10.52
11/17/21 17:19:14,Early,859.50,27.90,72.05,22.39,27.08,37.59,10.51
11/17/21 17:19:16,Early,860.94,27.90,72.15,22.41,27.12,37.59,10.47
11/17/21 17:19:18,Early,860.91,27.94,72.36,22.50,27.26,37.67,10.41
11/17/21 17:19:20,Early,857.37,27.88,72.28,22.43,27.14,37.55,10.41
11/17/21 17:19:23,Early,857.12,27.86,72.04,22.35,27.01,37.49,10.48
11/17/21 17:19:25,Early,859.61,27.87,72.31,22.42,27.14,37.53,10.39
11/17/21 17:19:27,Early,849.61,27.88,72.57,22.49,27.25,37.55,10.30
11/17/21 17:19:29,Early,842.37,27.86,72.42,22.43,27.15,37.49,10.34
11/17/21 17:19:32,Early,845.36,27.83,72.19,22.35,27.02,37.43,10.41
11/17/21 17:19:34,Early,847.60,27.83,72.04,22.32,26.97,37.43,10.47
11/17/21 17:19:36,Early,851.03,27.86,72.04,22.35,27.01,37.49,10.48
11/17/21 17:19:38,Early,846.90,27.86,72.20,22.38,27.07,37.49,10.42
11/17/21 17:19:41,Early,848.51,27.86,72.23,22.39,27.08,37.49,10.41
11/17/21 17:19:43,Early,843.02,27.86,72.09,22.36,27.03,37.49,10.46
11/17/21 17:19:45,Early,840.92,27.83,72.01,22.31,26.95,37.43,10.48
11/17/21 17:19:48,Early,831.92,27.87,72.11,22.38,27.06,37.53,10.47
11/17/21 17:19:50,Early,826.06,27.84,72.08,22.34,27.00,37.46,10.46
11/17/21 17:19:52,Early,833.54,27.88,72.12,22.39,27.08,37.55,10.47
11/17/21 17:19:54,Early,833.29,27.86,72.29,22.40,27.10,37.49,10.39
11/17/21 17:19:57,Early,851.41,27.86,72.05,22.35,27.01,37.49,10.48
11/17/21 17:19:59,Early,849.22,27.86,72.01,22.34,27.00,37.49,10.49
11/17/21 17:20:01,Early,820.89,27.86,72.15,22.37,27.05,37.49,10.44
11/17/21 17:20:04,Early,845.34,27.84,72.07,22.34,26.99,37.46,10.46
11/17/21 17:20:06,Early,850.77,27.87,72.14,22.38,27.07,37.53,10.46
11/17/21 17:20:08,Early,856.07,27.80,72.05,22.29,26.93,37.37,10.45
11/17/21 17:20:10,Early,842.23,27.87,72.22,22.40,27.10,37.53,10.43
11/17/21 17:20:13,Early,834.20,27.90,72.19,22.42,27.14,37.59,10.45
11/17/21 17:20:15,Early,836.64,27.91,72.17,22.43,27.15,37.61,10.47
11/17/21 17:20:17,Early,847.50,27.87,72.12,22.38,27.07,37.53,10.46
11/17/21 17:20:20,Early,842.63,27.86,71.92,22.32,26.96,37.49,10.53
11/17/21 17:20:22,Early,842.37,27.88,71.95,22.35,27.02,37.55,10.53
11/17/21 17:20:24,Early,833.83,27.88,72.09,22.38,27.07,37.55,10.48
11/17/21 17:20:26,Early,833.80,27.86,72.07,22.35,27.02,37.49,10.47
11/17/21 17:20:29,Early,839.78,27.83,71.99,22.31,26.95,37.43,10.48
11/17/21 17:20:31,Early,838.47,27.86,71.96,22.33,26.98,37.49,10.51
11/17/21 17:20:33,Early,841.06,27.83,72.04,22.32,26.97,37.43,10.47
11/17/21 17:20:35,Early,837.25,27.83,72.16,22.35,27.01,37.43,10.42
11/17/21 17:20:38,Early,837.07,27.86,72.31,22.41,27.11,37.49,10.38
11/17/21 17:20:40,Early,834.64,27.84,72.18,22.36,27.04,37.46,10.42
