Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/06/22 05:54:20,Early,395.33,19.43,57.70,10.88,13.03,22.58,9.55
02/06/22 05:54:22,Early,401.89,19.43,57.70,10.88,13.03,22.58,9.55
02/06/22 05:54:24,Early,401.05,19.43,57.79,10.91,13.05,22.58,9.53
02/06/22 05:54:26,Early,400.67,19.44,57.85,10.93,13.07,22.60,9.52
02/06/22 05:54:29,Early,402.18,19.43,57.86,10.92,13.07,22.58,9.52
02/06/22 05:54:31,Early,404.84,19.46,57.80,10.93,13.07,22.62,9.55
02/06/22 05:54:33,Early,418.25,19.43,57.81,10.91,13.05,22.58,9.53
02/06/22 05:54:36,Early,425.69,19.41,57.79,10.88,13.03,22.54,9.52
02/06/22 05:54:38,Early,427.94,19.44,57.83,10.93,13.07,22.60,9.53
02/06/22 05:54:40,Early,428.27,19.43,57.95,10.95,13.09,22.58,9.50
02/06/22 05:54:43,Early,426.62,19.43,58.01,10.96,13.10,22.58,9.48
02/06/22 05:54:45,Early,421.31,19.49,57.98,11.01,13.14,22.66,9.52
02/06/22 05:54:47,Early,391.11,19.44,57.94,10.96,13.09,22.60,9.50
02/06/22 05:54:49,Early,391.12,19.39,57.89,10.89,13.04,22.52,9.48
02/06/22 05:54:52,Early,390.73,19.42,57.91,10.92,13.06,22.56,9.49
02/06/22 05:54:54,Early,392.08,19.42,57.92,10.92,13.07,22.56,9.49
02/06/22 05:54:56,Early,392.56,19.48,57.95,10.99,13.12,22.64,9.52
02/06/22 05:54:59,Early,392.97,19.43,57.93,10.94,13.08,22.58,9.50
02/06/22 05:55:01,Early,400.36,19.44,57.90,10.95,13.08,22.60,9.51
02/06/22 05:55:03,Early,401.34,19.43,57.85,10.92,13.06,22.58,9.52
02/06/22 05:55:05,Early,399.93,19.41,57.87,10.90,13.05,22.54,9.50
02/06/22 05:55:08,Early,400.10,19.42,57.87,10.91,13.05,22.56,9.50
02/06/22 05:55:10,Early,399.67,19.46,57.88,10.96,13.09,22.62,9.53
02/06/22 05:55:12,Early,394.28,19.44,57.85,10.93,13.07,22.60,9.52
02/06/22 05:55:15,Early,394.49,19.43,57.81,10.91,13.05,22.58,9.53
02/06/22 05:55:17,Early,399.75,19.39,57.83,10.88,13.02,22.52,9.50
02/06/22 05:55:19,Early,401.91,19.36,57.91,10.87,13.02,22.48,9.46
02/06/22 05:55:21,Early,402.56,19.41,58.01,10.94,13.08,22.54,9.47
02/06/22 05:55:24,Early,402.87,19.38,58.09,10.93,13.07,22.50,9.43
02/06/22 05:55:26,Early,397.56,19.39,58.07,10.94,13.08,22.52,9.44
02/06/22 05:55:28,Early,407.89,19.34,58.00,10.88,13.02,22.46,9.43
02/06/22 05:55:31,Early,407.80,19.32,58.04,10.87,13.02,22.43,9.41
02/06/22 05:55:33,Early,406.83,19.34,58.08,10.90,13.04,22.46,9.41
02/06/22 05:55:35,Early,407.03,19.34,58.17,10.92,13.06,22.46,9.39
02/06/22 05:55:37,Early,405.96,19.38,58.27,10.98,13.11,22.50,9.39
02/06/22 05:55:40,Early,404.98,19.41,58.25,11.00,13.13,22.54,9.41
02/06/22 05:55:42,Early,405.08,19.33,58.27,10.94,13.08,22.44,9.36
02/06/22 05:55:44,Early,404.52,19.31,58.20,10.89,13.04,22.40,9.36
02/06/22 05:55:47,Early,403.56,19.32,58.14,10.89,13.04,22.43,9.39
02/06/22 05:55:49,Early,404.11,19.38,58.11,10.94,13.08,22.50,9.43
02/06/22 05:55:51,Early,403.67,19.39,58.06,10.93,13.07,22.52,9.44
02/06/22 05:55:53,Early,402.77,19.43,58.03,10.97,13.10,22.58,9.48
02/06/22 05:55:56,Early,403.37,19.38,58.13,10.94,13.08,22.50,9.42
02/06/22 05:55:58,Early,402.41,19.34,58.06,10.89,13.04,22.46,9.42
02/06/22 05:56:00,Early,402.22,19.33,58.13,10.90,13.05,22.44,9.40
02/06/22 05:56:03,Early,401.86,19.32,58.17,10.90,13.04,22.43,9.38
02/06/22 05:56:05,Early,401.29,19.34,58.20,10.93,13.07,22.46,9.39
02/06/22 05:56:07,Early,402.13,19.41,58.18,10.98,13.12,22.54,9.43
02/06/22 05:56:10,Early,407.89,19.36,58.16,10.93,13.07,22.48,9.41
02/06/22 05:56:12,Early,409.23,19.34,58.17,10.92,13.06,22.46,9.39
02/06/22 05:56:14,Early,409.56,19.32,58.18,10.90,13.05,22.43,9.38
02/06/22 05:56:16,Early,409.27,19.36,58.22,10.95,13.09,22.48,9.39
02/06/22 05:56:19,Early,410.60,19.38,58.26,10.98,13.11,22.50,9.39
02/06/22 05:56:21,Early,411.20,19.33,58.34,10.96,13.09,22.44,9.35
02/06/22 05:56:23,Early,409.70,19.33,58.33,10.95,13.09,22.44,9.35
02/06/22 05:56:26,Early,408.94,19.28,58.29,10.89,13.04,22.36,9.33
02/06/22 05:56:28,Early,407.67,19.31,58.29,10.92,13.06,22.40,9.34
02/06/22 05:56:30,Early,407.38,19.31,58.36,10.93,13.07,22.40,9.33
02/06/22 05:56:32,Early,406.62,19.29,58.39,10.93,13.07,22.38,9.31
02/06/22 05:56:35,Early,406.47,19.34,58.39,10.98,13.11,22.46,9.34
02/06/22 05:56:37,Early,388.91,19.34,58.36,10.97,13.11,22.46,9.35
02/06/22 05:56:39,Early,395.44,19.31,58.27,10.91,13.05,22.40,9.35
02/06/22 05:56:42,Early,397.37,19.29,58.31,10.91,13.05,22.38,9.33
02/06/22 05:56:44,Early,395.91,19.33,58.29,10.94,13.08,22.44,9.36
02/06/22 05:56:46,Early,396.91,19.34,58.24,10.94,13.08,22.46,9.38
02/06/22 05:56:48,Early,374.77,19.38,58.21,10.96,13.10,22.50,9.40
02/06/22 05:56:51,Early,382.21,19.33,58.18,10.91,13.06,22.44,9.39
02/06/22 05:56:53,Early,392.78,19.29,58.19,10.88,13.02,22.38,9.36
02/06/22 05:56:55,Early,396.07,19.31,58.21,10.90,13.04,22.40,9.36
02/06/22 05:56:58,Early,399.81,19.34,58.28,10.95,13.09,22.46,9.37
02/06/22 05:57:00,Early,398.70,19.33,58.22,10.92,13.07,22.44,9.38
02/06/22 05:57:02,Early,404.22,19.34,58.23,10.94,13.08,22.46,9.38
02/06/22 05:57:04,Early,434.60,19.34,58.21,10.93,13.07,22.46,9.38
02/06/22 05:57:07,Early,446.90,19.28,58.21,10.87,13.02,22.36,9.35
02/06/22 05:57:09,Early,435.87,19.29,58.28,10.90,13.04,22.38,9.34
02/06/22 05:57:11,Early,406.37,19.33,58.36,10.96,13.10,22.44,9.34
02/06/22 05:57:14,Early,396.50,19.34,58.30,10.96,13.09,22.46,9.36
02/06/22 05:57:16,Early,390.93,19.38,58.28,10.98,13.11,22.50,9.39
02/06/22 05:57:18,Early,434.99,19.34,58.22,10.93,13.07,22.46,9.38
02/06/22 05:57:20,Early,449.66,19.31,58.18,10.89,13.03,22.40,9.37
02/06/22 05:57:23,Early,438.04,19.36,58.18,10.94,13.08,22.48,9.40
02/06/22 05:57:25,Early,429.88,19.36,58.17,10.94,13.08,22.48,9.40
02/06/22 05:57:27,Early,425.31,19.36,58.20,10.95,13.08,22.48,9.40
02/06/22 05:57:30,Early,374.24,19.41,58.18,10.98,13.12,22.54,9.43
02/06/22 05:57:32,Early,438.80,19.34,58.13,10.91,13.05,22.46,9.40
02/06/22 05:57:34,Early,446.81,19.32,58.14,10.89,13.04,22.43,9.39
02/06/22 05:57:36,Early,441.69,19.32,58.16,10.90,13.04,22.43,9.38
02/06/22 05:57:39,Early,436.10,19.33,58.22,10.92,13.07,22.44,9.38
02/06/22 05:57:41,Early,427.17,19.34,58.24,10.94,13.08,22.46,9.38
02/06/22 05:57:43,Early,430.99,19.38,58.27,10.98,13.11,22.50,9.39
02/06/22 05:57:46,Early,422.69,19.31,58.26,10.91,13.05,22.40,9.35
02/06/22 05:57:48,Early,417.29,19.31,58.26,10.91,13.05,22.40,9.35
02/06/22 05:57:50,Early,429.47,19.31,58.24,10.90,13.05,22.40,9.36
02/06/22 05:57:52,Early,422.37,19.31,58.27,10.91,13.05,22.40,9.35
02/06/22 05:57:55,Early,425.72,19.36,58.32,10.98,13.11,22.48,9.37
02/06/22 05:57:57,Early,410.67,19.34,58.32,10.96,13.10,22.46,9.36
02/06/22 05:57:59,Early,512.00,19.34,58.27,10.95,13.09,22.46,9.37
02/06/22 05:58:02,Early,502.99,19.31,58.22,10.90,13.04,22.40,9.36
02/06/22 05:58:04,Early,480.70,19.32,58.20,10.91,13.05,22.43,9.37
02/06/22 05:58:06,Early,472.31,19.36,58.25,10.96,13.09,22.48,9.39
02/06/22 05:58:08,Early,466.44,19.36,58.25,10.96,13.09,22.48,9.39
02/06/22 05:58:11,Early,452.62,19.36,58.18,10.94,13.08,22.48,9.40
02/06/22 05:58:13,Early,561.76,19.36,58.14,10.93,13.07,22.48,9.41
02/06/22 05:58:15,Early,572.65,19.32,58.12,10.89,13.03,22.43,9.39
02/06/22 05:58:18,Early,553.38,19.29,58.20,10.88,13.02,22.38,9.35
02/06/22 05:58:20,Early,509.24,19.29,58.26,10.89,13.04,22.38,9.34
02/06/22 05:58:22,Early,353.91,19.31,58.40,10.94,13.08,22.40,9.32
02/06/22 05:58:24,Early,379.54,19.34,58.38,10.98,13.11,22.46,9.35
02/06/22 05:58:27,Early,272.90,19.32,58.36,10.95,13.09,22.43,9.34
02/06/22 05:58:29,Early,339.98,19.27,58.32,10.89,13.03,22.35,9.31
02/06/22 05:58:31,Early,395.82,19.28,58.34,10.90,13.05,22.36,9.32
02/06/22 05:58:34,Early,436.45,19.28,58.33,10.90,13.04,22.36,9.32
02/06/22 05:58:36,Early,419.02,19.32,58.49,10.98,13.12,22.43,9.31
02/06/22 05:58:38,Early,396.35,19.32,58.54,11.00,13.13,22.43,9.30
02/06/22 05:58:40,Early,420.36,19.31,58.55,10.98,13.12,22.40,9.29
02/06/22 05:58:43,Early,495.20,19.29,58.44,10.94,13.08,22.38,9.30
02/06/22 05:58:45,Early,398.91,19.28,58.40,10.92,13.06,22.36,9.30
02/06/22 05:58:47,Early,409.21,19.28,58.40,10.92,13.06,22.36,9.30
02/06/22 05:58:50,Early,417.08,19.29,58.42,10.93,13.07,22.38,9.31
02/06/22 05:58:52,Early,409.85,19.31,58.40,10.94,13.08,22.40,9.32
02/06/22 05:58:54,Early,478.94,19.33,58.38,10.97,13.10,22.44,9.34
02/06/22 05:58:56,Early,510.65,19.31,58.38,10.94,13.08,22.40,9.32
02/06/22 05:58:59,Early,505.04,19.28,58.37,10.91,13.05,22.36,9.31
02/06/22 05:59:01,Early,476.95,19.28,58.40,10.92,13.06,22.36,9.30
02/06/22 05:59:03,Early,455.70,19.27,58.39,10.91,13.05,22.35,9.30
02/06/22 05:59:06,Early,403.96,19.28,58.44,10.93,13.07,22.36,9.29
02/06/22 05:59:08,Early,429.57,19.29,58.44,10.94,13.08,22.38,9.30
02/06/22 05:59:10,Early,420.96,19.27,58.44,10.92,13.06,22.35,9.29
02/06/22 05:59:12,Early,438.53,19.23,58.43,10.88,13.03,22.30,9.27
02/06/22 05:59:15,Early,432.57,19.27,58.47,10.93,13.07,22.35,9.28
02/06/22 05:59:17,Early,421.39,19.28,58.51,10.95,13.08,22.36,9.28
02/06/22 05:59:19,Early,422.36,19.27,58.49,10.93,13.07,22.35,9.28
02/06/22 05:59:21,Early,452.31,19.27,58.42,10.91,13.06,22.35,9.29
02/06/22 05:59:24,Early,438.87,19.23,58.48,10.90,13.04,22.30,9.26
02/06/22 05:59:26,Early,440.99,19.23,58.45,10.89,13.04,22.30,9.27
02/06/22 05:59:28,Early,440.17,19.27,58.49,10.93,13.07,22.35,9.28
02/06/22 05:59:31,Early,435.79,19.27,58.53,10.94,13.08,22.35,9.27
02/06/22 05:59:33,Early,436.54,19.29,58.55,10.97,13.10,22.38,9.28
02/06/22 05:59:35,Early,433.46,19.31,58.52,10.98,13.11,22.40,9.29
02/06/22 05:59:37,Early,481.08,19.28,58.45,10.93,13.07,22.36,9.29
02/06/22 05:59:40,Early,475.46,19.27,58.41,10.91,13.05,22.35,9.29
02/06/22 05:59:42,Early,469.84,19.29,58.50,10.95,13.09,22.38,9.29
02/06/22 05:59:44,Early,464.37,19.29,58.52,10.96,13.10,22.38,9.28
02/06/22 05:59:47,Early,447.73,19.31,58.46,10.96,13.10,22.40,9.31
02/06/22 05:59:49,Early,423.34,19.32,58.47,10.98,13.11,22.43,9.31
02/06/22 05:59:51,Early,386.73,19.28,58.43,10.93,13.07,22.36,9.30
02/06/22 05:59:53,Early,470.22,19.21,58.37,10.84,13.00,22.26,9.27
02/06/22 05:59:56,Early,423.17,19.27,58.51,10.94,13.08,22.35,9.27
02/06/22 05:59:58,Early,396.17,19.25,58.49,10.92,13.06,22.33,9.27
02/06/22 06:00:00,Early,398.42,19.27,58.58,10.95,13.09,22.35,9.26
02/06/22 06:00:03,Early,390.66,19.25,58.55,10.93,13.07,22.33,9.25
02/06/22 06:00:05,Early,426.20,19.25,58.58,10.94,13.08,22.33,9.25
02/06/22 06:00:07,Early,433.28,19.22,58.51,10.90,13.04,22.29,9.25
02/06/22 06:00:09,Early,434.64,19.25,58.58,10.94,13.08,22.33,9.25
02/06/22 06:00:12,Early,435.51,19.27,58.55,10.95,13.08,22.35,9.26
02/06/22 06:00:14,Early,433.26,19.29,58.60,10.98,13.11,22.38,9.27
02/06/22 06:00:16,Early,416.03,19.32,58.54,11.00,13.13,22.43,9.30
02/06/22 06:00:19,Early,431.63,19.31,58.45,10.96,13.09,22.40,9.31
02/06/22 06:00:21,Early,428.55,19.25,58.36,10.88,13.03,22.33,9.30
02/06/22 06:00:23,Early,432.65,19.28,58.43,10.93,13.07,22.36,9.30
02/06/22 06:00:25,Early,431.76,19.28,58.47,10.94,13.08,22.36,9.29
02/06/22 06:00:28,Early,436.00,19.31,58.48,10.97,13.10,22.40,9.30
02/06/22 06:00:30,Early,424.50,19.31,58.40,10.94,13.08,22.40,9.32
02/06/22 06:00:32,Early,389.30,19.29,58.40,10.93,13.07,22.38,9.31
02/06/22 06:00:35,Early,384.00,19.23,58.42,10.88,13.03,22.30,9.27
02/06/22 06:00:37,Early,383.29,19.22,58.42,10.87,13.02,22.29,9.27
02/06/22 06:00:39,Early,384.80,19.28,58.49,10.94,13.08,22.36,9.28
02/06/22 06:00:41,Early,380.99,19.27,58.46,10.92,13.06,22.35,9.28
02/06/22 06:00:44,Early,394.90,19.29,58.52,10.96,13.10,22.38,9.28
02/06/22 06:00:46,Early,389.54,19.28,58.46,10.93,13.07,22.36,9.29
02/06/22 06:00:48,Early,394.73,19.27,58.44,10.92,13.06,22.35,9.29
02/06/22 06:00:51,Early,400.13,19.23,58.51,10.91,13.05,22.30,9.25
02/06/22 06:00:53,Early,386.49,19.27,58.56,10.95,13.09,22.35,9.26
02/06/22 06:00:55,Early,370.22,19.25,58.58,10.94,13.08,22.33,9.25
02/06/22 06:00:57,Early,405.43,19.23,58.60,10.93,13.07,22.30,9.23
02/06/22 06:01:00,Early,357.99,19.23,58.61,10.93,13.07,22.30,9.23
02/06/22 06:01:02,Early,405.38,19.22,58.59,10.92,13.06,22.29,9.23
02/06/22 06:01:04,Early,384.16,19.22,58.54,10.90,13.05,22.29,9.24
02/06/22 06:01:07,Early,396.81,19.22,58.57,10.91,13.05,22.29,9.23
02/06/22 06:01:09,Early,395.83,19.23,58.59,10.93,13.07,22.30,9.24
02/06/22 06:01:11,Early,400.46,19.27,58.56,10.95,13.09,22.35,9.26
02/06/22 06:01:13,Early,404.92,19.23,58.54,10.91,13.06,22.30,9.25
02/06/22 06:01:16,Early,432.93,19.27,58.46,10.92,13.06,22.35,9.28
02/06/22 06:01:18,Early,439.37,19.25,58.49,10.92,13.06,22.33,9.27
02/06/22 06:01:20,Early,436.85,19.28,58.44,10.93,13.07,22.36,9.29
02/06/22 06:01:23,Early,440.95,19.27,58.44,10.92,13.06,22.35,9.29
02/06/22 06:01:25,Early,441.40,19.28,58.43,10.93,13.07,22.36,9.30
02/06/22 06:01:27,Early,429.70,19.27,58.42,10.91,13.06,22.35,9.29
02/06/22 06:01:30,Early,452.82,19.25,58.41,10.90,13.04,22.33,9.29
02/06/22 06:01:32,Early,446.45,19.22,58.51,10.90,13.04,22.29,9.25
02/06/22 06:01:34,Early,444.73,19.22,58.54,10.90,13.05,22.29,9.24
02/06/22 06:01:36,Early,437.10,19.25,58.58,10.94,13.08,22.33,9.25
02/06/22 06:01:39,Early,435.84,19.19,58.62,10.90,13.04,22.25,9.21
02/06/22 06:01:41,Early,439.66,19.23,58.62,10.93,13.07,22.30,9.23
02/06/22 06:01:43,Early,458.68,19.16,58.61,10.86,13.01,22.20,9.19
02/06/22 06:01:46,Early,442.69,19.19,58.69,10.92,13.06,22.25,9.19
02/06/22 06:01:48,Early,434.80,19.22,58.70,10.94,13.08,22.29,9.20
02/06/22 06:01:50,Early,427.65,19.22,58.68,10.94,13.08,22.29,9.21
02/06/22 06:01:52,Early,426.76,19.25,58.67,10.96,13.10,22.33,9.23
02/06/22 06:01:55,Early,341.58,19.21,58.68,10.92,13.06,22.26,9.20
02/06/22 06:01:57,Early,404.41,19.16,58.64,10.87,13.02,22.20,9.18
02/06/22 06:01:59,Early,421.59,19.16,58.66,10.88,13.02,22.20,9.18
02/06/22 06:02:02,Early,407.89,19.19,58.66,10.91,13.05,22.25,9.20
02/06/22 06:02:04,Early,355.08,19.21,58.64,10.91,13.06,22.26,9.21
02/06/22 06:02:06,Early,396.09,19.21,58.72,10.93,13.07,22.26,9.19
02/06/22 06:02:09,Early,490.30,19.19,58.65,10.91,13.05,22.25,9.20
02/06/22 06:02:11,Early,465.16,19.18,58.65,10.89,13.03,22.23,9.19
02/06/22 06:02:13,Early,445.21,19.16,58.65,10.87,13.02,22.20,9.18
02/06/22 06:02:15,Early,427.81,19.16,58.73,10.89,13.04,22.20,9.16
02/06/22 06:02:18,Early,424.90,19.15,58.77,10.89,13.04,22.19,9.15
02/06/22 06:02:20,Early,425.21,19.16,58.79,10.91,13.05,22.20,9.15
02/06/22 06:02:22,Early,400.58,19.16,58.84,10.92,13.06,22.20,9.14
02/06/22 06:02:25,Early,376.18,19.18,58.77,10.92,13.06,22.23,9.16
02/06/22 06:02:27,Early,391.24,19.16,58.80,10.91,13.05,22.20,9.15
02/06/22 06:02:29,Early,394.95,19.18,58.83,10.94,13.07,22.23,9.15
02/06/22 06:02:31,Early,406.38,19.21,58.80,10.95,13.09,22.26,9.17
02/06/22 06:02:34,Early,408.48,19.21,58.85,10.97,13.10,22.26,9.16
02/06/22 06:02:36,Early,414.29,19.16,58.85,10.92,13.07,22.20,9.14
02/06/22 06:02:38,Early,398.27,19.18,58.83,10.94,13.07,22.23,9.15
02/06/22 06:02:41,Early,397.32,19.16,58.79,10.91,13.05,22.20,9.15
02/06/22 06:02:43,Early,394.39,19.16,58.72,10.89,13.04,22.20,9.17
02/06/22 06:02:45,Early,400.58,19.13,58.78,10.88,13.03,22.16,9.14
02/06/22 06:02:47,Early,403.65,19.18,58.83,10.94,13.07,22.23,9.15
02/06/22 06:02:50,Early,427.91,19.18,58.85,10.94,13.08,22.23,9.15
02/06/22 06:02:52,Early,417.03,19.18,58.79,10.93,13.07,22.23,9.16
02/06/22 06:02:54,Early,425.94,19.12,58.82,10.88,13.03,22.15,9.12
02/06/22 06:02:57,Early,423.46,19.12,58.84,10.89,13.03,22.15,9.12
02/06/22 06:02:59,Early,428.76,19.13,58.89,10.91,13.05,22.16,9.11
02/06/22 06:03:01,Early,428.96,19.12,58.89,10.90,13.04,22.15,9.11
02/06/22 06:03:03,Early,419.31,19.11,58.90,10.89,13.03,22.13,9.09
02/06/22 06:03:06,Early,405.69,19.15,58.86,10.92,13.06,22.19,9.13
02/06/22 06:03:08,Early,423.79,19.15,58.85,10.91,13.06,22.19,9.13
02/06/22 06:03:10,Early,435.02,19.11,58.93,10.89,13.04,22.13,9.09
02/06/22 06:03:13,Early,417.46,19.11,58.95,10.90,13.04,22.13,9.08
02/06/22 06:03:15,Early,418.13,19.15,58.91,10.93,13.07,22.19,9.12
02/06/22 06:03:17,Early,420.33,19.15,58.94,10.94,13.08,22.19,9.11
02/06/22 06:03:19,Early,415.61,19.13,58.91,10.91,13.06,22.16,9.11
02/06/22 06:03:22,Early,421.89,19.13,58.87,10.90,13.05,22.16,9.12
02/06/22 06:03:24,Early,412.06,19.12,58.88,10.90,13.04,22.15,9.11
02/06/22 06:03:26,Early,408.86,19.16,58.90,10.94,13.08,22.20,9.13
02/06/22 06:03:29,Early,411.52,19.19,58.84,10.95,13.09,22.25,9.16
02/06/22 06:03:31,Early,413.49,19.18,58.81,10.93,13.07,22.23,9.15
02/06/22 06:03:33,Early,423.78,19.16,58.74,10.90,13.04,22.20,9.16
02/06/22 06:03:35,Early,425.59,19.16,58.74,10.90,13.04,22.20,9.16
02/06/22 06:03:38,Early,421.51,19.19,58.74,10.93,13.07,22.25,9.18
02/06/22 06:03:40,Early,408.96,19.19,58.69,10.92,13.06,22.25,9.19
02/06/22 06:03:42,Early,410.61,19.18,58.77,10.92,13.06,22.23,9.16
02/06/22 06:03:45,Early,415.01,19.16,58.84,10.92,13.06,22.20,9.14
02/06/22 06:03:47,Early,405.60,19.16,58.80,10.91,13.05,22.20,9.15
02/06/22 06:03:49,Early,412.81,19.12,58.75,10.86,13.01,22.15,9.14
02/06/22 06:03:51,Early,410.36,19.12,58.81,10.88,13.03,22.15,9.12
02/06/22 06:03:54,Early,417.27,19.11,58.81,10.86,13.01,22.13,9.11
02/06/22 06:03:56,Early,417.32,19.12,58.92,10.91,13.05,22.15,9.10
02/06/22 06:03:58,Early,420.81,19.13,58.98,10.93,13.07,22.16,9.09
02/06/22 06:04:00,Early,400.67,19.12,58.92,10.91,13.05,22.15,9.10
02/06/22 06:04:03,Early,407.14,19.11,58.90,10.89,13.03,22.13,9.09
02/06/22 06:04:05,Early,409.85,19.12,58.95,10.91,13.06,22.15,9.09
02/06/22 06:04:07,Early,413.20,19.11,58.95,10.90,13.04,22.13,9.08
02/06/22 06:04:10,Early,414.17,19.15,58.93,10.93,13.07,22.19,9.11
02/06/22 06:04:12,Early,412.83,19.16,58.98,10.96,13.09,22.20,9.11
02/06/22 06:04:14,Early,403.80,19.16,58.96,10.95,13.09,22.20,9.11
02/06/22 06:04:16,Early,411.79,19.15,58.92,10.93,13.07,22.19,9.11
02/06/22 06:04:19,Early,406.47,19.12,58.92,10.91,13.05,22.15,9.10
02/06/22 06:04:21,Early,409.81,19.12,58.92,10.91,13.05,22.15,9.10
02/06/22 06:04:23,Early,411.96,19.12,58.92,10.91,13.05,22.15,9.10
02/06/22 06:04:26,Early,417.37,19.15,58.97,10.95,13.08,22.19,9.10
02/06/22 06:04:28,Early,411.79,19.12,58.94,10.91,13.05,22.15,9.09
02/06/22 06:04:30,Early,405.28,19.13,58.92,10.92,13.06,22.16,9.10
02/06/22 06:04:32,Early,419.07,19.12,58.91,10.90,13.05,22.15,9.10
02/06/22 06:04:35,Early,415.18,19.15,58.88,10.92,13.06,22.19,9.12
02/06/22 06:04:37,Early,423.90,19.12,58.93,10.91,13.05,22.15,9.10
02/06/22 06:04:39,Early,428.79,19.12,58.96,10.92,13.06,22.15,9.09
02/06/22 06:04:42,Early,363.87,19.15,58.88,10.92,13.06,22.19,9.12
02/06/22 06:04:44,Early,369.49,19.12,58.86,10.89,13.04,22.15,9.11
02/06/22 06:04:46,Early,377.78,19.15,58.87,10.92,13.06,22.19,9.13
02/06/22 06:04:48,Early,389.40,19.16,58.91,10.94,13.08,22.20,9.12
02/06/22 06:04:51,Early,427.08,19.18,58.89,10.95,13.09,22.23,9.14
02/06/22 06:04:53,Early,408.41,19.15,58.90,10.93,13.07,22.19,9.12
02/06/22 06:04:55,Early,385.30,19.19,58.92,10.97,13.11,22.25,9.14
02/06/22 06:04:58,Early,387.84,19.18,58.82,10.93,13.07,22.23,9.15
02/06/22 06:05:00,Early,448.92,19.15,58.74,10.89,13.03,22.19,9.15
02/06/22 06:05:02,Early,441.15,19.16,58.82,10.92,13.06,22.20,9.14
02/06/22 06:05:04,Early,435.25,19.16,58.86,10.93,13.07,22.20,9.13
02/06/22 06:05:07,Early,428.77,19.18,58.84,10.94,13.08,22.23,9.15
02/06/22 06:05:09,Early,425.06,19.18,58.82,10.93,13.07,22.23,9.15
02/06/22 06:05:11,Early,419.70,19.13,58.74,10.87,13.02,22.16,9.14
02/06/22 06:05:14,Early,417.28,19.13,58.78,10.88,13.03,22.16,9.14
02/06/22 06:05:16,Early,420.68,19.12,58.83,10.88,13.03,22.15,9.12
02/06/22 06:05:18,Early,424.54,19.13,58.86,10.90,13.05,22.16,9.12
02/06/22 06:05:20,Early,429.36,19.15,58.88,10.92,13.06,22.19,9.12
02/06/22 06:05:23,Early,427.60,19.13,58.85,10.90,13.04,22.16,9.12
02/06/22 06:05:25,Early,436.18,19.12,58.86,10.89,13.04,22.15,9.11
02/06/22 06:05:27,Early,432.08,19.12,58.83,10.88,13.03,22.15,9.12
02/06/22 06:05:30,Early,431.52,19.08,58.91,10.86,13.01,22.09,9.08
02/06/22 06:05:32,Early,429.62,19.12,58.96,10.92,13.06,22.15,9.09
02/06/22 06:05:34,Early,422.92,19.13,59.03,10.94,13.08,22.16,9.08
02/06/22 06:05:36,Early,413.67,19.15,58.96,10.94,13.08,22.19,9.11
02/06/22 06:05:39,Early,442.62,19.12,58.94,10.91,13.05,22.15,9.09
02/06/22 06:05:41,Early,437.18,19.09,58.95,10.89,13.03,22.11,9.08
02/06/22 06:05:43,Early,432.92,19.09,58.99,10.90,13.04,22.11,9.07
02/06/22 06:05:46,Early,426.32,19.15,58.99,10.95,13.09,22.19,9.10
02/06/22 06:05:48,Early,426.21,19.16,58.98,10.96,13.09,22.20,9.11
02/06/22 06:05:50,Early,429.45,19.19,58.97,10.99,13.12,22.25,9.13
02/06/22 06:05:52,Early,430.60,19.18,58.88,10.95,13.09,22.23,9.14
02/06/22 06:05:55,Early,423.49,19.15,58.86,10.92,13.06,22.19,9.13
02/06/22 06:05:57,Early,427.32,19.15,58.87,10.92,13.06,22.19,9.13
02/06/22 06:05:59,Early,430.84,19.16,58.85,10.92,13.07,22.20,9.14
02/06/22 06:06:02,Early,432.75,19.19,58.86,10.96,13.10,22.25,9.15
02/06/22 06:06:04,Early,421.94,19.18,58.84,10.94,13.08,22.23,9.15
02/06/22 06:06:06,Early,455.30,19.11,58.81,10.86,13.01,22.13,9.11
02/06/22 06:06:08,Early,449.50,19.06,58.89,10.84,12.99,22.06,9.07
02/06/22 06:06:11,Early,447.47,19.11,58.87,10.88,13.03,22.13,9.10
02/06/22 06:06:13,Early,440.32,19.13,58.92,10.92,13.06,22.16,9.10
02/06/22 06:06:15,Early,439.38,19.15,58.94,10.94,13.08,22.19,9.11
02/06/22 06:06:18,Early,430.78,19.13,58.92,10.92,13.06,22.16,9.10
02/06/22 06:06:20,Early,455.84,19.16,58.92,10.94,13.08,22.20,9.12
02/06/22 06:06:22,Early,454.09,19.12,58.89,10.90,13.04,22.15,9.11
02/06/22 06:06:24,Early,460.48,19.16,58.84,10.92,13.06,22.20,9.14
02/06/22 06:06:27,Early,461.58,19.15,58.91,10.93,13.07,22.19,9.12
02/06/22 06:06:29,Early,448.50,19.15,58.87,10.92,13.06,22.19,9.13
02/06/22 06:06:31,Early,436.71,19.16,59.02,10.97,13.10,22.20,9.10
02/06/22 06:06:34,Early,459.43,19.16,58.97,10.96,13.09,22.20,9.11
02/06/22 06:06:36,Early,473.82,19.15,58.88,10.92,13.06,22.19,9.12
02/06/22 06:06:38,Early,495.84,19.13,58.91,10.91,13.06,22.16,9.11
