Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/16/21 08:40:45,HI,832.47,26.53,48.73,14.86,16.90,34.69,17.78
12/16/21 08:40:47,HI,819.74,26.53,48.67,14.84,16.88,34.69,17.80
12/16/21 08:40:50,HI,827.12,26.52,48.72,14.84,16.89,34.66,17.78
12/16/21 08:40:52,HI,824.61,26.53,48.67,14.84,16.88,34.69,17.80
12/16/21 08:40:54,HI,830.01,26.52,48.56,14.79,16.83,34.66,17.83
12/16/21 08:40:56,HI,809.96,26.52,48.64,14.82,16.86,34.66,17.80
12/16/21 08:40:59,HI,815.12,26.49,48.63,14.79,16.83,34.61,17.78
12/16/21 08:41:01,HI,809.90,26.49,48.72,14.82,16.86,34.61,17.75
12/16/21 08:41:03,HI,822.38,26.49,49.09,14.94,16.99,34.61,17.62
12/16/21 08:41:05,HI,821.10,26.50,48.92,14.89,16.94,34.63,17.69
12/16/21 08:41:08,HI,817.25,26.53,48.80,14.88,16.93,34.69,17.76
12/16/21 08:41:10,HI,826.70,26.53,48.69,14.84,16.89,34.69,17.80
12/16/21 08:41:12,HI,828.48,26.50,48.62,14.80,16.84,34.63,17.79
12/16/21 08:41:15,HI,837.45,26.54,48.69,14.86,16.91,34.72,17.82
12/16/21 08:41:17,HI,827.34,26.53,48.63,14.83,16.87,34.69,17.82
12/16/21 08:41:19,HI,833.41,26.57,48.63,14.87,16.91,34.78,17.87
12/16/21 08:41:21,HI,842.19,26.54,48.67,14.85,16.90,34.72,17.82
12/16/21 08:41:24,HI,857.25,26.50,48.62,14.80,16.84,34.63,17.79
12/16/21 08:41:26,HI,857.67,26.52,48.59,14.80,16.84,34.66,17.82
12/16/21 08:41:28,HI,839.62,26.53,48.58,14.81,16.85,34.69,17.84
12/16/21 08:41:31,HI,811.48,26.57,48.56,14.84,16.89,34.78,17.89
12/16/21 08:41:33,HI,833.32,26.50,48.62,14.80,16.84,34.63,17.79
12/16/21 08:41:35,HI,777.17,26.52,48.70,14.84,16.88,34.66,17.78
12/16/21 08:41:37,HI,897.66,26.50,48.89,14.88,16.93,34.63,17.70
12/16/21 08:41:40,HI,858.73,26.50,48.75,14.84,16.88,34.63,17.75
12/16/21 08:41:42,HI,920.05,26.52,48.68,14.83,16.87,34.66,17.79
12/16/21 08:41:44,HI,919.19,26.46,48.69,14.78,16.82,34.54,17.72
12/16/21 08:41:47,HI,872.20,26.50,48.72,14.83,16.87,34.63,17.76
12/16/21 08:41:49,HI,908.65,26.50,48.70,14.82,16.86,34.63,17.77
12/16/21 08:41:51,HI,824.05,26.52,48.66,14.83,16.87,34.66,17.80
12/16/21 08:41:53,HI,846.51,26.49,48.63,14.79,16.83,34.61,17.78
12/16/21 08:41:56,HI,864.80,26.44,48.47,14.70,16.73,34.52,17.79
12/16/21 08:41:58,HI,860.40,26.47,48.49,14.73,16.76,34.57,17.81
12/16/21 08:42:00,HI,880.78,26.44,48.49,14.70,16.74,34.52,17.78
12/16/21 08:42:03,HI,880.34,26.47,48.49,14.73,16.76,34.57,17.81
12/16/21 08:42:05,HI,866.36,26.47,48.61,14.77,16.81,34.57,17.77
12/16/21 08:42:07,HI,884.46,26.44,48.65,14.76,16.79,34.52,17.72
12/16/21 08:42:09,HI,857.06,26.44,48.79,14.80,16.84,34.52,17.68
12/16/21 08:42:12,HI,908.54,26.47,48.85,14.84,16.89,34.57,17.68
12/16/21 08:42:14,HI,868.05,26.46,48.73,14.79,16.83,34.54,17.71
12/16/21 08:42:16,HI,794.30,26.50,48.67,14.81,16.85,34.63,17.78
12/16/21 08:42:19,HI,871.65,26.46,48.68,14.78,16.81,34.54,17.73
12/16/21 08:42:21,HI,878.33,26.47,48.85,14.84,16.89,34.57,17.68
12/16/21 08:42:23,HI,868.43,26.44,48.84,14.82,16.86,34.52,17.66
12/16/21 08:42:25,HI,865.89,26.47,48.77,14.82,16.86,34.57,17.71
12/16/21 08:42:28,HI,852.50,26.46,48.66,14.77,16.81,34.54,17.73
12/16/21 08:42:30,HI,861.80,26.49,48.59,14.78,16.82,34.61,17.79
12/16/21 08:42:32,HI,860.23,26.44,48.69,14.77,16.81,34.52,17.71
12/16/21 08:42:34,HI,877.23,26.46,48.70,14.78,16.82,34.54,17.72
12/16/21 08:42:37,HI,849.56,26.46,48.61,14.75,16.79,34.54,17.75
12/16/21 08:42:39,HI,830.67,26.52,48.62,14.81,16.85,34.66,17.81
12/16/21 08:42:41,HI,828.08,26.46,48.52,14.72,16.76,34.54,17.78
12/16/21 08:42:43,HI,810.13,26.46,48.50,14.72,16.75,34.54,17.79
12/16/21 08:42:46,HI,819.03,26.44,48.47,14.70,16.73,34.52,17.79
12/16/21 08:42:48,HI,812.24,26.46,48.50,14.72,16.75,34.54,17.79
12/16/21 08:42:50,HI,824.67,26.50,48.55,14.77,16.81,34.63,17.82
12/16/21 08:42:53,HI,825.71,26.43,48.61,14.73,16.77,34.49,17.73
12/16/21 08:42:55,HI,810.29,26.40,48.60,14.70,16.73,34.43,17.70
12/16/21 08:42:57,HI,815.62,26.42,48.79,14.78,16.81,34.46,17.65
12/16/21 08:42:59,HI,796.39,26.44,48.84,14.82,16.86,34.52,17.66
12/16/21 08:43:02,HI,823.96,26.46,48.75,14.80,16.84,34.54,17.70
12/16/21 08:43:04,HI,870.62,26.42,48.62,14.72,16.75,34.46,17.71
12/16/21 08:43:06,HI,829.82,26.40,48.71,14.73,16.77,34.43,17.66
12/16/21 08:43:09,HI,775.84,26.42,48.76,14.77,16.80,34.46,17.66
12/16/21 08:43:11,HI,806.49,26.44,48.71,14.78,16.81,34.52,17.70
12/16/21 08:43:13,HI,826.77,26.43,48.67,14.75,16.79,34.49,17.71
12/16/21 08:43:15,HI,858.34,26.39,48.76,14.74,16.78,34.40,17.63
12/16/21 08:43:18,HI,823.45,26.39,48.77,14.74,16.78,34.40,17.63
12/16/21 08:43:20,HI,782.93,26.42,48.75,14.76,16.80,34.46,17.66
12/16/21 08:43:22,HI,787.79,26.40,48.80,14.76,16.80,34.43,17.63
12/16/21 08:43:25,HI,841.97,26.43,48.80,14.79,16.83,34.49,17.66
12/16/21 08:43:27,HI,899.56,26.39,48.76,14.74,16.78,34.40,17.63
12/16/21 08:43:29,HI,903.08,26.36,48.74,14.71,16.74,34.35,17.61
12/16/21 08:43:31,HI,854.70,26.40,48.81,14.77,16.80,34.43,17.62
12/16/21 08:43:34,HI,817.71,26.43,48.75,14.78,16.82,34.49,17.68
12/16/21 08:43:36,HI,864.22,26.46,48.78,14.81,16.85,34.54,17.69
12/16/21 08:43:38,HI,875.77,26.43,48.76,14.78,16.82,34.49,17.68
12/16/21 08:43:41,HI,822.27,26.47,48.64,14.78,16.82,34.57,17.76
12/16/21 08:43:43,HI,835.29,26.42,48.64,14.73,16.76,34.46,17.70
12/16/21 08:43:45,HI,858.72,26.44,48.65,14.76,16.79,34.52,17.72
12/16/21 08:43:47,HI,870.87,26.46,48.73,14.79,16.83,34.54,17.71
12/16/21 08:43:50,HI,854.99,26.47,48.68,14.79,16.83,34.57,17.74
12/16/21 08:43:52,HI,837.36,26.46,48.73,14.79,16.83,34.54,17.71
12/16/21 08:43:54,HI,848.84,26.46,48.75,14.80,16.84,34.54,17.70
12/16/21 08:43:57,HI,866.13,26.44,48.70,14.77,16.81,34.52,17.71
12/16/21 08:43:59,HI,848.94,26.47,48.64,14.78,16.82,34.57,17.76
12/16/21 08:44:01,HI,880.34,26.42,48.62,14.72,16.75,34.46,17.71
12/16/21 08:44:03,HI,851.78,26.40,48.56,14.69,16.72,34.43,17.71
12/16/21 08:44:06,HI,826.83,26.43,48.63,14.74,16.77,34.49,17.72
12/16/21 08:44:08,HI,841.80,26.44,48.59,14.74,16.77,34.52,17.75
12/16/21 08:44:10,HI,828.63,26.46,48.53,14.73,16.76,34.54,17.78
12/16/21 08:44:13,HI,850.42,26.40,48.56,14.69,16.72,34.43,17.71
12/16/21 08:44:15,HI,829.87,26.39,48.60,14.69,16.72,34.40,17.68
12/16/21 08:44:17,HI,831.48,26.43,48.70,14.76,16.80,34.49,17.70
12/16/21 08:44:19,HI,799.68,26.43,48.65,14.75,16.78,34.49,17.71
12/16/21 08:44:22,HI,826.68,26.42,48.70,14.75,16.78,34.46,17.68
12/16/21 08:44:24,HI,860.13,26.36,48.65,14.68,16.71,34.35,17.64
12/16/21 08:44:26,HI,863.58,26.39,48.79,14.75,16.79,34.40,17.62
12/16/21 08:44:28,HI,901.47,26.39,48.86,14.77,16.81,34.40,17.59
12/16/21 08:44:31,HI,895.02,26.40,48.69,14.73,16.76,34.43,17.66
12/16/21 08:44:33,HI,899.25,26.39,48.79,14.75,16.79,34.40,17.62
12/16/21 08:44:35,HI,911.62,26.36,49.06,14.81,16.85,34.35,17.50
12/16/21 08:44:37,HI,899.99,26.34,49.08,14.80,16.84,34.31,17.47
12/16/21 08:44:40,HI,866.77,26.40,49.06,14.85,16.89,34.43,17.54
12/16/21 08:44:42,HI,851.50,26.40,48.89,14.79,16.83,34.43,17.60
12/16/21 08:44:44,HI,820.68,26.39,48.90,14.78,16.82,34.40,17.58
12/16/21 08:44:47,HI,866.45,26.33,48.78,14.70,16.73,34.29,17.56
12/16/21 08:44:49,HI,850.90,26.31,48.83,14.69,16.72,34.24,17.52
12/16/21 08:44:51,HI,839.67,26.36,48.82,14.73,16.77,34.35,17.58
12/16/21 08:44:53,HI,831.25,26.36,48.87,14.75,16.79,34.35,17.56
12/16/21 08:44:56,HI,868.61,26.34,49.02,14.78,16.82,34.31,17.49
12/16/21 08:44:58,HI,904.71,26.33,48.88,14.73,16.76,34.29,17.53
12/16/21 08:45:00,HI,854.40,26.32,48.91,14.72,16.76,34.26,17.50
12/16/21 08:45:03,HI,844.62,26.36,48.97,14.78,16.82,34.35,17.53
12/16/21 08:45:05,HI,795.65,26.38,48.86,14.76,16.80,34.38,17.58
12/16/21 08:45:07,HI,841.45,26.38,48.90,14.77,16.81,34.38,17.57
12/16/21 08:45:09,HI,926.56,26.29,48.81,14.66,16.69,34.20,17.51
12/16/21 08:45:12,HI,894.78,26.31,48.87,14.70,16.73,34.24,17.50
12/16/21 08:45:14,HI,826.71,26.34,49.23,14.85,16.89,34.31,17.42
12/16/21 08:45:16,HI,846.64,26.32,49.20,14.81,16.85,34.26,17.40
12/16/21 08:45:19,HI,834.90,26.32,49.20,14.81,16.85,34.26,17.40
12/16/21 08:45:21,HI,833.53,26.32,49.13,14.79,16.83,34.26,17.43
12/16/21 08:45:23,HI,833.65,26.31,49.13,14.78,16.82,34.24,17.42
12/16/21 08:45:25,HI,831.88,26.33,49.06,14.78,16.82,34.29,17.47
12/16/21 08:45:28,HI,849.29,26.33,48.95,14.75,16.79,34.29,17.51
12/16/21 08:45:30,HI,832.50,26.33,48.87,14.72,16.76,34.29,17.53
12/16/21 08:45:32,HI,846.31,26.34,48.84,14.72,16.76,34.31,17.56
12/16/21 08:45:35,HI,846.38,26.36,48.85,14.74,16.78,34.35,17.57
12/16/21 08:45:37,HI,846.56,26.36,48.82,14.73,16.77,34.35,17.58
12/16/21 08:45:39,HI,847.30,26.39,48.76,14.74,16.78,34.40,17.63
12/16/21 08:45:41,HI,855.19,26.38,48.75,14.73,16.76,34.38,17.62
12/16/21 08:45:44,HI,853.98,26.33,48.76,14.69,16.72,34.29,17.57
12/16/21 08:45:46,HI,854.37,26.34,49.04,14.79,16.83,34.31,17.49
12/16/21 08:45:48,HI,860.13,26.34,49.11,14.81,16.85,34.31,17.46
12/16/21 08:45:51,HI,857.27,26.38,48.98,14.80,16.84,34.38,17.54
12/16/21 08:45:53,HI,858.89,26.34,48.90,14.74,16.78,34.31,17.53
12/16/21 08:45:55,HI,858.77,26.34,48.73,14.69,16.72,34.31,17.59
12/16/21 08:45:57,HI,855.64,26.33,48.80,14.70,16.73,34.29,17.56
12/16/21 08:46:00,HI,852.44,26.34,48.69,14.68,16.71,34.31,17.61
12/16/21 08:46:02,HI,852.02,26.40,48.76,14.75,16.79,34.43,17.64
12/16/21 08:46:04,HI,860.10,26.39,48.76,14.74,16.78,34.40,17.63
12/16/21 08:46:07,HI,867.61,26.36,48.79,14.72,16.76,34.35,17.59
12/16/21 08:46:09,HI,861.13,26.38,48.81,14.75,16.78,34.38,17.60
12/16/21 08:46:11,HI,867.58,26.39,48.80,14.75,16.79,34.40,17.62
12/16/21 08:46:13,HI,870.45,26.38,48.85,14.76,16.80,34.38,17.59
12/16/21 08:46:16,HI,881.34,26.38,48.97,14.80,16.84,34.38,17.55
12/16/21 08:46:18,HI,882.78,26.33,48.86,14.72,16.75,34.29,17.54
12/16/21 08:46:20,HI,874.64,26.33,48.93,14.74,16.78,34.29,17.51
12/16/21 08:46:23,HI,861.34,26.34,48.87,14.73,16.77,34.31,17.55
12/16/21 08:46:25,HI,854.25,26.36,48.70,14.70,16.73,34.35,17.62
12/16/21 08:46:27,HI,870.92,26.40,48.67,14.72,16.76,34.43,17.67
12/16/21 08:46:29,HI,911.04,26.33,48.65,14.65,16.68,34.29,17.61
12/16/21 08:46:32,HI,858.73,26.34,48.77,14.70,16.73,34.31,17.58
12/16/21 08:46:34,HI,891.92,26.38,48.72,14.72,16.75,34.38,17.63
12/16/21 08:46:36,HI,839.58,26.36,48.68,14.69,16.72,34.35,17.63
12/16/21 08:46:39,HI,840.09,26.34,48.66,14.67,16.70,34.31,17.62
12/16/21 08:46:41,HI,835.26,26.29,48.72,14.64,16.66,34.20,17.54
12/16/21 08:46:43,HI,837.76,26.31,48.79,14.67,16.70,34.24,17.53
12/16/21 08:46:45,HI,837.59,26.31,48.87,14.70,16.73,34.24,17.50
12/16/21 08:46:48,HI,814.34,26.32,48.91,14.72,16.76,34.26,17.50
12/16/21 08:46:50,HI,835.56,26.31,48.95,14.72,16.76,34.24,17.48
12/16/21 08:46:52,HI,842.18,26.32,48.87,14.71,16.74,34.26,17.52
12/16/21 08:46:54,HI,835.77,26.33,48.99,14.76,16.80,34.29,17.49
12/16/21 08:46:57,HI,842.65,26.31,48.90,14.71,16.74,34.24,17.49
12/16/21 08:46:59,HI,842.80,26.32,48.91,14.72,16.76,34.26,17.50
12/16/21 08:47:01,HI,856.49,26.33,48.91,14.74,16.77,34.29,17.52
12/16/21 08:47:03,HI,853.47,26.31,48.80,14.68,16.71,34.24,17.53
12/16/21 08:47:06,HI,841.08,26.29,48.82,14.67,16.70,34.20,17.50
12/16/21 08:47:08,HI,831.58,26.32,48.75,14.67,16.70,34.26,17.56
12/16/21 08:47:10,HI,853.80,26.33,48.87,14.72,16.76,34.29,17.53
12/16/21 08:47:13,HI,851.10,26.34,48.86,14.73,16.77,34.31,17.55
12/16/21 08:47:15,HI,866.09,26.33,48.75,14.69,16.72,34.29,17.57
12/16/21 08:47:17,HI,853.61,26.34,48.74,14.69,16.72,34.31,17.59
12/16/21 08:47:19,HI,833.25,26.34,48.77,14.70,16.73,34.31,17.58
12/16/21 08:47:22,HI,863.14,26.40,48.63,14.71,16.74,34.43,17.69
12/16/21 08:47:24,HI,880.39,26.34,48.62,14.66,16.68,34.31,17.63
12/16/21 08:47:26,HI,910.96,26.33,48.65,14.65,16.68,34.29,17.61
12/16/21 08:47:29,HI,937.12,26.40,48.59,14.70,16.73,34.43,17.70
12/16/21 08:47:31,HI,908.68,26.39,48.70,14.72,16.75,34.40,17.65
12/16/21 08:47:33,HI,882.84,26.39,48.76,14.74,16.78,34.40,17.63
12/16/21 08:47:35,HI,866.80,26.36,48.74,14.71,16.74,34.35,17.61
12/16/21 08:47:38,HI,906.15,26.33,48.65,14.65,16.68,34.29,17.61
12/16/21 08:47:40,HI,900.56,26.32,48.86,14.71,16.74,34.26,17.52
12/16/21 08:47:42,HI,881.36,26.31,48.81,14.68,16.71,34.24,17.53
12/16/21 08:47:45,HI,858.73,26.36,48.81,14.73,16.76,34.35,17.58
12/16/21 08:47:47,HI,896.55,26.34,48.71,14.68,16.71,34.31,17.60
12/16/21 08:47:49,HI,872.79,26.33,48.65,14.65,16.68,34.29,17.61
12/16/21 08:47:51,HI,775.94,26.34,48.70,14.68,16.71,34.31,17.60
12/16/21 08:47:54,HI,808.97,26.33,48.68,14.66,16.69,34.29,17.60
12/16/21 08:47:56,HI,816.85,26.34,48.71,14.68,16.71,34.31,17.60
12/16/21 08:47:58,HI,908.13,26.32,48.68,14.65,16.68,34.26,17.58
12/16/21 08:48:01,HI,908.25,26.29,48.69,14.63,16.65,34.20,17.55
12/16/21 08:48:03,HI,898.93,26.32,48.80,14.69,16.72,34.26,17.54
12/16/21 08:48:05,HI,870.72,26.31,48.85,14.69,16.72,34.24,17.51
12/16/21 08:48:07,HI,886.19,26.36,48.90,14.76,16.80,34.35,17.55
12/16/21 08:48:10,HI,896.58,26.31,48.76,14.66,16.69,34.24,17.54
12/16/21 08:48:12,HI,881.06,26.25,48.75,14.61,16.63,34.12,17.49
12/16/21 08:48:14,HI,832.29,26.29,48.81,14.66,16.69,34.20,17.51
12/16/21 08:48:17,HI,795.81,26.36,48.85,14.74,16.78,34.35,17.57
12/16/21 08:48:19,HI,776.24,26.36,48.85,14.74,16.78,34.35,17.57
12/16/21 08:48:21,HI,845.67,26.29,48.79,14.66,16.69,34.20,17.52
12/16/21 08:48:23,HI,833.77,26.31,48.75,14.66,16.69,34.24,17.55
12/16/21 08:48:26,HI,862.93,26.29,48.81,14.66,16.69,34.20,17.51
12/16/21 08:48:28,HI,848.27,26.31,49.02,14.75,16.78,34.24,17.45
12/16/21 08:48:30,HI,794.07,26.33,48.91,14.74,16.77,34.29,17.52
12/16/21 08:48:33,HI,791.81,26.31,48.85,14.69,16.72,34.24,17.51
12/16/21 08:48:35,HI,814.54,26.29,48.82,14.67,16.70,34.20,17.50
12/16/21 08:48:37,HI,859.97,26.31,48.90,14.71,16.74,34.24,17.49
12/16/21 08:48:39,HI,784.46,26.34,48.94,14.76,16.79,34.31,17.52
12/16/21 08:48:42,HI,805.58,26.34,49.00,14.78,16.81,34.31,17.50
12/16/21 08:48:44,HI,916.39,26.33,48.93,14.74,16.78,34.29,17.51
12/16/21 08:48:46,HI,810.15,26.33,48.88,14.73,16.76,34.29,17.53
12/16/21 08:48:48,HI,839.24,26.36,48.82,14.73,16.77,34.35,17.58
12/16/21 08:48:51,HI,814.24,26.34,48.78,14.71,16.74,34.31,17.58
12/16/21 08:48:53,HI,803.09,26.36,48.74,14.71,16.74,34.35,17.61
12/16/21 08:48:55,HI,829.82,26.33,48.66,14.66,16.69,34.29,17.61
12/16/21 08:48:58,HI,820.96,26.33,48.63,14.65,16.68,34.29,17.62
12/16/21 08:49:00,HI,820.40,26.36,48.61,14.67,16.70,34.35,17.65
12/16/21 08:49:02,HI,838.11,26.38,48.54,14.66,16.69,34.38,17.69
12/16/21 08:49:04,HI,831.30,26.40,48.56,14.69,16.72,34.43,17.71
12/16/21 08:49:07,HI,851.49,26.31,48.51,14.58,16.61,34.24,17.63
12/16/21 08:49:09,HI,865.69,26.29,48.49,14.56,16.58,34.20,17.62
12/16/21 08:49:11,HI,882.50,26.29,48.64,14.61,16.64,34.20,17.57
12/16/21 08:49:14,HI,851.56,26.31,48.90,14.71,16.74,34.24,17.49
12/16/21 08:49:16,HI,831.40,26.36,48.89,14.76,16.79,34.35,17.56
12/16/21 08:49:18,HI,831.82,26.36,48.79,14.72,16.76,34.35,17.59
12/16/21 08:49:20,HI,847.40,26.38,48.73,14.72,16.75,34.38,17.63
12/16/21 08:49:23,HI,858.22,26.39,49.05,14.83,16.87,34.40,17.53
12/16/21 08:49:25,HI,861.82,26.43,49.13,14.90,16.95,34.49,17.55
12/16/21 08:49:27,HI,825.44,26.42,48.90,14.81,16.85,34.46,17.61
12/16/21 08:49:30,HI,847.85,26.38,48.68,14.70,16.74,34.38,17.64
12/16/21 08:49:32,HI,853.06,26.32,48.63,14.63,16.66,34.26,17.60
12/16/21 08:49:34,HI,839.67,26.36,48.60,14.66,16.69,34.35,17.66
12/16/21 08:49:36,HI,838.25,26.39,48.61,14.69,16.72,34.40,17.68
12/16/21 08:49:39,HI,827.75,26.40,48.67,14.72,16.76,34.43,17.67
12/16/21 08:49:41,HI,844.36,26.38,48.59,14.68,16.71,34.38,17.68
12/16/21 08:49:43,HI,836.59,26.38,48.60,14.68,16.71,34.38,17.67
12/16/21 08:49:45,HI,810.78,26.42,48.56,14.70,16.73,34.46,17.73
12/16/21 08:49:48,HI,851.84,26.40,48.56,14.69,16.72,34.43,17.71
12/16/21 08:49:50,HI,798.49,26.43,48.55,14.71,16.75,34.49,17.75
12/16/21 08:49:52,HI,908.98,26.39,48.48,14.65,16.68,34.40,17.73
12/16/21 08:49:55,HI,851.16,26.40,48.50,14.67,16.70,34.43,17.73
12/16/21 08:49:57,HI,851.62,26.42,48.51,14.69,16.72,34.46,17.74
12/16/21 08:49:59,HI,838.49,26.43,48.55,14.71,16.75,34.49,17.75
12/16/21 08:50:01,HI,797.41,26.46,48.45,14.70,16.73,34.54,17.81
12/16/21 08:50:04,HI,869.21,26.39,48.39,14.62,16.65,34.40,17.76
12/16/21 08:50:06,HI,831.19,26.39,48.36,14.61,16.64,34.40,17.77
12/16/21 08:50:08,HI,871.55,26.40,48.34,14.62,16.64,34.43,17.79
12/16/21 08:50:10,HI,892.57,26.43,48.55,14.71,16.75,34.49,17.75
12/16/21 08:50:13,HI,902.52,26.44,48.53,14.72,16.75,34.52,17.77
12/16/21 08:50:15,HI,912.08,26.47,48.48,14.73,16.76,34.57,17.81
12/16/21 08:50:17,HI,871.39,26.44,48.42,14.68,16.71,34.52,17.80
12/16/21 08:50:20,HI,865.06,26.47,48.44,14.71,16.75,34.57,17.83
12/16/21 08:50:22,HI,874.28,26.49,48.36,14.70,16.74,34.61,17.87
12/16/21 08:50:24,HI,859.08,26.49,48.35,14.70,16.73,34.61,17.87
12/16/21 08:50:26,HI,864.78,26.50,48.32,14.70,16.73,34.63,17.90
12/16/21 08:50:29,HI,882.08,26.46,48.33,14.66,16.69,34.54,17.85
12/16/21 08:50:31,HI,880.38,26.46,48.33,14.66,16.69,34.54,17.85
12/16/21 08:50:33,HI,866.45,26.47,48.22,14.64,16.67,34.57,17.90
12/16/21 08:50:36,HI,865.83,26.49,48.31,14.69,16.72,34.61,17.89
12/16/21 08:50:38,HI,864.67,26.50,48.23,14.67,16.70,34.63,17.93
12/16/21 08:50:40,HI,851.45,26.44,48.29,14.64,16.67,34.52,17.85
12/16/21 08:50:42,HI,860.99,26.46,48.57,14.74,16.78,34.54,17.76
12/16/21 08:50:45,HI,851.22,26.47,48.81,14.83,16.88,34.57,17.70
12/16/21 08:50:47,HI,846.87,26.50,48.71,14.83,16.87,34.63,17.76
12/16/21 08:50:49,HI,883.67,26.52,48.46,14.76,16.80,34.66,17.87
12/16/21 08:50:52,HI,890.69,26.46,48.43,14.70,16.73,34.54,17.81
12/16/21 08:50:54,HI,910.01,26.38,48.41,14.62,16.64,34.38,17.74
12/16/21 08:50:56,HI,879.69,26.43,48.49,14.69,16.73,34.49,17.77
12/16/21 08:50:58,HI,854.80,26.46,48.46,14.71,16.74,34.54,17.80
12/16/21 08:51:01,HI,847.31,26.43,48.37,14.66,16.68,34.49,17.81
12/16/21 08:51:03,HI,857.95,26.46,48.28,14.65,16.68,34.54,17.86
12/16/21 08:51:05,HI,829.30,26.47,48.36,14.69,16.72,34.57,17.85
12/16/21 08:51:08,HI,815.17,26.47,48.40,14.70,16.73,34.57,17.84
12/16/21 08:51:10,HI,813.00,26.49,48.44,14.73,16.76,34.61,17.84
12/16/21 08:51:12,HI,821.74,26.46,48.29,14.65,16.68,34.54,17.86
12/16/21 08:51:14,HI,854.49,26.44,48.34,14.66,16.69,34.52,17.83
12/16/21 08:51:17,HI,845.85,26.46,48.65,14.77,16.80,34.54,17.74
12/16/21 08:51:19,HI,830.91,26.43,48.66,14.75,16.78,34.49,17.71
12/16/21 08:51:21,HI,808.89,26.44,48.68,14.77,16.80,34.52,17.71
12/16/21 08:51:24,HI,909.35,26.43,48.58,14.72,16.76,34.49,17.74
12/16/21 08:51:26,HI,856.05,26.40,48.52,14.67,16.70,34.43,17.72
12/16/21 08:51:28,HI,837.03,26.43,48.42,14.67,16.70,34.49,17.79
12/16/21 08:51:30,HI,842.15,26.44,48.44,14.69,16.72,34.52,17.80
12/16/21 08:51:33,HI,882.36,26.44,48.45,14.69,16.72,34.52,17.79
12/16/21 08:51:35,HI,868.01,26.43,48.40,14.67,16.69,34.49,17.80
12/16/21 08:51:37,HI,886.41,26.43,48.42,14.67,16.70,34.49,17.79
12/16/21 08:51:39,HI,887.76,26.42,48.21,14.59,16.61,34.46,17.85
12/16/21 08:51:42,HI,864.58,26.42,48.19,14.58,16.61,34.46,17.85
12/16/21 08:51:44,HI,855.49,26.42,48.29,14.62,16.64,34.46,17.82
12/16/21 08:51:46,HI,887.90,26.43,48.32,14.64,16.67,34.49,17.83
12/16/21 08:51:49,HI,873.78,26.43,48.34,14.65,16.67,34.49,17.82
12/16/21 08:51:51,HI,844.19,26.44,48.59,14.74,16.77,34.52,17.75
12/16/21 08:51:53,HI,854.89,26.47,48.68,14.79,16.83,34.57,17.74
12/16/21 08:51:55,HI,859.73,26.47,48.63,14.77,16.81,34.57,17.76
12/16/21 08:51:58,HI,877.11,26.43,48.47,14.69,16.72,34.49,17.78
12/16/21 08:52:00,HI,870.42,26.44,48.38,14.67,16.70,34.52,17.82
12/16/21 08:52:02,HI,877.06,26.47,48.61,14.77,16.81,34.57,17.77
12/16/21 08:52:04,HI,875.55,26.44,48.58,14.73,16.77,34.52,17.75
12/16/21 08:52:07,HI,874.11,26.46,48.68,14.78,16.81,34.54,17.73
12/16/21 08:52:09,HI,899.04,26.46,48.49,14.71,16.75,34.54,17.79
12/16/21 08:52:11,HI,890.89,26.46,48.49,14.71,16.75,34.54,17.79
12/16/21 08:52:14,HI,880.58,26.46,48.57,14.74,16.78,34.54,17.76
12/16/21 08:52:16,HI,872.88,26.49,48.56,14.77,16.81,34.61,17.80
12/16/21 08:52:18,HI,888.17,26.47,48.54,14.75,16.78,34.57,17.79
12/16/21 08:52:20,HI,890.95,26.43,48.47,14.69,16.72,34.49,17.78
12/16/21 08:52:23,HI,901.82,26.47,48.45,14.72,16.75,34.57,17.82
12/16/21 08:52:25,HI,911.18,26.44,48.49,14.70,16.74,34.52,17.78
12/16/21 08:52:27,HI,887.38,26.44,48.41,14.68,16.71,34.52,17.81
12/16/21 08:52:30,HI,840.12,26.46,48.40,14.69,16.72,34.54,17.82
12/16/21 08:52:32,HI,845.86,26.46,48.45,14.70,16.73,34.54,17.81
12/16/21 08:52:34,HI,837.37,26.46,48.44,14.70,16.73,34.54,17.81
12/16/21 08:52:36,HI,855.39,26.46,48.54,14.73,16.77,34.54,17.77
12/16/21 08:52:39,HI,867.22,26.44,48.59,14.74,16.77,34.52,17.75
12/16/21 08:52:41,HI,878.28,26.42,48.56,14.70,16.73,34.46,17.73
12/16/21 08:52:43,HI,853.09,26.40,48.47,14.66,16.69,34.43,17.74
12/16/21 08:52:46,HI,870.22,26.38,48.52,14.65,16.68,34.38,17.70
12/16/21 08:52:48,HI,762.29,26.42,48.58,14.71,16.74,34.46,17.72
12/16/21 08:52:50,HI,736.15,26.42,48.71,14.75,16.79,34.46,17.68
12/16/21 08:52:52,HI,712.55,26.43,48.67,14.75,16.79,34.49,17.71
12/16/21 08:52:55,HI,791.44,26.39,48.61,14.69,16.72,34.40,17.68
12/16/21 08:52:57,HI,841.12,26.38,48.64,14.69,16.72,34.38,17.66
12/16/21 08:52:59,HI,871.64,26.38,48.75,14.73,16.76,34.38,17.62
12/16/21 08:53:02,HI,836.88,26.39,48.77,14.74,16.78,34.40,17.63
