Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/15/21 01:32:25,Prop,1036.57,20.69,70.13,15.05,17.12,24.41,7.29
11/15/21 01:32:27,Prop,1036.13,20.70,70.03,15.04,17.10,24.42,7.32
11/15/21 01:32:30,Prop,1036.03,20.69,70.04,15.03,17.09,24.41,7.31
11/15/21 01:32:32,Prop,1037.12,20.72,70.02,15.05,17.12,24.45,7.33
11/15/21 01:32:34,Prop,1036.99,20.72,70.09,15.07,17.13,24.45,7.31
11/15/21 01:32:37,Prop,1040.66,20.70,70.17,15.07,17.14,24.42,7.29
11/15/21 01:32:39,Prop,1043.49,20.69,70.18,15.06,17.13,24.41,7.28
11/15/21 01:32:41,Prop,1046.19,20.69,70.11,15.05,17.11,24.41,7.29
11/15/21 01:32:43,Prop,1050.59,20.67,70.09,15.03,17.09,24.38,7.29
11/15/21 01:32:46,Prop,1046.22,20.70,70.24,15.09,17.15,24.42,7.27
11/15/21 01:32:48,Prop,1064.72,20.67,70.25,15.06,17.13,24.38,7.25
11/15/21 01:32:50,Prop,1038.89,20.67,70.14,15.04,17.10,24.38,7.28
11/15/21 01:32:53,Prop,1067.55,20.66,70.05,15.01,17.07,24.36,7.30
11/15/21 01:32:55,Prop,1055.51,20.69,70.02,15.03,17.09,24.41,7.32
11/15/21 01:32:57,Prop,1056.59,20.69,70.06,15.04,17.10,24.41,7.31
11/15/21 01:32:59,Prop,1066.82,20.69,70.16,15.06,17.12,24.41,7.28
11/15/21 01:33:02,Prop,1062.06,20.67,70.04,15.02,17.08,24.38,7.30
11/15/21 01:33:04,Prop,1071.19,20.69,70.05,15.03,17.10,24.41,7.31
11/15/21 01:33:06,Prop,1070.83,20.67,70.15,15.04,17.10,24.38,7.28
11/15/21 01:33:09,Prop,1079.41,20.64,70.30,15.05,17.11,24.34,7.23
11/15/21 01:33:11,Prop,1099.29,20.66,70.47,15.10,17.17,24.36,7.19
11/15/21 01:33:13,Prop,1111.06,20.63,70.35,15.04,17.10,24.31,7.21
11/15/21 01:33:15,Prop,1105.33,20.63,70.18,15.00,17.06,24.31,7.25
11/15/21 01:33:18,Prop,1096.33,20.67,70.13,15.04,17.10,24.38,7.28
11/15/21 01:33:20,Prop,1058.59,20.69,70.13,15.05,17.12,24.41,7.29
11/15/21 01:33:22,Prop,1051.71,20.67,70.13,15.04,17.10,24.38,7.28
11/15/21 01:33:25,Prop,1045.91,20.66,70.10,15.02,17.08,24.36,7.28
11/15/21 01:33:27,Prop,1048.08,20.66,70.04,15.01,17.06,24.36,7.30
11/15/21 01:33:29,Prop,1051.44,20.69,70.07,15.04,17.10,24.41,7.30
11/15/21 01:33:31,Prop,1042.77,20.73,70.13,15.09,17.16,24.46,7.31
11/15/21 01:33:34,Prop,1034.55,20.69,70.15,15.06,17.12,24.41,7.29
11/15/21 01:33:36,Prop,1032.11,20.66,70.00,15.00,17.05,24.36,7.31
11/15/21 01:33:38,Prop,1039.82,20.69,69.94,15.01,17.07,24.41,7.34
11/15/21 01:33:41,Prop,1043.76,20.70,69.97,15.03,17.09,24.42,7.33
11/15/21 01:33:43,Prop,1046.97,20.69,70.05,15.03,17.10,24.41,7.31
11/15/21 01:33:45,Prop,1052.03,20.67,70.15,15.04,17.10,24.38,7.28
11/15/21 01:33:47,Prop,1051.09,20.67,70.05,15.02,17.08,24.38,7.30
11/15/21 01:33:50,Prop,1049.27,20.66,69.97,14.99,17.05,24.36,7.32
11/15/21 01:33:52,Prop,1051.97,20.69,70.04,15.03,17.09,24.41,7.31
11/15/21 01:33:54,Prop,1061.50,20.70,70.12,15.06,17.12,24.42,7.30
11/15/21 01:33:56,Prop,1064.61,20.67,70.07,15.02,17.08,24.38,7.30
11/15/21 01:33:59,Prop,1064.34,20.67,70.04,15.02,17.08,24.38,7.30
11/15/21 01:34:01,Prop,1063.34,20.67,69.99,15.00,17.06,24.38,7.32
11/15/21 01:34:03,Prop,1063.60,20.64,70.04,14.99,17.05,24.34,7.29
11/15/21 01:34:06,Prop,1069.65,20.66,70.17,15.03,17.10,24.36,7.27
11/15/21 01:34:08,Prop,1067.16,20.64,70.20,15.02,17.09,24.34,7.25
11/15/21 01:34:10,Prop,1067.13,20.66,70.16,15.03,17.09,24.36,7.27
11/15/21 01:34:12,Prop,1067.38,20.66,70.07,15.01,17.07,24.36,7.29
11/15/21 01:34:15,Prop,1066.85,20.69,70.12,15.05,17.11,24.41,7.29
11/15/21 01:34:17,Prop,1065.20,20.64,70.15,15.01,17.07,24.34,7.27
11/15/21 01:34:19,Prop,1062.59,20.63,70.20,15.01,17.07,24.31,7.25
11/15/21 01:34:22,Prop,1063.95,20.62,70.19,15.00,17.05,24.30,7.24
11/15/21 01:34:24,Prop,1059.33,20.63,70.19,15.01,17.07,24.31,7.25
11/15/21 01:34:26,Prop,1059.23,20.64,70.32,15.05,17.11,24.34,7.22
11/15/21 01:34:28,Prop,1055.90,20.64,70.37,15.06,17.13,24.34,7.21
11/15/21 01:34:31,Prop,1050.10,20.67,70.23,15.06,17.12,24.38,7.26
11/15/21 01:34:33,Prop,1053.13,20.64,70.11,15.00,17.06,24.34,7.28
11/15/21 01:34:35,Prop,1054.99,20.63,70.07,14.98,17.04,24.31,7.28
11/15/21 01:34:38,Prop,1055.17,20.66,70.11,15.02,17.08,24.36,7.28
11/15/21 01:34:40,Prop,1057.50,20.66,70.20,15.04,17.10,24.36,7.26
11/15/21 01:34:42,Prop,1055.82,20.63,70.15,15.00,17.06,24.31,7.26
11/15/21 01:34:44,Prop,1058.10,20.64,70.10,15.00,17.06,24.34,7.28
11/15/21 01:34:47,Prop,1058.49,20.67,70.10,15.03,17.09,24.38,7.29
11/15/21 01:34:49,Prop,1055.32,20.70,70.23,15.08,17.15,24.42,7.27
11/15/21 01:34:51,Prop,1054.34,20.66,70.23,15.05,17.11,24.36,7.25
11/15/21 01:34:54,Prop,1053.65,20.67,70.14,15.04,17.10,24.38,7.28
11/15/21 01:34:56,Prop,1054.25,20.67,70.04,15.02,17.08,24.38,7.30
11/15/21 01:34:58,Prop,1054.53,20.70,70.00,15.03,17.10,24.42,7.33
11/15/21 01:35:01,Prop,1055.81,20.73,70.12,15.09,17.15,24.46,7.31
11/15/21 01:35:03,Prop,1053.71,20.72,70.18,15.09,17.16,24.45,7.29
11/15/21 01:35:05,Prop,1055.10,20.72,70.08,15.07,17.13,24.45,7.31
11/15/21 01:35:07,Prop,1058.16,20.69,70.04,15.03,17.09,24.41,7.31
11/15/21 01:35:10,Prop,1060.77,20.69,70.09,15.04,17.11,24.41,7.30
11/15/21 01:35:12,Prop,1061.74,20.69,70.14,15.05,17.12,24.41,7.29
11/15/21 01:35:14,Prop,1060.90,20.67,70.11,15.03,17.09,24.38,7.29
11/15/21 01:35:17,Prop,1065.85,20.73,70.02,15.06,17.13,24.46,7.33
11/15/21 01:35:19,Prop,1066.86,20.69,69.97,15.02,17.08,24.41,7.33
11/15/21 01:35:21,Prop,1066.64,20.70,70.05,15.04,17.11,24.42,7.31
11/15/21 01:35:23,Prop,1065.98,20.66,70.39,15.08,17.15,24.36,7.21
11/15/21 01:35:26,Prop,1064.78,20.69,70.49,15.13,17.20,24.41,7.20
11/15/21 01:35:28,Prop,1065.98,20.66,70.35,15.07,17.14,24.36,7.22
11/15/21 01:35:30,Prop,1066.45,20.66,70.14,15.03,17.09,24.36,7.28
11/15/21 01:35:33,Prop,1065.20,20.69,70.06,15.04,17.10,24.41,7.31
11/15/21 01:35:35,Prop,1064.04,20.69,70.12,15.05,17.11,24.41,7.29
11/15/21 01:35:37,Prop,1063.67,20.69,70.22,15.07,17.14,24.41,7.27
11/15/21 01:35:40,Prop,1065.66,20.67,70.10,15.03,17.09,24.38,7.29
11/15/21 01:35:42,Prop,1066.28,20.70,70.00,15.03,17.10,24.42,7.33
11/15/21 01:35:44,Prop,1066.11,20.67,70.02,15.01,17.07,24.38,7.31
11/15/21 01:35:46,Prop,1066.05,20.69,70.07,15.04,17.10,24.41,7.30
11/15/21 01:35:49,Prop,1066.05,20.69,70.05,15.03,17.10,24.41,7.31
11/15/21 01:35:51,Prop,1065.37,20.67,69.93,14.99,17.05,24.38,7.33
11/15/21 01:35:53,Prop,1066.95,20.66,69.92,14.98,17.04,24.36,7.33
11/15/21 01:35:56,Prop,1066.49,20.70,69.98,15.03,17.09,24.42,7.33
11/15/21 01:35:58,Prop,1070.62,20.69,70.25,15.08,17.14,24.41,7.26
11/15/21 01:36:00,Prop,1069.39,20.67,70.18,15.05,17.11,24.38,7.27
11/15/21 01:36:02,Prop,1070.66,20.66,70.08,15.01,17.07,24.36,7.29
11/15/21 01:36:05,Prop,1070.48,20.67,70.13,15.04,17.10,24.38,7.28
11/15/21 01:36:07,Prop,1070.42,20.64,70.21,15.03,17.09,24.34,7.25
11/15/21 01:36:09,Prop,1070.41,20.69,70.30,15.09,17.16,24.41,7.25
11/15/21 01:36:12,Prop,1071.19,20.69,70.16,15.06,17.12,24.41,7.28
11/15/21 01:36:14,Prop,1071.02,20.66,70.07,15.01,17.07,24.36,7.29
11/15/21 01:36:16,Prop,1071.68,20.69,70.00,15.02,17.08,24.41,7.32
11/15/21 01:36:18,Prop,1070.13,20.70,70.07,15.05,17.11,24.42,7.31
11/15/21 01:36:21,Prop,1061.92,20.69,70.47,15.13,17.20,24.41,7.21
11/15/21 01:36:23,Prop,1065.58,20.70,70.40,15.12,17.19,24.42,7.23
11/15/21 01:36:25,Prop,1069.27,20.67,70.19,15.05,17.11,24.38,7.27
11/15/21 01:36:28,Prop,1068.82,20.67,70.08,15.02,17.09,24.38,7.29
11/15/21 01:36:30,Prop,1064.32,20.67,70.13,15.04,17.10,24.38,7.28
11/15/21 01:36:32,Prop,1072.48,20.72,70.08,15.07,17.13,24.45,7.31
11/15/21 01:36:34,Prop,1084.17,20.69,70.00,15.02,17.08,24.41,7.32
11/15/21 01:36:37,Prop,1080.59,20.72,69.95,15.04,17.10,24.45,7.35
11/15/21 01:36:39,Prop,1067.38,20.73,69.97,15.05,17.12,24.46,7.35
11/15/21 01:36:41,Prop,1061.47,20.70,70.03,15.04,17.10,24.42,7.32
11/15/21 01:36:44,Prop,1069.30,20.73,70.05,15.07,17.14,24.46,7.33
11/15/21 01:36:46,Prop,1078.17,20.72,69.94,15.04,17.10,24.45,7.35
11/15/21 01:36:48,Prop,1079.76,20.70,69.87,15.00,17.06,24.42,7.36
11/15/21 01:36:50,Prop,1079.91,20.72,69.90,15.03,17.09,24.45,7.36
11/15/21 01:36:53,Prop,1068.11,20.73,69.95,15.05,17.11,24.46,7.35
11/15/21 01:36:55,Prop,1070.91,20.72,69.98,15.05,17.11,24.45,7.34
11/15/21 01:36:57,Prop,1061.10,20.72,69.88,15.02,17.08,24.45,7.36
11/15/21 01:37:00,Prop,1065.34,20.70,69.80,14.99,17.05,24.42,7.38
11/15/21 01:37:02,Prop,1065.52,20.69,69.88,15.00,17.05,24.41,7.35
11/15/21 01:37:04,Prop,1067.02,20.72,70.09,15.07,17.13,24.45,7.31
11/15/21 01:37:06,Prop,1065.09,20.69,70.18,15.06,17.13,24.41,7.28
11/15/21 01:37:09,Prop,1057.29,20.69,70.02,15.03,17.09,24.41,7.32
11/15/21 01:37:11,Prop,1059.29,20.70,69.93,15.02,17.08,24.42,7.34
11/15/21 01:37:13,Prop,1059.45,20.69,69.96,15.01,17.07,24.41,7.33
11/15/21 01:37:16,Prop,1058.27,20.69,70.09,15.04,17.11,24.41,7.30
11/15/21 01:37:18,Prop,1057.62,20.70,70.17,15.07,17.14,24.42,7.29
11/15/21 01:37:20,Prop,1063.95,20.70,70.13,15.06,17.13,24.42,7.30
11/15/21 01:37:22,Prop,1065.74,20.69,70.02,15.03,17.09,24.41,7.32
11/15/21 01:37:25,Prop,1065.56,20.72,70.00,15.05,17.11,24.45,7.33
11/15/21 01:37:27,Prop,1054.72,20.73,70.03,15.07,17.13,24.46,7.33
11/15/21 01:37:29,Prop,1058.52,20.69,69.99,15.02,17.08,24.41,7.32
11/15/21 01:37:32,Prop,1061.21,20.72,69.91,15.03,17.09,24.45,7.36
11/15/21 01:37:34,Prop,1058.03,20.69,69.86,14.99,17.05,24.41,7.36
11/15/21 01:37:36,Prop,1053.73,20.72,69.93,15.03,17.10,24.45,7.35
11/15/21 01:37:38,Prop,1036.67,20.73,70.02,15.06,17.13,24.46,7.33
11/15/21 01:37:41,Prop,1045.07,20.72,70.05,15.06,17.13,24.45,7.32
11/15/21 01:37:43,Prop,1047.13,20.70,69.98,15.03,17.09,24.42,7.33
11/15/21 01:37:45,Prop,1052.20,20.70,69.87,15.00,17.06,24.42,7.36
11/15/21 01:37:48,Prop,1053.44,20.70,69.82,14.99,17.05,24.42,7.37
11/15/21 01:37:50,Prop,1039.19,20.72,69.91,15.03,17.09,24.45,7.36
11/15/21 01:37:52,Prop,1041.92,20.69,69.89,15.00,17.06,24.41,7.35
11/15/21 01:37:54,Prop,1046.39,20.70,69.85,15.00,17.06,24.42,7.36
11/15/21 01:37:57,Prop,1046.08,20.70,69.78,14.98,17.04,24.42,7.38
11/15/21 01:37:59,Prop,1046.54,20.73,69.81,15.02,17.08,24.46,7.39
11/15/21 01:38:01,Prop,1038.85,20.73,69.87,15.03,17.09,24.46,7.37
11/15/21 01:38:04,Prop,1042.08,20.70,69.82,14.99,17.05,24.42,7.37
11/15/21 01:38:06,Prop,1045.41,20.70,69.78,14.98,17.04,24.42,7.38
11/15/21 01:38:08,Prop,1046.75,20.69,69.70,14.96,17.01,24.41,7.40
11/15/21 01:38:10,Early,1046.10,20.74,69.74,15.02,17.08,24.49,7.41
11/15/21 01:38:13,Prop,1050.17,20.73,69.89,15.04,17.10,24.46,7.37
11/15/21 01:38:15,Prop,1049.85,20.72,69.87,15.02,17.08,24.45,7.37
11/15/21 01:38:17,Early,1051.40,20.73,69.72,15.00,17.06,24.46,7.41
11/15/21 01:38:20,Early,1052.63,20.74,69.70,15.01,17.07,24.49,7.42
11/15/21 01:38:22,Early,1053.09,20.73,69.72,15.00,17.06,24.46,7.41
11/15/21 01:38:24,Prop,1050.52,20.72,69.78,15.00,17.06,24.45,7.39
11/15/21 01:38:26,Early,1049.24,20.73,69.75,15.00,17.06,24.46,7.40
11/15/21 01:38:29,Prop,1050.36,20.72,69.77,15.00,17.06,24.45,7.39
11/15/21 01:38:31,Early,1049.04,20.73,69.74,15.00,17.06,24.46,7.40
11/15/21 01:38:33,Prop,1050.56,20.73,69.88,15.03,17.10,24.46,7.37
11/15/21 01:38:36,Prop,1050.97,20.69,70.17,15.06,17.13,24.41,7.28
11/15/21 01:38:38,Prop,1052.49,20.73,70.10,15.08,17.15,24.46,7.31
11/15/21 01:38:40,Prop,1051.98,20.69,69.91,15.00,17.06,24.41,7.34
11/15/21 01:38:42,Prop,1054.15,20.72,69.87,15.02,17.08,24.45,7.37
11/15/21 01:38:45,Prop,1049.41,20.72,69.94,15.04,17.10,24.45,7.35
11/15/21 01:38:47,Prop,1051.72,20.70,69.98,15.03,17.09,24.42,7.33
11/15/21 01:38:49,Prop,1047.34,20.72,69.86,15.02,17.08,24.45,7.37
11/15/21 01:38:52,Prop,1039.96,20.72,69.77,15.00,17.06,24.45,7.39
11/15/21 01:38:54,Prop,1035.39,20.73,69.78,15.01,17.07,24.46,7.39
11/15/21 01:38:56,Prop,1053.29,20.73,69.77,15.01,17.07,24.46,7.40
11/15/21 01:38:58,Prop,1058.86,20.72,69.82,15.01,17.07,24.45,7.38
11/15/21 01:39:01,Early,1049.94,20.74,69.71,15.01,17.07,24.49,7.42
11/15/21 01:39:03,Early,1057.45,20.70,69.69,14.96,17.02,24.42,7.40
11/15/21 01:39:05,Early,1055.51,20.74,69.75,15.02,17.08,24.49,7.41
11/15/21 01:39:08,Prop,1054.85,20.72,70.17,15.09,17.15,24.45,7.29
11/15/21 01:39:10,Prop,1062.74,20.69,70.19,15.07,17.13,24.41,7.28
11/15/21 01:39:12,Prop,1065.40,20.70,70.00,15.03,17.10,24.42,7.33
11/15/21 01:39:14,Prop,1064.55,20.73,69.88,15.03,17.10,24.46,7.37
11/15/21 01:39:17,Prop,1059.07,20.72,69.87,15.02,17.08,24.45,7.37
11/15/21 01:39:19,Prop,1026.84,20.74,70.02,15.08,17.15,24.49,7.34
11/15/21 01:39:21,Prop,1036.39,20.70,70.12,15.06,17.12,24.42,7.30
11/15/21 01:39:23,Prop,1038.94,20.72,69.98,15.05,17.11,24.45,7.34
11/15/21 01:39:26,Prop,1038.64,20.72,69.86,15.02,17.08,24.45,7.37
11/15/21 01:39:28,Prop,1037.43,20.73,69.79,15.01,17.07,24.46,7.39
11/15/21 01:39:30,Prop,1032.61,20.74,69.86,15.05,17.11,24.49,7.38
11/15/21 01:39:33,Prop,1035.26,20.69,69.84,14.99,17.04,24.41,7.36
11/15/21 01:39:35,Prop,1035.40,20.70,69.80,14.99,17.05,24.42,7.38
11/15/21 01:39:37,Early,1036.14,20.73,69.72,15.00,17.06,24.46,7.41
11/15/21 01:39:40,Early,1036.81,20.72,69.73,14.99,17.05,24.45,7.40
11/15/21 01:39:42,Prop,1038.93,20.73,69.85,15.03,17.09,24.46,7.38
11/15/21 01:39:44,Prop,1041.75,20.72,69.88,15.02,17.08,24.45,7.36
11/15/21 01:39:46,Prop,1042.20,20.69,69.78,14.97,17.03,24.41,7.38
11/15/21 01:39:49,Prop,1042.22,20.72,69.76,15.00,17.05,24.45,7.39
11/15/21 01:39:51,Prop,1040.87,20.73,69.76,15.01,17.07,24.46,7.40
11/15/21 01:39:53,Prop,1037.24,20.73,69.89,15.04,17.10,24.46,7.37
11/15/21 01:39:56,Prop,1043.86,20.72,69.79,15.00,17.06,24.45,7.39
11/15/21 01:39:58,Early,1049.92,20.72,69.72,14.99,17.04,24.45,7.40
11/15/21 01:40:00,Early,1053.07,20.73,69.65,14.98,17.04,24.46,7.42
11/15/21 01:40:03,Early,1050.96,20.72,69.65,14.97,17.03,24.45,7.42
11/15/21 01:40:05,Prop,1053.88,20.72,69.90,15.03,17.09,24.45,7.36
11/15/21 01:40:07,Prop,1052.48,20.72,69.82,15.01,17.07,24.45,7.38
11/15/21 01:40:09,Prop,1054.32,20.72,69.76,15.00,17.05,24.45,7.39
11/15/21 01:40:12,Early,1055.30,20.72,69.71,14.99,17.04,24.45,7.41
11/15/21 01:40:14,Early,1050.25,20.74,69.76,15.02,17.08,24.49,7.41
11/15/21 01:40:16,Prop,1050.17,20.74,69.81,15.03,17.10,24.49,7.39
11/15/21 01:40:19,Prop,1051.73,20.73,69.77,15.01,17.07,24.46,7.40
11/15/21 01:40:21,Prop,1054.23,20.70,69.79,14.99,17.04,24.42,7.38
11/15/21 01:40:23,Prop,1052.71,20.70,69.74,14.98,17.03,24.42,7.39
11/15/21 01:40:25,Prop,1050.85,20.72,69.94,15.04,17.10,24.45,7.35
11/15/21 01:40:28,Prop,1052.29,20.70,70.22,15.08,17.15,24.42,7.27
11/15/21 01:40:30,Prop,1051.65,20.70,70.13,15.06,17.13,24.42,7.30
11/15/21 01:40:32,Prop,1053.00,20.70,70.00,15.03,17.10,24.42,7.33
11/15/21 01:40:35,Prop,1053.22,20.66,69.92,14.98,17.04,24.36,7.33
11/15/21 01:40:37,Prop,1054.08,20.70,70.09,15.05,17.12,24.42,7.30
11/15/21 01:40:39,Prop,1054.95,20.66,70.03,15.00,17.06,24.36,7.30
11/15/21 01:40:41,Prop,1064.89,20.67,69.93,14.99,17.05,24.38,7.33
11/15/21 01:40:44,Prop,1064.70,20.64,69.82,14.94,16.99,24.34,7.35
11/15/21 01:40:46,Prop,1062.45,20.67,69.85,14.97,17.03,24.38,7.35
11/15/21 01:40:48,Prop,1064.88,20.69,69.84,14.99,17.04,24.41,7.36
11/15/21 01:40:51,Prop,1066.64,20.69,69.84,14.99,17.04,24.41,7.36
11/15/21 01:40:53,Prop,1063.67,20.70,69.74,14.98,17.03,24.42,7.39
11/15/21 01:40:55,Prop,1069.19,20.70,69.71,14.97,17.02,24.42,7.40
11/15/21 01:40:57,Prop,1069.44,20.70,69.73,14.97,17.03,24.42,7.39
11/15/21 01:41:00,Prop,1056.68,20.74,69.83,15.04,17.10,24.49,7.39
11/15/21 01:41:02,Prop,1064.17,20.70,69.86,15.00,17.06,24.42,7.36
11/15/21 01:41:04,Prop,1063.40,20.70,69.81,14.99,17.05,24.42,7.37
11/15/21 01:41:07,Prop,1059.30,20.70,69.73,14.97,17.03,24.42,7.39
11/15/21 01:41:09,Prop,1051.45,20.72,69.78,15.00,17.06,24.45,7.39
11/15/21 01:41:11,Prop,1048.84,20.73,69.85,15.03,17.09,24.46,7.38
11/15/21 01:41:13,Prop,1052.67,20.70,69.87,15.00,17.06,24.42,7.36
11/15/21 01:41:16,Prop,1052.39,20.69,69.86,14.99,17.05,24.41,7.36
11/15/21 01:41:18,Prop,1052.40,20.69,69.75,14.97,17.02,24.41,7.38
11/15/21 01:41:20,Prop,1048.04,20.70,69.76,14.98,17.04,24.42,7.39
11/15/21 01:41:23,Prop,1051.58,20.70,69.92,15.02,17.08,24.42,7.35
11/15/21 01:41:25,Prop,1055.94,20.67,69.90,14.98,17.04,24.38,7.34
11/15/21 01:41:27,Prop,1053.58,20.66,69.85,14.96,17.02,24.36,7.35
11/15/21 01:41:29,Prop,1052.28,20.66,69.84,14.96,17.02,24.36,7.35
11/15/21 01:41:32,Prop,1051.28,20.70,69.88,15.01,17.07,24.42,7.36
11/15/21 01:41:34,Prop,1046.31,20.69,69.89,15.00,17.06,24.41,7.35
11/15/21 01:41:36,Prop,1056.60,20.67,69.91,14.99,17.04,24.38,7.34
11/15/21 01:41:39,Prop,1057.94,20.69,69.81,14.98,17.04,24.41,7.37
11/15/21 01:41:41,Prop,1058.06,20.69,69.72,14.96,17.02,24.41,7.39
11/15/21 01:41:43,Prop,1053.13,20.72,69.74,14.99,17.05,24.45,7.40
11/15/21 01:41:45,Prop,1047.03,20.70,69.88,15.01,17.07,24.42,7.36
11/15/21 01:41:48,Prop,1042.87,20.69,69.88,15.00,17.05,24.41,7.35
11/15/21 01:41:50,Prop,1040.86,20.67,69.86,14.98,17.03,24.38,7.35
11/15/21 01:41:52,Prop,1036.00,20.72,69.83,15.01,17.07,24.45,7.38
11/15/21 01:41:55,Prop,1039.16,20.70,69.99,15.03,17.09,24.42,7.33
11/15/21 01:41:57,Prop,1044.65,20.69,70.00,15.02,17.08,24.41,7.32
11/15/21 01:41:59,Prop,1040.58,20.69,69.91,15.00,17.06,24.41,7.34
11/15/21 01:42:01,Prop,1045.02,20.69,69.82,14.98,17.04,24.41,7.37
11/15/21 01:42:04,Prop,1044.40,20.70,69.82,14.99,17.05,24.42,7.37
11/15/21 01:42:06,Prop,1049.20,20.72,69.91,15.03,17.09,24.45,7.36
11/15/21 01:42:08,Prop,1047.45,20.69,69.94,15.01,17.07,24.41,7.34
11/15/21 01:42:11,Prop,1047.43,20.70,69.91,15.01,17.07,24.42,7.35
11/15/21 01:42:13,Prop,1046.69,20.66,69.94,14.98,17.04,24.36,7.32
11/15/21 01:42:15,Prop,1048.42,20.67,69.89,14.98,17.04,24.38,7.34
11/15/21 01:42:17,Prop,1047.66,20.69,69.89,15.00,17.06,24.41,7.35
11/15/21 01:42:20,Prop,1057.62,20.69,70.06,15.04,17.10,24.41,7.31
11/15/21 01:42:22,Prop,1056.75,20.67,69.96,15.00,17.06,24.38,7.32
11/15/21 01:42:24,Prop,1054.94,20.64,69.86,14.95,17.00,24.34,7.34
11/15/21 01:42:27,Prop,1053.42,20.69,69.84,14.99,17.04,24.41,7.36
11/15/21 01:42:29,Prop,1056.66,20.69,69.87,14.99,17.05,24.41,7.35
11/15/21 01:42:31,Prop,1059.99,20.64,70.02,14.98,17.04,24.34,7.30
11/15/21 01:42:33,Prop,1054.46,20.64,69.95,14.97,17.02,24.34,7.31
11/15/21 01:42:36,Prop,1053.15,20.64,69.87,14.95,17.01,24.34,7.33
11/15/21 01:42:38,Prop,1051.33,20.66,69.88,14.97,17.03,24.36,7.34
11/15/21 01:42:40,Prop,1051.77,20.67,70.00,15.01,17.07,24.38,7.31
11/15/21 01:42:43,Prop,1049.69,20.69,70.12,15.05,17.11,24.41,7.29
11/15/21 01:42:45,Prop,1065.35,20.69,70.12,15.05,17.11,24.41,7.29
11/15/21 01:42:47,Prop,1066.10,20.67,69.98,15.00,17.06,24.38,7.32
11/15/21 01:42:49,Prop,1062.76,20.69,69.96,15.01,17.07,24.41,7.33
11/15/21 01:42:52,Prop,1062.07,20.70,70.03,15.04,17.10,24.42,7.32
11/15/21 01:42:54,Prop,1067.21,20.66,69.99,14.99,17.05,24.36,7.31
11/15/21 01:42:56,Prop,1070.26,20.67,70.01,15.01,17.07,24.38,7.31
11/15/21 01:42:59,Prop,1067.72,20.67,69.89,14.98,17.04,24.38,7.34
11/15/21 01:43:01,Prop,1063.14,20.69,69.84,14.99,17.04,24.41,7.36
11/15/21 01:43:03,Prop,1081.00,20.70,70.01,15.04,17.10,24.42,7.32
11/15/21 01:43:05,Prop,1128.87,20.67,70.01,15.01,17.07,24.38,7.31
11/15/21 01:43:08,Prop,1148.68,20.66,69.97,14.99,17.05,24.36,7.32
11/15/21 01:43:10,Prop,1123.69,20.67,69.86,14.98,17.03,24.38,7.35
11/15/21 01:43:12,Prop,1105.56,20.69,69.89,15.00,17.06,24.41,7.35
11/15/21 01:43:15,Prop,1095.03,20.72,69.89,15.03,17.09,24.45,7.36
11/15/21 01:43:17,Prop,1099.04,20.69,69.88,15.00,17.05,24.41,7.35
11/15/21 01:43:19,Prop,1092.38,20.70,69.80,14.99,17.05,24.42,7.38
11/15/21 01:43:21,Early,1086.03,20.72,69.73,14.99,17.05,24.45,7.40
11/15/21 01:43:24,Prop,1078.33,20.72,69.78,15.00,17.06,24.45,7.39
11/15/21 01:43:26,Prop,1065.40,20.70,69.82,14.99,17.05,24.42,7.37
11/15/21 01:43:28,Prop,1066.71,20.69,69.84,14.99,17.04,24.41,7.36
11/15/21 01:43:31,Prop,1069.65,20.69,69.73,14.96,17.02,24.41,7.39
11/15/21 01:43:33,Prop,1064.14,20.69,69.69,14.95,17.01,24.41,7.40
11/15/21 01:43:35,Prop,1060.83,20.70,69.74,14.98,17.03,24.42,7.39
11/15/21 01:43:37,Prop,1051.73,20.67,69.85,14.97,17.03,24.38,7.35
11/15/21 01:43:40,Prop,1054.06,20.72,69.87,15.02,17.08,24.45,7.37
11/15/21 01:43:42,Prop,1054.63,20.70,69.76,14.98,17.04,24.42,7.39
11/15/21 01:43:44,Prop,1057.20,20.72,69.75,14.99,17.05,24.45,7.40
11/15/21 01:43:47,Prop,1055.60,20.69,69.83,14.99,17.04,24.41,7.36
11/15/21 01:43:49,Prop,1053.96,20.66,69.87,14.97,17.02,24.36,7.34
11/15/21 01:43:51,Prop,1056.30,20.69,69.89,15.00,17.06,24.41,7.35
11/15/21 01:43:53,Prop,1058.50,20.69,69.87,14.99,17.05,24.41,7.35
11/15/21 01:43:56,Prop,1059.33,20.70,69.80,14.99,17.05,24.42,7.38
11/15/21 01:43:58,Prop,1057.56,20.69,69.78,14.97,17.03,24.41,7.38
11/15/21 01:44:00,Prop,1053.98,20.69,70.03,15.03,17.09,24.41,7.31
11/15/21 01:44:03,Prop,1057.45,20.64,70.04,14.99,17.05,24.34,7.29
11/15/21 01:44:05,Prop,1054.06,20.64,70.01,14.98,17.04,24.34,7.30
11/15/21 01:44:07,Prop,1054.20,20.66,69.90,14.97,17.03,24.36,7.33
11/15/21 01:44:09,Prop,1056.50,20.66,69.89,14.97,17.03,24.36,7.34
11/15/21 01:44:12,Prop,1057.61,20.66,69.93,14.98,17.04,24.36,7.33
