Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/18/21 12:55:20,Early,760.66,26.29,72.56,20.96,24.82,34.20,9.39
11/18/21 12:55:22,Early,779.68,26.22,72.59,20.90,24.73,34.07,9.34
11/18/21 12:55:24,Early,788.44,26.28,72.67,20.97,24.84,34.18,9.34
11/18/21 12:55:27,Early,776.77,26.25,72.98,21.02,24.90,34.12,9.22
11/18/21 12:55:29,Early,763.48,26.31,72.89,21.05,24.95,34.24,9.28
11/18/21 12:55:31,Early,766.76,26.29,72.86,21.03,24.92,34.20,9.28
11/18/21 12:55:34,Early,774.38,26.25,72.68,20.95,24.80,34.12,9.32
11/18/21 12:55:36,Early,774.79,26.26,72.71,20.97,24.83,34.15,9.32
11/18/21 12:55:38,Early,777.99,26.31,72.91,21.05,24.96,34.24,9.27
11/18/21 12:55:40,Early,773.58,26.29,72.79,21.01,24.90,34.20,9.31
11/18/21 12:55:43,Early,772.16,26.26,72.64,20.95,24.80,34.15,9.34
11/18/21 12:55:45,Early,774.84,26.26,72.55,20.93,24.77,34.15,9.37
11/18/21 12:55:47,Early,773.71,26.33,72.68,21.03,24.92,34.29,9.37
11/18/21 12:55:50,Early,751.26,26.36,72.86,21.10,25.03,34.35,9.32
11/18/21 12:55:52,Early,746.18,26.34,72.76,21.06,24.97,34.31,9.35
11/18/21 12:55:54,Early,747.01,26.31,72.56,20.98,24.84,34.24,9.39
11/18/21 12:55:56,Early,755.80,26.31,72.43,20.95,24.80,34.24,9.44
11/18/21 12:55:59,Early,758.35,26.31,72.50,20.96,24.82,34.24,9.41
11/18/21 12:56:01,Early,765.57,26.26,72.75,20.98,24.84,34.15,9.30
11/18/21 12:56:03,Early,764.76,26.31,72.70,21.01,24.89,34.24,9.35
11/18/21 12:56:05,Early,762.82,26.25,72.53,20.92,24.75,34.12,9.37
11/18/21 12:56:08,Early,768.85,26.23,72.49,20.89,24.71,34.09,9.38
11/18/21 12:56:10,Early,771.91,26.26,72.72,20.97,24.83,34.15,9.32
11/18/21 12:56:12,Early,767.18,26.28,72.94,21.03,24.93,34.18,9.25
11/18/21 12:56:14,Early,769.91,26.28,72.87,21.02,24.91,34.18,9.27
11/18/21 12:56:17,Early,767.17,26.22,72.65,20.92,24.75,34.07,9.32
11/18/21 12:56:19,Early,761.80,26.25,72.54,20.92,24.75,34.12,9.37
11/18/21 12:56:21,Early,765.45,26.29,72.53,20.95,24.81,34.20,9.40
11/18/21 12:56:24,Early,756.74,26.34,72.59,21.02,24.91,34.31,9.41
11/18/21 12:56:26,Early,745.53,26.31,72.58,20.98,24.85,34.24,9.39
11/18/21 12:56:28,Early,769.48,26.28,72.58,20.95,24.81,34.18,9.37
11/18/21 12:56:30,Early,770.88,26.26,72.64,20.95,24.80,34.15,9.34
11/18/21 12:56:33,Early,780.47,26.33,72.76,21.05,24.95,34.29,9.34
11/18/21 12:56:35,Early,750.76,26.32,72.85,21.05,24.96,34.26,9.30
11/18/21 12:56:37,Early,740.02,26.34,72.95,21.10,25.03,34.31,9.28
11/18/21 12:56:40,Early,755.00,26.32,72.83,21.05,24.95,34.26,9.31
11/18/21 12:56:42,Early,755.94,26.29,72.67,20.99,24.85,34.20,9.35
11/18/21 12:56:44,Early,757.33,26.33,72.76,21.05,24.95,34.29,9.34
11/18/21 12:56:46,Early,743.10,26.36,72.88,21.10,25.03,34.35,9.32
11/18/21 12:56:49,Early,746.90,26.38,72.82,21.10,25.04,34.38,9.35
11/18/21 12:56:51,Early,756.03,26.34,72.63,21.03,24.92,34.31,9.39
11/18/21 12:56:53,Early,757.30,26.34,72.48,21.00,24.87,34.31,9.44
11/18/21 12:56:56,Early,755.64,26.38,72.54,21.04,24.94,34.38,9.44
11/18/21 12:56:58,Early,751.69,26.36,72.66,21.05,24.96,34.35,9.39
11/18/21 12:57:00,Early,757.39,26.38,72.73,21.08,25.01,34.38,9.38
11/18/21 12:57:02,Early,755.81,26.36,72.60,21.04,24.94,34.35,9.41
11/18/21 12:57:05,Early,764.11,26.33,72.40,20.97,24.83,34.29,9.46
11/18/21 12:57:07,Early,771.74,26.33,72.39,20.96,24.82,34.29,9.47
11/18/21 12:57:09,Early,771.37,26.33,72.80,21.06,24.96,34.29,9.33
11/18/21 12:57:11,Early,771.90,26.36,72.79,21.08,25.00,34.35,9.35
11/18/21 12:57:14,Early,768.88,26.29,72.71,20.99,24.87,34.20,9.33
11/18/21 12:57:16,Early,768.95,26.26,72.60,20.94,24.79,34.15,9.36
11/18/21 12:57:18,Early,771.75,26.29,72.58,20.96,24.82,34.20,9.38
11/18/21 12:57:20,Early,768.76,26.29,72.70,20.99,24.86,34.20,9.34
11/18/21 12:57:23,Early,770.71,26.32,72.71,21.02,24.91,34.26,9.35
11/18/21 12:57:25,Early,766.49,26.34,72.63,21.03,24.92,34.31,9.39
11/18/21 12:57:27,Early,770.23,26.32,72.49,20.97,24.83,34.26,9.42
11/18/21 12:57:30,Early,776.85,26.34,72.46,20.99,24.86,34.31,9.45
11/18/21 12:57:32,Early,775.92,26.34,72.64,21.03,24.93,34.31,9.39
11/18/21 12:57:34,Early,771.04,26.32,72.59,20.99,24.87,34.26,9.39
11/18/21 12:57:36,Early,753.94,26.32,72.52,20.98,24.84,34.26,9.41
11/18/21 12:57:39,Early,754.75,26.28,72.54,20.95,24.79,34.18,9.39
11/18/21 12:57:41,Early,761.92,26.28,72.59,20.96,24.81,34.18,9.37
11/18/21 12:57:43,Early,744.50,26.23,73.02,21.01,24.89,34.09,9.20
11/18/21 12:57:46,Early,759.18,26.23,72.96,21.00,24.87,34.09,9.22
11/18/21 12:57:48,Early,719.79,26.25,72.86,20.99,24.86,34.12,9.26
11/18/21 12:57:50,Early,732.46,26.32,72.79,21.04,24.94,34.26,9.32
11/18/21 12:57:52,Early,740.05,26.32,72.73,21.03,24.92,34.26,9.34
11/18/21 12:57:55,Early,723.58,26.36,72.63,21.05,24.95,34.35,9.40
11/18/21 12:57:57,Early,734.64,26.32,72.55,20.98,24.85,34.26,9.40
11/18/21 12:57:59,Early,724.26,26.32,72.57,20.99,24.86,34.26,9.40
11/18/21 12:58:01,Early,735.72,26.29,72.52,20.95,24.80,34.20,9.40
11/18/21 12:58:04,Early,751.73,26.34,72.54,21.01,24.89,34.31,9.42
11/18/21 12:58:06,Early,732.19,26.32,72.68,21.01,24.90,34.26,9.36
11/18/21 12:58:08,Early,748.77,26.29,72.67,20.99,24.85,34.20,9.35
11/18/21 12:58:10,Early,733.19,26.31,72.81,21.03,24.93,34.24,9.31
11/18/21 12:58:13,Early,742.27,26.33,72.70,21.03,24.93,34.29,9.36
11/18/21 12:58:15,Early,735.77,26.36,72.86,21.10,25.03,34.35,9.32
11/18/21 12:58:17,Early,721.78,26.34,72.94,21.10,25.03,34.31,9.29
11/18/21 12:58:20,Early,733.79,26.36,72.92,21.11,25.05,34.35,9.30
11/18/21 12:58:22,Early,727.96,26.33,72.71,21.04,24.93,34.29,9.36
11/18/21 12:58:24,Early,742.02,26.33,72.59,21.01,24.89,34.29,9.40
11/18/21 12:58:26,Early,742.85,26.34,72.82,21.07,24.99,34.31,9.33
11/18/21 12:58:29,Early,738.20,26.39,73.06,21.17,25.14,34.40,9.27
11/18/21 12:58:31,Early,743.72,26.38,72.89,21.12,25.06,34.38,9.32
11/18/21 12:58:33,Early,749.29,26.34,72.66,21.04,24.93,34.31,9.38
11/18/21 12:58:36,Early,754.36,26.36,72.49,21.01,24.90,34.35,9.45
11/18/21 12:58:38,Early,756.21,26.34,72.45,20.99,24.86,34.31,9.45
11/18/21 12:58:40,Early,754.12,26.33,72.70,21.03,24.93,34.29,9.36
11/18/21 12:58:42,Early,757.89,26.33,72.63,21.02,24.91,34.29,9.39
11/18/21 12:58:45,Early,755.38,26.31,72.68,21.00,24.88,34.24,9.35
11/18/21 12:58:47,Early,762.84,26.31,72.58,20.98,24.85,34.24,9.39
11/18/21 12:58:49,Early,764.35,26.33,72.74,21.04,24.94,34.29,9.35
11/18/21 12:58:52,Early,754.13,26.39,73.03,21.16,25.13,34.40,9.28
11/18/21 12:58:54,Early,756.13,26.36,72.97,21.12,25.06,34.35,9.28
11/18/21 12:58:56,Early,754.46,26.32,72.73,21.03,24.92,34.26,9.34
11/18/21 12:58:58,Early,757.00,26.33,72.60,21.01,24.90,34.29,9.40
11/18/21 12:59:01,Early,760.46,26.34,72.62,21.03,24.92,34.31,9.40
11/18/21 12:59:03,Early,756.29,26.36,72.95,21.12,25.06,34.35,9.29
11/18/21 12:59:05,Early,755.23,26.34,72.95,21.10,25.03,34.31,9.28
11/18/21 12:59:07,Early,752.39,26.40,72.64,21.09,25.01,34.43,9.42
11/18/21 12:59:10,Early,757.76,26.40,72.50,21.05,24.96,34.43,9.47
11/18/21 12:59:12,Early,762.56,26.38,72.59,21.05,24.96,34.38,9.42
11/18/21 12:59:14,Early,754.05,26.38,72.71,21.08,25.00,34.38,9.38
11/18/21 12:59:16,Early,775.99,26.36,72.65,21.05,24.95,34.35,9.39
11/18/21 12:59:19,Early,760.67,26.33,72.73,21.04,24.94,34.29,9.35
11/18/21 12:59:21,Early,738.02,26.34,72.58,21.02,24.90,34.31,9.41
11/18/21 12:59:23,Early,765.97,26.39,72.69,21.09,25.01,34.40,9.40
11/18/21 12:59:26,Early,731.98,26.42,72.96,21.17,25.14,34.46,9.32
11/18/21 12:59:28,Early,742.19,26.34,72.86,21.08,25.00,34.31,9.31
11/18/21 12:59:30,Early,733.14,26.33,72.65,21.02,24.91,34.29,9.38
11/18/21 12:59:32,Early,724.60,26.32,72.52,20.98,24.84,34.26,9.41
11/18/21 12:59:35,Early,730.93,26.34,72.60,21.02,24.91,34.31,9.40
11/18/21 12:59:37,Early,720.39,26.40,72.63,21.08,25.00,34.43,9.42
11/18/21 12:59:39,Early,733.45,26.40,72.56,21.07,24.98,34.43,9.45
11/18/21 12:59:42,Early,740.75,26.42,72.43,21.05,24.96,34.46,9.50
11/18/21 12:59:44,Early,749.31,26.36,72.25,20.96,24.82,34.35,9.53
11/18/21 12:59:46,Early,749.73,26.40,72.24,21.00,24.87,34.43,9.56
11/18/21 12:59:48,Early,735.24,26.44,72.28,21.05,24.95,34.52,9.57
11/18/21 12:59:51,Early,753.25,26.46,72.23,21.05,24.95,34.54,9.59
11/18/21 12:59:53,Early,708.95,26.43,72.16,21.01,24.89,34.49,9.60
11/18/21 12:59:55,Early,770.97,26.38,72.22,20.97,24.83,34.38,9.55
11/18/21 12:59:58,Early,795.67,26.36,72.38,20.99,24.86,34.35,9.49
11/18/21 13:00:00,Early,741.64,26.34,72.64,21.03,24.93,34.31,9.39
11/18/21 13:00:02,Early,745.23,26.33,72.69,21.03,24.93,34.29,9.37
11/18/21 13:00:04,Early,730.17,26.36,72.54,21.03,24.92,34.35,9.43
11/18/21 13:00:06,Early,750.27,26.38,72.40,21.01,24.89,34.38,9.49
11/18/21 13:00:09,Early,737.22,26.38,72.46,21.02,24.91,34.38,9.47
11/18/21 13:00:11,Early,730.89,26.39,72.80,21.11,25.05,34.40,9.36
11/18/21 13:00:13,Early,732.71,26.38,72.74,21.09,25.01,34.38,9.37
11/18/21 13:00:16,Early,745.09,26.33,72.72,21.04,24.94,34.29,9.35
11/18/21 13:00:18,Early,749.42,26.33,72.60,21.01,24.90,34.29,9.40
11/18/21 13:00:20,Early,751.16,26.34,72.59,21.02,24.91,34.31,9.41
11/18/21 13:00:22,Early,746.13,26.40,72.65,21.09,25.01,34.43,9.42
11/18/21 13:00:25,Early,740.88,26.40,72.61,21.08,25.00,34.43,9.43
11/18/21 13:00:27,Early,746.11,26.39,72.45,21.03,24.93,34.40,9.48
11/18/21 13:00:29,Early,747.68,26.34,72.38,20.97,24.84,34.31,9.48
11/18/21 13:00:32,Early,754.49,26.34,72.48,21.00,24.87,34.31,9.44
11/18/21 13:00:34,Early,747.87,26.38,72.76,21.09,25.02,34.38,9.37
11/18/21 13:00:36,Early,761.05,26.34,72.65,21.03,24.93,34.31,9.39
11/18/21 13:00:38,Early,734.33,26.32,72.54,20.98,24.85,34.26,9.41
11/18/21 13:00:41,Early,770.15,26.32,72.49,20.97,24.83,34.26,9.42
11/18/21 13:00:43,Early,781.24,26.26,72.69,20.96,24.82,34.15,9.33
11/18/21 13:00:45,Early,733.44,26.34,72.98,21.11,25.04,34.31,9.27
11/18/21 13:00:48,Early,767.23,26.33,72.92,21.08,25.01,34.29,9.29
11/18/21 13:00:50,Early,731.27,26.32,72.78,21.04,24.93,34.26,9.33
11/18/21 13:00:52,Early,810.35,26.31,72.77,21.02,24.91,34.24,9.32
11/18/21 13:00:54,Early,817.80,26.29,72.75,21.00,24.88,34.20,9.32
11/18/21 13:00:57,Early,709.75,26.25,73.10,21.04,24.94,34.12,9.18
11/18/21 13:00:59,Early,719.96,26.25,73.01,21.02,24.91,34.12,9.21
11/18/21 13:01:01,Early,732.35,26.26,72.92,21.01,24.90,34.15,9.25
11/18/21 13:01:03,Early,771.36,26.26,72.81,20.99,24.86,34.15,9.28
11/18/21 13:01:06,Early,759.09,26.33,72.70,21.03,24.93,34.29,9.36
11/18/21 13:01:08,Early,751.14,26.33,72.84,21.07,24.98,34.29,9.31
11/18/21 13:01:10,Early,758.08,26.28,72.74,20.99,24.86,34.18,9.32
11/18/21 13:01:12,Early,753.63,26.29,72.62,20.97,24.84,34.20,9.36
11/18/21 13:01:15,Early,757.27,26.25,72.56,20.92,24.76,34.12,9.36
11/18/21 13:01:17,Early,764.65,26.29,72.71,20.99,24.87,34.20,9.33
11/18/21 13:01:19,Early,746.29,26.31,73.04,21.08,25.01,34.24,9.23
11/18/21 13:01:22,Early,753.50,26.28,73.03,21.05,24.96,34.18,9.22
11/18/21 13:01:24,Early,730.61,26.25,72.96,21.01,24.90,34.12,9.23
11/18/21 13:01:26,Early,740.14,26.26,72.87,21.00,24.88,34.15,9.26
11/18/21 13:01:28,Early,739.44,26.25,72.86,20.99,24.86,34.12,9.26
11/18/21 13:01:31,Early,731.41,26.26,72.85,21.00,24.88,34.15,9.27
11/18/21 13:01:33,Early,727.96,26.29,72.81,21.02,24.90,34.20,9.30
11/18/21 13:01:35,Early,726.21,26.26,72.65,20.95,24.81,34.15,9.34
11/18/21 13:01:38,Early,735.45,26.26,72.61,20.95,24.79,34.15,9.35
11/18/21 13:01:40,Early,742.57,26.28,72.78,21.00,24.88,34.18,9.30
11/18/21 13:01:42,Early,737.54,26.29,72.82,21.02,24.91,34.20,9.30
11/18/21 13:01:44,Early,733.37,26.29,72.78,21.01,24.89,34.20,9.31
11/18/21 13:01:47,Early,740.20,26.31,72.65,21.00,24.87,34.24,9.36
11/18/21 13:01:49,Early,740.21,26.32,72.53,20.98,24.85,34.26,9.41
11/18/21 13:01:51,Early,750.26,26.33,72.49,20.99,24.86,34.29,9.43
11/18/21 13:01:54,Early,739.74,26.33,72.72,21.04,24.94,34.29,9.35
11/18/21 13:01:56,Early,749.60,26.36,72.75,21.07,24.99,34.35,9.36
11/18/21 13:01:58,Early,742.70,26.29,72.60,20.97,24.83,34.20,9.37
11/18/21 13:02:00,Early,751.70,26.29,72.59,20.97,24.83,34.20,9.37
11/18/21 13:02:03,Early,746.25,26.29,72.65,20.98,24.85,34.20,9.35
11/18/21 13:02:05,Early,745.28,26.34,72.74,21.05,24.96,34.31,9.35
11/18/21 13:02:07,Early,743.02,26.34,72.71,21.05,24.95,34.31,9.36
11/18/21 13:02:09,Early,732.86,26.33,72.76,21.05,24.95,34.29,9.34
11/18/21 13:02:12,Early,729.77,26.29,72.65,20.98,24.85,34.20,9.35
11/18/21 13:02:14,Early,733.43,26.29,72.70,20.99,24.86,34.20,9.34
11/18/21 13:02:16,Early,726.76,26.31,72.84,21.04,24.94,34.24,9.30
11/18/21 13:02:18,Early,723.76,26.32,72.91,21.07,24.98,34.26,9.28
11/18/21 13:02:21,Early,724.62,26.34,72.82,21.07,24.99,34.31,9.33
11/18/21 13:02:23,Early,731.81,26.31,72.62,20.99,24.86,34.24,9.37
11/18/21 13:02:25,Early,733.09,26.33,72.63,21.02,24.91,34.29,9.39
11/18/21 13:02:28,Early,728.57,26.38,72.72,21.08,25.00,34.38,9.38
11/18/21 13:02:30,Early,729.36,26.40,72.69,21.10,25.02,34.43,9.40
11/18/21 13:02:32,Early,732.84,26.40,72.55,21.06,24.98,34.43,9.45
11/18/21 13:02:34,Early,741.77,26.38,72.38,21.01,24.89,34.38,9.50
11/18/21 13:02:37,Early,743.04,26.38,72.38,21.01,24.89,34.38,9.50
11/18/21 13:02:39,Early,745.16,26.42,72.46,21.06,24.97,34.46,9.49
11/18/21 13:02:41,Early,748.84,26.39,72.48,21.04,24.94,34.40,9.47
11/18/21 13:02:44,Early,748.20,26.42,72.36,21.04,24.94,34.46,9.53
11/18/21 13:02:46,Early,749.16,26.39,72.31,21.00,24.88,34.40,9.53
11/18/21 13:02:48,Early,748.32,26.42,72.41,21.05,24.95,34.46,9.51
11/18/21 13:02:50,Early,749.26,26.40,72.67,21.09,25.02,34.43,9.41
11/18/21 13:02:53,Early,748.27,26.43,72.56,21.10,25.03,34.49,9.47
11/18/21 13:02:55,Early,752.45,26.38,72.49,21.03,24.92,34.38,9.46
11/18/21 13:02:57,Early,753.63,26.42,72.50,21.07,24.98,34.46,9.48
11/18/21 13:03:00,Early,751.18,26.42,72.57,21.09,25.01,34.46,9.45
11/18/21 13:03:02,Early,749.99,26.44,72.56,21.11,25.05,34.52,9.47
11/18/21 13:03:04,Early,749.53,26.46,72.41,21.09,25.01,34.54,9.53
11/18/21 13:03:06,Early,749.94,26.43,72.27,21.03,24.93,34.49,9.57
11/18/21 13:03:09,Early,755.63,26.39,72.28,20.99,24.87,34.40,9.54
11/18/21 13:03:11,Early,756.46,26.44,72.42,21.08,25.00,34.52,9.52
11/18/21 13:03:13,Early,763.32,26.43,72.51,21.09,25.01,34.49,9.48
11/18/21 13:03:15,Early,763.20,26.40,72.51,21.06,24.96,34.43,9.46
11/18/21 13:03:18,Early,761.92,26.34,72.33,20.96,24.82,34.31,9.49
11/18/21 13:03:20,Early,759.93,26.39,72.34,21.01,24.89,34.40,9.52
11/18/21 13:03:22,Early,760.40,26.38,72.34,21.00,24.87,34.38,9.51
11/18/21 13:03:24,Early,761.39,26.40,72.52,21.06,24.97,34.43,9.46
11/18/21 13:03:27,Early,762.02,26.39,72.50,21.04,24.94,34.40,9.46
11/18/21 13:03:29,Early,761.43,26.36,72.48,21.01,24.90,34.35,9.45
11/18/21 13:03:31,Early,761.67,26.39,72.35,21.01,24.89,34.40,9.51
11/18/21 13:03:34,Early,761.37,26.39,72.26,20.99,24.86,34.40,9.54
11/18/21 13:03:36,Early,759.41,26.38,72.42,21.01,24.90,34.38,9.48
11/18/21 13:03:38,Early,761.56,26.38,72.49,21.03,24.92,34.38,9.46
11/18/21 13:03:40,Early,761.17,26.39,72.48,21.04,24.94,34.40,9.47
11/18/21 13:03:43,Early,760.13,26.40,72.35,21.02,24.91,34.43,9.52
11/18/21 13:03:45,Early,760.27,26.39,72.38,21.02,24.90,34.40,9.50
11/18/21 13:03:47,Early,758.49,26.43,72.61,21.11,25.05,34.49,9.45
11/18/21 13:03:50,Early,758.48,26.42,72.56,21.08,25.00,34.46,9.46
11/18/21 13:03:52,Early,759.03,26.38,72.47,21.03,24.92,34.38,9.47
11/18/21 13:03:54,Early,760.20,26.40,72.44,21.04,24.94,34.43,9.49
11/18/21 13:03:56,Early,760.64,26.38,72.46,21.02,24.91,34.38,9.47
11/18/21 13:03:59,Early,760.06,26.34,72.75,21.06,24.96,34.31,9.35
11/18/21 13:04:01,Early,759.80,26.36,72.80,21.08,25.01,34.35,9.34
11/18/21 13:04:03,Early,760.18,26.40,72.78,21.12,25.06,34.43,9.37
11/18/21 13:04:05,Early,761.12,26.39,72.63,21.07,24.99,34.40,9.42
11/18/21 13:04:08,Early,761.67,26.38,72.63,21.06,24.97,34.38,9.41
11/18/21 13:04:10,Early,758.55,26.43,72.93,21.18,25.16,34.49,9.34
11/18/21 13:04:12,Early,759.99,26.33,72.86,21.07,24.98,34.29,9.31
11/18/21 13:04:15,Early,761.59,26.29,72.79,21.01,24.90,34.20,9.31
11/18/21 13:04:17,Early,764.44,26.28,72.69,20.98,24.84,34.18,9.33
11/18/21 13:04:19,Early,769.23,26.28,72.68,20.98,24.84,34.18,9.34
11/18/21 13:04:21,Early,748.36,26.29,72.82,21.02,24.91,34.20,9.30
11/18/21 13:04:24,Early,744.53,26.29,72.79,21.01,24.90,34.20,9.31
11/18/21 13:04:26,Early,742.76,26.31,72.60,20.99,24.85,34.24,9.38
11/18/21 13:04:28,Early,751.93,26.31,72.52,20.97,24.83,34.24,9.41
11/18/21 13:04:30,Early,759.15,26.29,72.62,20.97,24.84,34.20,9.36
11/18/21 13:04:33,Early,752.41,26.32,72.98,21.08,25.00,34.26,9.26
11/18/21 13:04:35,Early,763.01,26.31,72.93,21.06,24.97,34.24,9.27
11/18/21 13:04:37,Early,765.36,26.28,72.73,20.99,24.86,34.18,9.32
11/18/21 13:04:40,Early,756.56,26.28,72.62,20.96,24.82,34.18,9.36
11/18/21 13:04:42,Early,749.16,26.29,72.52,20.95,24.80,34.20,9.40
11/18/21 13:04:44,Early,745.94,26.34,72.73,21.05,24.96,34.31,9.36
11/18/21 13:04:46,Early,760.14,26.32,72.60,21.00,24.87,34.26,9.39
11/18/21 13:04:49,Early,756.01,26.31,72.56,20.98,24.84,34.24,9.39
11/18/21 13:04:51,Early,754.45,26.28,72.48,20.93,24.77,34.18,9.41
11/18/21 13:04:53,Early,759.86,26.28,72.59,20.96,24.81,34.18,9.37
11/18/21 13:04:56,Early,756.25,26.31,72.87,21.05,24.95,34.24,9.29
11/18/21 13:04:58,Early,759.24,26.29,72.87,21.03,24.92,34.20,9.28
11/18/21 13:05:00,Early,752.75,26.29,72.76,21.01,24.89,34.20,9.32
11/18/21 13:05:02,Early,752.66,26.32,72.65,21.01,24.89,34.26,9.37
11/18/21 13:05:05,Early,756.69,26.33,72.58,21.01,24.89,34.29,9.40
11/18/21 13:05:07,Early,763.15,26.34,72.65,21.03,24.93,34.31,9.39
11/18/21 13:05:09,Early,767.60,26.34,72.69,21.04,24.94,34.31,9.37
11/18/21 13:05:11,Early,762.55,26.26,72.88,21.01,24.89,34.15,9.26
11/18/21 13:05:14,Early,769.39,26.26,72.65,20.95,24.81,34.15,9.34
11/18/21 13:05:16,Early,772.73,26.32,72.64,21.01,24.88,34.26,9.37
11/18/21 13:05:18,Early,754.26,26.36,72.81,21.09,25.01,34.35,9.34
11/18/21 13:05:21,Early,759.75,26.31,72.74,21.02,24.90,34.24,9.33
11/18/21 13:05:23,Early,763.68,26.32,72.71,21.02,24.91,34.26,9.35
11/18/21 13:05:25,Early,764.00,26.29,72.55,20.96,24.81,34.20,9.39
11/18/21 13:05:27,Early,762.65,26.29,72.54,20.96,24.81,34.20,9.39
11/18/21 13:05:30,Early,756.30,26.32,72.73,21.03,24.92,34.26,9.34
11/18/21 13:05:32,Early,758.58,26.29,72.66,20.98,24.85,34.20,9.35
11/18/21 13:05:34,Early,754.21,26.26,72.59,20.94,24.79,34.15,9.36
11/18/21 13:05:36,Early,757.65,26.29,72.53,20.95,24.81,34.20,9.40
11/18/21 13:05:39,Early,757.28,26.28,72.59,20.96,24.81,34.18,9.37
11/18/21 13:05:41,Early,750.57,26.36,72.65,21.05,24.95,34.35,9.39
11/18/21 13:05:43,Early,753.81,26.33,72.63,21.02,24.91,34.29,9.39
11/18/21 13:05:46,Early,749.53,26.38,72.58,21.05,24.95,34.38,9.43
11/18/21 13:05:48,Early,753.98,26.33,72.59,21.01,24.89,34.29,9.40
11/18/21 13:05:50,Early,763.23,26.38,72.67,21.07,24.98,34.38,9.40
11/18/21 13:05:52,Early,766.58,26.39,72.71,21.09,25.02,34.40,9.39
11/18/21 13:05:55,Early,767.03,26.36,72.64,21.05,24.95,34.35,9.40
11/18/21 13:05:57,Early,766.06,26.38,72.50,21.03,24.93,34.38,9.46
11/18/21 13:05:59,Early,771.00,26.38,72.42,21.01,24.90,34.38,9.48
11/18/21 13:06:01,Early,767.62,26.39,72.54,21.05,24.96,34.40,9.45
11/18/21 13:06:04,Early,768.09,26.39,72.67,21.08,25.00,34.40,9.40
11/18/21 13:06:06,Early,768.57,26.36,72.62,21.04,24.94,34.35,9.40
11/18/21 13:06:08,Early,767.74,26.36,72.51,21.02,24.91,34.35,9.44
11/18/21 13:06:11,Early,770.01,26.38,72.42,21.01,24.90,34.38,9.48
11/18/21 13:06:13,Early,774.78,26.36,72.47,21.01,24.89,34.35,9.46
11/18/21 13:06:15,Early,778.83,26.36,72.81,21.09,25.01,34.35,9.34
11/18/21 13:06:17,Early,781.18,26.29,72.78,21.01,24.89,34.20,9.31
11/18/21 13:06:20,Early,779.31,26.32,72.68,21.01,24.90,34.26,9.36
11/18/21 13:06:22,Early,776.06,26.32,72.50,20.97,24.84,34.26,9.42
11/18/21 13:06:24,Early,773.14,26.38,72.56,21.05,24.95,34.38,9.43
11/18/21 13:06:27,Early,772.19,26.42,72.65,21.10,25.04,34.46,9.43
11/18/21 13:06:29,Early,774.80,26.43,72.66,21.12,25.06,34.49,9.43
11/18/21 13:06:31,Early,771.59,26.39,72.67,21.08,25.00,34.40,9.40
11/18/21 13:06:33,Early,764.79,26.36,72.57,21.03,24.93,34.35,9.42
11/18/21 13:06:36,Early,770.19,26.34,72.49,21.00,24.87,34.31,9.44
11/18/21 13:06:38,Early,772.40,26.40,72.55,21.06,24.98,34.43,9.45
11/18/21 13:06:40,Early,771.09,26.39,72.49,21.04,24.94,34.40,9.46
11/18/21 13:06:42,Early,776.60,26.34,72.37,20.97,24.83,34.31,9.48
11/18/21 13:06:45,Early,777.62,26.34,72.27,20.95,24.80,34.31,9.52
11/18/21 13:06:47,Early,774.85,26.33,72.36,20.96,24.81,34.29,9.48
11/18/21 13:06:49,Early,761.05,26.38,72.50,21.03,24.93,34.38,9.46
11/18/21 13:06:51,Early,768.98,26.36,72.64,21.05,24.95,34.35,9.40
11/18/21 13:06:54,Early,766.24,26.32,72.84,21.05,24.95,34.26,9.30
11/18/21 13:06:56,Early,766.80,26.36,72.63,21.05,24.95,34.35,9.40
11/18/21 13:06:58,Early,768.60,26.29,72.59,20.97,24.83,34.20,9.37
11/18/21 13:07:01,Early,759.78,26.36,72.93,21.11,25.05,34.35,9.30
11/18/21 13:07:03,Early,760.26,26.31,72.85,21.04,24.94,34.24,9.30
11/18/21 13:07:05,Early,757.26,26.33,72.82,21.06,24.97,34.29,9.32
11/18/21 13:07:07,Early,758.20,26.33,72.67,21.03,24.92,34.29,9.37
11/18/21 13:07:10,Early,758.21,26.32,72.58,20.99,24.86,34.26,9.39
11/18/21 13:07:12,Early,756.12,26.33,72.61,21.01,24.90,34.29,9.39
11/18/21 13:07:14,Early,756.42,26.32,72.55,20.98,24.85,34.26,9.40
11/18/21 13:07:17,Early,757.30,26.28,72.59,20.96,24.81,34.18,9.37
11/18/21 13:07:19,Early,758.79,26.26,72.55,20.93,24.77,34.15,9.37
11/18/21 13:07:21,Early,760.69,26.26,72.59,20.94,24.79,34.15,9.36
11/18/21 13:07:23,Early,763.45,26.29,72.97,21.05,24.96,34.20,9.24
11/18/21 13:07:26,Early,765.10,26.29,73.01,21.06,24.97,34.20,9.23
11/18/21 13:07:28,Early,765.47,26.28,72.93,21.03,24.93,34.18,9.25
11/18/21 13:07:30,Early,764.38,26.31,72.81,21.03,24.93,34.24,9.31
11/18/21 13:07:33,Early,759.70,26.36,72.69,21.06,24.97,34.35,9.38
11/18/21 13:07:35,Early,757.41,26.38,72.71,21.08,25.00,34.38,9.38
